日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,497.6,499.2,473.2,474,818600,0.952572347266881,0
2016/04/04,473.6,483.2,469.4,479.8,784400,1.01309121621622,0
2016/04/05,474.8,477.8,457.8,458.8,550500,0.966301600673968,0
2016/04/06,458,466.2,452.8,459.6,686600,1.00349344978166,0
2016/04/07,456,466,454.2,462.2,428800,1.01359649122807,0
2016/04/08,448.8,472.6,444.2,465,832500,1.03609625668449,1
2016/04/11,471.2,476.4,450.6,466.2,439800,0.989388794567063,0
2016/04/12,468.8,480.4,464,476.6,611700,1.01663822525597,0
2016/04/13,492.8,511.2,490.6,509,830400,1.03287337662338,1
2016/04/14,519,540,516,540,936000,1.04046242774566,1
2016/04/15,529.2,541.4,526,532.6,556200,1.00642479213908,0
2016/04/18,511.2,523.8,505,518.6,533000,1.01447574334898,0
2016/04/19,538.6,557.8,536.8,556.8,985700,1.03379131080579,1
2016/04/20,565.2,583,565,572.8,1194000,1.01344656758669,0
2016/04/21,579.8,595.6,579.8,594.6,812200,1.02552604346326,0
2016/04/22,594.2,614,589,613,1111000,1.0316391787277,1
2016/04/25,605,608,593.4,596,1132200,0.985123966942149,0
2016/04/26,589.2,607,589,601,1105800,1.02002715546504,0
2016/04/27,604,605,598.6,602,666800,0.996688741721854,0
2016/04/28,613,617,588.2,590.4,1344600,0.963132137030995,0
2016/05/02,557.2,567,551.2,563.2,915600,1.01076812634602,0
2016/05/06,558,559.8,537.8,544.8,1143800,0.976344086021505,0
2016/05/09,552,553.8,538.2,538.6,1137000,0.975724637681159,0
2016/05/10,538.2,548.6,535.4,545.4,1580500,1.0133779264214,0
2016/05/11,555.4,564.2,544.2,557.6,961700,1.00396110911055,0
2016/05/12,546.4,564.6,542.2,562.4,850600,1.02928257686676,0
2016/05/13,562.2,606,558.8,597,1452700,1.06189967982924,1
2016/05/16,593.8,614,592.8,608,886700,1.02391377568205,0
2016/05/17,602,615,600,610,721800,1.01328903654485,0
2016/05/18,601,613,591.4,598.8,1049500,0.996339434276206,0
2016/05/19,605,609,589.2,593.4,968300,0.980826446280992,0
2016/05/20,592.6,605,592.2,604,561200,1.01923725953426,0
2016/05/23,604,606,592,603,518100,0.998344370860927,0
2016/05/24,599,599,564.6,567,1631900,0.946577629382304,0
2016/05/25,575.8,583.4,567.2,578.8,1002000,1.00521014241056,0
2016/05/26,598.8,609,592.4,597.8,878300,0.998329993319973,0
2016/05/27,600,607,595.4,605,493400,1.00833333333333,0
2016/05/30,618,619,611,618,407500,1,0
2016/05/31,620,633,620,632,1633300,1.01935483870968,0
2016/06/01,618,631,615,626,583400,1.01294498381877,0
2016/06/02,637,638,615,618,1261900,0.970172684458399,0
2016/06/03,619,622,601,616,1086400,0.995153473344103,0
2016/06/06,603,608,598.2,608,1022100,1.00829187396352,0
2016/06/07,613,616,605,615,807900,1.00326264274062,0
2016/06/08,617,628,612,628,1187300,1.01782820097245,0
2016/06/09,632,635,625,628,588600,0.993670886075949,0
2016/06/10,616,618,605,612,814500,0.993506493506494,0
2016/06/13,591.2,601,587.8,587.8,801800,0.99424898511502,0
2016/06/14,584.4,587.6,568.4,575,962800,0.983915126625599,0
2016/06/15,563.2,563.2,538.4,553.8,1830400,0.983309659090909,0
2016/06/16,554.6,556.4,520.2,523.2,1590300,0.943382618103137,0
2016/06/17,531.8,535.8,525,527.4,997800,0.991726212861978,0
2016/06/20,545.8,550.8,538.4,542.4,1142400,0.993770611945768,0
2016/06/21,520,527.6,516.6,523.8,1667800,1.00730769230769,0
2016/06/22,521.4,522,506.2,512.6,1424800,0.983122362869198,0
2016/06/23,515.6,534.2,513.4,532.6,1169700,1.03297129557797,1
2016/06/24,534,537.2,485.6,492.4,1515800,0.922097378277154,0
2016/06/27,495.4,496.8,480,484.8,1307400,0.978603148970529,0
2016/06/28,477.8,479,468.4,475.6,1143400,0.99539556299707,0
2016/06/29,485.2,485.8,472.8,482.4,906300,0.994229183841715,0
2016/06/30,510,510,494.4,500.4,1456900,0.981176470588235,0
2016/07/01,503.8,512.6,499.8,501.4,802300,0.995236204843192,0
2016/07/04,495.2,498.2,482.2,496.4,859400,1.00242326332795,0
2016/07/05,486.4,490.2,478.2,483.6,869800,0.994243421052632,0
2016/07/06,466.2,469,458.2,468,955000,1.003861003861,0
2016/07/07,467.8,473.6,464.2,465.2,606100,0.994442069260368,0
2016/07/08,467.6,472.4,463.2,464,612300,0.992301112061591,0
2016/07/11,481,490.6,477.2,487.4,717600,1.01330561330561,0
2016/07/12,503,512.8,501.6,505.8,757100,1.00556660039761,0
2016/07/13,524.8,529.2,514.4,516.6,1017000,0.984375,0
2016/07/14,516.6,522.2,510,520.2,691300,1.00696864111498,0
2016/07/15,530.6,556.4,530,552.8,1626700,1.0418394270637,1
2016/07/19,569.4,585.8,564.2,581.8,1775800,1.02177730944854,0
2016/07/20,582.4,604,580,596.2,1715400,1.02369505494505,0
2016/07/21,601,609,593.8,598.6,1211400,0.996006655574043,0
2016/07/22,578.8,593.6,574.2,581.2,768200,1.00414651002073,0
2016/07/25,587.6,588,564.2,566.4,1380700,0.963921034717495,0
2016/07/26,560.2,562.2,546.8,549.2,1183300,0.980364155658693,0
2016/07/27,565.6,583.6,563.6,577,1034700,1.02015558698727,0
2016/07/28,567,570.4,560,562.6,519300,0.992239858906526,0
2016/07/29,570.6,572.2,552.4,569,732700,0.997195934104451,0
2016/08/01,549.8,565.4,547.6,559.4,415400,1.01746089487086,0
2016/08/02,547.4,563.2,545.2,555.8,433600,1.0153452685422,0
2016/08/03,550.4,566,548.2,551.6,1038500,1.00218023255814,0
2016/08/04,559.8,580,556.6,579.6,707000,1.03536977491961,1
2016/08/05,575.6,582.2,572.2,576.6,648300,1.00173731758165,0
2016/08/08,587.8,611,583.2,608,823400,1.03436543041851,1
2016/08/09,600,612,594.4,610,700400,1.01666666666667,0
2016/08/10,612,624,604,620,782300,1.01307189542484,0
2016/08/12,690,692,648,665,1861400,0.963768115942029,0
2016/08/15,660,664,656,659,504400,0.998484848484849,0
2016/08/16,660,665,653,654,675800,0.990909090909091,0
2016/08/17,650,668,646,668,635800,1.02769230769231,0
2016/08/18,657,673,656,662,514000,1.0076103500761,0
2016/08/19,664,672,661,669,512000,1.00753012048193,0
2016/08/22,671,678,665,678,436700,1.01043219076006,0
2016/08/23,677,688,661,665,819100,0.982274741506647,0
2016/08/24,678,686,678,685,318700,1.01032448377581,0
2016/08/25,682,700,679,692,646900,1.01466275659824,0
2016/08/26,687,687,680,681,691900,0.991266375545852,0
2016/08/29,699,716,698,708,938500,1.01287553648069,0
2016/08/30,704,710,703,709,328000,1.00710227272727,0
2016/08/31,719,741,711,741,827800,1.03059805285118,1
2016/09/01,734,745,722,725,637600,0.987738419618529,0
2016/09/02,688,706,676,705,911900,1.02470930232558,0
2016/09/05,709,713,691,692,605800,0.976022566995769,0
2016/09/06,694,703,690,702,415000,1.01152737752161,0
2016/09/07,701,718,696,715,624200,1.01997146932953,0
2016/09/08,715,716,692,697,488000,0.974825174825175,0
2016/09/09,695,701,676,678,769200,0.975539568345324,0
2016/09/12,660,668,650,658,901500,0.996969696969697,0
2016/09/13,651,660,645,657,584100,1.00921658986175,0
2016/09/14,654,660,650,652,292900,0.996941896024465,0
2016/09/15,652,662,647,649,315700,0.995398773006135,0
2016/09/16,652,659,643,650,362100,0.996932515337423,0
2016/09/20,642,677,642,671,731800,1.04517133956386,1
2016/09/21,671,696,667,696,666300,1.03725782414307,1
2016/09/23,692,695,683,692,650800,1,0
2016/09/26,696,698,677,680,308900,0.977011494252874,0
2016/09/27,666,704,664,704,677100,1.05705705705706,1
2016/09/28,693,707,692,702,435000,1.01298701298701,0
2016/09/29,691,702,682,688,706100,0.995658465991317,0
2016/09/30,664,674,657,670,722800,1.00903614457831,0
2016/10/03,680,692,677,685,404200,1.00735294117647,0
2016/10/04,691,700,684,699,388800,1.01157742402315,0
2016/10/05,702,707,694,703,437900,1.0014245014245,0
2016/10/06,713,716,708,711,451000,0.997194950911641,0
2016/10/07,708,713,705,713,381900,1.00706214689266,0
2016/10/11,712,718,704,715,425000,1.00421348314607,0
2016/10/12,707,717,702,705,678400,0.997171145685997,0
2016/10/13,703,710,696,704,574100,1.00142247510669,0
2016/10/14,701,703,680,686,1041600,0.978601997146933,0
2016/10/17,686,694,680,690,608700,1.00583090379009,0
2016/10/18,687,688,677,682,773900,0.992721979621543,0
2016/10/19,687,696,683,691,646600,1.00582241630277,0
2016/10/20,691,700,685,688,588200,0.995658465991317,0
2016/10/21,689,691,676,678,735700,0.984034833091437,0
2016/10/24,682,691,670,683,754300,1.00146627565982,0
2016/10/25,686,702,685,702,724700,1.02332361516035,0
2016/10/26,702,715,702,714,497700,1.01709401709402,0
2016/10/27,714,722,702,704,602700,0.985994397759104,0
2016/10/28,711,714,702,705,558100,0.991561181434599,0
2016/10/31,703,717,698,716,589200,1.01849217638691,0
2016/11/01,713,713,688,693,597400,0.97194950911641,0
2016/11/02,680,684,674,678,583900,0.997058823529412,0
2016/11/04,670,677,662,674,512700,1.00597014925373,0
2016/11/07,683,688,678,687,369200,1.00585651537335,0
2016/11/08,693,709,692,708,661100,1.02164502164502,0
2016/11/09,711,715,655,664,749500,0.933895921237693,0
2016/11/10,729,729,716,722,1054200,0.99039780521262,0
2016/11/11,730,743,714,715,927300,0.979452054794521,0
2016/11/14,723,743,720,739,428100,1.02213001383126,0
2016/11/15,737,738,717,721,594400,0.978290366350068,0
2016/11/16,729,729,716,724,486600,0.993141289437586,0
2016/11/17,720,729,715,729,431900,1.0125,0
2016/11/18,730,730,710,710,803000,0.972602739726027,0
2016/11/21,714,714,694,699,683800,0.978991596638655,0
2016/11/22,695,707,691,700,568400,1.00719424460432,0
2016/11/24,708,708,681,693,816300,0.978813559322034,0
2016/11/25,694,706,693,697,439700,1.00432276657061,0
2016/11/28,694,706,691,705,377400,1.01585014409222,0
2016/11/29,700,722,699,721,613200,1.03,0
2016/11/30,719,722,713,722,562100,1.00417246175243,0
2016/12/01,734,737,705,708,889800,0.964577656675749,0
2016/12/02,694,703,658,659,1243400,0.949567723342939,0
2016/12/05,658,664,656,658,619200,1,0
2016/12/06,660,661,636,650,1203400,0.984848484848485,0
2016/12/07,662,662,641,644,774500,0.972809667673716,0
2016/12/08,653,654,643,653,710300,1,0
2016/12/09,643,651,640,648,696200,1.00777604976672,0
2016/12/12,640,649,634,646,743700,1.009375,0
2016/12/13,639,662,639,662,785700,1.03599374021909,1
2016/12/14,660,668,657,663,1011700,1.00454545454545,0
2016/12/15,658,658,637,639,932300,0.97112462006079,0
2016/12/16,639,639,590.6,621,1805600,0.971830985915493,0
2016/12/19,630,646,628,638,856600,1.01269841269841,0
2016/12/20,630,646,630,643,832600,1.02063492063492,0
2016/12/21,639,642,624,628,825200,0.982785602503912,0
2016/12/22,630,637,628,634,822700,1.00634920634921,0
2016/12/26,642,646,633,635,554200,0.989096573208723,0
2016/12/27,642,649,636,638,415600,0.993769470404984,0
2016/12/28,635,643,631,638,587500,1.00472440944882,0
2016/12/29,638,641,630,631,450100,0.989028213166144,0
2016/12/30,628,640,626,637,379300,1.01433121019108,0
2017/01/04,640,648,634,648,569000,1.0125,0
2017/01/05,650,653,643,648,586600,0.996923076923077,0
2017/01/06,643,649,640,648,407200,1.00777604976672,0
2017/01/10,652,652,637,640,659700,0.98159509202454,0
2017/01/11,645,649,638,647,489100,1.0031007751938,0
