日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3165,3191,3068,3077,2560700,0.972195892575039,0
2016/04/04,3067,3132,3047,3105,2007600,1.0123899576133,0
2016/04/05,3077,3100,3020,3030,2414600,0.984725381865453,0
2016/04/06,3041,3059,3003,3034,1865900,0.997698125616573,0
2016/04/07,3035,3088,2990.5,3021,1656600,0.995387149917628,0
2016/04/08,2964,3054,2937,2999,3917800,1.01180836707152,0
2016/04/11,2920,2958.5,2865,2897.5,3423700,0.992294520547945,0
2016/04/12,2901.5,2917,2859.5,2885.5,3608000,0.994485610890918,0
2016/04/13,2928,2939.5,2886.5,2923.5,2788500,0.998463114754098,0
2016/04/14,2958.5,3004,2935.5,2981,3573500,1.00760520534054,0
2016/04/15,2965.5,3013,2961.5,3007,1904800,1.01399426740853,0
2016/04/18,2921,2980,2921,2944,2476900,1.00787401574803,0
2016/04/19,2994,3023,2965,2980,2322300,0.995323981295925,0
2016/04/20,3014,3062,3012,3026,2092000,1.00398142003981,0
2016/04/21,3088,3093,3060,3081,1929900,0.997733160621762,0
2016/04/22,3060,3147,3056,3147,2153600,1.02843137254902,0
2016/04/25,3166,3168,3106,3115,1567300,0.983891345546431,0
2016/04/26,3104,3120,3067,3102,1167000,0.999355670103093,0
2016/04/27,3105,3118,3068,3100,1737500,0.998389694041868,0
2016/04/28,3133,3137,2919,2963,2510900,0.94573890839451,0
2016/05/02,2843,2886,2841,2869.5,2361300,1.00932113964122,0
2016/05/06,2893,2919,2836,2880,2481400,0.995506394745938,0
2016/05/09,2911.5,2942,2889,2931.5,1382200,1.00686931135154,0
2016/05/10,2966.5,3047,2948.5,3033,2096700,1.02241698971852,0
2016/05/11,3049,3056,2996,3009,1251500,0.986880944571991,0
2016/05/12,2975,3022,2970,3017,1121800,1.01411764705882,0
2016/05/13,3009,3151,2969.5,3043,3445000,1.01129943502825,0
2016/05/16,3093,3144,3082,3104,2148300,1.00355641771743,0
2016/05/17,3132,3149,3099,3146,1711400,1.00446998722861,0
2016/05/18,3148,3241,3145,3211,2969100,1.02001270648031,0
2016/05/19,3237,3284,3186,3203,1906500,0.989496447327773,0
2016/05/20,3197,3243,3191,3239,1476700,1.01313731623397,0
2016/05/23,3224,3248,3206,3240,1602300,1.00496277915633,0
2016/05/24,3240,3276,3228,3239,1801900,0.999691358024691,0
2016/05/25,3296,3302,3239,3246,1742900,0.984830097087379,0
2016/05/26,3273,3273,3219,3225,1575000,0.985334555453712,0
2016/05/27,3221,3248,3209,3221,1377000,1,0
2016/05/30,3216,3222,3183,3212,1308700,0.998756218905473,0
2016/05/31,3212,3228,3184,3217,4892100,1.00155666251557,0
2016/06/01,3150,3176,3096,3117,2794700,0.989523809523809,0
2016/06/02,3118,3171,3078,3093,2143000,0.991982039769083,0
2016/06/03,3119,3164,3112,3157,1812200,1.01218339211286,0
2016/06/06,3057,3107,3053,3107,2107900,1.01635590448152,0
2016/06/07,3109,3190,3101,3162,2050100,1.01704728208427,0
2016/06/08,3203,3218,3178,3203,1893100,1,0
2016/06/09,3225,3231,3214,3224,2166600,0.99968992248062,0
2016/06/10,3216,3216,3143,3179,3020800,0.988495024875622,0
2016/06/13,3115,3129,3062,3062,1447400,0.982985553772071,0
2016/06/14,3062,3084,2988.5,3022,1756700,0.986936642717178,0
2016/06/15,3001,3038,2991.5,3001,1581000,1,0
2016/06/16,2997.5,3019,2899,2910,2003300,0.970809007506255,0
2016/06/17,2939.5,2968.5,2908.5,2910,1912800,0.989964279639394,0
2016/06/20,2969,3002,2953,2980.5,1474400,1.00387335803301,0
2016/06/21,2934,3021,2928.5,3017,1421300,1.02828902522154,0
2016/06/22,3001,3009,2963.5,2985,1101200,0.994668443852049,0
2016/06/23,2994,3017,2980,3004,858400,1.00334001336005,0
2016/06/24,3010,3015,2734,2768.5,3345900,0.919767441860465,0
2016/06/27,2815,2865.5,2810,2851.5,2448700,1.01296625222025,0
2016/06/28,2847,2940,2821.5,2902,1945500,1.01931858096242,0
