日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1603.5,1607,1533.5,1539.5,772400,0.960087309011537,0
2016/04/04,1526,1573,1518,1537,531500,1.00720838794233,0
2016/04/05,1530,1545.5,1499,1502,569700,0.981699346405229,0
2016/04/06,1501,1524,1482.5,1509.5,535500,1.00566289140573,0
2016/04/07,1499,1554,1495.5,1553,673800,1.03602401601067,1
2016/04/08,1525,1600,1520.5,1579.5,935400,1.03573770491803,1
2016/04/11,1579,1589,1545,1585.5,490300,1.00411652944902,0
2016/04/12,1592.5,1635,1587,1632.5,575000,1.02511773940345,0
2016/04/13,1650,1659.5,1617,1621.5,618400,0.982727272727273,0
2016/04/14,1678,1715,1668.5,1687.5,1123900,1.00566150178784,0
2016/04/15,1670.5,1705,1657,1690.5,548800,1.01197246333433,0
2016/04/18,1610,1656.5,1610,1642,558500,1.01987577639752,0
2016/04/19,1685,1709.5,1674,1700,577200,1.00890207715134,0
2016/04/20,1721,1754.5,1693.5,1722,855100,1.00058105752469,0
2016/04/21,1745,1747.5,1731.5,1746,512700,1.00057306590258,0
2016/04/22,1720,1730.5,1693.5,1714,749400,0.996511627906977,0
2016/04/25,1723,1725,1684,1689,655600,0.980266976204295,0
2016/04/26,1671,1688,1652.5,1666.5,575400,0.997307001795332,0
2016/04/27,1655.5,1664,1636,1652,517800,0.997885835095137,0
2016/04/28,1555,1579,1504,1515.5,2191000,0.97459807073955,0
2016/05/02,1467.5,1505,1467.5,1493.5,1158200,1.01771720613288,0
2016/05/06,1494,1520.5,1487.5,1499,815600,1.00334672021419,0
2016/05/09,1515.5,1542.5,1508.5,1522,612500,1.00428901352689,0
2016/05/10,1525,1540,1501.5,1517,626100,0.994754098360656,0
2016/05/11,1536,1540,1515.5,1520,412800,0.989583333333333,0
2016/05/12,1500.5,1556.5,1491,1556.5,588500,1.03732089303565,1
2016/05/13,1568.5,1573.5,1535,1535,461400,0.978642014663691,0
2016/05/16,1554,1584.5,1545,1560.5,456900,1.00418275418275,0
2016/05/17,1556,1601,1552,1600.5,510400,1.02859897172237,0
2016/05/18,1591.5,1637,1588.5,1613,604400,1.01350926798618,0
2016/05/19,1636,1649,1623,1634,442400,0.998777506112469,0
2016/05/20,1616,1640,1604.5,1636.5,322800,1.01268564356436,0
2016/05/23,1632.5,1633.5,1589.5,1617,394600,0.990505359877489,0
2016/05/24,1605.5,1605.5,1575.5,1578.5,468000,0.98318280909374,0
2016/05/25,1598.5,1614.5,1591,1595,335900,0.997810447294338,0
2016/05/26,1620,1622.5,1583,1587,276000,0.97962962962963,0
2016/05/27,1589.5,1607,1578.5,1586,511100,0.997798049701164,0
2016/05/30,1602.5,1603.5,1575,1600,385000,0.998439937597504,0
2016/05/31,1608.5,1655,1601,1645,989000,1.02269194902083,0
2016/06/01,1620,1633.5,1595,1605.5,535000,0.991049382716049,0
2016/06/02,1604.5,1615,1568.5,1569.5,673800,0.978186350888127,0
2016/06/03,1558,1582,1557.5,1582,323300,1.01540436456996,0
2016/06/06,1545,1586,1533.5,1584.5,432700,1.02556634304207,0
2016/06/07,1593,1624.5,1593,1624.5,429400,1.01977401129944,0
2016/06/08,1632,1632,1601,1631,485200,0.999387254901961,0
2016/06/09,1640,1643.5,1623,1628.5,397500,0.992987804878049,0
2016/06/10,1627,1628.5,1601,1606.5,479800,0.98740012292563,0
2016/06/13,1580.5,1584,1535.5,1535.5,488200,0.971527997469155,0
2016/06/14,1530,1566.5,1515,1522.5,536100,0.995098039215686,0
2016/06/15,1510,1528,1497,1505.5,448900,0.997019867549669,0
