日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1189,1189,1165.5,1168.5,258700,0.982758620689655,0
2016/04/04,1175,1189.5,1166,1170,159500,0.995744680851064,0
2016/04/05,1175,1201,1145.5,1153,269400,0.981276595744681,0
2016/04/06,1138,1172.5,1120,1172.5,220900,1.03031634446397,1
2016/04/07,1167.5,1175.5,1153,1173,171400,1.00471092077088,0
2016/04/08,1154.5,1177,1145.5,1162.5,263000,1.00692940666955,0
2016/04/11,1187,1197.5,1154.5,1170.5,199700,0.986099410278012,0
2016/04/12,1172,1185,1148.5,1162.5,228900,0.991894197952218,0
2016/04/13,1174.5,1237,1138,1234.5,583900,1.05108556832695,1
2016/04/14,1259.5,1268,1248,1268,287600,1.00674870980548,0
2016/04/15,1254.5,1289,1243,1271.5,231100,1.01355121562375,0
2016/04/18,1242.5,1269.5,1237.5,1254.5,253000,1.00965794768612,0
2016/04/19,1270,1280.5,1262.5,1271.5,151600,1.0011811023622,0
2016/04/20,1284,1294,1276.5,1288,171300,1.00311526479751,0
2016/04/21,1300,1308.5,1288,1291,195200,0.993076923076923,0
2016/04/22,1284,1292.5,1258,1272.5,166200,0.991043613707165,0
2016/04/25,1272,1274.5,1243,1252,184500,0.984276729559748,0
2016/04/26,1245,1266.5,1243,1262,123800,1.0136546184739,0
2016/04/27,1261,1280,1243,1245,141000,0.98731165741475,0
2016/04/28,1256,1261.5,1228,1233.5,146500,0.982085987261146,0
2016/05/02,1193.5,1211.5,1178.5,1184.5,214200,0.992459153749476,0
2016/05/06,1198,1250,1198,1225,278300,1.02253756260434,0
2016/05/09,1233,1263.5,1227,1259.5,176400,1.02149229521492,0
2016/05/10,1271,1294,1270.5,1294,299300,1.01809598741149,0
2016/05/11,1297.5,1297.5,1257,1267.5,172300,0.976878612716763,0
2016/05/12,1249,1259.5,1237.5,1251.5,143000,1.00200160128102,0
2016/05/13,1260,1266,1246.5,1259,84400,0.999206349206349,0
2016/05/16,1255.5,1272,1241,1243.5,92400,0.990442054958184,0
