日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1111,1111,1077,1080,6059600,0.972097209720972,0
2016/04/04,1080,1110,1080,1089.5,3982500,1.0087962962963,0
2016/04/05,1079.5,1087.5,1058.5,1059,6678600,0.981009726725336,0
2016/04/06,1053.5,1071,1050,1053.5,4281700,1,0
2016/04/07,1062,1085,1056.5,1073.5,4821200,1.0108286252354,0
2016/04/08,1059.5,1104,1046,1090,5293800,1.02878716375649,0
2016/04/11,1094,1094.5,1062,1087.5,4012700,0.994058500914077,0
2016/04/12,1086,1117.5,1083.5,1112.5,3828000,1.0244014732965,0
2016/04/13,1125,1148,1118,1145.5,4562500,1.01822222222222,0
2016/04/14,1164,1186,1158,1186,4975700,1.01890034364261,0
2016/04/15,1174.5,1188,1172,1180,2734400,1.0046828437633,0
2016/04/18,1125,1148.5,1124.5,1143,4477800,1.016,0
2016/04/19,1180,1184,1172.5,1183,4865400,1.00254237288136,0
2016/04/20,1195,1200,1182,1186,3791700,0.992468619246862,0
2016/04/21,1200.5,1227,1194.5,1220,6521800,1.01624323198667,0
2016/04/22,1201,1228,1201,1228,4444400,1.02248126561199,0
2016/04/25,1231.5,1234,1216.5,1230,3712200,0.99878197320341,0
2016/04/26,1218,1224,1207.5,1211.5,3535000,0.994663382594417,0
2016/04/27,1210.5,1223,1207.5,1212,2965600,1.00123915737299,0
2016/04/28,1228,1233.5,1169,1170,6378200,0.952768729641694,0
2016/05/02,1110,1129,1102.5,1125.5,5365900,1.01396396396396,0
2016/05/06,1115,1124,1096,1106,5582900,0.991928251121076,0
2016/05/09,1115,1159.5,1102.5,1110,8122100,0.995515695067265,0
2016/05/10,1107,1108,1064.5,1087.5,10474100,0.982384823848238,0
2016/05/11,1129,1129,1110.5,1115.5,6444000,0.988042515500443,0
2016/05/12,1110,1126.5,1101.5,1126,4916100,1.01441441441441,0
2016/05/13,1134.5,1136,1093,1093,6519700,0.963420008814456,0
2016/05/16,1099,1118.5,1093,1106.5,2930100,1.00682438580528,0
2016/05/17,1118.5,1130,1115,1127,3649100,1.00759946356728,0
2016/05/18,1126.5,1138.5,1116.5,1132.5,6325100,1.00532623169108,0
2016/05/19,1135.5,1139.5,1112.5,1117,3868800,0.98370761778952,0
2016/05/20,1106.5,1109.5,1100.5,1105,5567100,0.998644374152734,0
2016/05/23,1100,1108.5,1084.5,1105,4868900,1.00454545454545,0
2016/05/24,1103.5,1104.5,1093.5,1094.5,3418800,0.991844132306298,0
2016/05/25,1109,1110.5,1097.5,1099.5,3169700,0.991433724075744,0
2016/05/26,1110.5,1111.5,1098,1100,2644200,0.990544799639802,0
2016/05/27,1106,1114,1103.5,1111.5,3510100,1.00497287522604,0
2016/05/30,1119,1123,1112,1123,2335300,1.0035746201966,0
2016/05/31,1121.5,1137.5,1114,1137.5,6866700,1.01426660722247,0
2016/06/01,1130,1139,1106.5,1112.5,5187300,0.984513274336283,0
2016/06/02,1102.5,1104.5,1078,1080.5,6082600,0.980045351473923,0
2016/06/03,1080,1080.5,1065.5,1073,4671400,0.993518518518518,0
2016/06/06,1053.5,1057,1046.5,1054,5967900,1.00047460844803,0
2016/06/07,1059.5,1076.5,1059,1070.5,4680200,1.01038225578103,0
2016/06/08,1071.5,1078,1060.5,1078,3788000,1.00606626224918,0
2016/06/09,1068,1070.5,1056,1061,4112600,0.993445692883895,0
2016/06/10,1053.5,1056,1040.5,1049.5,6592800,0.996203132415757,0
2016/06/13,1028,1032,1011,1011,4977200,0.983463035019455,0
2016/06/14,1010.5,1022,1003,1016.5,5092800,1.00593765462642,0
2016/06/15,1010,1019,1004,1006.5,5795800,0.996534653465347,0
2016/06/16,1010,1014,986.2,989.5,7838500,0.97970297029703,0
2016/06/17,1003.5,1024,989,1007,8708500,1.00348779272546,0
2016/06/20,1030.5,1041.5,1023,1037.5,5127600,1.00679281901989,0
2016/06/21,1033.5,1041.5,1016.5,1039,3995300,1.00532172230285,0
2016/06/22,1043,1043.5,1026,1031.5,3837900,0.988974113135187,0
2016/06/23,1042.5,1055,1039,1053,3869900,1.01007194244604,0
2016/06/24,1060,1062,978.4,995.1,10852200,0.93877358490566,0
2016/06/27,1000,1007,988,1001,6343400,1.001,0
2016/06/28,991,1006.5,975.5,999,5935100,1.00807265388496,0
2016/06/29,1015,1029.5,1004.5,1026,4549000,1.01083743842365,0
2016/06/30,1039.5,1044,1024.5,1024.5,6230100,0.985569985569986,0
2016/07/01,1034.5,1038.5,1027.5,1032.5,3376200,0.998066698888352,0
2016/07/04,1038,1054,1029.5,1052.5,3828700,1.01396917148362,0
2016/07/05,1042.5,1064,1041,1064,4159300,1.02062350119904,0
2016/07/06,1035.5,1041,1023,1037,4233300,1.00144857556736,0
2016/07/07,1032.5,1044.5,1025.5,1034.5,3255500,1.00193704600484,0
2016/07/08,1034.5,1039.5,1015,1015,4358600,0.981150314161431,0
2016/07/11,1038.5,1058,1032.5,1048.5,4898200,1.00962927298989,0
2016/07/12,1062,1071.5,1048.5,1048.5,6080700,0.98728813559322,0
2016/07/13,1075,1083,1068.5,1078.5,6233300,1.00325581395349,0
2016/07/14,1078.5,1084.5,1070.5,1082,3414100,1.00324524802967,0
2016/07/15,1083.5,1096,1074.5,1086,4743300,1.00230733733272,0
2016/07/19,1105.5,1106,1090.5,1105,4849900,0.999547715965626,0
2016/07/20,1105,1107.5,1087.5,1098.5,4033200,0.994117647058824,0
2016/07/21,1112,1118,1096.5,1104.5,3781600,0.993255395683453,0
2016/07/22,1090,1104.5,1085.5,1098,2758400,1.00733944954128,0
2016/07/25,1098,1104.5,1091.5,1094.5,3025700,0.996812386156648,0
2016/07/26,1088.5,1089.5,1068,1073.5,3347200,0.986219568213137,0
2016/07/27,1081.5,1091,1070,1078,5674500,0.996763754045307,0
2016/07/28,1089,1097,1080,1092,4352100,1.00275482093664,0
2016/07/29,1089.5,1096,1063.5,1084,5161500,0.994951812758146,0
2016/08/01,1072.5,1095,1042.5,1046.5,9790300,0.975757575757576,0
2016/08/02,1038.5,1038.5,1016.5,1017.5,6057200,0.979778526721233,0
2016/08/03,1000.5,1010,995.1,1004,5864800,1.00349825087456,0
2016/08/04,1010,1031.5,1002.5,1027.5,6688100,1.01732673267327,0
2016/08/05,1029,1037.5,1021,1033.5,4233100,1.00437317784257,0
2016/08/08,1044,1047,1036.5,1045.5,4780600,1.0014367816092,0
2016/08/09,1050.5,1063.5,1048.5,1062.5,3842500,1.01142313184198,0
2016/08/10,1059,1069,1052.5,1065,2843900,1.0056657223796,0
2016/08/12,1078,1078,1061.5,1070.5,3217300,0.9930426716141,0
2016/08/15,1074.5,1075,1052,1056.5,3939900,0.98324802233597,0
2016/08/16,1061,1067,1046,1046,3071700,0.985862393967955,0
2016/08/17,1045,1071.5,1042.5,1069.5,3383600,1.02344497607655,0
2016/08/18,1066,1068,1050,1057.5,2897400,0.99202626641651,0
2016/08/19,1072.5,1095,1068.5,1089.5,5100700,1.01585081585082,0
2016/08/22,1093.5,1096,1082,1093,2934500,0.999542752629172,0
2016/08/23,1082.5,1091,1078,1084.5,3175400,1.00184757505774,0
2016/08/24,1087,1104,1087,1092.5,3853700,1.0050597976081,0
2016/08/25,1092.5,1098.5,1090.5,1095,3093100,1.00228832951945,0
2016/08/26,1093,1098.5,1089.5,1089.5,3326900,0.9967978042086,0
2016/08/29,1109.5,1113,1104.5,1106.5,3561500,0.997296079315007,0
2016/08/30,1105,1116.5,1096,1105,3406400,1,0
2016/08/31,1116,1127,1111,1122,4401600,1.00537634408602,0
2016/09/01,1124.5,1140,1119,1134.5,3732300,1.00889284126278,0
2016/09/02,1137,1140,1119,1125,4612400,0.989445910290237,0
2016/09/05,1143,1151.5,1138,1140.5,4013500,0.997812773403325,0
2016/09/06,1141.5,1144,1135,1139,3460500,0.997809899255366,0
2016/09/07,1127,1133.5,1123,1131.5,4020900,1.00399290150843,0
2016/09/08,1135,1140,1130.5,1135.5,3275700,1.00044052863436,0
2016/09/09,1131,1145,1129,1141.5,5126900,1.00928381962865,0
2016/09/12,1131,1133,1122,1127.5,4340600,0.996905393457118,0
2016/09/13,1130.5,1136,1121,1127,3286600,0.996904024767802,0
2016/09/14,1117,1119.5,1109.5,1110,4596600,0.99373321396598,0
2016/09/15,1104,1112.5,1094.5,1102.5,4805500,0.998641304347826,0
2016/09/16,1103,1105.5,1096,1100.5,4833800,0.997733454215775,0
2016/09/20,1096.5,1115,1093,1114,4815600,1.01595987232102,0
2016/09/21,1110,1131,1102.5,1130.5,5280500,1.01846846846847,0
2016/09/23,1130,1135.5,1121,1130.5,4838800,1.00044247787611,0
2016/09/26,1140,1140,1130,1132,5667700,0.992982456140351,0
2016/09/27,1120,1134,1107.5,1134,8628000,1.0125,0
2016/09/28,1102.5,1119,1098.5,1104.5,7297800,1.00181405895692,0
2016/09/29,1122,1144,1120,1135.5,8195900,1.0120320855615,0
2016/09/30,1115.5,1128.5,1112.5,1123,4861300,1.00672344240251,0
2016/10/03,1130.5,1133,1123,1125,2458100,0.995134896063689,0
2016/10/04,1128.5,1131.5,1117,1126.5,3644200,0.998227735932654,0
2016/10/05,1131,1138,1123,1134.5,4075200,1.00309460654288,0
2016/10/06,1145,1161,1145,1160.5,7459800,1.01353711790393,0
2016/10/07,1165,1175.5,1165,1175.5,5180900,1.00901287553648,0
2016/10/11,1186,1208,1186,1208,8844600,1.0185497470489,0
2016/10/12,1195,1204.5,1194,1198,4477900,1.00251046025105,0
2016/10/13,1195.5,1205,1187.5,1197.5,4282800,1.00167294019239,0
2016/10/14,1192,1202.5,1188,1198,3792600,1.00503355704698,0
2016/10/17,1196.5,1207,1196,1204,3248900,1.0062682824906,0
2016/10/18,1195.5,1205,1190,1204.5,3203300,1.00752823086575,0
2016/10/19,1202.5,1204,1192.5,1199,3564800,0.997089397089397,0
2016/10/20,1204,1211.5,1200,1206,4658900,1.00166112956811,0
2016/10/21,1211,1213.5,1201.5,1205.5,3603300,0.995458298926507,0
2016/10/24,1204,1207.5,1199,1207.5,3102100,1.00290697674419,0
2016/10/25,1211,1212,1201,1202,4001100,0.992568125516102,0
2016/10/26,1198,1201.5,1191.5,1201,3824500,1.0025041736227,0
2016/10/27,1198,1204.5,1192.5,1199.5,3196900,1.00125208681135,0
2016/10/28,1206,1216.5,1202.5,1216.5,6526800,1.00870646766169,0
2016/10/31,1218.5,1222.5,1205,1209.5,5718000,0.992613869511695,0
2016/11/01,1210.5,1220,1192.5,1209,6720900,0.998760842627014,0
2016/11/02,1200,1227,1196,1224,6514500,1.02,0
2016/11/04,1216.5,1227.5,1202,1217.5,6702000,1.00082203041513,0
2016/11/07,1224,1234,1210.5,1223.5,4065500,0.999591503267974,0
2016/11/08,1229,1242.5,1224.5,1242,4160900,1.01057770545159,0
2016/11/09,1250,1262.5,1175,1192,10891800,0.9536,0
2016/11/10,1240.5,1259,1235.5,1253,9357200,1.01007658202338,0
2016/11/11,1261,1294.5,1261,1285,8757200,1.01903251387787,0
2016/11/14,1294,1314,1293,1306,5693900,1.00927357032457,0
2016/11/15,1311.5,1324,1297.5,1307,4728200,0.996568814334731,0
2016/11/16,1316,1323,1304,1313,4243700,0.997720364741641,0
2016/11/17,1304.5,1321,1304.5,1321,4788300,1.01264852433883,0
2016/11/18,1332.5,1338.5,1312.5,1313,5575600,0.985365853658537,0
2016/11/21,1308.5,1310.5,1299.5,1300.5,5177300,0.993886129155522,0
2016/11/22,1305,1318.5,1298.5,1316.5,5323100,1.0088122605364,0
2016/11/24,1330.5,1358,1327,1356.5,9563100,1.0195415257422,0
2016/11/25,1359.5,1371,1345.5,1351,6320900,0.993747701360794,0
2016/11/28,1351,1364.5,1351,1361.5,4473200,1.00777202072539,0
2016/11/29,1358,1364.5,1350.5,1361,3882200,1.00220913107511,0
2016/11/30,1365,1367,1352.5,1365,6649000,1,0
2016/12/01,1380,1390,1370,1380,7431000,1,0
2016/12/02,1385,1394.5,1382.5,1392,4817300,1.00505415162455,0
2016/12/05,1386,1393,1382.5,1388.5,3788500,1.00180375180375,0
2016/12/06,1397.5,1410,1395,1409,6360400,1.008228980322,0
2016/12/07,1417,1423,1406.5,1407,4671800,0.992942836979534,0
2016/12/08,1419.5,1428.5,1414,1425.5,6042200,1.00422684043677,0
2016/12/09,1422.5,1430,1419.5,1427.5,8114600,1.00351493848858,0
2016/12/12,1431,1436.5,1409.5,1417.5,5079300,0.990566037735849,0
2016/12/13,1410,1421,1407,1421,4287300,1.00780141843972,0
2016/12/14,1420.5,1421,1405.5,1408,4766500,0.991200281590989,0
2016/12/15,1404.5,1419.5,1404,1413.5,6357900,1.0064079743681,0
2016/12/16,1422.5,1424,1413,1419.5,5084800,0.997891036906854,0
2016/12/19,1401,1409.5,1389.5,1397,5200500,0.997144896502498,0
2016/12/20,1400,1405,1394.5,1403.5,4752700,1.0025,0
2016/12/21,1420,1423.5,1400,1410.5,4555800,0.99330985915493,0
2016/12/22,1406,1414.5,1394.5,1413.5,3745400,1.00533428165007,0
2016/12/26,1409,1410,1389,1393.5,2573900,0.988999290276792,0
2016/12/27,1395,1408,1393.5,1399,2953900,1.00286738351254,0
2016/12/28,1395,1407,1390,1399,2460500,1.00286738351254,0
2016/12/29,1380.5,1385.5,1367.5,1375,4075000,0.99601593625498,0
2016/12/30,1373,1377.5,1368.5,1375.5,2960100,1.00182083029862,0
2017/01/04,1400,1417.5,1398.5,1413,5071900,1.00928571428571,0
2017/01/05,1420,1425,1412,1425,5127600,1.00352112676056,0
2017/01/06,1407,1414.5,1400,1410,4030500,1.00213219616205,0
2017/01/10,1408,1419.5,1403,1404,4118000,0.997159090909091,0
2017/01/11,1401,1424,1401,1423,4479800,1.01570306923626,0
2017/01/12,1423,1425,1407,1417,3139400,0.995783555867885,0
2017/01/13,1415,1415,1388.5,1398.5,6149900,0.988339222614841,0
2017/01/16,1398.5,1406.5,1386,1393,3421800,0.996067214873078,0
