日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,478,481,466,467,12610300,0.976987447698745,0
2016/04/04,466,476,463,468,7086100,1.00429184549356,0
2016/04/05,462,465,452,453,12423300,0.980519480519481,0
2016/04/06,451,457,450,453,7432900,1.00443458980044,0
2016/04/07,452,464,447,455,11517300,1.00663716814159,0
2016/04/08,453,490,451,484,25066900,1.06843267108168,1
2016/04/11,482,489,477,489,10810700,1.01452282157676,0
2016/04/12,487,488,475,482,9298300,0.989733059548255,0
2016/04/13,486,494,483,494,12784200,1.01646090534979,0
2016/04/14,500,513,497,508,16911300,1.016,0
2016/04/15,504,519,504,513,16962900,1.01785714285714,0
2016/04/18,503,509,499,503,10275900,1,0
2016/04/19,516,523,511,516,13345800,1,0
2016/04/20,511,515,493,506,14455700,0.990215264187867,0
2016/04/21,512,517,506,514,13249900,1.00390625,0
2016/04/22,515,517,509,514,8908900,0.998058252427184,0
2016/04/25,513,515,506,509,7350600,0.992202729044834,0
2016/04/26,507,508,495,500,7712600,0.986193293885602,0
2016/04/27,505,511,495,497,12973800,0.984158415841584,0
2016/04/28,504,508,493,496,11966300,0.984126984126984,0
2016/05/02,476,483,475,478,18498100,1.00420168067227,0
2016/05/06,470,485,469,483,15155800,1.02765957446809,0
2016/05/09,485,506,484,502,17887000,1.03505154639175,1
2016/05/10,497,509,496,505,15197600,1.01609657947686,0
2016/05/11,504,508,496,496,11794500,0.984126984126984,0
2016/05/12,494,497,490,495,7581700,1.00202429149798,0
2016/05/13,496,498,484,489,8455400,0.985887096774194,0
2016/05/16,495,498,491,493,7039100,0.995959595959596,0
2016/05/17,495,500,492,497,5458900,1.0040404040404,0
2016/05/18,500,507,498,501,9330800,1.002,0
2016/05/19,504,505,495,499,6174300,0.990079365079365,0
2016/05/20,500,505,497,503,5336700,1.006,0
2016/05/23,504,514,500,512,13277900,1.01587301587302,0
2016/05/24,508,509,500,500,7059400,0.984251968503937,0
2016/05/25,505,507,501,504,3325300,0.998019801980198,0
2016/05/26,507,509,495,496,6116000,0.978303747534517,0
2016/05/27,496,499,487,493,6353000,0.993951612903226,0
2016/05/30,498,500,496,498,3843200,1,0
2016/05/31,496,500,489,498,8858600,1.00403225806452,0
2016/06/01,501,505,496,499,9854700,0.996007984031936,0
2016/06/02,514,520,505,514,26447800,1,0
2016/06/03,515,534,505,514,27699200,0.998058252427184,0
2016/06/06,511,525,506,524,12240500,1.02544031311155,0
2016/06/07,520,522,513,520,9993600,1,0
2016/06/08,519,523,516,523,7206300,1.00770712909441,0
2016/06/09,519,523,513,517,8508500,0.996146435452794,0
2016/06/10,514,518,508,513,10536600,0.998054474708171,0
2016/06/13,504,506,497,499,6877700,0.990079365079365,0
2016/06/14,495,496,480,487,9066000,0.983838383838384,0
2016/06/15,485,490,481,485,7816900,1,0
2016/06/16,484,487,475,475,7277400,0.981404958677686,0
2016/06/17,476,482,470,472,7651900,0.991596638655462,0
2016/06/20,472,477,471,473,6096500,1.0021186440678,0
2016/06/21,473,482,468,480,5321200,1.01479915433404,0
2016/06/22,482,484,475,476,6020000,0.987551867219917,0
2016/06/23,473,475,469,474,7501100,1.00211416490486,0
2016/06/24,479,480,435,442,15374200,0.922755741127349,0
2016/06/27,443,451,442,451,8479400,1.01805869074492,0
2016/06/28,448,454,441,449,11372600,1.00223214285714,0
2016/06/29,457,459,453,458,13730100,1.00218818380744,0
2016/06/30,460,464,449,452,11910200,0.982608695652174,0
2016/07/01,454,458,451,454,8710200,1,0
2016/07/04,454,466,445,465,11058000,1.02422907488987,0
2016/07/05,460,465,456,462,6291300,1.00434782608696,0
2016/07/06,450,453,441,445,12074400,0.988888888888889,0
2016/07/07,449,454,446,449,7128000,1,0
2016/07/08,462,466,452,452,10584000,0.978354978354978,0
2016/07/11,466,466,456,459,11166700,0.984978540772532,0
2016/07/12,467,472,463,466,9207500,0.997858672376874,0
2016/07/13,474,475,466,468,8407600,0.987341772151899,0
2016/07/14,472,474,465,467,7129700,0.989406779661017,0
2016/07/15,462,463,452,455,13132400,0.984848484848485,0
2016/07/19,455,456,443,454,17438700,0.997802197802198,0
2016/07/20,446,453,445,453,8862000,1.01569506726457,0
2016/07/21,452,457,449,452,8869200,1,0
2016/07/22,457,460,452,456,9797400,0.99781181619256,0
2016/07/25,456,460,454,455,8865200,0.99780701754386,0
2016/07/26,450,469,445,467,20436800,1.03777777777778,1
2016/07/27,464,468,456,457,13593800,0.984913793103448,0
2016/07/28,456,457,445,446,8170400,0.978070175438597,0
2016/07/29,449,455,440,455,14572600,1.01336302895323,0
2016/08/01,442,450,442,449,8968400,1.0158371040724,0
2016/08/02,445,450,444,446,6837300,1.00224719101124,0
2016/08/03,440,444,429,432,11473000,0.981818181818182,0
2016/08/04,433,437,430,432,7780300,0.997690531177829,0
2016/08/05,435,437,432,433,5844800,0.995402298850575,0
2016/08/08,430,435,430,432,9930400,1.0046511627907,0
2016/08/09,435,437,431,437,6927600,1.00459770114943,0
2016/08/10,436,442,431,441,7985800,1.01146788990826,0
2016/08/12,440,448,437,447,9993800,1.01590909090909,0
2016/08/15,442,447,438,440,5889500,0.995475113122172,0
2016/08/16,439,441,435,439,7022900,1,0
2016/08/17,441,441,436,436,4582000,0.988662131519274,0
2016/08/18,430,431,424,425,7266900,0.988372093023256,0
2016/08/19,417,422,410,420,8768800,1.00719424460432,0
2016/08/22,422,427,421,423,6746500,1.00236966824645,0
2016/08/23,421,425,417,418,6820800,0.992874109263658,0
2016/08/24,416,419,410,411,9949800,0.987980769230769,0
2016/08/25,411,419,411,417,7700700,1.01459854014599,0
2016/08/26,412,415,411,412,7212400,1,0
2016/08/29,415,419,415,416,5774500,1.00240963855422,0
2016/08/30,417,419,414,417,6624600,1,0
2016/08/31,418,423,417,422,5612900,1.00956937799043,0
2016/09/01,418,423,418,422,6208500,1.00956937799043,0
2016/09/02,422,426,420,422,6474700,1,0
2016/09/05,422,423,416,417,7268500,0.988151658767773,0
2016/09/06,417,423,416,421,4811200,1.00959232613909,0
2016/09/07,419,423,418,422,6961500,1.00715990453461,0
2016/09/08,418,420,413,415,8616100,0.992822966507177,0
2016/09/09,412,417,412,414,7160200,1.00485436893204,0
2016/09/12,412,414,410,412,8236900,1,0
2016/09/13,412,414,411,412,4760500,1,0
2016/09/14,410,412,409,410,5480300,1,0
2016/09/15,407,409,405,406,5088300,0.997542997542998,0
2016/09/16,408,413,407,413,6729000,1.01225490196078,0
2016/09/20,406,411,404,409,9056000,1.00738916256158,0
2016/09/21,410,412,405,411,11796900,1.00243902439024,0
2016/09/23,406,413,405,410,8105300,1.00985221674877,0
2016/09/26,409,413,407,412,7195100,1.00733496332518,0
2016/09/27,412,413,407,412,10701600,1,0
2016/09/28,407,412,406,407,6836500,1,0
2016/09/29,407,410,403,407,9956900,1,0
2016/09/30,405,406,400,402,12704200,0.992592592592593,0
2016/10/03,399,403,397,402,15182500,1.00751879699248,0
2016/10/04,405,408,403,404,9097600,0.997530864197531,0
2016/10/05,405,414,405,413,9459300,1.01975308641975,0
2016/10/06,413,413,406,408,6879800,0.987893462469734,0
2016/10/07,407,409,406,407,6587900,1,0
2016/10/11,410,411,407,408,6985200,0.995121951219512,0
2016/10/12,406,411,406,407,5993500,1.00246305418719,0
2016/10/13,404,406,400,400,7954700,0.99009900990099,0
2016/10/14,403,403,401,402,6741100,0.997518610421836,0
2016/10/17,401,406,401,404,6806100,1.0074812967581,0
2016/10/18,405,408,403,406,7395900,1.00246913580247,0
2016/10/19,408,408,403,406,5573800,0.995098039215686,0
2016/10/20,407,409,405,408,6662200,1.002457002457,0
2016/10/21,408,409,404,404,5964100,0.990196078431373,0
2016/10/24,406,409,403,407,7153200,1.00246305418719,0
2016/10/25,410,417,409,416,9738800,1.01463414634146,0
2016/10/26,417,418,413,417,6619000,1,0
2016/10/27,415,416,408,410,8412800,0.987951807228916,0
2016/10/28,411,414,408,411,7756200,1,0
2016/10/31,408,411,403,403,12474800,0.987745098039216,0
2016/11/01,405,406,402,403,7745600,0.995061728395062,0
2016/11/02,419,429,416,419,44020500,1,0
2016/11/04,415,423,408,420,35369600,1.01204819277108,0
2016/11/07,420,421,415,418,14430400,0.995238095238095,0
2016/11/08,412,415,410,412,13259200,1,0
2016/11/09,413,414,385,388,29175200,0.939467312348668,0
2016/11/10,404,413,401,410,21545300,1.01485148514851,0
2016/11/11,408,409,399,400,25012700,0.980392156862745,0
2016/11/14,402,406,392,393,29810000,0.977611940298508,0
2016/11/15,395,398,394,396,12604100,1.00253164556962,0
2016/11/16,400,408,399,406,13853700,1.015,0
2016/11/17,409,412,407,411,11662300,1.00488997555012,0
2016/11/18,409,416,409,415,14917500,1.01466992665037,0
2016/11/21,412,413,408,411,10828800,0.997572815533981,0
2016/11/22,409,412,408,410,7567000,1.00244498777506,0
2016/11/24,415,421,413,420,11207800,1.01204819277108,0
2016/11/25,422,424,419,421,10091100,0.997630331753555,0
2016/11/28,420,422,416,422,7926600,1.0047619047619,0
2016/11/29,419,420,416,416,7044100,0.992840095465394,0
2016/11/30,415,417,413,416,8411200,1.00240963855422,0
2016/12/01,418,421,414,416,12568900,0.995215311004785,0
2016/12/02,415,415,407,410,12710000,0.987951807228916,0
2016/12/05,422,424,416,417,18776400,0.988151658767773,0
2016/12/06,419,420,415,420,12087600,1.00238663484487,0
2016/12/07,421,424,417,423,11466300,1.00475059382423,0
2016/12/08,426,445,425,445,25236600,1.04460093896714,1
2016/12/09,446,455,442,451,26579600,1.01121076233184,0
2016/12/12,455,455,437,442,15571300,0.971428571428571,0
2016/12/13,439,445,439,443,6458600,1.00911161731207,0
2016/12/14,449,457,445,446,14272600,0.993318485523385,0
2016/12/15,441,447,440,444,9514500,1.00680272108844,0
2016/12/16,447,449,441,446,10164300,0.997762863534676,0
2016/12/19,442,445,441,443,6030500,1.00226244343891,0
2016/12/20,441,444,440,443,6151400,1.00453514739229,0
2016/12/21,445,446,442,444,7602500,0.997752808988764,0
2016/12/22,444,447,442,447,10098700,1.00675675675676,0
2016/12/26,448,456,447,452,11729400,1.00892857142857,0
2016/12/27,459,459,451,454,9704900,0.989106753812636,0
2016/12/28,452,458,448,455,8690800,1.00663716814159,0
2016/12/29,455,456,446,448,8624500,0.984615384615385,0
2016/12/30,449,451,446,449,7334700,1,0
2017/01/04,453,453,446,452,9045000,0.997792494481236,0
2017/01/05,457,468,453,467,19440000,1.0218818380744,0
2017/01/06,465,478,464,476,16972000,1.02365591397849,0
2017/01/10,482,483,475,479,16438100,0.993775933609959,0
2017/01/11,483,483,476,477,10209400,0.987577639751553,0
2017/01/12,478,481,470,473,11233600,0.989539748953975,0
2017/01/13,474,477,472,477,7464700,1.00632911392405,0
2017/01/16,475,476,466,471,8242900,0.991578947368421,0
2017/01/17,469,470,461,463,6846000,0.987206823027719,0
2017/01/18,451,466,451,464,9775100,1.02882483370288,0
2017/01/19,456,468,456,468,7509700,1.02631578947368,0
2017/01/20,467,468,463,466,5691200,0.997858672376874,0
2017/01/23,466,466,460,462,6557800,0.991416309012876,0
