日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/09/28,1188.3333,1200,1171.6666,1200,755800,1.00981770013514,0
2017/09/29,1196.6666,1196.6666,1176.6666,1188.3333,901300,0.993036239166364,0
2017/10/02,1185,1185,1160,1161.6666,1135300,0.980309367088608,0
2017/10/03,1165,1166.6666,1148.3333,1155,772900,0.991416309012876,0
2017/10/04,1090,1131.6666,1050,1113.3333,4596000,1.02140669724771,0
2017/10/05,1131.6666,1131.6666,1103.3333,1111.6666,1367200,0.982326950357994,0
2017/10/06,1111.6666,1116.6666,1096.6666,1098.3333,1349500,0.988006026267228,0
2017/10/10,1096.6666,1105,1083.3333,1093.3333,2066900,0.996960516532554,0
2017/10/11,1095,1103.3333,1093.3333,1095,1475200,1,0
2017/10/12,1105,1138.3333,1098.3333,1125,1940600,1.01809954751131,0
2017/10/13,1125,1151.6666,1113.3333,1145,1431600,1.01777777777778,0
2017/10/16,1155,1178.3333,1153.3333,1158.3333,1150300,1.00288597402597,0
2017/10/17,1171.6666,1171.6666,1148.3333,1158.3333,1313900,0.988620226948519,0
2017/10/18,1150,1156.6666,1133.3333,1133.3333,819800,0.985507217391304,0
2017/10/19,1131.6666,1148.3333,1128.3333,1136.6666,940100,1.0044182624105,0
2017/10/20,1128.3333,1150,1121.6666,1145,1218700,1.01477107872293,0
2017/10/23,1168.3333,1211.6666,1163.3333,1175,2179300,1.00570616278762,0
2017/10/24,1176.6666,1200,1168.3333,1190,1066300,1.01133150205844,0
2017/10/25,1183.3333,1191.6666,1173.3333,1186.6666,1221900,1.00281687331879,0
2017/10/26,1191.6666,1198.3333,1161.6666,1161.6666,1113500,0.974825173416793,0
2017/10/27,1175,1178.3333,1160,1168.3333,1066800,0.994326212765957,0
2017/10/30,1156.6666,1165,1121.6666,1126.6666,3834600,0.974063399081464,0
2017/10/31,1045,1045,1000,1030,5611300,0.985645933014354,0
2017/11/01,1050,1075,1046.6666,1058.3333,3249800,1.00793647619048,0
2017/11/02,1061.6666,1068.3333,1038.3333,1066.6666,2412700,1.00470957643388,0
2017/11/06,1066.6666,1066.6666,1043.3333,1053.3333,2200400,0.987500030468752,0
2017/11/07,1053.3333,1066.6666,1048.3333,1065,2007100,1.01107598136316,0
2017/11/08,1083.3333,1091.6666,1063.3333,1088.3333,2046200,1.0046153847574,0
2017/11/09,1105,1130,1095,1116.6666,3894400,1.01055800904977,0
2017/11/10,1101.6666,1115,1095,1101.6666,1791600,1,0
2017/11/13,1105,1106.6666,1073.3333,1081.6666,1472300,0.978883800904977,0
2017/11/14,1073.3333,1075,1040,1045,1984700,0.973602514708153,0
2017/11/15,1015,1026.6666,1003.3333,1008.3333,2898400,0.993431822660099,0
2017/11/16,1010,1043.3333,1010,1035,1970900,1.02475247524752,0
2017/11/17,1058.3333,1080,1055,1071.6666,2481800,1.01259839409759,0
2017/11/20,1070,1078.3333,1063.3333,1073.3333,1399200,1.00311523364486,0
2017/11/21,1093.3333,1103.3333,1071.6666,1093.3333,1850100,1,0
2017/11/22,1093.3333,1093.3333,1038.3333,1090,3978200,0.99695124990705,0
2017/11/24,1183.3333,1261.6666,1160,1248.3333,9041800,1.0549295790121,1
2017/11/27,1245,1245,1193.3333,1216.6666,4384700,0.977242248995984,0
2017/11/28,1193.3333,1233.3333,1175,1188.3333,3352200,0.995810055748884,0
2017/11/29,1166.6666,1171.6666,1128.3333,1163.3333,4217000,0.997142885551022,0
2017/11/30,1168.3333,1170,1128.3333,1141.6666,2625100,0.977175434441525,0
2017/12/01,1141.6666,1153.3333,1128.3333,1150,1783100,1.00729932889339,0
2017/12/04,1145,1168.3333,1133.3333,1151.6666,1961300,1.0058223580786,0
2017/12/05,1141.6666,1145,1111.6666,1126.6666,2264300,0.986861313101391,0
2017/12/06,1108.3333,1135,1088.3333,1091.6666,2488700,0.98496237548759,0
2017/12/07,1100,1111.6666,1088.3333,1110,2105400,1.00909090909091,0
2017/12/08,1133.3333,1151.6666,1121.6666,1146.6666,2933600,1.01176467681661,0
2017/12/11,1143.3333,1185,1123.3333,1183.3333,2764400,1.03498542376051,1
2017/12/12,1186.6666,1210,1176.6666,1190,1741300,1.00280904510163,0
2017/12/13,1176.6666,1183.3333,1146.6666,1153.3333,2308200,0.980169998876487,0
2017/12/14,1151.6666,1158.3333,1125,1146.6666,2039400,0.995658465739998,0
2017/12/15,1150,1190,1146.6666,1183.3333,2327000,1.02898547826087,0
2017/12/18,1183.3333,1203.3333,1178.3333,1203.3333,1672800,1.0169014089268,0
2017/12/19,1198.3333,1225,1181.6666,1215,1810100,1.01390823404474,0
2017/12/20,1230,1235,1211.6666,1233.3333,1783300,1.00271,0
2017/12/21,1221.6666,1235,1190,1203.3333,1897500,0.984993205183804,0
2017/12/22,1166.6666,1190,1163.3333,1180,1717000,1.01142862922449,0
2017/12/25,1180,1185,1171.6666,1180,635700,1,0
2017/12/26,1181.6666,1200,1176.6666,1185,1008200,1.00282093104773,0
2017/12/27,1181.6666,1188.3333,1161.6666,1178.3333,887900,0.997179153578514,0
2017/12/28,1175,1176.6666,1153.3333,1155,1092700,0.982978723404255,0
2017/12/29,1158.3333,1165,1140,1141.6666,916000,0.98561148160033,0
2018/01/04,1165,1173.3333,1151.6666,1163.3333,1502600,0.998569356223176,0
2018/01/05,1160,1171.6666,1138.3333,1166.6666,1911500,1.00574706896552,0
2018/01/09,1166.6666,1181.6666,1153.3333,1166.6666,1598400,1,0
2018/01/10,1155,1160,1111.6666,1118.3333,2975400,0.968253939393939,0
2018/01/11,1108.3333,1128.3333,1096.6666,1108.3333,2038800,1,0
2018/01/12,1105,1120,1093.3333,1093.3333,1511100,0.989441900452489,0
2018/01/15,1080,1088.3333,1056.6666,1083.3333,2436600,1.00308638888889,0
2018/01/16,1088.3333,1101.6666,1076.6666,1086.6666,1513900,0.998468575757077,0
2018/01/17,1076.6666,1110,1075,1088.3333,1281900,1.0108359449434,0
2018/01/18,1101.6666,1105,1070,1071.6666,1260000,0.97276853087858,0
2018/01/19,1073.3333,1103.3333,1073.3333,1095,1508200,1.02018636708653,0
2018/01/22,1091.6666,1101.6666,1081.6666,1093.3333,1030900,1.00152674818484,0
2018/01/23,1111.6666,1140,1103.3333,1136.6666,1691300,1.02248875697084,0
2018/01/24,1131.6666,1131.6666,1096.6666,1100,1273100,0.972017730310323,0
2018/01/25,1083.3333,1088.3333,1066.6666,1070,1667900,0.987692338082841,0
2018/01/26,1070,1095,1068.3333,1081.6666,1225400,1.01090336448598,0
2018/01/29,1095,1111.6666,1075,1103.3333,1756900,1.0076103196347,0
2018/01/30,1093.3333,1105,1086.6666,1096.6666,1181000,1.00304875009295,0
2018/01/31,1070,1080,1046.6666,1068.3333,1949600,0.998442336448598,0
2018/02/01,1150,1181.6666,1130,1170,6516200,1.01739130434783,0
2018/02/02,1200,1203.3333,1115,1145,3980900,0.954166666666667,0
2018/02/05,1100,1125,1073.3333,1080,2430800,0.981818181818182,0
2018/02/06,1016.6666,1040,986,1023.3333,3372600,1.00655741026606,0
2018/02/07,1085,1095,1036.6666,1038.3333,3151700,0.956989216589862,0
2018/02/08,1045,1051.6666,1013.3333,1021.6666,1818100,0.977671387559809,0
2018/02/09,962.6666,988,960.6666,978.6666,4097400,1.01662049976596,0
2018/02/13,991.3333,992.6666,943.6666,947.6666,2259300,0.955951545257281,0
2018/02/14,947.3333,975.3333,947.3333,963.3333,2239000,1.01688951502074,0
2018/02/15,968,993.3333,966.6666,984,1903500,1.01652892561983,0
2018/02/16,989.3333,1021.6666,986.6666,1010,2063700,1.02088952226717,0
2018/02/19,1023.3333,1045,1013.3333,1041.6666,1123000,1.01791527745652,0
2018/02/20,1038.3333,1043.3333,1005,1013.3333,1272900,0.975922952678104,0
2018/02/21,1015,1016.6666,986.6666,989,1886600,0.974384236453202,0
2018/02/22,982.6666,988.3333,969.3333,971.6666,1804500,0.988805969389822,0
2018/02/23,975,981,964,971.6666,1746100,0.996581128205128,0
2018/02/26,978,989.3333,964.3333,968,1271400,0.989775051124744,0
2018/02/27,967.3333,981.3333,921.6666,941,3795800,0.972777428421,0
2018/02/28,922.3333,938.3333,919,928,3373600,1.00614387445406,0
2018/03/01,944.6666,959.6666,936.6666,940,3169900,0.995060056108684,0
2018/03/02,928.6666,951.6666,926,939.3333,1928100,1.01148603815406,0
2018/03/05,932.3333,935.6666,895.3333,899.3333,1933600,0.964604932592239,0
2018/03/06,925.6666,943.6666,918.6666,940.6666,2342400,1.01620453843749,0
2018/03/07,935,947.6666,925.6666,934.6666,2105600,0.999643422459893,0
2018/03/08,949,949,916.6666,920,971900,0.969441517386723,0
2018/03/09,933.3333,936.3333,898.6666,906.3333,2295800,0.971071427538265,0
2018/03/12,923,926.6666,894.6666,901,1962800,0.976164680390032,0
2018/03/13,888,936.3333,882,932.3333,2134400,1.04992488738739,1
2018/03/14,917.6666,922.6666,903.3333,904.6666,1885900,0.98583363500426,0
2018/03/15,908,938,908,925,1950400,1.01872246696035,0
2018/03/16,922.6666,927.3333,905,905.3333,1869900,0.981213907602161,0
2018/03/19,901.6666,917,899,903.3333,1037700,1.00184846594074,0
2018/03/20,890.6666,893.3333,874,886.3333,1419000,0.995134767599908,0
2018/03/22,875.6666,924,874.6666,908.3333,2400900,1.0373049514507,1
2018/03/23,883.3333,897.6666,882.3333,887.6666,2096000,1.00490562282663,0
2018/03/26,884.3333,887.6666,877.3333,885.3333,1899800,1.00113079536867,0
2018/03/27,895,919.6666,892,917.6666,2490400,1.02532581005587,0
2018/03/28,899.3333,906,890,905.6666,1472600,1.00704221671765,0
2018/03/29,903.3333,913.6666,900.6666,909.6666,1802800,1.00701103346904,0
2018/03/30,933,954.6666,926.6666,947.3333,1802200,1.01536259378349,0
2018/04/02,959.3333,966,952.3333,952.3333,1789100,0.992703265903519,0
2018/04/03,952.3333,962.6666,943.3333,952.6666,2072300,1.00034998251137,0
2018/04/04,953.6666,962.6666,938.3333,944,1966900,0.989863753223611,0
2018/04/05,940.6666,967.3333,937,964.6666,1633900,1.02551382179403,0
2018/04/06,970.6666,1018.3333,969,1006.6666,3259800,1.03708791463516,1
2018/04/09,999.3333,1010,970,1006.6666,2002900,1.00733819237286,0
2018/04/10,1000,1005,981.3333,986.6666,2608200,0.9866666,0
2018/04/11,1000,1003.3333,990.6666,1000,2125500,1,0
2018/04/12,1000,1015,999,1006.6666,1231900,1.0066666,0
2018/04/13,1018.3333,1023.3333,986.3333,988.6666,2697000,0.97086739675507,0
2018/04/16,985,996.6666,978.3333,994.6666,1664600,1.0098138071066,0
2018/04/17,990.6666,995,981,987.3333,1595200,0.996635295870478,0
2018/04/18,996.6666,1021.6666,995,1013.3333,1597200,1.01672244259013,0
2018/04/19,1030,1031.6666,999.6666,1001.6666,1823300,0.972491844660194,0
2018/04/20,1001.6666,1011.6666,995.6666,1003.3333,1075900,1.00166392689943,0
2018/04/23,1003.3333,1051.6666,998.3333,1046.6666,2589500,1.04318933698303,1
2018/04/24,1066.6666,1086.6666,1056.6666,1068.3333,2921600,1.00156253134766,0
2018/04/25,1066.6666,1076.6666,1053.3333,1070,1481200,1.00312506269532,0
2018/04/26,1033.3333,1048.3333,1000,1028.3333,2963300,0.995161290166493,0
2018/04/27,1041.6666,1056.6666,1033.3333,1053.3333,2010900,1.0112000327168,0
2018/05/01,1205,1213.3333,1118.3333,1138.3333,6968200,0.944674937759336,0
2018/05/02,1138.3333,1178.3333,1131.6666,1156.6666,3439400,1.01610538846575,0
2018/05/07,1196.6666,1208.3333,1175,1185,3590500,0.990250751546003,0
2018/05/08,1178.3333,1188.3333,1153.3333,1158.3333,2190700,0.983026873635838,0
2018/05/09,1166.6666,1191.6666,1166.6666,1186.6666,1833300,1.01714285812245,0
2018/05/10,1190,1226.6666,1185,1208.3333,2317000,1.01540613445378,0
2018/05/11,1196.6666,1275,1195,1270,2976500,1.06128139617167,1
2018/05/14,1278.3333,1315,1256.6666,1288.3333,3069400,1.00782268599277,0
2018/05/15,1290,1303.3333,1255,1268.3333,1919200,0.983204108527132,0
2018/05/16,1256.6666,1270,1245,1265,1969900,1.00663135313694,0
2018/05/17,1245,1251.6666,1211.6666,1226.6666,2340900,0.98527437751004,0
2018/05/18,1223.3333,1241.6666,1201.6666,1236.6666,1673300,1.01089915561033,0
2018/05/21,1250,1286.6666,1248.3333,1280,1841300,1.024,0
2018/05/22,1266.6666,1286.6666,1260,1281.6666,1576700,1.01184210588643,0
2018/05/23,1268.3333,1296.6666,1228.3333,1235,2651600,0.973718816654897,0
2018/05/24,1231.6666,1250,1203.3333,1211.6666,2289400,0.983761839445837,0
2018/05/25,1216.6666,1235,1211.6666,1225,1619900,1.00684937023832,0
2018/05/28,1220,1275,1218.3333,1268.3333,1458100,1.03961745901639,1
2018/05/29,1251.6666,1275,1235,1270,1092100,1.01464719119293,0
2018/05/30,1251.6666,1265,1240,1250,1403400,0.998668495268628,0
2018/05/31,1270,1278.3333,1255,1261.6666,2441000,0.993438267716535,0
2018/06/01,1273.3333,1318.3333,1268.3333,1291.6666,2993300,1.01439787995806,0
2018/06/04,1313.3333,1330,1285,1293.3333,2520200,0.984771573217553,0
2018/06/05,1300,1306.6666,1266.6666,1278.3333,2006200,0.983333307692308,0
2018/06/06,1298.3333,1301.6666,1261.6666,1286.6666,1522200,0.991014094762878,0
2018/06/07,1301.6666,1380,1288.3333,1375,3562000,1.05633808227084,1
2018/06/08,1360,1438.3333,1356.6666,1403.3333,4124100,1.03186272058824,1
2018/06/11,1403.3333,1425,1386.6666,1418.3333,1648500,1.0106888363584,0
2018/06/12,1426.6666,1463.3333,1411.6666,1458.3333,2080000,1.02219628608394,0
2018/06/13,1465,1480,1440,1470,2791800,1.00341296928328,0
2018/06/14,1486.6666,1496.6666,1458.3333,1460,2106000,0.98206282430775,0
2018/06/15,1470,1483.3333,1458.3333,1460,1841600,0.993197278911565,0
2018/06/18,1443.3333,1461.6666,1416.6666,1456.6666,1784600,1.00923785240734,0
2018/06/19,1433.3333,1450,1391.6666,1393.3333,2315400,0.972093022606815,0
2018/06/20,1376.6666,1410,1368.3333,1403.3333,2281700,1.01937048519954,0
2018/06/21,1396.6666,1430,1385,1418.3333,1501100,1.01551315109848,0
2018/06/22,1400,1451.6666,1400,1448.3333,1683300,1.03452378571429,1
2018/06/25,1441.6666,1475,1430,1466.6666,2254300,1.01734104126433,0
2018/06/26,1466.6666,1466.6666,1391.6666,1398.3333,2477900,0.953409111518596,0
2018/06/27,1396.6666,1411.6666,1383.3333,1396.6666,1837600,1,0
2018/06/28,1366.6666,1366.6666,1315,1338.3333,3122100,0.979268316061869,0
2018/06/29,1340,1350,1305,1338.3333,2132800,0.998756194029851,0
2018/07/02,1338.3333,1341.6666,1291.6666,1308.3333,2121700,0.977584059217536,0
2018/07/03,1318.3333,1376.6666,1295,1341.6666,4626600,1.01769909020731,0
2018/07/04,1365,1395,1308.3333,1388.3333,3508700,1.01709399267399,0
2018/07/05,1406.6666,1440,1376.6666,1398.3333,4011900,0.994075852799803,0
2018/07/06,1425,1476.6666,1421.6666,1465,3722300,1.0280701754386,0
2018/07/09,1533.3333,1583.3333,1508.3333,1578.3333,3872700,1.02934782672495,0
2018/07/10,1578.3333,1580,1518.3333,1523.3333,2865600,0.965153114364374,0
2018/07/11,1523.3333,1546.6666,1495,1533.3333,2360300,1.00656455156596,0
2018/07/12,1516.6666,1573.3333,1515,1538.3333,2130300,1.01428573689168,0
2018/07/13,1538.3333,1573.3333,1536.6666,1566.6666,1628600,1.01841818024741,0
2018/07/17,1566.6666,1578.3333,1546.6666,1558.3333,1771600,0.99468087211408,0
2018/07/18,1585,1625,1585,1610,2810300,1.01577287066246,0
2018/07/19,1616.6666,1621.6666,1568.3333,1573.3333,2673400,0.973195895801893,0
2018/07/20,1580,1596.6666,1555,1568.3333,1803200,0.992616012658228,0
2018/07/23,1553.3333,1563.3333,1508.3333,1533.3333,2271300,0.987124463243014,0
2018/07/24,1578.3333,1590,1543.3333,1563.3333,1738700,0.990496303917557,0
2018/07/25,1558.3333,1580,1535,1573.3333,1336300,1.00962566865509,0
2018/07/26,1573.3333,1576.6666,1551.6666,1566.6666,1402100,0.995762690588193,0
2018/07/27,1560,1565,1491.6666,1516.6666,2765200,0.972222179487179,0
2018/07/30,1515,1518.3333,1471.6666,1493.3333,2078100,0.985698547854786,0
2018/07/31,1490,1500,1445,1495,2596600,1.00335570469799,0
2018/08/01,1383.3333,1468.3333,1376.6666,1446.6666,7048800,1.04578310953694,1
2018/08/02,1448.3333,1450,1350,1351.6666,3630400,0.933256592249864,0
2018/08/03,1365,1373.3333,1336.6666,1358.3333,2900100,0.995115970695971,0
2018/08/06,1363.3333,1376.6666,1338.3333,1345,1750200,0.986552591358254,0
2018/08/07,1355,1356.6666,1285,1296.6666,3018000,0.956949520295203,0
2018/08/08,1296.6666,1301.6666,1255,1281.6666,2853100,0.988431876011922,0
2018/08/09,1261.6666,1283.3333,1233.3333,1261.6666,2778500,1,0
2018/08/10,1263.3333,1271.6666,1225,1231.6666,2229300,0.974934009892718,0
2018/08/13,1226.6666,1236.6666,1195,1196.6666,2162800,0.975543476931711,0
2018/08/14,1191.6666,1198.3333,1160,1183.3333,2976400,0.993007020587805,0
2018/08/15,1206.6666,1256.6666,1205,1230,4631900,1.01933707289155,0
2018/08/16,1198.3333,1210,1173.3333,1193.3333,2679600,0.995827538131503,0
2018/08/17,1228.3333,1236.6666,1178.3333,1183.3333,2699300,0.963364992221574,0
2018/08/20,1178.3333,1190,1166.6666,1170,1555200,0.992927892303476,0
2018/08/21,1176.6666,1228.3333,1168.3333,1221.6666,2472900,1.0382436282291,1
2018/08/22,1238.3333,1258.3333,1191.6666,1203.3333,2426200,0.971736203815241,0
2018/08/23,1198.3333,1215,1183.3333,1188.3333,2018600,0.991655076263006,0
2018/08/24,1210,1228.3333,1196.6666,1228.3333,2166600,1.01515148760331,0
2018/08/27,1250,1273.3333,1230,1271.6666,3113400,1.01733328,0
2018/08/28,1283.3333,1298.3333,1221.6666,1243.3333,3000000,0.968831168021589,0
2018/08/29,1240,1260,1231.6666,1245,1913200,1.00403225806452,0
2018/08/30,1256.6666,1300,1255,1286.6666,2810500,1.02387268031155,0
2018/08/31,1275,1293.3333,1253.3333,1276.6666,2057700,1.0013071372549,0
2018/09/03,1296.6666,1346.6666,1288.3333,1341.6666,4156300,1.03470437196424,1
2018/09/04,1346.6666,1350,1283.3333,1298.3333,3542100,0.964108933866779,0
2018/09/05,1291.6666,1291.6666,1223.3333,1248.3333,3703900,0.966451636978149,0
2018/09/06,1166.6666,1191.6666,1123.3333,1158.3333,7003300,0.99285717102041,0
2018/09/07,1148.3333,1156.6666,1130,1136.6666,2451400,0.989840319008427,0
2018/09/10,1133.3333,1168.3333,1130,1136.6666,2550800,1.00294114714533,0
2018/09/11,1135,1163.3333,1135,1143.3333,2207500,1.00734211453745,0
2018/09/12,1131.6666,1133.3333,1075,1080,4274800,0.954344680668317,0
2018/09/13,1066.6666,1093.3333,1051.6666,1071.6666,4058900,1.00468750029297,0
2018/09/14,1085,1111.6666,1075,1093.3333,3789500,1.00768046082949,0
2018/09/18,1081.6666,1101.6666,1041.6666,1066.6666,6536500,0.986132510701542,0
2018/09/19,1083.3333,1123.3333,1068.3333,1111.6666,3755400,1.02615381618935,0
2018/09/20,1111.6666,1113.3333,1070,1085,3938000,0.976012052534456,0
2018/09/21,1101.6666,1118.3333,1086.6666,1106.6666,3980300,1.0045385781869,0
2018/09/25,1120,1151.6666,1110,1148.3333,4476600,1.02529758928571,0
2018/09/26,1163.3333,1163.3333,1128.3333,1151.6666,3563900,0.989971317764221,0
2018/09/27,1165,1195,1151.6666,1161.6666,5466200,0.997138712446352,0
2018/09/28,1170,1171.6666,1126.6666,1146.6666,5603600,0.980056923076923,0
2018/10/01,1135,1175,1130,1173.3333,2697900,1.03377383259912,1
2018/10/02,1200,1213.3333,1098.3333,1101.6666,8167400,0.9180555,0
2018/10/03,1080,1110,1073.3333,1086.6666,3262400,1.00617277777778,0
2018/10/04,1090,1111.6666,1080,1083.3333,2148600,0.99388376146789,0
2018/10/05,1068.3333,1083.3333,1060,1071.6666,1999400,1.00312009370109,0
2018/10/09,1061.6666,1061.6666,1020,1026.6666,3559800,0.967032964962824,0
2018/10/10,1016.6666,1053.3333,1016.6666,1038.3333,2123800,1.0213115095942,0
2018/10/11,979.3333,1005,978.3333,993.3333,4933800,1.01429543956077,0
2018/10/12,993.3333,1048.3333,984.3333,1045,2736800,1.05201345812126,1
2018/10/15,1045,1060,1006.6666,1008.3333,2143300,0.964912248803828,0
2018/10/16,1013.3333,1013.3333,973.3333,992.6666,3299900,0.979605229592277,0
2018/10/17,1010,1025,992.6666,1000,2883300,0.99009900990099,0
2018/10/18,1000,1041.6666,999.6666,1003.3333,2133900,1.0033333,0
2018/10/19,990,1001.6666,987.6666,998.6666,2154200,1.00875414141414,0
2018/10/22,982,1016.6666,962.3333,1010,2087800,1.02851323828921,0
2018/10/23,1010,1015,983.6666,989,1663900,0.979207920792079,0
2018/10/24,992.6666,1006.6666,985.3333,993.6666,2188700,1.00100738757605,0
2018/10/25,960.3333,962.3333,932,936,3727300,0.974661609672392,0
2018/10/26,943,972.6666,903.6666,915.6666,3852700,0.971014422057264,0
2018/10/29,903.3333,930,880.6666,883.6666,3406400,0.978228744584086,0
2018/10/30,856.6666,879.3333,827,840,9486900,0.980544823388702,0
2018/10/31,862.6666,913,849.6666,906.3333,6152100,1.05061828057328,1
2018/11/01,889.6666,977.6666,846,850.6666,10877200,0.956163353777696,0
2018/11/02,850.3333,941,844.3333,939.6666,8476500,1.10505680537267,1
2018/11/05,927.6666,950.6666,923.6666,941.6666,3896100,1.01509162882441,0
2018/11/06,932,941.6666,896,901.6666,2789100,0.967453433476395,0
2018/11/07,890.3333,924,886.6666,906.6666,3007200,1.01834515231543,0
2018/11/08,943.3333,955,917.3333,919.3333,2071700,0.974558302987926,0
2018/11/09,924,931.3333,861,866,3747400,0.937229437229437,0
2018/11/12,860,873,849,850.6666,2348400,0.989147209302326,0
2018/11/13,828.6666,843.3333,796.3333,829.6666,3892100,1.00120675794101,0
2018/11/14,829.6666,831.3333,798.6666,805.6666,3326900,0.971072717643449,0
2018/11/15,793.6666,802.6666,789,797.3333,3646600,1.00461994998908,0
2018/11/16,794,803.6666,765.3333,766.3333,4140200,0.965155289672544,0
2018/11/19,749.6666,786.3333,745.3333,779,3998400,1.0391285939643,1
2018/11/20,754.3333,769.6666,739.6666,743.3333,4522000,0.985417586629147,0
2018/11/21,716.6666,772,711,766,4482100,1.06883730872905,1
2018/11/22,778,802,765,796.3333,4059000,1.0235646529563,0
2018/11/26,803.3333,807,768,781.6666,2516000,0.973029003030249,0
2018/11/27,793.3333,833,792.3333,828.6666,5033700,1.04453777498058,1
2018/11/28,825,858.3333,818.6666,858,4227000,1.04,1
2018/11/29,880,904.3333,874.3333,894,6344100,1.01590909090909,0
2018/11/30,891.3333,892,837.6666,841.6666,4438800,0.944278195373156,0
2018/12/03,853.3333,864.3333,823,854.3333,4924600,1.00117187504578,0
2018/12/04,846,849.6666,796.3333,797,5184800,0.942080378250591,0
2018/12/05,758.3333,799.3333,758.3333,790.3333,5891800,1.04219780405265,1
2018/12/06,783.3333,792,753.3333,763.3333,4100100,0.974468084019918,0
2018/12/07,783.3333,799.3333,762,771.3333,4160600,0.984680850411951,0
2018/12/10,760,802.3333,759.6666,797,5215100,1.04868421052632,1
2018/12/11,797,824.3333,786,823,5601700,1.03262233375157,1
2018/12/12,839.6666,869.6666,812.6666,862.6666,5840100,1.02739182432646,0
2018/12/13,866.6666,874.3333,834.6666,851,4366100,0.981923152455627,0
2018/12/14,851.3333,863.3333,839,848,3224300,0.996084612219444,0
2018/12/17,841.3333,853,825.3333,845.6666,2651900,1.00515051525953,0
2018/12/18,824.6666,835.6666,816,819.6666,3516300,0.993936943729745,0
2018/12/19,803.3333,809.3333,790.3333,794.3333,3688400,0.988796680033057,0
2018/12/20,783.6666,786.6666,730.6666,743,5774000,0.948107269086114,0
2018/12/21,730.3333,738.6666,703.6666,713,6503500,0.976266589514678,0
2018/12/25,683.3333,693.6666,663.3333,684.6666,3832300,1.00195117082689,0
2018/12/26,709.6666,732.6666,676,692,5157600,0.975105775021679,0
2018/12/27,743.3333,760,731.3333,754.3333,4648600,1.01479820694162,0
2018/12/28,738.3333,748,653.3333,670,11794100,0.907449250900643,0
2019/01/04,658.6666,659,614.3333,629.3333,10014600,0.955465633144295,0
2019/01/07,657.6666,697.3333,646.3333,683.6666,11913600,1.03953370902521,1
2019/01/08,683.6666,713,665.6666,688.6666,8804900,1.00731350632019,0
2019/01/09,703.6666,748.3333,703.3333,736.3333,9923600,1.04642354774264,1
2019/01/10,731.6666,760.3333,725.6666,728,9011500,0.994988701137923,0
2019/01/11,732.6666,740,705.6666,707.3333,4979100,0.965423154269623,0
2019/01/15,695.6666,757.3333,688.3333,757,6868400,1.08816493417968,1
2019/01/16,747.3333,752,722.3333,736.6666,5302000,0.985726984198349,0
2019/01/17,743.3333,756.3333,725.3333,735.6666,4703200,0.98968605334915,0
2019/01/18,732.3333,788.6666,728.6666,774,7982300,1.05689581506126,1
2019/01/21,786.3333,790,751.6666,755,6735200,0.960152647738561,0
2019/01/22,746.6666,750,698.3333,707,10671900,0.946875084542418,0
2019/01/23,694.6666,699.6666,664,666.6666,15545100,0.959692894404308,0
2019/01/24,659.3333,703,658,697.6666,10655400,1.05813948726691,1
2019/01/25,696,720,688,711,7412800,1.02155172413793,0
2019/01/28,709.3333,729.3333,700,719.3333,6199600,1.01409774502339,0
2019/01/29,713.6666,725,705.6666,723.3333,4579600,1.01354512036853,0
2019/01/30,723.3333,726.6666,705,713,5874400,0.985714331138909,0
2019/01/31,721.3333,731,711.3333,731,7760700,1.0134011558873,0
2019/02/01,697.6666,698,657,696.6666,20974000,0.998566650603598,0
2019/02/04,705,706.3333,671.6666,676.6666,8062500,0.959810780141844,0
2019/02/05,670.6666,678.6666,638.3333,653.3333,11858500,0.97415511671522,0
2019/02/06,652,652,594,605,17068900,0.927914110429448,0
2019/02/07,588.3333,617.6666,560.3333,598.3333,29524800,1.01699716810182,0
2019/02/08,594,594.6666,540.3333,556.6666,26410200,0.937149158249158,0
2019/02/12,563.6666,625,562.3333,616,27691800,1.09284459998162,1
2019/02/13,615.6666,621.3333,575.6666,592.6666,21143000,0.962642118315335,0
2019/02/14,587,601.3333,565,570,11547200,0.971039182282794,0
2019/02/15,559,587.6666,551,566,15670900,1.01252236135957,0
2019/02/18,576,601,572,594.3333,10396500,1.03182864583333,1
2019/02/19,590.3333,594.3333,574.6666,578.6666,11131800,0.980237096569006,0
2019/02/20,583,588,568,577,9111500,0.989708404802744,0
2019/02/21,581.6666,613.3333,578.6666,604.6666,13825400,1.03954155180992,1
2019/02/22,612.6666,652.3333,608,650.6666,19897700,1.06202394581327,1
2019/02/25,666.6666,682.6666,652.6666,681,27115800,1.02150010215001,0
2019/02/26,671.3333,697.3333,668.6666,695.6666,17602700,1.03624622821481,1
2019/02/27,717.6666,744.6666,713.3333,743.3333,24639700,1.03576409993164,1
2019/02/28,733.3333,752,686.6666,698.6666,26787400,0.952727225123965,0
2019/03/01,705,739.6666,704.3333,728.3333,20464400,1.03309687943262,1
2019/03/04,743.3333,746.6666,712.3333,738,17488900,0.992825156628931,0
2019/03/05,728,762.3333,714.6666,749.3333,20583100,1.02930398351648,0
2019/03/06,750,763.6666,736.3333,758,16174600,1.01066666666667,0
2019/03/07,760,768.3333,748.6666,761.6666,15739200,1.00219289473684,0
2019/03/08,748,757.6666,721,731,16402300,0.977272727272727,0
2019/03/11,727,753,724.6666,746.3333,14965900,1.02659325997249,0
