日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1107.5,1111.25,1072.5,1091.25,70100,0.985327313769752,0
2016/04/04,1100,1128.75,1093.75,1123.75,42600,1.02159090909091,0
2016/04/05,1135,1147.5,1087.5,1095,50700,0.964757709251101,0
2016/04/06,1091.25,1091.25,1062.5,1087.5,49300,0.996563573883162,0
2016/04/07,1102.5,1162.5,1067.5,1103.75,79700,1.00113378684807,0
2016/04/08,1103.75,1120,1095,1103.75,35700,1,0
2016/04/11,1102.5,1123.75,1062.5,1123.75,29800,1.01927437641723,0
2016/04/12,1123.75,1155,1120,1126.25,43500,1.00222469410456,0
2016/04/13,1126.25,1137.5,1106.25,1111.25,38900,0.986681465038846,0
2016/04/14,1143.75,1143.75,1086.25,1100,39900,0.961748633879781,0
2016/04/15,1090,1117.5,1090,1101.25,13700,1.01032110091743,0
2016/04/18,1107.5,1107.5,1057.5,1071.25,34300,0.967268623024831,0
2016/04/19,1102.5,1147.5,1092.5,1126.25,27400,1.02154195011338,0
2016/04/20,1125,1162.5,1106.25,1155,45400,1.02666666666667,0
2016/04/21,1150,1167.5,1128.75,1150,35200,1,0
2016/04/22,1137.5,1138.75,1077.5,1102.5,47600,0.969230769230769,0
2016/04/25,1137.5,1137.5,1080,1091.25,27500,0.959340659340659,0
2016/04/26,1115,1132.5,1081.25,1125,42600,1.00896860986547,0
2016/04/27,1125,1130,1095,1113.75,28300,0.99,0
2016/04/28,1113.75,1125,1101.25,1125,22900,1.01010101010101,0
2016/05/02,1107.5,1107.5,1082.5,1107.5,20600,1,0
2016/05/06,1112.5,1150,1078.75,1107.5,118700,0.995505617977528,0
2016/05/09,1090,1092.5,1026.25,1037.5,121400,0.951834862385321,0
2016/05/10,1035,1068.75,1035,1053.75,47400,1.01811594202899,0
2016/05/11,1083.75,1085,1038.75,1042.5,35200,0.961937716262976,0
2016/05/12,1076.25,1080,1047.5,1052.5,44200,0.977932636469222,0
2016/05/13,1055,1103.75,1053.75,1088.75,67400,1.03199052132701,1
2016/05/16,1065,1090,1055,1062.5,35300,0.997652582159624,0
2016/05/17,1051.25,1075,1048.75,1055,19600,1.00356718192628,0
2016/05/18,1062.5,1073.75,1048.75,1067.5,19300,1.00470588235294,0
2016/05/19,1075,1108.75,1056.25,1106.25,25700,1.02906976744186,0
2016/05/20,1105,1117.5,1090,1116.25,22600,1.01018099547511,0
2016/05/23,1106.25,1117.5,1090,1108.75,27000,1.00225988700565,0
2016/05/24,1131.25,1143.75,1112.5,1117.5,33600,0.987845303867403,0
2016/05/25,1120,1223.75,1118.75,1215,61000,1.08482142857143,1
2016/05/26,1212.5,1267.5,1185,1200,68800,0.989690721649485,0
2016/05/27,1188.75,1237.5,1176.25,1221.25,33000,1.0273396424816,0
2016/05/30,1203.75,1250,1181.25,1243.75,81000,1.03322949117342,1
2016/05/31,1262.5,1337.5,1246.25,1300,69600,1.02970297029703,0
2016/06/01,1275,1372.5,1275,1325,90900,1.03921568627451,1
2016/06/02,1367.5,1375,1342.5,1360,91000,0.994515539305302,0
2016/06/03,1370,1400,1367.5,1375,77900,1.0036496350365,0
2016/06/06,1375,1382.5,1297.5,1300,51500,0.945454545454545,0
2016/06/07,1297.5,1302.5,1247.5,1270,52100,0.978805394990366,0
2016/06/08,1257.5,1305,1245,1305,40600,1.03777335984095,1
2016/06/09,1282.5,1395,1282.5,1390,64100,1.08382066276803,1
2016/06/10,1365,1395,1365,1382.5,28000,1.01282051282051,0
2016/06/13,1395,1410,1347.5,1367.5,50400,0.980286738351254,0
2016/06/14,1372.5,1372.5,1305,1337.5,32100,0.974499089253188,0
2016/06/15,1325,1365,1322.5,1337.5,26100,1.00943396226415,0
2016/06/16,1350,1350,1312.5,1325,16800,0.981481481481482,0
2016/06/17,1335,1382.5,1335,1350,43700,1.01123595505618,0
2016/06/20,1350,1375,1340,1350,22400,1,0
2016/06/21,1342.5,1342.5,1292.5,1297.5,42000,0.966480446927374,0
2016/06/22,1350,1367.5,1332.5,1350,45600,1,0
2016/06/23,1330,1372.5,1330,1352.5,38700,1.01691729323308,0
2016/06/24,1372.5,1382.5,1272.5,1320,40400,0.961748633879781,0
2016/06/27,1295,1340,1287.5,1305,37300,1.00772200772201,0
2016/06/28,1292.5,1320,1275,1310,22700,1.01353965183752,0
2016/06/29,1312.5,1367.5,1312.5,1355,55700,1.03238095238095,1
2016/06/30,1375,1485,1372.5,1425,100800,1.03636363636364,1
2016/07/01,1462.5,1532.5,1437.5,1522.5,86500,1.04102564102564,1
2016/07/04,1500,1577.5,1487.5,1577.5,59200,1.05166666666667,1
2016/07/05,1547.5,1560,1432.5,1460,53500,0.94345718901454,0
2016/07/06,1425,1490,1347.5,1475,125300,1.03508771929825,1
2016/07/07,1450,1462.5,1377.5,1425,48600,0.982758620689655,0
2016/07/08,1525,1545,1460,1497.5,97800,0.981967213114754,0
2016/07/11,1547.5,1565,1485,1507.5,58100,0.974151857835218,0
2016/07/12,1507.5,1510,1420,1452.5,66000,0.963515754560531,0
2016/07/13,1455,1477.5,1370,1405,74900,0.965635738831615,0
2016/07/14,1405,1432.5,1387.5,1410,39400,1.00355871886121,0
2016/07/15,1427.5,1430,1400,1417.5,34400,0.992994746059545,0
2016/07/19,1412.5,1437.5,1385,1420,35000,1.00530973451327,0
2016/07/20,1440,1550,1430,1550,78400,1.07638888888889,1
2016/07/21,1545,1567.5,1515,1545,42200,1,0
2016/07/22,1545,1582.5,1537.5,1552.5,50000,1.00485436893204,0
2016/07/25,1537.5,1537.5,1492.5,1502.5,23800,0.977235772357724,0
2016/07/26,1507.5,1535,1497.5,1522.5,21400,1.00995024875622,0
2016/07/27,1505,1525,1502.5,1515,33200,1.00664451827243,0
2016/07/28,1512.5,1547.5,1502.5,1535,30100,1.01487603305785,0
2016/07/29,1547.5,1620,1535,1617.5,64800,1.04523424878837,1
2016/08/01,1632.5,1717.5,1607.5,1622.5,126600,0.993874425727412,0
2016/08/02,1580,1602.5,1527.5,1535,55700,0.971518987341772,0
2016/08/03,1497.5,1510,1440,1472.5,134400,0.98330550918197,0
2016/08/04,1492.5,1495,1255,1310,181500,0.877721943048576,0
2016/08/05,1285,1287.5,1131.25,1235,230100,0.961089494163424,0
2016/08/08,1260,1395,1257.5,1382.5,159700,1.09722222222222,1
2016/08/09,1357.5,1370,1275,1327.5,68900,0.977900552486188,0
2016/08/10,1325,1330,1282.5,1300,29800,0.981132075471698,0
2016/08/12,1270,1270,1170,1200,208800,0.94488188976378,0
2016/08/15,1171.25,1212.5,1122.5,1212.5,157000,1.03521878335112,1
2016/08/16,1200,1275,1195,1255,111000,1.04583333333333,1
2016/08/17,1297.5,1335,1262.5,1295,99000,0.998073217726397,0
2016/08/18,1275,1300,1241.25,1247.5,55100,0.97843137254902,0
2016/08/19,1275,1277.5,1200,1205,65100,0.945098039215686,0
2016/08/22,1205,1205,1117.5,1132.5,154500,0.939834024896266,0
2016/08/23,1125,1186.25,1125,1180,85400,1.04888888888889,1
2016/08/24,1182.5,1275,1178.75,1252.5,128800,1.05919661733615,1
2016/08/25,1237.5,1280,1237.5,1255,42200,1.01414141414141,0
2016/08/26,1245,1267.5,1225,1246.25,20200,1.00100401606426,0
2016/08/29,1246.25,1265,1233.75,1255,49000,1.00702106318957,0
2016/08/30,1250,1250,1198.75,1227.5,51800,0.982,0
2016/08/31,1227.5,1265,1195,1255,67100,1.0224032586558,0
2016/09/01,1237.5,1242.5,1178.75,1186.25,45000,0.958585858585859,0
2016/09/02,1168.75,1215,1165,1176.25,36600,1.00641711229947,0
2016/09/05,1173.75,1180,1137.5,1152.5,39700,0.981895633652822,0
2016/09/06,1141.25,1162.5,1127.5,1141.25,40100,1,0
2016/09/07,1127.5,1155,1121.25,1153.75,51700,1.02328159645233,0
2016/09/08,1162.5,1166.25,1138.75,1158.75,28700,0.996774193548387,0
2016/09/09,1157.5,1197.5,1152.5,1178.75,44700,1.01835853131749,0
2016/09/12,1150,1155,1118.75,1128.75,47300,0.981521739130435,0
2016/09/13,1132.5,1141.25,1112.5,1127.5,29600,0.995584988962472,0
2016/09/14,1120,1120,1105,1112.5,22600,0.993303571428571,0
2016/09/15,1105,1115,1087.5,1095,33300,0.990950226244344,0
2016/09/16,1075,1082.5,1046.25,1082.5,53700,1.00697674418605,0
2016/09/20,1082.5,1120,1076.25,1083.75,28400,1.00115473441109,0
2016/09/21,1076.25,1087.5,1057.5,1087.5,56600,1.01045296167247,0
2016/09/23,1070,1087.5,1062.5,1080,50200,1.00934579439252,0
2016/09/26,1100,1150,1096.25,1127.5,70300,1.025,0
2016/09/27,1150,1170,1137.5,1162.5,41800,1.01086956521739,0
2016/09/28,1163.75,1245,1163.75,1240,89500,1.06552094522019,1
2016/09/29,1241.25,1267.5,1162.5,1170,84300,0.942598187311178,0
2016/09/30,1171.25,1222.5,1142.5,1218.75,67600,1.04055496264674,1
2016/10/03,1171.25,1193.75,1138.75,1148.75,51300,0.980789754535752,0
2016/10/04,1147.5,1147.5,1115,1132.5,34500,0.986928104575163,0
2016/10/05,1127.5,1133.75,1100,1105,39900,0.980044345898004,0
2016/10/06,1090,1097.5,1047.5,1068.75,116400,0.980504587155963,0
2016/10/07,1062.5,1068.75,988.75,1007.5,118500,0.948235294117647,0
2016/10/11,1000,1030,1000,1020,34200,1.02,0
2016/10/12,1015,1023.75,1001.25,1015,26500,1,0
2016/10/13,1003.75,1020,980,993.75,39500,0.990037359900374,0
2016/10/14,992.5,1028.75,992.5,1012.5,23000,1.02015113350126,0
2016/10/17,1012.5,1012.5,992.5,1002.5,21900,0.990123456790123,0
2016/10/18,1008.75,1036.25,1002.5,1022.5,31600,1.01363073110285,0
2016/10/19,1020,1033.75,1017.5,1022.5,15900,1.00245098039216,0
2016/10/20,1027.5,1095,1022.5,1088.75,81200,1.05961070559611,1
2016/10/21,1127.5,1158.75,1108.75,1142.5,96800,1.01330376940133,0
2016/10/24,1136.25,1173.75,1127.5,1148.75,46800,1.01100110011001,0
2016/10/25,1173.75,1212.5,1171.25,1187.5,83100,1.01171458998935,0
2016/10/26,1173.75,1173.75,1128.75,1133.75,52800,0.965921192758253,0
2016/10/27,1135,1158.75,1127.5,1155,21500,1.01762114537445,0
2016/10/28,1150,1150,1120,1133.75,20800,0.985869565217391,0
2016/10/31,1135,1165,1130,1158.75,24300,1.02092511013216,0
2016/11/01,1158.75,1170,1141.25,1161.25,19800,1.00215749730313,0
2016/11/02,1167.5,1167.5,1113.75,1137.5,34800,0.974304068522484,0
2016/11/04,1170,1260,1153.75,1238.75,69800,1.05876068376068,1
2016/11/07,1223.75,1237.5,1185,1218.75,86000,0.995914198161389,0
2016/11/08,1250,1262.5,1211.25,1217.5,70200,0.974,0
2016/11/09,1272.5,1280,1227.5,1241.25,73600,0.975442043222004,0
2016/11/10,1250,1260,1227.5,1241.25,37500,0.993,0
2016/11/11,1250,1265,1177.5,1191.25,33200,0.953,0
2016/11/14,1202.5,1262.5,1202.5,1257.5,46700,1.04573804573805,1
2016/11/15,1232.5,1280,1230,1262.5,42000,1.02434077079107,0
2016/11/16,1265,1380,1265,1367.5,99100,1.08102766798419,1
2016/11/17,1385,1475,1365,1435,80700,1.03610108303249,1
2016/11/18,1425,1525,1425,1497.5,137700,1.05087719298246,1
2016/11/21,1530,1570,1440,1450,70700,0.947712418300654,0
2016/11/22,1437.5,1450,1352.5,1380,83400,0.96,0
2016/11/24,1392.5,1405,1342.5,1352.5,52000,0.971274685816876,0
2016/11/25,1327.5,1330,1297.5,1315,47200,0.990583804143126,0
2016/11/28,1297.5,1315,1277.5,1300,62500,1.0019267822736,0
2016/11/29,1287.5,1352.5,1287.5,1322.5,39900,1.02718446601942,0
2016/11/30,1327.5,1375,1322.5,1370,42200,1.03201506591337,1
2016/12/01,1375,1397.5,1327.5,1345,37800,0.978181818181818,0
2016/12/02,1345,1350,1287.5,1310,43800,0.973977695167286,0
2016/12/05,1282.5,1307.5,1280,1292.5,14900,1.00779727095517,0
2016/12/06,1287.5,1312.5,1285,1305,9500,1.01359223300971,0
2016/12/07,1292.5,1302.5,1252.5,1272.5,25900,0.984526112185687,0
2016/12/08,1265,1282.5,1257.5,1270,20600,1.00395256916996,0
2016/12/09,1260,1322.5,1257.5,1287.5,31300,1.0218253968254,0
2016/12/12,1337.5,1392.5,1300,1372.5,55900,1.02616822429907,0
2016/12/13,1355,1395,1345,1375,29800,1.01476014760148,0
2016/12/14,1362.5,1362.5,1327.5,1327.5,22700,0.974311926605505,0
2016/12/15,1340,1352.5,1305,1315,30500,0.98134328358209,0
2016/12/16,1325,1327.5,1287.5,1297.5,23100,0.979245283018868,0
2016/12/19,1287.5,1350,1277.5,1332.5,29200,1.03495145631068,1
2016/12/20,1312.5,1340,1300,1337.5,19700,1.01904761904762,0
2016/12/21,1312.5,1350,1312.5,1337.5,44600,1.01904761904762,0
2016/12/22,1315,1367.5,1315,1360,35800,1.03422053231939,1
2016/12/26,1367.5,1395,1350,1370,41900,1.0018281535649,0
2016/12/27,1355,1382.5,1320,1360,12200,1.00369003690037,0
2016/12/28,1360,1382.5,1357.5,1372.5,9900,1.00919117647059,0
2016/12/29,1372.5,1375,1350,1360,4500,0.990892531876138,0
2016/12/30,1360,1370,1340,1357.5,17800,0.998161764705882,0
2017/01/04,1355,1370,1342.5,1355,15400,1,0
2017/01/05,1355,1382.5,1345,1375,25700,1.01476014760148,0
2017/01/06,1375,1377.5,1362.5,1372.5,20800,0.998181818181818,0
2017/01/10,1372.5,1385,1357.5,1375,14600,1.00182149362477,0
2017/01/11,1372.5,1395,1367.5,1392.5,24100,1.01457194899818,0
2017/01/12,1395,1460,1382.5,1455,80200,1.04301075268817,1
2017/01/13,1442.5,1502.5,1435,1462.5,56800,1.01386481802426,0
2017/01/16,1437.5,1452.5,1402.5,1412.5,11600,0.982608695652174,0
2017/01/17,1425,1425,1380,1385,13300,0.971929824561404,0
2017/01/18,1387.5,1400,1355,1387.5,15000,1,0
2017/01/19,1375,1405,1367.5,1397.5,17400,1.01636363636364,0
2017/01/20,1385,1390,1375,1377.5,13300,0.994584837545126,0
2017/01/23,1375,1375,1340,1347.5,17100,0.98,0
2017/01/24,1345,1345,1315,1325,20400,0.985130111524164,0
2017/01/25,1325,1370,1325,1357.5,22400,1.02452830188679,0
2017/01/26,1345,1385,1345,1375,16200,1.02230483271375,0
2017/01/27,1370,1370,1330,1337.5,19100,0.976277372262774,0
2017/01/30,1325,1362.5,1325,1352.5,13500,1.02075471698113,0
