日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2265,2277.5,2192.5,2215,244500,0.977924944812362,0
2016/04/04,2220,2265,2207.5,2225,130700,1.00225225225225,0
2016/04/05,2220,2245,2182.5,2225,234200,1.00225225225225,0
2016/04/06,2200,2255,2135,2252.5,224300,1.02386363636364,0
2016/04/07,2262.5,2290,2207.5,2280,246600,1.00773480662983,0
2016/04/08,2230,2322.5,2212.5,2300,189400,1.03139013452915,1
2016/04/11,2265,2310,2237.5,2285,136100,1.00883002207506,0
2016/04/12,2250,2267.5,2207.5,2247.5,151100,0.998888888888889,0
2016/04/13,2275,2297.5,2240,2270,166100,0.997802197802198,0
2016/04/14,2272.5,2290,2250,2262.5,173800,0.995599559955996,0
2016/04/15,2292.5,2375,2282.5,2300,251300,1.00327153762268,0
2016/04/18,2250,2262.5,2225,2227.5,134100,0.99,0
2016/04/19,2277.5,2300,2260,2290,81600,1.00548847420417,0
2016/04/20,2300,2312.5,2265,2305,155500,1.00217391304348,0
2016/04/21,2325,2360,2272.5,2277.5,149800,0.979569892473118,0
2016/04/22,2272.5,2282.5,2210,2265,138700,0.996699669966997,0
2016/04/25,2255,2262.5,2222.5,2225,77500,0.98669623059867,0
2016/04/26,2227.5,2250,2180,2220,71300,0.996632996632997,0
2016/04/27,2245,2275,2207.5,2210,139100,0.984409799554566,0
2016/04/28,2235,2247.5,2155,2165,80100,0.968680089485459,0
2016/05/02,2080,2127.5,2077.5,2122.5,91000,1.02043269230769,0
2016/05/06,2132.5,2152.5,2117.5,2135,94000,1.00117233294256,0
2016/05/09,2157.5,2170,2142.5,2150,103400,0.996523754345307,0
2016/05/10,2142.5,2162.5,2127.5,2137.5,146000,0.997666277712952,0
2016/05/11,2152.5,2152.5,2132.5,2147.5,117600,0.997677119628339,0
2016/05/12,2142.5,2142.5,2112.5,2115,76300,0.987164527421237,0
2016/05/13,2100,2105,2072.5,2090,115800,0.995238095238095,0
2016/05/16,2087.5,2097.5,2055,2062.5,117500,0.988023952095808,0
2016/05/17,2060,2092.5,2035,2072.5,181000,1.00606796116505,0
2016/05/18,2060,2090,2050,2082.5,196000,1.01092233009709,0
2016/05/19,2065,2075,2010,2040,238300,0.987893462469734,0
2016/05/20,2040,2055,1997.5,2055,215000,1.00735294117647,0
2016/05/23,2065,2110,2020,2100,237400,1.01694915254237,0
2016/05/24,2092.5,2102.5,2067.5,2070,138000,0.989247311827957,0
2016/05/25,2100,2115,2072.5,2100,106600,1,0
2016/05/26,2097.5,2100,1972.5,1980,217400,0.943980929678188,0
2016/05/27,2005,2005,1962.5,1990,125300,0.992518703241895,0
2016/05/30,1992.5,2045,1987.5,2045,74800,1.02634880803011,0
2016/05/31,2045,2052.5,1955,2042.5,173800,0.998777506112469,0
2016/06/01,2077.5,2077.5,1995,2012.5,215000,0.968712394705174,0
2016/06/02,1997.5,2017.5,1952.5,1975,147100,0.988735919899875,0
2016/06/03,1957.5,1992.5,1952.5,1965,99400,1.00383141762452,0
2016/06/06,1920,1935,1900,1922.5,200500,1.00130208333333,0
2016/06/07,1912.5,1927.5,1880,1890,198500,0.988235294117647,0
2016/06/08,1882.5,1882.5,1825,1857.5,255700,0.9867197875166,0
2016/06/09,1962.5,1975,1922.5,1967.5,285100,1.00254777070064,0
2016/06/10,1967.5,1967.5,1910,1915,141800,0.973316391359593,0
2016/06/13,1870,1897.5,1837.5,1842.5,108200,0.985294117647059,0
2016/06/14,1820,1857.5,1785,1835,133000,1.00824175824176,0
2016/06/15,1832.5,1855,1815,1840,125900,1.00409276944065,0
2016/06/16,1840,1860,1792.5,1795,102500,0.97554347826087,0
2016/06/17,1807.5,1825,1772.5,1780,84000,0.98478561549101,0
2016/06/20,1795,1822.5,1787.5,1812.5,76800,1.00974930362117,0
2016/06/21,1795,1815,1777.5,1802.5,91600,1.0041782729805,0
2016/06/22,1795,1807.5,1747.5,1760,137300,0.98050139275766,0
2016/06/23,1755,1767.5,1730,1750,108700,0.997150997150997,0
2016/06/24,1770,1770,1575,1650,195900,0.932203389830508,0
2016/06/27,1650,1700,1620,1675,186200,1.01515151515152,0
2016/06/28,1692.5,1767.5,1675,1755,134600,1.03692762186115,1
2016/06/29,1800,1825,1725,1817.5,312000,1.00972222222222,0
2016/06/30,1870,1922.5,1870,1885,298700,1.00802139037433,0
2016/07/01,1912.5,1927.5,1900,1920,218500,1.00392156862745,0
2016/07/04,1910,1910,1857.5,1875,196800,0.981675392670157,0
2016/07/05,1887.5,1887.5,1800,1842.5,413500,0.976158940397351,0
2016/07/06,1660,1765,1565,1760,1765300,1.06024096385542,1
2016/07/07,1855,1897.5,1767.5,1790,847300,0.964959568733154,0
2016/07/08,1782.5,1830,1697.5,1702.5,414000,0.955119214586255,0
2016/07/11,1732.5,1797.5,1725,1777.5,353700,1.02597402597403,0
2016/07/12,1827.5,1850,1777.5,1785,287900,0.976744186046512,0
2016/07/13,1850,1850,1777.5,1795,146000,0.97027027027027,0
2016/07/14,1812.5,1905,1810,1885,463200,1.04,1
2016/07/15,1900,1920,1837.5,1850,268600,0.973684210526316,0
2016/07/19,1847.5,1972.5,1825,1967.5,510500,1.06495263870095,1
2016/07/20,1952.5,1995,1897.5,1915,512900,0.980793854033291,0
2016/07/21,1935,1947.5,1877.5,1887.5,132200,0.975452196382429,0
2016/07/22,1850,1855,1780,1807.5,318500,0.977027027027027,0
2016/07/25,1792.5,1800,1720,1730,288600,0.96513249651325,0
2016/07/26,1735,1757.5,1725,1730,242800,0.997118155619596,0
2016/07/27,1747.5,1772.5,1747.5,1752.5,181900,1.00286123032904,0
2016/07/28,1765,1765,1750,1755,140100,0.994334277620397,0
2016/07/29,1775,1790,1742.5,1782.5,210600,1.00422535211268,0
2016/08/01,1775,1780,1755,1772.5,109800,0.998591549295775,0
