日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2429,2441,2394,2406,298800,0.990531082750103,0
2016/04/04,2423,2511,2406,2462,388200,1.0160957490714,0
2016/04/05,2512,2533,2458,2504,723000,0.996815286624204,0
2016/04/06,2536,2628,2518,2626,680300,1.03548895899054,1
2016/04/07,2500,2525,2328,2366,1569800,0.9464,0
2016/04/08,2328,2380,2284,2368,487100,1.01718213058419,0
2016/04/11,2368,2368,2280,2341,483100,0.988597972972973,0
2016/04/12,2347,2444,2347,2412,531600,1.02769492969749,0
2016/04/13,2458,2491,2418,2436,516600,0.991049633848657,0
2016/04/14,2515,2579,2513,2552,698100,1.01471172962227,0
2016/04/15,2510,2527,2463,2487,398300,0.990836653386454,0
2016/04/18,2437,2501,2425,2484,341600,1.01928600738613,0
2016/04/19,2554,2580,2524,2538,323800,0.993735317149569,0
2016/04/20,2556,2599,2513,2567,345100,1.00430359937402,0
2016/04/21,2596,2659,2571,2653,355100,1.02195685670262,0
2016/04/22,2603,2666,2603,2666,344600,1.02420284287361,0
2016/04/25,2707,2774,2666,2726,545100,1.00701884004433,0
2016/04/26,2717,2726,2646,2689,351500,0.989694516010305,0
2016/04/27,2705,2722,2685,2693,267800,0.995563770794824,0
2016/04/28,2730,2739,2586,2586,289700,0.947252747252747,0
2016/05/02,2462,2563,2341,2463,1036500,1.0004061738424,0
2016/05/06,2480,2506,2406,2423,823300,0.977016129032258,0
2016/05/09,2467,2506,2457,2480,403700,1.00526955816782,0
2016/05/10,2476,2498,2390,2490,310600,1.00565428109855,0
2016/05/11,2542,2569,2476,2485,243600,0.977576711250983,0
2016/05/12,2482,2519,2470,2513,201000,1.01248992747784,0
2016/05/13,2512,2521,2467,2470,166000,0.98328025477707,0
2016/05/16,2478,2524,2470,2485,161800,1.00282485875706,0
2016/05/17,2495,2567,2495,2556,309600,1.02444889779559,0
2016/05/18,2540,2561,2497,2537,263100,0.998818897637795,0
2016/05/19,2557,2606,2535,2548,320800,0.996480250293312,0
2016/05/20,2530,2579,2518,2534,345600,1.00158102766798,0
2016/05/23,2516,2546,2466,2534,244800,1.00715421303657,0
2016/05/24,2514,2514,2475,2486,205000,0.988862370723946,0
2016/05/25,2521,2612,2519,2600,357000,1.03133677112257,1
2016/05/26,2616,2636,2577,2587,321500,0.988914373088685,0
2016/05/27,2586,2619,2577,2602,155600,1.0061871616396,0
2016/05/30,2615,2625,2591,2616,157500,1.00038240917782,0
2016/05/31,2610,2634,2597,2634,151500,1.00919540229885,0
2016/06/01,2619,2633,2575,2613,196800,0.997709049255441,0
2016/06/02,2590,2616,2510,2529,288100,0.976447876447876,0
2016/06/03,2547,2593,2538,2557,211500,1.00392618767177,0
2016/06/06,2542,2635,2500,2633,404700,1.03579858379229,1
2016/06/07,2660,2684,2642,2659,254800,0.999624060150376,0
2016/06/08,2658,2661,2607,2660,238800,1.00075244544771,0
2016/06/09,2617,2662,2615,2655,195500,1.01452044325564,0
2016/06/10,2664,2684,2588,2610,318900,0.97972972972973,0
2016/06/13,2561,2598,2549,2564,208000,1.00117141741507,0
2016/06/14,2568,2582,2496,2517,201200,0.980140186915888,0
2016/06/15,2489,2518,2459,2499,234000,1.00401767778224,0
2016/06/16,2499,2520,2409,2416,243500,0.966786714685874,0
2016/06/17,2441,2479,2420,2421,429900,0.991806636624334,0
2016/06/20,2471,2499,2438,2483,222800,1.00485633346823,0
2016/06/21,2459,2478,2420,2473,185000,1.00569337128914,0
2016/06/22,2445,2486,2356,2379,377300,0.973006134969325,0
2016/06/23,2380,2446,2366,2440,143400,1.02521008403361,0
2016/06/24,2444,2479,2250,2257,189700,0.923486088379705,0
2016/06/27,2308,2310,2270,2302,301200,0.997400346620451,0
2016/06/28,2268,2317,2246,2288,167800,1.00881834215168,0
2016/06/29,2319,2346,2296,2318,181400,0.999568779646399,0
2016/06/30,2355,2382,2303,2314,158900,0.982590233545648,0
2016/07/01,2298,2298,2225,2244,398800,0.976501305483029,0
2016/07/04,2235,2299,2227,2286,269000,1.02281879194631,0
2016/07/05,2282,2282,2228,2242,205600,0.982471516213848,0
2016/07/06,2219,2220,2164,2199,190100,0.990986931050023,0
2016/07/07,2192,2215,2165,2183,121900,0.995894160583942,0
2016/07/08,2183,2235,2176,2194,257400,1.00503893724233,0
2016/07/11,2277,2323,2265,2296,264000,1.00834431269214,0
2016/07/12,2378,2425,2375,2381,255000,1.00126156433978,0
2016/07/13,2431,2450,2389,2431,247500,1,0
2016/07/14,2453,2486,2441,2467,212700,1.00570729718712,0
2016/07/15,2500,2592,2498,2578,374200,1.0312,1
2016/07/19,2578,2648,2578,2643,278200,1.02521334367727,0
2016/07/20,2613,2666,2611,2664,244500,1.0195177956372,0
2016/07/21,2700,2747,2693,2725,451600,1.00925925925926,0
2016/07/22,2723,2820,2710,2752,501900,1.0106500183621,0
2016/07/25,2729,2736,2657,2690,278600,0.985709050934408,0
2016/07/26,2655,2668,2625,2661,198900,1.00225988700565,0
2016/07/27,2700,2779,2700,2752,205500,1.01925925925926,0
