日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,479,480,463,467,5060900,0.974947807933194,0
2016/04/04,466,475,464,467,4934200,1.00214592274678,0
2016/04/05,464,466,454,455,3950700,0.980603448275862,0
2016/04/06,451,459,446,450,3912000,0.997782705099778,0
2016/04/07,447,457,445,452,2994900,1.01118568232662,0
2016/04/08,442,456,436,450,4744700,1.01809954751131,0
2016/04/11,443,446,440,443,2718800,1,0
2016/04/12,444,454,441,452,4375800,1.01801801801802,0
2016/04/13,456,464,453,463,3596300,1.01535087719298,0
2016/04/14,473,488,468,486,6904100,1.02748414376321,0
2016/04/15,483,485,477,481,4234500,0.995859213250518,0
2016/04/18,460,468,460,461,3954700,1.00217391304348,0
2016/04/19,476,484,473,483,2952600,1.01470588235294,0
2016/04/20,484,486,477,479,3621900,0.989669421487603,0
2016/04/21,486,486,477,482,3704400,0.991769547325103,0
2016/04/22,475,496,475,490,9099700,1.03157894736842,1
2016/04/25,494,497,485,497,4050000,1.00607287449393,0
2016/04/26,493,494,484,491,3487000,0.995943204868154,0
2016/04/27,495,498,492,495,3489300,1,0
2016/04/28,499,504,469,471,6293500,0.943887775551102,0
2016/05/02,457,470,456,459,4201300,1.00437636761488,0
2016/05/06,464,476,458,462,2865800,0.995689655172414,0
2016/05/09,465,468,460,461,2627700,0.991397849462366,0
2016/05/10,463,473,458,472,2863000,1.01943844492441,0
2016/05/11,476,479,468,469,2254100,0.985294117647059,0
2016/05/12,464,470,461,467,2794400,1.00646551724138,0
2016/05/13,467,471,451,451,3573200,0.965738758029979,0
2016/05/16,451,457,439,444,4367800,0.984478935698448,0
2016/05/17,428,432,424,426,10074300,0.995327102803738,0
2016/05/18,430,433,424,429,9341400,0.997674418604651,0
2016/05/19,433,436,424,426,8158100,0.983833718244804,0
2016/05/20,425,427,414,420,7854000,0.988235294117647,0
2016/05/23,416,418,400,407,13612300,0.978365384615385,0
2016/05/24,407,408,401,401,6541500,0.985257985257985,0
2016/05/25,408,409,400,400,6499400,0.980392156862745,0
2016/05/26,403,409,402,402,8612800,0.997518610421836,0
2016/05/27,404,409,404,408,4835600,1.00990099009901,0
2016/05/30,409,411,405,408,4611600,0.997555012224939,0
2016/05/31,409,410,406,408,8509100,0.997555012224939,0
2016/06/01,407,410,404,406,8745100,0.997542997542998,0
2016/06/02,404,406,389,392,10781100,0.97029702970297,0
2016/06/03,388,393,380,386,8275700,0.994845360824742,0
2016/06/06,378,380,370,379,8691000,1.0026455026455,0
2016/06/07,382,389,375,379,8811200,0.992146596858639,0
2016/06/08,378,379,367,370,11211000,0.978835978835979,0
2016/06/09,370,372,360,362,9224900,0.978378378378378,0
2016/06/10,361,366,352,363,15141600,1.00554016620499,0
2016/06/13,358,362,353,354,9117500,0.988826815642458,0
2016/06/14,351,353,340,343,14317400,0.977207977207977,0
2016/06/15,345,352,343,346,7218300,1.00289855072464,0
2016/06/16,346,353,343,347,13639500,1.0028901734104,0
2016/06/17,351,352,343,346,10828900,0.985754985754986,0
2016/06/20,353,356,349,350,6199300,0.991501416430595,0
2016/06/21,350,358,344,356,7226400,1.01714285714286,0
2016/06/22,355,355,344,344,5990800,0.969014084507042,0
2016/06/23,338,338,328,336,12863900,0.994082840236686,0
2016/06/24,343,343,299,307,15547400,0.895043731778426,0
2016/06/27,314,320,310,314,6830100,1,0
2016/06/28,309,315,303,310,9247600,1.00323624595469,0
