日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1680,1680,1630,1640,6105000,0.976190476190476,0
2016/04/04,1610,1670,1590,1640,7391000,1.01863354037267,0
2016/04/05,1610,1630,1570,1570,8729000,0.975155279503106,0
2016/04/06,1540,1580,1520,1540,11411000,1,0
2016/04/07,1520,1540,1470,1480,13714000,0.973684210526316,0
2016/04/08,1430,1520,1420,1490,13858000,1.04195804195804,1
2016/04/11,1470,1500,1460,1490,10730000,1.01360544217687,0
2016/04/12,1490,1570,1480,1540,9318000,1.03355704697987,1
2016/04/13,1570,1640,1550,1610,9336000,1.02547770700637,0
2016/04/14,1630,1700,1630,1690,11352000,1.03680981595092,1
2016/04/15,1670,1710,1660,1670,10827000,1,0
2016/04/18,1620,1650,1590,1620,9541000,1,0
2016/04/19,1670,1710,1670,1690,10340000,1.01197604790419,0
2016/04/20,1730,1740,1690,1690,8947000,0.976878612716763,0
2016/04/21,1740,1750,1700,1750,7647000,1.00574712643678,0
2016/04/22,1740,1790,1730,1770,8735000,1.01724137931034,0
2016/04/25,1790,1800,1760,1790,6126000,1,0
2016/04/26,1790,1790,1740,1760,5452000,0.983240223463687,0
2016/04/27,1760,1800,1760,1780,5842000,1.01136363636364,0
2016/04/28,1800,1820,1720,1730,11838000,0.961111111111111,0
2016/05/02,1680,1760,1660,1750,12068000,1.04166666666667,1
2016/05/06,1750,1760,1690,1700,8860000,0.971428571428571,0
2016/05/09,1710,1730,1680,1690,8908000,0.988304093567251,0
2016/05/10,1690,1710,1650,1680,13002000,0.994082840236686,0
2016/05/11,1700,1730,1660,1660,9489000,0.976470588235294,0
2016/05/12,1650,1750,1650,1720,10429000,1.04242424242424,1
2016/05/13,1730,1750,1700,1720,8023000,0.994219653179191,0
2016/05/16,1720,1760,1690,1740,8329000,1.01162790697674,0
2016/05/17,1740,1770,1730,1750,6353000,1.00574712643678,0
2016/05/18,1750,1790,1720,1760,7800000,1.00571428571429,0
2016/05/19,1800,1810,1760,1790,10382000,0.994444444444444,0
2016/05/20,1780,1830,1780,1820,8088000,1.02247191011236,0
2016/05/23,1810,1840,1760,1810,6673000,1,0
2016/05/24,1800,1800,1770,1770,5440000,0.983333333333333,0
2016/05/25,1800,1820,1770,1810,8264000,1.00555555555556,0
2016/05/26,1830,1840,1780,1790,8802000,0.978142076502732,0
2016/05/27,1780,1780,1730,1730,7883000,0.971910112359551,0
2016/05/30,1750,1770,1710,1770,5645000,1.01142857142857,0
2016/05/31,1750,1780,1740,1780,4483000,1.01714285714286,0
2016/06/01,1770,1800,1760,1770,6974000,1,0
2016/06/02,1760,1770,1650,1670,16475000,0.948863636363636,0
2016/06/03,1660,1680,1620,1630,8661000,0.981927710843373,0
2016/06/06,1550,1570,1530,1550,15513000,1,0
2016/06/07,1560,1570,1530,1550,11505000,0.993589743589744,0
2016/06/08,1560,1570,1540,1560,9628000,1,0
2016/06/09,1550,1560,1510,1520,10259000,0.980645161290323,0
2016/06/10,1520,1520,1500,1510,7111000,0.993421052631579,0
2016/06/13,1480,1490,1440,1440,9731000,0.972972972972973,0
2016/06/14,1460,1490,1430,1450,10773000,0.993150684931507,0
2016/06/15,1440,1480,1430,1450,8327000,1.00694444444444,0
2016/06/16,1460,1470,1410,1420,12101000,0.972602739726027,0
2016/06/17,1450,1480,1440,1460,11974000,1.00689655172414,0
2016/06/20,1510,1550,1510,1530,10247000,1.01324503311258,0
2016/06/21,1520,1570,1500,1550,9080000,1.01973684210526,0
2016/06/22,1530,1560,1520,1530,7156000,1,0
2016/06/23,1510,1590,1510,1570,6429000,1.03973509933775,1
2016/06/24,1580,1590,1400,1430,16468000,0.905063291139241,0
2016/06/27,1440,1450,1370,1380,6198000,0.958333333333333,0
2016/06/28,1380,1400,1350,1380,10125000,1,0
2016/06/29,1400,1420,1370,1400,10203000,1,0
2016/06/30,1430,1450,1390,1400,10035000,0.979020979020979,0
2016/07/01,1430,1470,1410,1430,10158000,1,0
2016/07/04,1410,1430,1400,1420,4784000,1.00709219858156,0
2016/07/05,1430,1430,1370,1380,6477000,0.965034965034965,0
2016/07/06,1330,1350,1310,1330,13247000,1,0
2016/07/07,1330,1360,1320,1340,6777000,1.00751879699248,0
2016/07/08,1340,1360,1310,1330,8654000,0.992537313432836,0
2016/07/11,1370,1420,1360,1410,8858000,1.02919708029197,0
2016/07/12,1450,1480,1430,1440,13818000,0.993103448275862,0
2016/07/13,1490,1510,1480,1500,10063000,1.00671140939597,0
2016/07/14,1490,1540,1470,1540,17764000,1.03355704697987,1
2016/07/15,1540,1560,1520,1520,9926000,0.987012987012987,0
2016/07/19,1530,1560,1520,1550,6058000,1.01307189542484,0
2016/07/20,1510,1510,1480,1510,9166000,1,0
2016/07/21,1540,1550,1520,1540,6675000,1,0
2016/07/22,1500,1550,1500,1510,7203000,1.00666666666667,0
2016/07/25,1520,1540,1500,1520,6552000,1,0
2016/07/26,1510,1510,1470,1480,6383000,0.980132450331126,0
2016/07/27,1500,1560,1490,1550,10014000,1.03333333333333,1
2016/07/28,1530,1550,1520,1530,4456000,1,0
2016/07/29,1530,1550,1490,1520,7247000,0.993464052287582,0
2016/08/01,1390,1420,1370,1400,15863000,1.00719424460432,0
2016/08/02,1400,1410,1380,1380,8730000,0.985714285714286,0
2016/08/03,1370,1370,1340,1340,8300000,0.978102189781022,0
2016/08/04,1360,1400,1340,1390,11065000,1.02205882352941,0
2016/08/05,1400,1410,1370,1390,7811000,0.992857142857143,0
2016/08/08,1430,1450,1410,1440,7951000,1.00699300699301,0
2016/08/09,1410,1430,1390,1400,6921000,0.99290780141844,0
2016/08/10,1380,1400,1380,1390,4491000,1.00724637681159,0
