日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1510,1533,1478,1485,71500,0.983443708609272,0
2016/04/04,1485,1499,1473,1486,43700,1.0006734006734,0
2016/04/05,1460,1497,1460,1485,66200,1.01712328767123,0
2016/04/06,1480,1496,1463,1493,57700,1.00878378378378,0
2016/04/07,1495,1515,1488,1507,45600,1.00802675585284,0
2016/04/08,1490,1529,1468,1512,46900,1.01476510067114,0
2016/04/11,1512,1533,1485,1530,43900,1.01190476190476,0
2016/04/12,1511,1529,1511,1517,29700,1.00397088021178,0
2016/04/13,1499,1507,1465,1499,82700,1,0
2016/04/14,1509,1511,1472,1505,83200,0.997349237905898,0
2016/04/15,1472,1503,1454,1468,124300,0.997282608695652,0
2016/04/18,1441,1466,1428,1449,43200,1.00555170020819,0
2016/04/19,1472,1476,1455,1474,40200,1.00135869565217,0
2016/04/20,1512,1548,1489,1492,88200,0.986772486772487,0
2016/04/21,1501,1510,1440,1456,88900,0.97001998667555,0
2016/04/22,1447,1453,1397,1418,126900,0.979958534899793,0
2016/04/25,1413,1432,1400,1426,52900,1.00920028308563,0
2016/04/26,1426,1445,1418,1440,52800,1.00981767180926,0
2016/04/27,1440,1444,1419,1425,39700,0.989583333333333,0
2016/04/28,1451,1481,1419,1425,72000,0.982081323225362,0
2016/05/02,1402,1429,1392,1420,44400,1.01283880171184,0
2016/05/06,1397,1407,1365,1372,71900,0.982104509663565,0
2016/05/09,1402,1456,1398,1445,90200,1.03067047075606,1
2016/05/10,1440,1480,1428,1476,48600,1.025,0
2016/05/11,1490,1490,1452,1477,31300,0.991275167785235,0
2016/05/12,1434,1478,1434,1467,55900,1.02301255230126,0
2016/05/13,1469,1568,1469,1558,121300,1.06058543226685,1
2016/05/16,1558,1570,1495,1496,62700,0.9602053915276,0
2016/05/17,1510,1556,1504,1542,75000,1.02119205298013,0
2016/05/18,1542,1550,1517,1524,46500,0.988326848249027,0
2016/05/19,1524,1542,1518,1524,40300,1,0
2016/05/20,1527,1556,1521,1548,55300,1.01375245579568,0
