日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,990,1000,940,950,53009000,0.95959595959596,0
2016/04/04,940,980,930,950,51737000,1.01063829787234,0
2016/04/05,930,930,900,910,51964000,0.978494623655914,0
2016/04/06,910,940,900,930,63903000,1.02197802197802,0
2016/04/07,940,980,920,960,80671000,1.02127659574468,0
2016/04/08,930,1010,920,1000,69927000,1.0752688172043,1
2016/04/11,990,1000,970,1000,48824000,1.01010101010101,0
2016/04/12,1000,1050,1000,1050,60353000,1.05,1
2016/04/13,1070,1090,1050,1090,58715000,1.01869158878505,0
2016/04/14,1120,1200,1110,1180,106784000,1.05357142857143,1
2016/04/15,1160,1190,1140,1160,58993000,1,0
2016/04/18,1110,1140,1100,1130,61948000,1.01801801801802,0
2016/04/19,1160,1170,1120,1140,76123000,0.982758620689655,0
2016/04/20,1160,1200,1130,1160,77469000,1,0
2016/04/21,1200,1220,1160,1180,87666000,0.983333333333333,0
2016/04/22,1160,1230,1150,1230,72609000,1.06034482758621,1
2016/04/25,1240,1250,1210,1210,72403000,0.975806451612903,0
2016/04/26,1200,1200,1160,1180,82316000,0.983333333333333,0
2016/04/27,1180,1190,1150,1180,40660000,1,0
2016/04/28,1180,1200,1070,1080,126474000,0.915254237288136,0
2016/05/02,1040,1060,1000,1030,57167000,0.990384615384615,0
2016/05/06,1030,1040,990,1000,52920000,0.970873786407767,0
2016/05/09,1030,1040,1000,1000,40692000,0.970873786407767,0
2016/05/10,990,1030,970,1020,67234000,1.03030303030303,1
2016/05/11,1040,1050,1010,1020,46089000,0.980769230769231,0
2016/05/12,1000,1040,1000,1030,57177000,1.03,0
2016/05/13,1030,1040,1000,1000,51855000,0.970873786407767,0
2016/05/16,1010,1030,1000,1010,30373000,1,0
2016/05/17,1040,1040,1020,1040,32872000,1,0
2016/05/18,1040,1060,1020,1030,56573000,0.990384615384615,0
2016/05/19,1050,1060,1000,1010,84436000,0.961904761904762,0
2016/05/20,1010,1040,1000,1030,51594000,1.01980198019802,0
2016/05/23,1030,1030,1010,1020,24535000,0.990291262135922,0
2016/05/24,1010,1020,980,980,81724000,0.97029702970297,0
2016/05/25,1000,1000,980,990,22127000,0.99,0
2016/05/26,990,990,950,950,94478000,0.95959595959596,0
2016/05/27,950,980,940,970,42193000,1.02105263157895,0
2016/05/30,980,990,960,980,21297000,1,0
2016/05/31,990,1010,970,1000,46252000,1.01010101010101,0
2016/06/01,990,1010,980,990,51629000,1,0
2016/06/02,990,1000,960,970,61818000,0.97979797979798,0
2016/06/03,960,980,950,960,31356000,1,0
2016/06/06,930,980,920,980,50619000,1.05376344086022,1
2016/06/07,980,990,970,980,19340000,1,0
2016/06/08,970,990,950,960,53977000,0.989690721649485,0
2016/06/09,960,970,950,960,26531000,1,0
2016/06/10,940,940,910,930,64009000,0.98936170212766,0
2016/06/13,900,910,870,870,58474000,0.966666666666667,0
2016/06/14,870,890,860,880,55829000,1.01149425287356,0
2016/06/15,860,890,850,870,64121000,1.01162790697674,0
2016/06/16,880,880,840,850,64781000,0.965909090909091,0
2016/06/17,860,880,850,870,60199000,1.01162790697674,0
2016/06/20,890,930,880,920,53835000,1.03370786516854,1
2016/06/21,900,920,880,900,51834000,1,0
2016/06/22,900,910,870,870,45549000,0.966666666666667,0
2016/06/23,860,900,850,900,46323000,1.04651162790698,1
2016/06/24,910,920,810,840,102452000,0.923076923076923,0
2016/06/27,840,850,820,830,18956000,0.988095238095238,0
2016/06/28,810,830,790,820,49992000,1.01234567901235,0
2016/06/29,840,850,820,830,61227000,0.988095238095238,0
2016/06/30,850,860,820,830,41773000,0.976470588235294,0
2016/07/01,840,850,820,830,34766000,0.988095238095238,0
2016/07/04,830,850,830,840,22563000,1.01204819277108,0
2016/07/05,840,860,830,850,41417000,1.01190476190476,0
