日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,750,750.5,720,743,69400,0.990666666666667,0
2016/04/04,740,762.5,725,750,49400,1.01351351351351,0
2016/04/05,738.5,741,690.5,716.5,68800,0.970209884901828,0
2016/04/06,701.5,701.5,672,682,71000,0.972202423378475,0
2016/04/07,677.5,703,665.5,667.5,75300,0.985239852398524,0
2016/04/08,666,690,625.5,677,104300,1.01651651651652,0
2016/04/11,693,694.5,683.5,692,21400,0.998556998556999,0
2016/04/12,686,699.5,679,689.5,28700,1.00510204081633,0
2016/04/13,690,695.5,661.5,675,55500,0.978260869565217,0
2016/04/14,676,695.5,676,695,45900,1.02810650887574,0
2016/04/15,695,714,690,710,47800,1.02158273381295,0
2016/04/18,680,692.5,675.5,687,66600,1.01029411764706,0
2016/04/19,710,720,701.5,712,39000,1.00281690140845,0
2016/04/20,717.5,721,707,710.5,24900,0.990243902439024,0
2016/04/21,720.5,746.5,720.5,745,51100,1.03400416377516,1
2016/04/22,745,748,727.5,748,41200,1.00402684563758,0
2016/04/25,757.5,760,730,742,52400,0.97953795379538,0
2016/04/26,738.5,738.5,709.5,723,40800,0.979011509817197,0
2016/04/27,726.5,726.5,703.5,713.5,41600,0.982105987611838,0
2016/04/28,709.5,734.5,700.5,708.5,42600,0.998590556730092,0
2016/05/02,700,700,680,687.5,30900,0.982142857142857,0
2016/05/06,700,700,678.5,682.5,32000,0.975,0
2016/05/09,697.5,697.5,680.5,685,23500,0.982078853046595,0
2016/05/10,686.5,694,680,684,33100,0.996358339402768,0
2016/05/11,708,708,686,690,40000,0.974576271186441,0
2016/05/12,696,696,680.5,692.5,31200,0.994971264367816,0
2016/05/13,692.5,712,671,705,82300,1.01805054151625,0
2016/05/16,722.5,723.5,708,709.5,48900,0.982006920415225,0
2016/05/17,712,717,696,702.5,40200,0.986657303370786,0
2016/05/18,705.5,709.5,690.5,695.5,27300,0.98582565556343,0
2016/05/19,705.5,723,705,716,48500,1.0148830616584,0
2016/05/20,723,737.5,714,729,50500,1.00829875518672,0
2016/05/23,744,753.5,725,731.5,42900,0.983198924731183,0
2016/05/24,732.5,743,726.5,730,26000,0.996587030716723,0
2016/05/25,745,750,727.5,740,48900,0.993288590604027,0
2016/05/26,745,749,736,739.5,47200,0.99261744966443,0
2016/05/27,742.5,745,725,742.5,29100,1,0
2016/05/30,746.5,749,739,746.5,32100,1,0
2016/05/31,750,755.5,744.5,755.5,49600,1.00733333333333,0
2016/06/01,757.5,769.5,755,763,48300,1.00726072607261,0
2016/06/02,767.5,772,745,760,36800,0.990228013029316,0
2016/06/03,755,768,755,768,24500,1.01721854304636,0
2016/06/06,751,760.5,735.5,759.5,31500,1.01131824234354,0
2016/06/07,762.5,762.5,750.5,754.5,17700,0.989508196721312,0
2016/06/08,752.5,755,742.5,754.5,26500,1.00265780730897,0
2016/06/09,752.5,753.5,746.5,752,18100,0.999335548172757,0
2016/06/10,754.5,768,754.5,764.5,44900,1.01325381047051,0
2016/06/13,750.5,750.5,735,735,47000,0.979347101932045,0
2016/06/14,723.5,732.5,690.5,705.5,48100,0.975120939875605,0
2016/06/15,690.5,706.5,686.5,701.5,37600,1.01593048515568,0
2016/06/16,711,711.5,663,676.5,56000,0.951476793248945,0
2016/06/17,681.5,695.5,672.5,672.5,39000,0.986793837123991,0
2016/06/20,685,696.5,685,694.5,15600,1.01386861313869,0
2016/06/21,690,705,685,705,29300,1.02173913043478,0
2016/06/22,702.5,702.5,691,698,27500,0.993594306049822,0
2016/06/23,700,717.5,697.5,715,37900,1.02142857142857,0
2016/06/24,730,736.5,633,656.5,105700,0.899315068493151,0
2016/06/27,686.5,693.5,656.5,684,39400,0.996358339402768,0
2016/06/28,665.5,680,647,664.5,38400,0.998497370398197,0
2016/06/29,675,684,664,679,33600,1.00592592592593,0
2016/06/30,695,695,671,674,24100,0.969784172661871,0
2016/07/01,683.5,683.5,667.5,675,19100,0.987564008778347,0
2016/07/04,686.5,689,678,684,16300,0.996358339402768,0
2016/07/05,687,690,681.5,683,14400,0.994177583697234,0
2016/07/06,675,675,662.5,671.5,20300,0.994814814814815,0
2016/07/07,669,671.5,661.5,669.5,26800,1.00074738415546,0
2016/07/08,669.5,673.5,657,658.5,21400,0.983569828230022,0
2016/07/11,662.5,680,662.5,677.5,36300,1.02264150943396,0
2016/07/12,690,690,676.5,683,22600,0.989855072463768,0
2016/07/13,691.5,692,675.5,677.5,30700,0.979754157628344,0
2016/07/14,686.5,686.5,668.5,679,23100,0.989075018208303,0
2016/07/15,683.5,683.5,658.5,662,27800,0.968544257498171,0
2016/07/19,660,660,643.5,660,29100,1,0
2016/07/20,660,662.5,652,657.5,25300,0.996212121212121,0
2016/07/21,660.5,670,653,659,26600,0.99772899318698,0
2016/07/22,655,660,653,659.5,25500,1.00687022900763,0
2016/07/25,660.5,662.5,649.5,657,55800,0.994700984102952,0
2016/07/26,649.5,649.5,627.5,628,43400,0.966897613548884,0
2016/07/27,628.5,633,620,626,43400,0.996022275258552,0
2016/07/28,652,652,625,631,27600,0.967791411042945,0
2016/07/29,632.5,637,623,637,26800,1.00711462450593,0
2016/08/01,645,645,624.5,626.5,22700,0.971317829457364,0
2016/08/02,629,633.5,626,631.5,15900,1.00397456279809,0
2016/08/03,624.5,644.5,615.5,630,39300,1.00880704563651,0
2016/08/04,634.5,634.5,620.5,632,24400,0.996059889676911,0
2016/08/05,640.5,660,640.5,658,51500,1.02732240437158,0
2016/08/08,687.5,687.5,660,660.5,65700,0.960727272727273,0
2016/08/09,660.5,675,660.5,672.5,30900,1.01816805450416,0
2016/08/10,671.5,700,662,684.5,67100,1.01935964259121,0
2016/08/12,700,719.5,685,715,53700,1.02142857142857,0
2016/08/15,715,719.5,710,711.5,17700,0.995104895104895,0
2016/08/16,710.5,710.5,686.5,688,26600,0.968332160450387,0
2016/08/17,702,711.5,697.5,705,49800,1.0042735042735,0
2016/08/18,705,706.5,688,690.5,21600,0.979432624113475,0
2016/08/19,695.5,702.5,687.5,690.5,18800,0.992810927390367,0
2016/08/22,690.5,696.5,676.5,694.5,19800,1.00579290369298,0
2016/08/23,688.5,688.5,677,677,17400,0.983297022512709,0
2016/08/24,684.5,684.5,665,675.5,25400,0.986851716581446,0
2016/08/25,679.5,682,661.5,672,14900,0.988962472406181,0
2016/08/26,666.5,683.5,662.5,680,28400,1.02025506376594,0
2016/08/29,684.5,703.5,684.5,702,29700,1.02556610664719,0
2016/08/30,704.5,705.5,694,704.5,25100,1,0
2016/08/31,705,708,692.5,701.5,11000,0.995035460992908,0
2016/09/01,701.5,702,695,702,15100,1.00071275837491,0
2016/09/02,701.5,715,698,711.5,34400,1.01425516749822,0
2016/09/05,717,726,717,725.5,23400,1.0118549511855,0
2016/09/06,737.5,742.5,731.5,740,29900,1.00338983050847,0
2016/09/07,740,766.5,735,762.5,59600,1.03040540540541,1
2016/09/08,764,764.5,740.5,750,27100,0.981675392670157,0
2016/09/09,755,755,730.5,733,35300,0.970860927152318,0
2016/09/12,721,730,712.5,721,24300,1,0
