日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/10/03,1126.6666,1128.3333,1118.3333,1123.3333,1208600,0.99704144952908,0
2017/10/04,1120,1125,1096.6666,1101.6666,1676300,0.983630892857143,0
2017/10/05,1096.6666,1101.6666,1088.3333,1095,1419800,0.998480303858985,0
2017/10/06,1100,1108.3333,1073.3333,1088.3333,2032100,0.989393909090909,0
2017/10/10,1090,1101.6666,1085,1098.3333,1120700,1.0076452293578,0
2017/10/11,1101.6666,1113.3333,1098.3333,1105,1606200,1.00302577930564,0
2017/10/12,1116.6666,1116.6666,1103.3333,1105,1141600,0.989552297883719,0
2017/10/13,1091.6666,1111.6666,1088.3333,1100,2268900,1.00763364932114,0
2017/10/16,1106.6666,1108.3333,1096.6666,1100,1279600,0.993975963492528,0
2017/10/17,1105,1108.3333,1100,1105,1851100,1,0
2017/10/18,1108.3333,1108.3333,1093.3333,1098.3333,1259600,0.990977443337667,0
2017/10/19,1100,1105,1095,1101.6666,1030600,1.00151509090909,0
2017/10/20,1081.6666,1098.3333,1076.6666,1096.6666,1884800,1.01386748929846,0
2017/10/23,1110,1111.6666,1098.3333,1103.3333,1803400,0.993993963963964,0
2017/10/24,1096.6666,1105,1083.3333,1103.3333,1651400,1.00607905812031,0
2017/10/25,1111.6666,1130,1111.6666,1121.6666,2378200,1.00899550278834,0
2017/10/26,1128.3333,1145,1126.6666,1138.3333,3287000,1.0088626295085,0
2017/10/27,1145,1145,1125,1133.3333,1978100,0.989810742358079,0
2017/10/30,1135,1138.3333,1126.6666,1133.3333,1358600,0.99853154185022,0
2017/10/31,1126.6666,1126.6666,1116.6666,1123.3333,1304300,0.99704144952908,0
2017/11/01,1133.3333,1143.3333,1130,1140,2847300,1.00588238252595,0
2017/11/02,1151.6666,1185,1141.6666,1166.6666,4642100,1.01302460278001,0
2017/11/06,1181.6666,1206.6666,1180,1193.3333,3560800,1.00987308941456,0
2017/11/07,1186.6666,1188.3333,1176.6666,1180,2015700,0.994382078336072,0
2017/11/08,1176.6666,1185,1163.3333,1168.3333,1812800,0.992917874952854,0
2017/11/09,1171.6666,1176.6666,1140,1156.6666,2323500,0.987197723311393,0
2017/11/10,1136.6666,1148.3333,1128.3333,1133.3333,1979400,0.99706747783387,0
2017/11/13,1138.3333,1138.3333,1125,1128.3333,1144300,0.99121522668273,0
2017/11/14,1138.3333,1146.6666,1133.3333,1135,1552000,0.997071771510154,0
2017/11/15,1133.3333,1133.3333,1115,1123.3333,1817600,0.99117647032872,0
2017/11/16,1140,1176.6666,1136.6666,1175,2709000,1.03070175438596,1
2017/11/17,1193.3333,1205,1181.6666,1188.3333,2252700,0.995810055748884,0
2017/11/20,1183.3333,1188.3333,1176.6666,1181.6666,1013700,0.998591521087085,0
2017/11/21,1191.6666,1211.6666,1188.3333,1208.3333,1633600,1.01398604274048,0
2017/11/22,1228.3333,1243.3333,1223.3333,1223.3333,2132800,0.995929443580175,0
2017/11/24,1213.3333,1215,1200,1208.3333,1098700,0.99587912076591,0
2017/11/27,1213.3333,1216.6666,1191.6666,1196.6666,1159500,0.986263708413838,0
2017/11/28,1196.6666,1203.3333,1190,1193.3333,1219500,0.997214512379639,0
2017/11/29,1156.6666,1165,1151.6666,1158.3333,4262000,1.0014409510917,0
2017/11/30,1165,1176.6666,1158.3333,1173.3333,2482600,1.0071530472103,0
2017/12/01,1185,1186.6666,1161.6666,1170,1968000,0.987341772151899,0
2017/12/04,1176.6666,1178.3333,1165,1165,1182500,0.990085041931164,0
2017/12/05,1161.6666,1185,1160,1176.6666,1710100,1.01291248280703,0
2017/12/06,1168.3333,1178.3333,1153.3333,1158.3333,2079500,0.991440798614573,0
2017/12/07,1166.6666,1178.3333,1156.6666,1158.3333,1651200,0.99285717102041,0
2017/12/08,1171.6666,1178.3333,1166.6666,1175,2513300,1.00284500727425,0
2017/12/11,1188.3333,1198.3333,1185,1195,1553100,1.00561012638458,0
2017/12/12,1193.3333,1200,1190,1190,993800,0.997206731765551,0
2017/12/13,1195,1200,1188.3333,1191.6666,1518200,0.997210543933054,0
2017/12/14,1183.3333,1188.3333,1176.6666,1185,1130400,1.00140847891291,0
2017/12/15,1180,1181.6666,1165,1175,1628900,0.995762711864407,0
2017/12/18,1191.6666,1203.3333,1180,1201.6666,1853600,1.00839160886107,0
2017/12/19,1210,1220,1206.6666,1215,1529600,1.00413223140496,0
2017/12/20,1210,1221.6666,1201.6666,1218.3333,1020100,1.00688702479339,0
2017/12/21,1216.6666,1236.6666,1211.6666,1236.6666,1205600,1.01643835706512,0
2017/12/22,1240,1255,1236.6666,1251.6666,1469200,1.0094085483871,0
2017/12/25,1253.3333,1253.3333,1243.3333,1245,524800,0.993351090248699,0
2017/12/26,1250,1250,1240,1243.3333,852700,0.99466664,0
2017/12/27,1225,1233.3333,1220,1230,636700,1.00408163265306,0
2017/12/28,1230,1238.3333,1225,1230,600800,1,0
2017/12/29,1226.6666,1240,1223.3333,1231.6666,598500,1.00407608717805,0
2018/01/04,1243.3333,1268.3333,1240,1268.3333,1909600,1.02010723914497,0
2018/01/05,1275,1305,1273.3333,1303.3333,1638500,1.02222219607843,0
2018/01/09,1311.6666,1311.6666,1276.6666,1288.3333,1611000,0.982210952081878,0
2018/01/10,1288.3333,1311.6666,1288.3333,1300,1192700,1.00905565353313,0
2018/01/11,1285,1296.6666,1280,1291.6666,849400,1.0051880155642,0
2018/01/12,1286.6666,1295,1281.6666,1285,1506700,0.998704714958794,0
2018/01/15,1295,1296.6666,1246.6666,1258.3333,1842500,0.971685945945946,0
2018/01/16,1258.3333,1270,1255,1265,747400,1.00529803987544,0
2018/01/17,1266.6666,1278.3333,1261.6666,1278.3333,1280200,1.00921055311634,0
2018/01/18,1291.6666,1293.3333,1265,1271.6666,1585300,0.984516128233091,0
2018/01/19,1278.3333,1291.6666,1260,1271.6666,1972700,0.994784849929201,0
2018/01/22,1266.6666,1268.3333,1250,1261.6666,1095200,0.996052631371191,0
2018/01/23,1270,1290,1268.3333,1290,1015400,1.01574803149606,0
2018/01/24,1280,1290,1270,1275,1128100,0.99609375,0
2018/01/25,1261.6666,1263.3333,1228.3333,1236.6666,1747700,0.980184939507791,0
2018/01/26,1241.6666,1256.6666,1238.3333,1246.6666,1235400,1.00402684585379,0
2018/01/29,1246.6666,1258.3333,1236.6666,1246.6666,850600,1,0
2018/01/30,1238.3333,1260,1223.3333,1226.6666,1547300,0.990578707687179,0
2018/01/31,1213.3333,1230,1201.6666,1206.6666,2024500,0.994505466882018,0
2018/02/01,1223.3333,1240,1220,1240,1087800,1.01362400582082,0
2018/02/02,1231.6666,1240,1221.6666,1228.3333,1108700,0.99729366697124,0
2018/02/05,1210,1231.6666,1203.3333,1223.3333,1243600,1.01101925619835,0
2018/02/06,1161.6666,1173.3333,1136.6666,1161.6666,3145300,1,0
2018/02/07,1195,1198.3333,1148.3333,1151.6666,1977000,0.963737740585774,0
2018/02/08,1151.6666,1190,1151.6666,1178.3333,1932900,1.02315487833024,0
2018/02/09,1161.6666,1171.6666,1131.6666,1143.3333,2512200,0.984218105263593,0
2018/02/13,1166.6666,1183.3333,1148.3333,1155,2111800,0.990000056571432,0
2018/02/14,1113.3333,1135,1095,1120,3675500,1.0059880540715,0
2018/02/15,1133.3333,1145,1118.3333,1131.6666,2437600,0.998529382309688,0
2018/02/16,1148.3333,1171.6666,1145,1153.3333,1799300,1.004354136556,0
2018/02/19,1165,1186.6666,1161.6666,1178.3333,1474900,1.01144489270386,0
2018/02/20,1166.6666,1166.6666,1121.6666,1143.3333,2325800,0.980000027428573,0
2018/02/21,1130,1148.3333,1126.6666,1146.6666,2270500,1.01474920353982,0
2018/02/22,1126.6666,1131.6666,1120,1130,1954900,1.00295863922832,0
2018/02/23,1138.3333,1156.6666,1135,1151.6666,1165000,1.01171300180712,0
2018/02/26,1148.3333,1156.6666,1138.3333,1151.6666,1795300,1.00290272867642,0
2018/02/27,1165,1171.6666,1158.3333,1163.3333,1564800,0.998569356223176,0
2018/02/28,1155,1166.6666,1135,1135,1400100,0.982683982683983,0
2018/03/01,1158.3333,1163.3333,1131.6666,1150,2087200,0.992805783965634,0
2018/03/02,1116.6666,1118.3333,1095,1096.6666,2289500,0.982089551169525,0
2018/03/05,1085,1091.6666,1061.6666,1066.6666,3118900,0.983102857142857,0
2018/03/06,1090,1110,1090,1096.6666,1757200,1.00611614678899,0
2018/03/07,1085,1091.6666,1068.3333,1075,2497500,0.990783410138249,0
2018/03/08,1081.6666,1081.6666,1061.6666,1070,1802000,0.989214236623374,0
2018/03/09,1061.6666,1093.3333,1060,1068.3333,2806400,1.00627946664235,0
2018/03/12,1085,1095,1080,1088.3333,1453900,1.00307216589862,0
2018/03/13,1075,1098.3333,1071.6666,1096.6666,1190400,1.02015497674419,0
2018/03/14,1076.6666,1090,1076.6666,1085,1443300,1.00774000047926,0
2018/03/15,1076.6666,1081.6666,1060,1076.6666,1214600,1,0
2018/03/16,1085,1085,1060,1066.6666,1658100,0.983102857142857,0
2018/03/19,1051.6666,1063.3333,1041.6666,1050,1583100,0.998415277237102,0
2018/03/20,1031.6666,1066.6666,1030,1066.6666,1717500,1.03392568878357,1
2018/03/22,1066.6666,1086.6666,1063.3333,1083.3333,1870600,1.01562503222656,0
2018/03/23,1038.3333,1045,992.6666,998.3333,4181500,0.961476724284967,0
2018/03/26,981.6666,996.6666,973.3333,996.6666,2466700,1.01528013686113,0
2018/03/27,1008.3333,1040,1006.6666,1036.6666,1912300,1.02809914142477,0
2018/03/28,1013.3333,1041.6666,1013.3333,1041.6666,1720300,1.02796049434081,0
2018/03/29,1058.3333,1061.6666,1030,1041.6666,1635000,0.984251936511872,0
2018/03/30,1063.3333,1071.6666,1053.3333,1060,1621000,0.996865235011449,0
2018/04/02,1051.6666,1076.6666,1050,1065,1224500,1.0126783526262,0
2018/04/03,1050,1063.3333,1043.3333,1056.6666,1418900,1.00634914285714,0
2018/04/04,1058.3333,1070,1051.6666,1066.6666,1274700,1.00787398449997,0
2018/04/05,1075,1100,1066.6666,1093.3333,2101500,1.01705423255814,0
2018/04/06,1096.6666,1100,1071.6666,1081.6666,2223500,0.98632218761837,0
2018/04/09,1081.6666,1081.6666,1061.6666,1070,1163400,0.989214236623374,0
2018/04/10,1066.6666,1096.6666,1051.6666,1090,1963700,1.02187506386719,0
2018/04/11,1113.3333,1120,1101.6666,1106.6666,2227900,0.994011945928501,0
2018/04/12,1100,1100,1085,1095,1580900,0.995454545454545,0
2018/04/13,1103.3333,1131.6666,1101.6666,1125,2182700,1.01963749304041,0
2018/04/16,1130,1136.6666,1111.6666,1116.6666,1262300,0.988200530973451,0
2018/04/17,1115,1115,1091.6666,1110,1611600,0.995515695067265,0
2018/04/18,1121.6666,1143.3333,1111.6666,1131.6666,1948700,1.00891530513613,0
2018/04/19,1135,1145,1131.6666,1135,1396600,1,0
2018/04/20,1136.6666,1156.6666,1136.6666,1145,1909900,1.00733143738014,0
2018/04/23,1151.6666,1160,1146.6666,1151.6666,1205800,1,0
2018/04/24,1175,1186.6666,1163.3333,1176.6666,1961800,1.00141838297872,0
2018/04/25,1163.3333,1181.6666,1155,1178.3333,1936200,1.01289398317748,0
2018/04/26,1178.3333,1181.6666,1161.6666,1176.6666,1984500,0.998585544514443,0
2018/04/27,1183.3333,1186.6666,1160,1166.6666,1789300,0.985915464391985,0
2018/05/01,1155,1175,1150,1170,1385100,1.01298701298701,0
2018/05/02,1168.3333,1170,1130,1145,1872200,0.980028558631343,0
2018/05/07,1143.3333,1148.3333,1120,1130,1471400,0.98833822123435,0
2018/05/08,1126.6666,1145,1120,1125,1262000,0.998520769143241,0
2018/05/09,1115,1125,1105,1111.6666,1260600,0.997010403587444,0
2018/05/10,1106.6666,1140,1106.6666,1136.6666,1617400,1.02710843536798,0
2018/05/11,1151.6666,1158.3333,1111.6666,1135,2852700,0.98552827702045,0
2018/05/14,1111.6666,1123.3333,1100,1111.6666,1705000,1,0
2018/05/15,1116.6666,1128.3333,1115,1120,1496300,1.00298513450658,0
2018/05/16,1113.3333,1123.3333,1100,1100,1735300,0.988023981677365,0
2018/05/17,1115,1116.6666,1100,1100,1233800,0.986547085201794,0
2018/05/18,1106.6666,1106.6666,1098.3333,1103.3333,1231000,0.996987981746264,0
2018/05/21,1110,1120,1103.3333,1116.6666,1089000,1.00600594594595,0
2018/05/22,1120,1130,1116.6666,1120,1122000,1,0
2018/05/23,1116.6666,1125,1098.3333,1098.3333,1489300,0.983582118422813,0
2018/05/24,1100,1100,1056.6666,1063.3333,2042100,0.966666636363636,0
2018/05/25,1060,1081.6666,1053.3333,1068.3333,1612500,1.00786160377359,0
2018/05/28,1078.3333,1091.6666,1075,1080,1276400,1.00154562601378,0
2018/05/29,1073.3333,1083.3333,1065,1071.6666,1286700,0.998447173864819,0
2018/05/30,1050,1063.3333,1043.3333,1053.3333,1952400,1.00317457142857,0
2018/05/31,1068.3333,1070,1045,1050,2773700,0.982839344238357,0
2018/06/01,1046.6666,1051.6666,1030,1041.6666,2179200,0.995222929632034,0
2018/06/04,1043.3333,1055,1040,1046.6666,1590500,1.0031948563321,0
2018/06/05,1061.6666,1065,1036.6666,1050,1487600,0.989011051115294,0
2018/06/06,1053.3333,1060,1048.3333,1050,1280100,0.996835474583401,0
2018/06/07,1050,1051.6666,1016.6666,1025,3385000,0.976190476190476,0
2018/06/08,1025,1050,1021.6666,1025,2460300,1,0
2018/06/11,1025,1033.3333,1016.6666,1023.3333,1232900,0.998373951219512,0
2018/06/12,1033.3333,1036.6666,1011.6666,1033.3333,2251200,1,0
2018/06/13,1021.6666,1033.3333,1021.6666,1026.6666,1181000,1.00489396443028,0
2018/06/14,1026.6666,1028.3333,1003.3333,1006.6666,2208400,0.980519479254512,0
2018/06/15,1016.6666,1018.3333,1000,1006.6666,1796500,0.990163933781242,0
2018/06/18,1000,1003.3333,983.3333,997.3333,1886400,0.9973333,0
2018/06/19,973.6666,983.6666,961.3333,962.3333,3232000,0.988360184071221,0
2018/06/20,963.3333,969.3333,944,967,2137300,1.00380626310748,0
2018/06/21,962,970.6666,960.3333,966.3333,1349100,1.00450446985447,0
2018/06/22,949.6666,954.6666,941,952.3333,2053900,1.00280803810516,0
2018/06/25,946.6666,949.6666,929.6666,931.6666,2407800,0.984154928461615,0
2018/06/26,917.3333,941,911.6666,939,2988600,1.02361922324198,0
2018/06/27,922.3333,929,907.3333,913.3333,2130100,0.990242139148614,0
2018/06/28,907,907.3333,893.6666,906,3030300,0.998897464167585,0
2018/06/29,914.6666,931,910,928.6666,3357600,1.01530612356459,0
2018/07/02,927.3333,947.3333,926.3333,931.6666,2679200,1.00467286141887,0
2018/07/03,928,929.6666,911.6666,919,2105300,0.990301724137931,0
2018/07/04,912,923.6666,903.6666,909.3333,1684100,0.997075986842105,0
2018/07/05,909.3333,914,903,909.6666,1378000,1.0003665322715,0
2018/07/06,910,930.3333,910,927,1665400,1.01868131868132,0
2018/07/09,929,940.6666,922,934.3333,962800,1.00574090419806,0
2018/07/10,946,946.6666,938.3333,939.3333,1463300,0.992952748414376,0
2018/07/11,922.6666,926,910,923,1292200,1.00036134395674,0
2018/07/12,936,943.6666,925.3333,942,1599200,1.00641025641026,0
2018/07/13,952.3333,969.6666,944.6666,962.6666,2435700,1.01085050790516,0
2018/07/17,972,981,963,977,1578000,1.00514403292181,0
2018/07/18,996,1008.3333,988.3333,1005,1983400,1.00903614457831,0
2018/07/19,1005,1020,999.6666,1016.6666,1901700,1.01160855721393,0
2018/07/20,1011.6666,1023.3333,992.3333,999,2056900,0.987479471992057,0
2018/07/23,980.3333,990.3333,966,977.3333,1505900,0.996939816284931,0
2018/07/24,982.3333,988.6666,971.3333,972.6666,1235800,0.990159449954511,0
2018/07/25,962.3333,985.3333,962.3333,981.6666,886500,1.0200900249425,0
2018/07/26,990,994.3333,980.6666,982,906000,0.991919191919192,0
2018/07/27,981.6666,983,964.6666,968.6666,1470500,0.986757214720354,0
2018/07/30,972,988.3333,972,986,1177500,1.01440329218107,0
2018/07/31,993.3333,998.3333,979.3333,980.3333,1230600,0.986912751238683,0
2018/08/01,992,1001.6666,984,997.3333,1413300,1.00537631048387,0
2018/08/02,986.3333,989,970,973.3333,1055100,0.986819871132811,0
2018/08/03,979.6666,983.3333,977,980.3333,809500,1.00068053764413,0
2018/08/06,983,989.6666,976.6666,984.3333,854100,1.00135635808749,0
2018/08/07,986.3333,996.6666,982.3333,994.3333,970300,1.00811084853365,0
2018/08/08,999.6666,1003.3333,978.6666,985.6666,1573800,0.985995330843303,0
2018/08/09,933.3333,965.6666,930,940,4023600,1.00714289311225,0
2018/08/10,949.3333,956.3333,938,940.3333,1964600,0.990519662588471,0
2018/08/13,933.3333,937.3333,916.6666,920,1519800,0.985714320918369,0
2018/08/14,929,938.3333,919.3333,937.6666,1214500,1.00932895586652,0
2018/08/15,927.6666,938.6666,916.6666,920,1566600,0.991735608461057,0
2018/08/16,908.3333,928,902.6666,921.6666,2016800,1.01467886292399,0
2018/08/17,930.6666,942,928.3333,936.6666,1079500,1.00644699186583,0
2018/08/20,936.3333,941,932,940,683200,1.00391602007533,0
2018/08/21,936.3333,947.6666,929,941,1047600,1.00498401584137,0
2018/08/22,938,949,932,948,1039100,1.01066098081023,0
2018/08/23,943.3333,943.6666,921.6666,922.3333,1194200,0.977738515114435,0
2018/08/24,925.3333,931.6666,920,928.3333,831600,1.00324207504474,0
2018/08/27,927.3333,945.6666,926.3333,943.3333,821900,1.01725377488331,0
2018/08/28,959,963,951,953,1038900,0.993743482794578,0
2018/08/29,951.6666,964.6666,951,957.6666,1009800,1.00630472898807,0
2018/08/30,965.3333,967.6666,954.3333,954.3333,1109200,0.988604971982216,0
2018/08/31,946,947,935,939,1146800,0.992600422832981,0
2018/09/03,939,939.3333,923.3333,930,931200,0.990415335463259,0
2018/09/04,930,931.3333,920.6666,920.6666,861100,0.989964086021505,0
2018/09/05,915,917,907,912,1341800,0.99672131147541,0
2018/09/06,905.3333,923.6666,905.3333,919,1367600,1.01509576638791,0
2018/09/07,913.6666,915,902.3333,911,1117200,0.997081429922031,0
2018/09/10,913.3333,917.3333,909,913.3333,967500,1,0
2018/09/11,911.6666,912.6666,901,906.6666,1003100,0.994515538904244,0
2018/09/12,908,909.6666,892,896,1130800,0.986784140969163,0
2018/09/13,903,920.3333,898.3333,914.3333,1094200,1.01255071982281,0
2018/09/14,925.3333,940.3333,915,938,2018600,1.01368879732308,0
2018/09/18,933.3333,948,926.3333,946,1878800,1.01357146477041,0
2018/09/19,969.3333,981,965,975.6666,1925900,1.00653366597434,0
2018/09/20,982.6666,988,977.3333,981.3333,1545700,0.998643181726132,0
2018/09/21,989.3333,1023.3333,987.6666,1020,2855300,1.03099733931932,1
2018/09/25,1020,1025,1001.6666,1013.3333,1429100,0.993464019607843,0
2018/09/26,1013.3333,1026.6666,1005,1025,1047800,1.0115131911682,0
2018/09/27,1023.3333,1055,1011.6666,1043.3333,1759100,1.01954397457798,0
2018/09/28,1055,1071.6666,1051.6666,1061.6666,2332700,1.0063190521327,0
2018/10/01,1056.6666,1060,1040,1048.3333,1362900,0.992113595716946,0
2018/10/02,1048.3333,1065,1043.3333,1048.3333,1348500,1,0
2018/10/03,1035,1048.3333,1025,1036.6666,1229300,1.00161024154589,0
2018/10/04,1056.6666,1066.6666,1043.3333,1046.6666,1846100,0.990536277005443,0
2018/10/05,1040,1050,1031.6666,1040,1549100,1,0
2018/10/09,1025,1025,1000,1005,1697800,0.980487804878049,0
2018/10/10,1008.3333,1015,989,989.3333,1529100,0.98115702417048,0
2018/10/11,947.3333,962.6666,947,954,2108500,1.0070373331118,0
2018/10/12,949.3333,954,945.3333,950.6666,2758000,1.00140445931898,0
2018/10/15,943.6666,949.6666,937,940,1264200,0.996114517563724,0
2018/10/16,927.3333,940.3333,927,940.3333,2430700,1.01401869209269,0
2018/10/17,948.6666,949.3333,931,936,1731800,0.986647996250738,0
2018/10/18,940.6666,947.6666,932.6666,935,1130500,0.993975974059247,0
2018/10/19,916.6666,918.6666,903.3333,904.3333,1702100,0.986545489930581,0
2018/10/22,903,912,897,908.6666,791100,1.00627530454042,0
2018/10/23,900,906.6666,887,887.3333,1452200,0.985925888888889,0
2018/10/24,900.3333,900.3333,887.6666,891.6666,1351400,0.9903738981997,0
2018/10/25,863,866.6666,850.3333,853.3333,2037600,0.988798725376593,0
2018/10/26,856.3333,863.6666,844,853.6666,1593300,0.996885908792756,0
2018/10/29,853.6666,869.3333,848.3333,848.6666,1143500,0.994142912467233,0
2018/10/30,854,873,850.3333,865.3333,1573200,1.01327084309133,0
2018/10/31,873.3333,899.6666,871.6666,893.6666,2448600,1.02328240546879,0
2018/11/01,760.3333,798.3333,756.6666,763.3333,6234500,1.0039456380511,0
2018/11/02,766.6666,772,740,763.3333,3785700,0.995652217013236,0
2018/11/05,751.3333,762,743.3333,760,1930900,1.01153509367946,0
2018/11/06,772,781,767.6666,773.6666,1902600,1.00215880829016,0
2018/11/07,769.3333,795.3333,765.6666,770.3333,2172000,1.00129982674609,0
2018/11/08,793.3333,793.3333,767,769,1927700,0.969327771820495,0
2018/11/09,776.6666,785.6666,770.6666,773.3333,1448400,0.995708197056498,0
2018/11/12,767,777.6666,763,777.6666,919500,1.01390691003911,0
2018/11/13,770,772.6666,757.3333,769,2021000,0.998701298701299,0
2018/11/14,772.3333,787.3333,770.6666,784,1460000,1.01510578399248,0
2018/11/15,774,776.6666,762.6666,763.3333,1881900,0.986218733850129,0
2018/11/16,771,777.6666,758.6666,761.6666,2156300,0.987894422827497,0
2018/11/19,753.3333,765,750.3333,765,1070300,1.01548677059676,0
2018/11/20,742.6666,747.3333,728.3333,747.3333,2438200,1.00628370792493,0
2018/11/21,736,754.6666,731.6666,753,1437900,1.02309782608696,0
2018/11/22,754.6666,759.6666,748.6666,754.6666,923600,1,0
2018/11/26,756.6666,762,749.3333,760,1189200,1.00440537483748,0
2018/11/27,762,766.6666,758,765,1471100,1.00393700787402,0
2018/11/28,764.3333,768,750,756.6666,1505500,0.989969428258588,0
2018/11/29,767,779.6666,762.6666,774.3333,1751700,1.00956101694915,0
2018/11/30,780.3333,784,773.3333,778.3333,2984800,0.997436992628663,0
2018/12/03,793.6666,798.3333,788.3333,791.3333,1392200,0.997060100551037,0
2018/12/04,796.6666,796.6666,770.6666,770.6666,1848700,0.967364014005357,0
2018/12/05,755.6666,760.3333,747.6666,754.3333,1498900,0.99823559755056,0
2018/12/06,750.6666,753,737.3333,746,1506400,0.993783391987868,0
2018/12/07,751.6666,756.6666,747,753.6666,1303800,1.00266075411625,0
2018/12/10,737,753.3333,734,749.6666,1490700,1.01718670284939,0
2018/12/11,745.3333,745.3333,723,726.3333,1805700,0.974508048949376,0
2018/12/12,735.6666,767,735,756.6666,2688900,1.02854553951477,0
2018/12/13,764.6666,792.6666,763.3333,792,2442100,1.03574551314259,1
2018/12/14,787.3333,792,767.6666,768.6666,2632700,0.976291235236716,0
2018/12/17,773.3333,791,773,774.6666,1490900,1.0017240949019,0
2018/12/18,762.6666,772,755.3333,758,1680100,0.993881205758847,0
2018/12/19,764.3333,779.3333,760.3333,762,1611200,0.996947274179995,0
2018/12/20,750,751.3333,723.3333,727.3333,2178500,0.969777733333333,0
2018/12/21,717,733.3333,716.3333,718.3333,2806700,1.00185955369596,0
2018/12/25,687.3333,691.3333,672.3333,676,2640600,0.983511201916159,0
2018/12/26,661,680.3333,657,669.6666,2246600,1.01311134644478,0
2018/12/27,696.6666,716.3333,690.6666,712.3333,2299200,1.02248808827637,0
2018/12/28,706.6666,724.6666,703.3333,719.6666,1391700,1.01839622815059,0
2019/01/04,694.6666,702.3333,683,702.3333,1507000,1.01103651737395,0
2019/01/07,725.3333,735,720.3333,723.6666,1496300,0.997702159820871,0
2019/01/08,731.3333,736.6666,726.6666,731,1526700,0.99954425704395,0
2019/01/09,738.3333,744.6666,734,740.3333,1488200,1.00270880373403,0
2019/01/10,735,738.6666,721,727,1361300,0.989115646258503,0
2019/01/11,734,742.6666,732.3333,739.6666,1604500,1.00772016348774,0
2019/01/15,729.3333,744.6666,726.6666,743,1387400,1.01873862060049,0
2019/01/16,740,742.3333,734.3333,738,1313300,0.997297297297297,0
2019/01/17,742.6666,752,735,740,979800,0.996409425171403,0
2019/01/18,745.6666,760.6666,745.3333,759,1253100,1.01788118175066,0
2019/01/21,773.3333,779.3333,769,773.6666,1382100,1.00043099139789,0
2019/01/22,786.3333,789,766.6666,771.3333,1522500,0.980924119581353,0
2019/01/23,765,779.3333,759.3333,774.3333,1331700,1.01220039215686,0
2019/01/24,766.6666,775,761,774.3333,1091300,1.01000004434783,0
2019/01/25,780,784.6666,777.3333,781,1073700,1.00128205128205,0
2019/01/28,788.6666,797.3333,779.6666,781,1058000,0.990279035526546,0
2019/01/29,774,779.3333,765,778.3333,963800,1.00559857881137,0
2019/01/30,777,780.3333,760.6666,760.6666,1680100,0.978978893178893,0
2019/01/31,782.3333,786.3333,772,775.3333,1454800,0.991052406947269,0
2019/02/01,778,784.3333,769.3333,772.6666,1034600,0.993144730077121,0
2019/02/04,778.6666,788.3333,772.6666,782.6666,1147900,1.00513698674118,0
2019/02/05,792.6666,793.6666,784,786.6666,851000,0.992430613324694,0
2019/02/06,793.3333,797,788,795,1060600,1.00210088244121,0
2019/02/07,788.3333,789,772.3333,780,1061400,0.989429217312018,0
2019/02/08,764.6666,768.6666,748,749,1782300,0.979511855232071,0
2019/02/12,756.3333,788.6666,754.6666,783.3333,1709400,1.03569854718812,1
2019/02/13,771.3333,773,742.6666,743.3333,4087100,0.963699220557443,0
2019/02/14,745.6666,757.3333,738.3333,740.6666,2246500,0.993294590370549,0
2019/02/15,733,734.6666,709.3333,715.6666,2335200,0.976352796725784,0
2019/02/18,732.3333,746,727.6666,743.6666,1418500,1.01547560379953,0
2019/02/19,743.3333,757,738.3333,749,1417300,1.00762336357055,0
2019/02/20,748,759.6666,746,748.6666,1314200,1.00089117647059,0
2019/02/21,745,747,735,744,1452100,0.998657718120805,0
2019/02/22,740,752,735.6666,750.6666,1277600,1.01441432432432,0
2019/02/25,754.3333,775,753.6666,774.3333,2392800,1.0265134788561,0
2019/02/26,785.3333,791.6666,773.6666,776,2037500,0.988115491855496,0
2019/02/27,773.3333,779.6666,764.6666,766,2638200,0.990517284074021,0
2019/02/28,764,764.6666,751.6666,752.3333,1315500,0.98472945026178,0
2019/03/01,755.6666,758.3333,742.6666,746,1480800,0.987207850657949,0
2019/03/04,749.3333,758.3333,740,758.3333,1406100,1.01201067669087,0
2019/03/05,750,759.3333,748.3333,753.6666,1408400,1.0048888,0
2019/03/06,746.6666,751.6666,737,740.6666,1722800,0.991964284996811,0
2019/03/07,734.3333,734.3333,726,732.6666,1391700,0.997730322184763,0
2019/03/08,729.3333,729.6666,710,710.6666,2185600,0.974405803217816,0
2019/03/11,714,717.3333,705.6666,713.3333,1063900,0.999066246498599,0
2019/03/12,714.3333,729.3333,713.6666,721,1759800,1.00933275825165,0
2019/03/13,715.6666,717.3333,706.3333,710.3333,1668000,0.992547786916422,0
2019/03/14,717.6666,721,704.6666,704.6666,1702300,0.981885739144054,0
2019/03/15,712.3333,717.3333,709.6666,713.3333,1702100,1.00140383722058,0
2019/03/18,721,729,719,727.6666,1441400,1.00924632454924,0
2019/03/19,727.3333,732.6666,724,726.3333,1145300,0.998625114510775,0
2019/03/20,730.3333,732.6666,724.3333,726.6666,863000,0.99497941556273,0
2019/03/22,731.6666,731.6666,719.3333,726.3333,1540300,0.99271075104426,0
2019/03/25,715.6666,717.3333,700,705,1914100,0.985095573832843,0
2019/03/26,712.6666,731,710,727.3333,1838000,1.02058002998878,0
