日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1773,1774,1688,1693,682600,0.954878736604625,0
2016/04/04,1696,1734,1688,1708,477600,1.00707547169811,0
2016/04/05,1704,1730,1664,1666,472400,0.977699530516432,0
2016/04/06,1670,1683,1652,1666,607800,0.997604790419162,0
2016/04/07,1674,1717,1674,1709,641600,1.02090800477897,0
2016/04/08,1682,1748,1673,1729,766100,1.02794292508918,0
2016/04/11,1714,1729,1693,1721,519000,1.00408401400233,0
2016/04/12,1716,1740,1714,1715,329300,0.999417249417249,0
2016/04/13,1736,1769,1722,1762,643700,1.01497695852535,0
2016/04/14,1788,1815,1765,1808,627800,1.01118568232662,0
2016/04/15,1782,1820,1780,1817,483700,1.01964085297419,0
2016/04/18,1746,1778,1746,1754,474300,1.00458190148912,0
2016/04/19,1818,1838,1797,1812,456800,0.996699669966997,0
2016/04/20,1821,1830,1802,1811,480100,0.9945085118067,0
2016/04/21,1851,1860,1825,1845,522200,0.9967585089141,0
2016/04/22,1850,1865,1818,1863,685400,1.00702702702703,0
2016/04/25,1883,1910,1860,1871,578000,0.993627190653213,0
2016/04/26,1846,1878,1833,1855,439500,1.00487540628386,0
2016/04/27,1862,1882,1832,1842,361400,0.989258861439313,0
2016/04/28,1861,1873,1692,1759,631600,0.945190757657174,0
2016/05/02,1683,1723,1678,1702,727300,1.01128936423054,0
2016/05/06,1708,1719,1666,1690,883200,0.989461358313817,0
2016/05/09,1704,1710,1671,1675,586200,0.982981220657277,0
2016/05/10,1691,1756,1678,1749,714200,1.03429923122413,1
2016/05/11,1768,1776,1718,1744,679500,0.986425339366516,0
2016/05/12,1716,1726,1684,1695,649000,0.987762237762238,0
2016/05/13,1710,1753,1706,1739,1112200,1.01695906432749,0
2016/05/16,1740,1797,1740,1773,790100,1.01896551724138,0
2016/05/17,1900,1914,1845,1906,1594500,1.00315789473684,0
2016/05/18,1901,1932,1893,1916,880900,1.00789058390321,0
2016/05/19,1900,1922,1877,1917,764100,1.00894736842105,0
2016/05/20,1905,1942,1900,1925,901800,1.01049868766404,0
2016/05/23,1917,1943,1907,1939,721300,1.01147626499739,0
2016/05/24,1939,1989,1938,1951,1594700,1.00618875709128,0
2016/05/25,1979,1995,1944,1946,792500,0.983324911571501,0
2016/05/26,1944,1946,1900,1912,1075200,0.983539094650206,0
2016/05/27,1932,1945,1903,1907,785600,0.987060041407868,0
2016/05/30,1930,1932,1910,1921,486600,0.995336787564767,0
2016/05/31,1932,1950,1912,1925,3602400,0.996376811594203,0
2016/06/01,1888,1915,1855,1906,1064900,1.00953389830508,0
2016/06/02,1892,1902,1837,1843,889100,0.974101479915433,0
2016/06/03,1858,1867,1821,1853,912200,0.997308934337998,0
2016/06/06,1837,1852,1817,1848,832200,1.0059880239521,0
2016/06/07,1847,1861,1820,1858,736400,1.00595560368165,0
2016/06/08,1859,1876,1840,1876,845100,1.00914470145239,0
2016/06/09,1847,1849,1831,1838,596900,0.995127233351381,0
2016/06/10,1848,1853,1815,1837,708600,0.994047619047619,0
2016/06/13,1799,1799,1760,1760,599600,0.978321289605336,0
2016/06/14,1763,1781,1734,1749,637000,0.992058990357345,0
2016/06/15,1741,1767,1738,1754,727100,1.00746697300402,0
2016/06/16,1743,1751,1683,1691,647800,0.970166379804934,0
2016/06/17,1719,1738,1678,1684,568400,0.979639325189063,0
2016/06/20,1709,1728,1699,1703,507700,0.996489174956115,0
2016/06/21,1693,1727,1675,1719,406200,1.01535735380981,0
2016/06/22,1716,1726,1697,1718,503000,1.0011655011655,0
2016/06/23,1725,1731,1701,1717,427400,0.99536231884058,0
2016/06/24,1722,1735,1559,1580,872000,0.91753774680604,0
2016/06/27,1579,1667,1530,1657,808700,1.04939835338822,1
2016/06/28,1652,1684,1615,1668,538600,1.00968523002421,0
2016/06/29,1677,1695,1629,1690,713900,1.0077519379845,0
2016/06/30,1712,1712,1676,1676,715300,0.978971962616822,0
2016/07/01,1692,1710,1676,1693,391500,1.00059101654846,0
2016/07/04,1686,1703,1655,1667,680400,0.988730723606168,0
2016/07/05,1650,1653,1627,1631,348300,0.988484848484849,0
2016/07/06,1588,1594,1562,1591,769100,1.00188916876574,0
2016/07/07,1594,1594,1572,1580,687900,0.991217063989962,0
2016/07/08,1588,1592,1541,1543,700100,0.971662468513854,0
