日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,635,637,592,594,4737500,0.935433070866142,0
2016/04/04,596,604,583,586,3014200,0.983221476510067,0
2016/04/05,585,588,576,582,3936600,0.994871794871795,0
2016/04/06,580,588,577,581,2763100,1.00172413793103,0
2016/04/07,580,598,577,590,4790300,1.01724137931034,0
2016/04/08,590,612,583,604,4624200,1.02372881355932,0
2016/04/11,594,600,580,597,3198000,1.0050505050505,0
2016/04/12,598,620,598,619,2965200,1.03511705685619,1
2016/04/13,637,644,631,636,3172700,0.998430141287284,0
2016/04/14,647,669,645,669,3259400,1.03400309119011,1
2016/04/15,667,677,659,668,3527100,1.00149925037481,0
2016/04/18,650,654,641,645,2934300,0.992307692307692,0
2016/04/19,665,672,661,672,2309800,1.01052631578947,0
2016/04/20,675,682,660,662,2610300,0.980740740740741,0
2016/04/21,682,682,670,673,2508000,0.986803519061584,0
2016/04/22,667,672,660,670,3843100,1.00449775112444,0
2016/04/25,673,680,661,667,3008900,0.991084695393759,0
2016/04/26,664,667,653,659,1782000,0.992469879518072,0
2016/04/27,666,671,647,650,2441500,0.975975975975976,0
2016/04/28,649,658,622,624,3283800,0.961479198767334,0
2016/05/02,612,619,606,609,3635700,0.995098039215686,0
2016/05/06,609,610,596,599,3057700,0.983579638752053,0
2016/05/09,602,611,597,608,2471400,1.00996677740864,0
2016/05/10,617,634,613,632,3798100,1.02431118314425,0
2016/05/11,636,645,632,633,2736700,0.995283018867924,0
2016/05/12,625,647,617,647,3820900,1.0352,1
2016/05/13,657,657,629,631,4862400,0.960426179604262,0
2016/05/16,606,651,606,640,4027700,1.05610561056106,1
2016/05/17,650,653,640,651,3177400,1.00153846153846,0
2016/05/18,646,651,629,635,3258100,0.98297213622291,0
2016/05/19,630,633,610,616,4230900,0.977777777777778,0
2016/05/20,608,612,601,609,3500800,1.00164473684211,0
2016/05/23,611,611,599,608,2569300,0.995090016366612,0
2016/05/24,605,605,588,589,4153900,0.973553719008264,0
2016/05/25,599,601,585,587,3662900,0.979966611018364,0
