日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1666,1674,1595,1596,497000,0.957983193277311,0
2016/04/04,1605,1632,1592,1613,464000,1.00498442367601,0
2016/04/05,1602,1607,1561,1565,343000,0.976903870162297,0
2016/04/06,1555,1568,1528,1534,399000,0.986495176848875,0
2016/04/07,1536,1551,1529,1538,321000,1.00130208333333,0
2016/04/08,1510,1575,1493,1550,550000,1.02649006622517,0
2016/04/11,1542,1542,1513,1537,242000,0.996757457846952,0
2016/04/12,1549,1565,1543,1559,340000,1.00645577792124,0
2016/04/13,1561,1626,1561,1616,497000,1.03523382447149,1
2016/04/14,1656,1667,1637,1667,402000,1.00664251207729,0
2016/04/15,1663,1667,1651,1663,318000,1,0
2016/04/18,1583,1634,1583,1625,252000,1.02653190145294,0
2016/04/19,1684,1713,1683,1709,551000,1.01484560570071,0
2016/04/20,1712,1736,1709,1713,443000,1.00058411214953,0
2016/04/21,1750,1753,1720,1750,373000,1,0
2016/04/22,1731,1752,1721,1752,288000,1.01213171577123,0
2016/04/25,1773,1788,1742,1753,519000,0.988719684151156,0
2016/04/26,1745,1750,1720,1744,313000,0.999426934097421,0
2016/04/27,1760,1760,1732,1747,360000,0.992613636363636,0
2016/04/28,1751,1761,1592,1666,745000,0.951456310679612,0
2016/05/02,1515,1553,1500,1550,983000,1.02310231023102,0
2016/05/06,1568,1573,1544,1548,401000,0.987244897959184,0
2016/05/09,1564,1587,1557,1557,426000,0.995524296675192,0
2016/05/10,1547,1640,1547,1629,684000,1.0530058177117,1
2016/05/11,1652,1670,1643,1656,541000,1.00242130750605,0
2016/05/12,1650,1692,1633,1687,595000,1.02242424242424,0
2016/05/13,1671,1681,1631,1648,709000,0.98623578695392,0
2016/05/16,1668,1685,1649,1668,552000,1,0
2016/05/17,1691,1703,1664,1692,590000,1.00059136605559,0
2016/05/18,1721,1791,1707,1755,1137000,1.01975595583963,0
2016/05/19,1765,1766,1684,1702,747000,0.964305949008499,0
2016/05/20,1692,1724,1690,1721,312000,1.01713947990544,0
2016/05/23,1718,1732,1683,1703,641000,0.991268917345751,0
2016/05/24,1701,1705,1682,1694,605000,0.995884773662551,0
2016/05/25,1719,1733,1693,1699,497000,0.988365328679465,0
2016/05/26,1726,1726,1706,1712,268000,0.99188876013905,0
2016/05/27,1741,1749,1723,1732,573000,0.994830557151063,0
2016/05/30,1733,1741,1723,1734,312000,1.00057703404501,0
2016/05/31,1718,1740,1696,1735,1263000,1.00989522700815,0
2016/06/01,1734,1749,1706,1716,548000,0.98961937716263,0
2016/06/02,1691,1717,1664,1666,317000,0.98521584861029,0
2016/06/03,1676,1714,1671,1706,603000,1.01789976133652,0
2016/06/06,1698,1708,1674,1705,411000,1.00412249705536,0
2016/06/07,1703,1743,1699,1731,551000,1.01644157369348,0
2016/06/08,1714,1720,1702,1717,463000,1.00175029171529,0
2016/06/09,1700,1706,1667,1679,545000,0.987647058823529,0
2016/06/10,1671,1682,1644,1656,564000,0.991023339317774,0
2016/06/13,1619,1622,1592,1593,480000,0.983940704138357,0
2016/06/14,1592,1595,1562,1579,438000,0.991834170854271,0
2016/06/15,1579,1592,1564,1579,574000,1,0
2016/06/16,1569,1571,1514,1515,423000,0.965583173996176,0
2016/06/17,1538,1566,1538,1538,373000,1,0
2016/06/20,1561,1592,1542,1554,581000,0.995515695067265,0
2016/06/21,1538,1552,1528,1546,770000,1.00520156046814,0
2016/06/22,1557,1563,1523,1530,535000,0.982658959537572,0
2016/06/23,1532,1544,1520,1535,502000,1.00195822454308,0
2016/06/24,1549,1556,1398,1419,739000,0.916074887023886,0
2016/06/27,1444,1467,1428,1463,652000,1.01315789473684,0
2016/06/28,1440,1484,1429,1473,536000,1.02291666666667,0
2016/06/29,1493,1503,1471,1492,591000,0.999330207635633,0
2016/06/30,1562,1562,1496,1497,786000,0.958386683738796,0
2016/07/01,1509,1522,1493,1514,400000,1.00331345261763,0
2016/07/04,1514,1551,1503,1549,611000,1.02311756935271,0
2016/07/05,1545,1560,1525,1560,657000,1.00970873786408,0
2016/07/06,1535,1543,1509,1534,531000,0.999348534201954,0
2016/07/07,1512,1529,1495,1500,715000,0.992063492063492,0
2016/07/08,1510,1517,1459,1460,531000,0.966887417218543,0
2016/07/11,1483,1540,1483,1531,556000,1.03236682400539,1
2016/07/12,1567,1593,1566,1574,409000,1.0044671346522,0
2016/07/13,1614,1628,1587,1595,552000,0.98822800495663,0
2016/07/14,1603,1617,1590,1611,240000,1.00499064254523,0
2016/07/15,1636,1639,1619,1629,420000,0.995721271393643,0
2016/07/19,1662,1687,1654,1685,687000,1.01383874849579,0
2016/07/20,1721,1725,1655,1677,813000,0.974433468913422,0
2016/07/21,1691,1715,1686,1701,475000,1.00591366055588,0
2016/07/22,1684,1712,1657,1686,363000,1.00118764845606,0
2016/07/25,1709,1736,1699,1715,518000,1.00351082504389,0
2016/07/26,1722,1722,1682,1696,363000,0.984901277584204,0
2016/07/27,1700,1738,1700,1721,645000,1.01235294117647,0
2016/07/28,1727,1751,1713,1741,541000,1.00810654313839,0
2016/07/29,1730,1766,1718,1762,1237000,1.01849710982659,0
2016/08/01,1729,1767,1711,1754,683000,1.01445922498554,0
2016/08/02,1727,1759,1727,1732,709000,1.002895193978,0
2016/08/03,1692,1703,1667,1680,579000,0.99290780141844,0
2016/08/04,1681,1726,1681,1722,509000,1.02439024390244,0
2016/08/05,1721,1729,1714,1723,427000,1.00116211504939,0
2016/08/08,1753,1776,1750,1775,646000,1.0125499144324,0
2016/08/09,1761,1776,1747,1768,536000,1.00397501419648,0
