日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1180,1182,1140,1152,303700,0.976271186440678,0
2016/04/04,1148,1158,1128,1134,338600,0.98780487804878,0
2016/04/05,1126,1134,1102,1108,283900,0.984014209591474,0
2016/04/06,1114,1134,1092,1130,345100,1.01436265709156,0
2016/04/07,1120,1150,1120,1142,281500,1.01964285714286,0
2016/04/08,1126,1168,1120,1156,211000,1.02664298401421,0
2016/04/11,1156,1160,1136,1150,217800,0.994809688581315,0
2016/04/12,1154,1168,1146,1156,201500,1.00173310225303,0
2016/04/13,1176,1186,1166,1176,260500,1,0
2016/04/14,1198,1214,1190,1214,203700,1.01335559265442,0
2016/04/15,1194,1208,1186,1204,161300,1.00837520938023,0
2016/04/18,1160,1196,1160,1186,221700,1.02241379310345,0
2016/04/19,1216,1232,1208,1220,235900,1.00328947368421,0
2016/04/20,1220,1230,1210,1220,240600,1,0
2016/04/21,1236,1238,1214,1220,249000,0.98705501618123,0
2016/04/22,1200,1208,1182,1192,272000,0.993333333333333,0
2016/04/25,1164,1196,1152,1194,308900,1.02577319587629,0
2016/04/26,1180,1206,1164,1182,308200,1.00169491525424,0
2016/04/27,1168,1184,1164,1170,267800,1.00171232876712,0
2016/04/28,1184,1224,1162,1162,325600,0.981418918918919,0
2016/05/02,1102,1148,1102,1142,284100,1.03629764065336,1
2016/05/06,1162,1166,1144,1150,324500,0.989672977624785,0
2016/05/09,1156,1172,1142,1168,220800,1.01038062283737,0
2016/05/10,1168,1194,1168,1194,236600,1.0222602739726,0
2016/05/11,1198,1200,1178,1184,218800,0.988313856427379,0
2016/05/12,1170,1182,1160,1168,230500,0.998290598290598,0
2016/05/13,1170,1208,1152,1196,284900,1.02222222222222,0
2016/05/16,1192,1192,1164,1172,370800,0.983221476510067,0
2016/05/17,1168,1174,1158,1164,276200,0.996575342465753,0
2016/05/18,1178,1178,1150,1152,250400,0.977928692699491,0
2016/05/19,1162,1166,1148,1156,163600,0.994836488812392,0
2016/05/20,1158,1176,1156,1170,148200,1.01036269430052,0
2016/05/23,1172,1178,1160,1166,142600,0.994880546075085,0
2016/05/24,1164,1166,1142,1152,152000,0.989690721649485,0
2016/05/25,1166,1166,1148,1154,148900,0.989708404802744,0
2016/05/26,1162,1162,1130,1142,228300,0.982788296041308,0
2016/05/27,1144,1150,1136,1150,145600,1.00524475524476,0
2016/05/30,1166,1188,1160,1174,187600,1.00686106346484,0
2016/05/31,1184,1210,1176,1206,395800,1.01858108108108,0
2016/06/01,1196,1208,1178,1196,301000,1,0
2016/06/02,1184,1192,1166,1172,302200,0.989864864864865,0
2016/06/03,1168,1190,1168,1182,140500,1.01198630136986,0
2016/06/06,1180,1192,1166,1190,144900,1.00847457627119,0
2016/06/07,1190,1190,1176,1180,98800,0.991596638655462,0
2016/06/08,1172,1180,1162,1180,169600,1.00682593856655,0
2016/06/09,1170,1180,1152,1160,167800,0.991452991452991,0
2016/06/10,1150,1158,1140,1152,184000,1.00173913043478,0
2016/06/13,1124,1136,1116,1120,130300,0.99644128113879,0
2016/06/14,1120,1132,1106,1112,151500,0.992857142857143,0
2016/06/15,1122,1132,1118,1126,138900,1.00356506238859,0
2016/06/16,1126,1130,1100,1104,179200,0.980461811722913,0
2016/06/17,1114,1122,1090,1096,264800,0.983842010771993,0
2016/06/20,1108,1114,1098,1100,159100,0.992779783393502,0
2016/06/21,1094,1110,1080,1106,283700,1.0109689213894,0
2016/06/22,1102,1108,1084,1102,225800,1,0
2016/06/23,1104,1114,1098,1106,137000,1.0018115942029,0
2016/06/24,1106,1114,1018,1034,298700,0.934900542495479,0
2016/06/27,1054,1102,1054,1092,262400,1.03605313092979,1
2016/06/28,1090,1118,1084,1108,218500,1.01651376146789,0
2016/06/29,1122,1134,1108,1126,194700,1.00356506238859,0
2016/06/30,1124,1128,1116,1122,248900,0.998220640569395,0
2016/07/01,1134,1144,1126,1138,233000,1.00352733686067,0
2016/07/04,1134,1148,1130,1148,131200,1.01234567901235,0
2016/07/05,1136,1156,1134,1154,127400,1.01584507042254,0
2016/07/06,1128,1140,1120,1136,212800,1.00709219858156,0
2016/07/07,1140,1144,1124,1128,205300,0.989473684210526,0
2016/07/08,1134,1136,1110,1110,158700,0.978835978835979,0
2016/07/11,1130,1148,1124,1140,237200,1.00884955752212,0
2016/07/12,1160,1170,1148,1150,310300,0.991379310344828,0
2016/07/13,1180,1182,1162,1166,172100,0.988135593220339,0
2016/07/14,1162,1170,1148,1162,221400,1,0
2016/07/15,1170,1170,1138,1142,214500,0.976068376068376,0
2016/07/19,1162,1198,1158,1196,275200,1.02925989672978,0
2016/07/20,1184,1204,1178,1196,200700,1.01013513513514,0
2016/07/21,1210,1214,1188,1198,170300,0.990082644628099,0
