日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,534,534,516,517,2499000,0.968164794007491,0
2016/04/04,518,528,515,519,1845000,1.0019305019305,0
2016/04/05,519,524,503,505,2783000,0.973025048169557,0
2016/04/06,502,511,500,509,1867000,1.01394422310757,0
2016/04/07,505,511,499,506,1913000,1.0019801980198,0
2016/04/08,503,530,502,522,2462000,1.03777335984095,1
2016/04/11,522,525,513,523,2061000,1.00191570881226,0
2016/04/12,523,537,521,534,2221000,1.02103250478011,0
2016/04/13,542,555,542,553,2131000,1.02029520295203,0
2016/04/14,562,570,557,568,2307000,1.01067615658363,0
2016/04/15,563,571,558,560,1872000,0.994671403197158,0
2016/04/18,540,546,536,537,2129000,0.994444444444444,0
2016/04/19,556,563,549,562,1862000,1.01079136690647,0
2016/04/20,574,576,559,561,1626000,0.977351916376307,0
2016/04/21,575,575,564,569,1778000,0.989565217391304,0
2016/04/22,561,564,552,563,3073000,1.00356506238859,0
2016/04/25,569,570,560,566,1669000,0.994727592267135,0
2016/04/26,560,563,547,558,2137000,0.996428571428571,0
2016/04/27,562,564,552,557,1674000,0.991103202846975,0
2016/04/28,565,569,540,543,2242000,0.961061946902655,0
2016/05/02,521,522,513,518,1882000,0.994241842610365,0
2016/05/06,523,528,511,515,1697000,0.984703632887189,0
2016/05/09,518,521,512,519,1215000,1.0019305019305,0
2016/05/10,519,526,510,524,2116000,1.00963391136802,0
2016/05/11,552,552,522,528,4662000,0.956521739130435,0
2016/05/12,520,535,520,534,1508000,1.02692307692308,0
2016/05/13,537,540,513,520,3674000,0.968342644320298,0
2016/05/16,518,535,517,529,2316000,1.02123552123552,0
2016/05/17,539,545,534,545,2177000,1.01113172541744,0
2016/05/18,544,557,542,553,2239000,1.01654411764706,0
2016/05/19,557,564,547,552,2033000,0.991023339317774,0
2016/05/20,549,560,546,555,2577000,1.01092896174863,0
2016/05/23,549,552,538,551,2219000,1.00364298724954,0
2016/05/24,549,551,543,549,1832000,1,0
2016/05/25,565,568,559,561,2793000,0.992920353982301,0
2016/05/26,568,571,562,565,2149000,0.994718309859155,0
2016/05/27,572,578,572,576,2491000,1.00699300699301,0
2016/05/30,580,585,570,575,2607000,0.991379310344828,0
2016/05/31,570,580,567,578,1599000,1.0140350877193,0
2016/06/01,577,582,572,572,2167000,0.991334488734835,0
2016/06/02,571,571,557,559,1590000,0.978984238178634,0
2016/06/03,559,564,556,560,1256000,1.00178890876565,0
2016/06/06,550,557,542,555,2051000,1.00909090909091,0
2016/06/07,548,556,544,555,2586000,1.01277372262774,0
2016/06/08,553,556,542,551,2099000,0.996383363471971,0
2016/06/09,546,547,539,542,1326000,0.992673992673993,0
2016/06/10,539,543,533,537,2119000,0.996289424860853,0
2016/06/13,529,529,510,510,1577000,0.964083175803403,0
2016/06/14,515,515,502,507,1668000,0.984466019417476,0
2016/06/15,504,512,499,507,1815000,1.00595238095238,0
2016/06/16,503,504,484,485,2248000,0.964214711729622,0
2016/06/17,490,497,487,487,2922000,0.993877551020408,0
2016/06/20,500,512,499,509,2153000,1.018,0
2016/06/21,499,506,493,505,1845000,1.01202404809619,0
2016/06/22,498,501,495,497,1394000,0.997991967871486,0
2016/06/23,497,504,492,504,1275000,1.01408450704225,0
2016/06/24,509,512,454,456,2775000,0.895874263261297,0
2016/06/27,464,464,449,457,1721000,0.984913793103448,0
2016/06/28,445,457,442,454,1355000,1.02022471910112,0
2016/06/29,464,466,455,462,1605000,0.995689655172414,0
2016/06/30,473,477,468,468,2010000,0.989429175475687,0
2016/07/01,469,470,463,464,1039000,0.989339019189765,0
2016/07/04,459,470,457,464,1123000,1.01089324618736,0
2016/07/05,460,463,456,459,1292000,0.997826086956522,0
2016/07/06,454,455,440,448,1713000,0.986784140969163,0
2016/07/07,441,446,436,438,2239000,0.993197278911565,0
2016/07/08,439,445,433,435,1699000,0.990888382687927,0
2016/07/11,451,463,449,458,1914000,1.01552106430155,0
2016/07/12,470,482,470,473,1717000,1.0063829787234,0
2016/07/13,489,490,477,481,1658000,0.983640081799591,0
2016/07/14,479,491,479,487,2179000,1.01670146137787,0
2016/07/15,485,498,481,493,3501000,1.01649484536082,0
2016/07/19,488,490,480,483,2437000,0.989754098360656,0
2016/07/20,483,484,479,483,1530000,1,0
2016/07/21,491,501,491,498,1357000,1.0142566191446,0
2016/07/22,492,499,490,497,1566000,1.01016260162602,0
2016/07/25,496,503,494,500,1757000,1.00806451612903,0
2016/07/26,501,503,490,494,1744000,0.986027944111776,0
2016/07/27,498,520,498,514,2354000,1.03212851405622,1
2016/07/28,514,531,511,526,2672000,1.02334630350195,0
2016/07/29,596,600,567,584,8621000,0.979865771812081,0
2016/08/01,572,585,570,572,4008000,1,0
2016/08/02,552,554,535,541,4102000,0.980072463768116,0
2016/08/03,531,535,528,531,2694000,1,0
2016/08/04,531,556,530,554,2821000,1.04331450094162,1
2016/08/05,546,553,543,549,2048000,1.00549450549451,0
2016/08/08,547,568,546,567,1908000,1.03656307129799,1
2016/08/09,576,586,573,581,2141000,1.00868055555556,0
2016/08/10,570,577,569,574,1725000,1.00701754385965,0
2016/08/12,572,573,560,563,2663000,0.984265734265734,0
2016/08/15,560,561,551,557,1872000,0.994642857142857,0
2016/08/16,555,567,552,554,1791000,0.998198198198198,0
2016/08/17,549,556,547,554,1911000,1.00910746812386,0
2016/08/18,541,551,539,545,2310000,1.00739371534196,0
2016/08/19,548,560,545,551,1918000,1.00547445255474,0
2016/08/22,551,561,549,560,1200000,1.01633393829401,0
2016/08/23,559,559,537,540,2025000,0.966010733452594,0
2016/08/24,543,553,543,548,1702000,1.00920810313076,0
2016/08/25,541,553,541,552,1848000,1.02033271719039,0
2016/08/26,551,551,542,544,1993000,0.987295825771325,0
2016/08/29,560,571,559,568,2302000,1.01428571428571,0
2016/08/30,568,571,564,571,1177000,1.00528169014085,0
2016/08/31,575,585,574,581,1671000,1.0104347826087,0
2016/09/01,567,570,561,564,2541000,0.994708994708995,0
2016/09/02,563,563,554,555,1775000,0.985790408525755,0
2016/09/05,565,570,563,565,1598000,1,0
2016/09/06,562,570,556,569,1698000,1.01245551601423,0
2016/09/07,560,564,554,557,1772000,0.994642857142857,0
2016/09/08,562,567,555,558,1429000,0.99288256227758,0
2016/09/09,557,561,552,557,2208000,1,0
2016/09/12,551,552,542,543,1746000,0.985480943738657,0
2016/09/13,546,549,541,544,1596000,0.996336996336996,0
2016/09/14,544,548,541,546,1324000,1.00367647058824,0
2016/09/15,543,549,538,539,1236000,0.992633517495396,0
2016/09/16,544,556,543,554,2057000,1.01838235294118,0
2016/09/20,548,558,545,558,1966000,1.01824817518248,0
2016/09/21,556,564,545,562,1927000,1.01079136690647,0
2016/09/23,566,566,556,556,1170000,0.982332155477032,0
2016/09/26,554,554,541,542,1113000,0.978339350180505,0
2016/09/27,540,559,534,559,1672000,1.03518518518519,1
2016/09/28,552,557,544,550,1082000,0.996376811594203,0
2016/09/29,558,572,558,571,2279000,1.02329749103943,0
2016/09/30,559,559,544,547,2790000,0.978533094812165,0
2016/10/03,553,563,550,562,2573200,1.01627486437613,0
2016/10/04,563,572,562,572,1452700,1.01598579040853,0
2016/10/05,572,587,571,579,2192600,1.01223776223776,0
2016/10/06,587,595,587,591,2314400,1.00681431005111,0
2016/10/07,591,597,589,596,1527600,1.00846023688663,0
2016/10/11,600,619,599,617,2565600,1.02833333333333,0
2016/10/12,610,612,605,608,1608700,0.99672131147541,0
2016/10/13,613,626,607,622,2837000,1.01468189233279,0
2016/10/14,620,623,601,618,2933400,0.996774193548387,0
2016/10/17,622,629,619,624,1252800,1.0032154340836,0
2016/10/18,619,628,614,627,1107500,1.01292407108239,0
2016/10/19,631,632,624,629,1548400,0.996830427892235,0
2016/10/20,634,636,627,632,1570400,0.996845425867508,0
2016/10/21,640,648,634,635,2209800,0.9921875,0
2016/10/24,634,636,627,632,1387200,0.996845425867508,0
2016/10/25,639,639,625,629,1764200,0.984350547730829,0
2016/10/26,621,629,620,628,1491800,1.01127214170692,0
2016/10/27,629,636,626,630,1328600,1.00158982511924,0
2016/10/28,630,632,619,630,2572500,1,0
2016/10/31,603,627,603,618,3109900,1.02487562189055,0
2016/11/01,618,628,617,626,1778400,1.01294498381877,0
2016/11/02,616,619,603,604,2171200,0.980519480519481,0
2016/11/04,598,604,592,597,1800900,0.998327759197324,0
2016/11/07,606,613,600,602,1904100,0.993399339933993,0
2016/11/08,600,612,599,611,1489600,1.01833333333333,0
2016/11/09,618,623,564,571,3066100,0.923948220064725,0
2016/11/10,611,624,604,620,2606600,1.01472995090016,0
2016/11/11,630,633,621,623,2011200,0.988888888888889,0
2016/11/14,623,639,621,638,1893000,1.02407704654896,0
2016/11/15,641,643,625,626,1593400,0.976599063962558,0
2016/11/16,636,638,622,633,1374700,0.995283018867924,0
2016/11/17,628,629,623,627,1470500,0.998407643312102,0
2016/11/18,635,635,628,628,1361700,0.988976377952756,0
2016/11/21,628,633,622,628,1685500,1,0
2016/11/22,625,628,621,627,1113200,1.0032,0
2016/11/24,633,636,627,634,1659500,1.00157977883096,0
2016/11/25,630,638,623,629,2648700,0.998412698412698,0
2016/11/28,619,629,617,628,1537000,1.01453957996769,0
2016/11/29,631,634,624,634,2243800,1.00475435816165,0
2016/11/30,628,632,615,617,2308800,0.982484076433121,0
2016/12/01,625,643,624,633,2987200,1.0128,0
2016/12/02,628,628,610,617,2566500,0.982484076433121,0
2016/12/05,613,617,606,616,1991100,1.00489396411093,0
2016/12/06,628,629,620,628,2519400,1,0
2016/12/07,635,646,635,644,2569500,1.01417322834646,0
2016/12/08,648,659,644,654,2094900,1.00925925925926,0
2016/12/09,653,657,648,653,2757800,1,0
2016/12/12,657,658,641,647,1967100,0.984779299847793,0
2016/12/13,650,657,645,656,1891100,1.00923076923077,0
2016/12/14,657,657,645,650,1284300,0.989345509893455,0
2016/12/15,652,657,646,647,1796200,0.992331288343558,0
2016/12/16,646,651,644,648,2136600,1.0030959752322,0
2016/12/19,646,646,634,636,1290500,0.984520123839009,0
2016/12/20,636,641,630,640,1842500,1.0062893081761,0
2016/12/21,639,647,639,642,2035000,1.00469483568075,0
2016/12/22,645,648,642,645,1736800,1,0
2016/12/26,643,645,636,637,845600,0.990668740279938,0
2016/12/27,636,641,633,638,1255100,1.00314465408805,0
2016/12/28,639,653,639,651,1668300,1.018779342723,0
2016/12/29,654,655,638,641,1928600,0.980122324159021,0
2016/12/30,635,641,628,635,1369300,1,0
2017/01/04,643,665,642,664,2097000,1.03265940902022,1
2017/01/05,665,669,657,660,1938100,0.992481203007519,0
2017/01/06,659,668,655,663,2196100,1.00606980273141,0
2017/01/10,660,680,658,670,3037200,1.01515151515152,0
2017/01/11,674,677,670,671,1367400,0.995548961424332,0
2017/01/12,670,676,656,661,1755800,0.986567164179105,0
2017/01/13,665,675,663,670,2100300,1.00751879699248,0
2017/01/16,661,664,654,657,1363400,0.993948562783661,0
2017/01/17,655,661,651,653,1424400,0.996946564885496,0
2017/01/18,660,663,648,660,1456400,1,0
2017/01/19,663,675,663,674,1832200,1.01659125188537,0
2017/01/20,680,695,678,687,2939600,1.01029411764706,0
2017/01/23,677,687,673,681,2090400,1.00590841949778,0
2017/01/24,675,692,673,686,2213200,1.0162962962963,0
2017/01/25,713,714,699,712,3531400,0.99859747545582,0
2017/01/26,718,726,712,725,2783700,1.00974930362117,0
2017/01/27,730,741,727,736,3742400,1.00821917808219,0
2017/01/30,734,734,719,725,1957200,0.987738419618529,0
2017/01/31,719,721,713,716,1741400,0.995827538247566,0
2017/02/01,705,722,701,720,1504900,1.02127659574468,0
2017/02/02,729,730,708,712,1929500,0.976680384087791,0
2017/02/03,772,805,772,800,7968200,1.03626943005181,1
2017/02/06,810,819,803,814,3435000,1.00493827160494,0
2017/02/07,806,826,800,820,2946900,1.01736972704715,0
2017/02/08,811,820,804,818,2622300,1.00863131935882,0
2017/02/09,817,834,816,819,2274600,1.00244798041616,0
2017/02/10,839,843,834,839,2046200,1,0
2017/02/13,845,850,837,847,1576800,1.00236686390533,0
2017/02/14,850,858,841,843,1685800,0.991764705882353,0
2017/02/15,845,856,844,849,1596800,1.00473372781065,0
2017/02/16,846,849,841,846,1784600,1,0
2017/02/17,841,855,838,853,1867800,1.01426872770511,0
2017/02/20,851,860,845,853,1389800,1.00235017626322,0
2017/02/21,850,852,841,848,1399000,0.997647058823529,0
2017/02/22,850,850,843,849,1203300,0.998823529411765,0
2017/02/23,850,858,849,854,1640000,1.00470588235294,0
2017/02/24,849,852,841,844,1491800,0.994110718492344,0
2017/02/27,835,838,823,832,1405500,0.996407185628743,0
2017/02/28,831,848,831,834,2244500,1.00361010830325,0
2017/03/01,830,843,821,841,1999300,1.01325301204819,0
2017/03/02,853,853,844,846,1527200,0.99179366940211,0
2017/03/03,845,848,835,839,1946600,0.992899408284024,0
2017/03/06,833,845,830,839,1207200,1.00720288115246,0
2017/03/07,825,825,812,821,3163900,0.995151515151515,0
2017/03/08,823,828,807,811,2737000,0.985419198055893,0
2017/03/09,818,834,815,833,2459700,1.01833740831296,0
2017/03/10,839,841,827,834,2232900,0.99404052443385,0
2017/03/13,830,832,822,823,1405800,0.991566265060241,0
2017/03/14,825,831,819,820,1287100,0.993939393939394,0
2017/03/15,815,820,812,813,877800,0.997546012269939,0
2017/03/16,810,826,806,825,1523000,1.01851851851852,0
2017/03/17,816,825,816,816,1625000,1,0
2017/03/21,811,817,807,812,1249400,1.00123304562269,0
2017/03/22,799,799,790,791,1943700,0.989987484355444,0
2017/03/23,792,794,785,790,1153300,0.997474747474748,0
2017/03/24,792,806,789,793,1637600,1.00126262626263,0
2017/03/27,781,787,776,778,1518200,0.996158770806658,0
2017/03/28,783,790,779,783,2261100,1,0
2017/03/29,784,796,780,791,2162500,1.00892857142857,0
2017/03/30,787,795,784,785,1915800,0.997458703939009,0
2017/03/31,797,834,797,801,5125500,1.00501882057716,0
2017/04/03,808,810,786,797,1865700,0.986386138613861,0
2017/04/04,795,798,762,779,2585000,0.979874213836478,0
2017/04/05,779,797,777,796,2683400,1.02182284980745,0
2017/04/06,787,792,774,782,2453900,0.993646759847522,0
2017/04/07,793,796,783,789,1934200,0.994955863808323,0
2017/04/10,792,803,788,801,1585300,1.01136363636364,0
2017/04/11,796,809,790,808,2290100,1.01507537688442,0
2017/04/12,792,795,770,772,2186300,0.974747474747475,0
2017/04/13,760,768,749,765,3645900,1.00657894736842,0
2017/04/14,779,779,758,765,1957700,0.982028241335045,0
2017/04/17,756,766,744,760,3006900,1.00529100529101,0
2017/04/18,768,774,753,757,1881600,0.985677083333333,0
2017/04/19,749,761,746,758,1256800,1.01201602136182,0
2017/04/20,763,777,757,773,2350400,1.01310615989515,0
2017/04/21,782,788,775,785,1897900,1.00383631713555,0
2017/04/24,793,798,779,785,1302100,0.989911727616646,0
2017/04/25,785,801,777,801,1711900,1.0203821656051,0
2017/04/26,809,825,807,824,1796500,1.0185414091471,0
2017/04/27,825,838,824,836,1783200,1.01333333333333,0
2017/04/28,831,839,831,837,1523000,1.0072202166065,0
2017/05/01,831,842,831,838,1777800,1.00842358604091,0
2017/05/02,838,845,836,841,1501200,1.0035799522673,0
2017/05/08,855,867,850,865,2275100,1.01169590643275,0
2017/05/09,863,864,844,846,1787000,0.980301274623407,0
2017/05/10,876,907,875,885,6009300,1.01027397260274,0
2017/05/11,885,893,882,890,1655200,1.00564971751412,0
2017/05/12,895,898,867,872,3201700,0.974301675977654,0
2017/05/15,868,877,859,876,2114400,1.00921658986175,0
2017/05/16,880,891,878,886,2044500,1.00681818181818,0
2017/05/17,877,886,872,883,1804600,1.00684150513113,0
2017/05/18,855,864,855,859,1933800,1.0046783625731,0
2017/05/19,863,870,856,862,1290200,0.998841251448436,0
2017/05/22,863,878,863,878,1229900,1.01738122827346,0
2017/05/23,921,959,921,948,8018100,1.02931596091205,0
2017/05/24,957,965,951,952,2858500,0.994775339602926,0
2017/05/25,955,964,946,961,1987200,1.00628272251309,0
2017/05/26,956,957,941,943,2309500,0.986401673640167,0
2017/05/29,943,949,938,945,1278800,1.00212089077413,0
2017/05/30,942,956,940,949,1567300,1.00743099787686,0
2017/05/31,945,953,943,949,1506800,1.0042328042328,0
2017/06/01,964,979,959,973,2637100,1.00933609958506,0
2017/06/02,980,1004,980,982,2431400,1.00204081632653,0
2017/06/05,977,984,971,982,1959100,1.00511770726714,0
2017/06/06,977,978,962,970,1918900,0.992835209825998,0
2017/06/07,970,1000,970,999,2461800,1.02989690721649,0
