日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,951.5,953.5,909.5,915,1339700,0.961639516552811,0
2016/04/04,911,937.5,902.5,921,1267400,1.01097694840834,0
2016/04/05,913.5,921,888.5,890,1055500,0.974274767378216,0
2016/04/06,883.5,890.5,862.5,880,1195800,0.996038483305037,0
2016/04/07,886.5,902,880,901,897300,1.01635645798082,0
2016/04/08,887,901,872.5,888,1280100,1.0011273957159,0
2016/04/11,872,893.5,865.5,891.5,889700,1.0223623853211,0
2016/04/12,895,900.5,881.5,897,892000,1.00223463687151,0
2016/04/13,885,889.5,859.5,865.5,2090800,0.977966101694915,0
2016/04/14,862,890.5,860.5,890.5,1630400,1.0330626450116,1
2016/04/15,878.5,893,873,885.5,989400,1.00796812749004,0
2016/04/18,845.5,871,842,863.5,947300,1.02128917800118,0
2016/04/19,864.5,884.5,847.5,876.5,1043000,1.01388085598612,0
2016/04/20,881,885.5,861,865,1064100,0.981838819523269,0
2016/04/21,865.5,883.5,862.5,881.5,789300,1.01848642403235,0
2016/04/22,871.5,880,858,866,755100,0.993689041881813,0
2016/04/25,865,869.5,857,863.5,872100,0.998265895953757,0
2016/04/26,864,873,852.5,861,836500,0.996527777777778,0
2016/04/27,865.5,868.5,851.5,860,573100,0.993645291738879,0
2016/04/28,866,872,830.5,832,1054400,0.960739030023095,0
2016/05/02,782,807,780,805.5,1315000,1.03005115089514,1
2016/05/06,806,815,783,795,1901800,0.986352357320099,0
2016/05/09,806,819.5,797.5,802.5,1161100,0.995657568238213,0
2016/05/10,812.5,812.5,767,772.5,2538300,0.950769230769231,0
2016/05/11,789,795,760,768.5,3427600,0.974017743979721,0
2016/05/12,768.5,777,757,765.5,1894700,0.996096291476903,0
2016/05/13,925.5,952.5,898.5,925,3962600,0.999459751485683,0
2016/05/16,931,933,895,898.5,2232000,0.965091299677766,0
2016/05/17,900,913.5,891,901.5,1265000,1.00166666666667,0
2016/05/18,900,912,890.5,902.5,1246500,1.00277777777778,0
2016/05/19,911.5,921.5,901.5,918.5,1305600,1.00767964893033,0
2016/05/20,907.5,933.5,905.5,931.5,845900,1.02644628099174,0
2016/05/23,925,931.5,908,917.5,932900,0.991891891891892,0
2016/05/24,916,916.5,889,898,1412600,0.980349344978166,0
2016/05/25,910,925,888,890,982900,0.978021978021978,0
2016/05/26,903.5,909,892.5,893.5,1168900,0.988931931377975,0
2016/05/27,898.5,907.5,896,900.5,1191400,1.00222593210907,0
2016/05/30,903.5,914.5,901,908.5,767000,1.00553403431101,0
2016/05/31,909,915,903,911.5,4163600,1.0027502750275,0
2016/06/01,911,917,902.5,907.5,1177300,0.99615806805708,0
2016/06/02,904.5,907.5,863,874.5,958100,0.966832504145937,0
2016/06/03,886.5,893,873.5,885.5,903400,0.998871968415116,0
2016/06/06,880.5,884.5,860.5,882,817500,1.00170357751278,0
2016/06/07,883.5,891,873,889,1245000,1.00622524052066,0
2016/06/08,893,894.5,871,886,1091200,0.992161254199328,0
2016/06/09,881,886,855,857.5,899300,0.973325766174801,0
2016/06/10,865,865.5,830,841.5,1826400,0.972832369942197,0
2016/06/13,822,828,802,803,1777000,0.976885644768856,0
2016/06/14,802.5,805.5,781,787,1986600,0.980685358255452,0
2016/06/15,781.5,808.5,776.5,800.5,2148000,1.02431222008957,0
2016/06/16,800,821.5,788.5,790,2317100,0.9875,0
2016/06/17,800,807,785,788,1149900,0.985,0
2016/06/20,805,821,799,803,1154800,0.997515527950311,0
2016/06/21,795.5,804,785.5,800,796400,1.00565681961031,0
2016/06/22,800,801,777.5,786,917700,0.9825,0
2016/06/23,793.5,814.5,785.5,800.5,1414300,1.00882167611846,0
2016/06/24,805,811,736,746,2333900,0.926708074534161,0
2016/06/27,748,765,744.5,759,1330100,1.01470588235294,0
2016/06/28,743,762,734.5,752.5,1340800,1.01278600269179,0
2016/06/29,753,773.5,744,770.5,1351000,1.02324037184595,0
2016/06/30,775,780,753.5,753.5,1873400,0.972258064516129,0
2016/07/01,767,771,753.5,762.5,863900,0.994132985658409,0
2016/07/04,759,774.5,758.5,772.5,921300,1.01778656126482,0
2016/07/05,768,768.5,757,765.5,839600,0.996744791666667,0
2016/07/06,751,751.5,721,732.5,1523100,0.975366178428762,0
2016/07/07,743.5,753.5,726,737.5,1781200,0.991930060524546,0
2016/07/08,742.5,752.5,735,738.5,1768800,0.994612794612795,0
2016/07/11,736,767,727,761.5,1410400,1.03464673913043,1
2016/07/12,781.5,786.5,685.5,722,6325300,0.923864363403711,0
2016/07/13,737,756,730,745,2681300,1.01085481682497,0
2016/07/14,786,790.5,766.5,778.5,1973200,0.990458015267176,0
2016/07/15,784,786.5,771.5,775,1767200,0.988520408163265,0
2016/07/19,784.5,809.5,781.5,808,1153400,1.02995538559592,0
2016/07/20,800,805,767,794.5,1448600,0.993125,0
2016/07/21,814.5,835,811.5,817.5,1139200,1.0036832412523,0
2016/07/22,797.5,811.5,788.5,796,1074800,0.998119122257053,0
2016/07/25,799,827.5,796.5,825,1844800,1.03254067584481,1
2016/07/26,831.5,841.5,807,819,1851400,0.984966927239928,0
2016/07/27,820,824,807,815.5,1079800,0.994512195121951,0
2016/07/28,812,814,792.5,805,3614700,0.991379310344828,0
2016/07/29,807,807,756,770,2491500,0.954151177199504,0
2016/08/01,755,766,746,762,1901800,1.00927152317881,0
2016/08/02,762,771.5,749,751,1129000,0.985564304461942,0
2016/08/03,742.5,755.5,731,744.5,1116600,1.0026936026936,0
2016/08/04,745.5,749,735,740,951300,0.992622401073105,0
2016/08/05,740,755,738,746.5,682300,1.00878378378378,0
2016/08/08,757,764.5,748,754,884700,0.996036988110964,0
2016/08/09,756,774,756,774,742800,1.02380952380952,0
2016/08/10,774,794.5,774,791.5,1594400,1.02260981912145,0
2016/08/12,700,739.5,688.5,703,3767700,1.00428571428571,0
2016/08/15,668,698,662,690,1710400,1.03293413173653,1
2016/08/16,690,701.5,684.5,685,1817000,0.992753623188406,0
2016/08/17,678,687.5,664.5,669.5,1430200,0.987463126843658,0
2016/08/18,655,658,640.5,647,2156700,0.987786259541985,0
2016/08/19,648,648,635,644.5,1214300,0.994598765432099,0
2016/08/22,652.5,665,651,662.5,804900,1.01532567049808,0
2016/08/23,657.5,662,653.5,659.5,1771700,1.00304182509506,0
2016/08/24,679.5,682.5,668.5,675.5,846500,0.99411331861663,0
2016/08/25,675,675.5,660,667.5,980800,0.988888888888889,0
2016/08/26,667,676.5,660,666,1219300,0.998500749625187,0
2016/08/29,684,685.5,673,682.5,1056900,0.99780701754386,0
2016/08/30,684.5,696.5,678.5,694.5,941600,1.01460920379839,0
2016/08/31,711.5,711.5,690,708.5,1193700,0.995783555867885,0
2016/09/01,710,714.5,699.5,712,809700,1.00281690140845,0
2016/09/02,713,718.5,708,714,641400,1.00140252454418,0
2016/09/05,720,722,710.5,718,725800,0.997222222222222,0
