日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1212,1214,1174,1182,2652000,0.975247524752475,0
2016/04/04,1174,1194,1162,1188,1661000,1.01192504258944,0
2016/04/05,1180,1180,1146,1150,2493000,0.974576271186441,0
2016/04/06,1140,1144,1110,1126,2740000,0.987719298245614,0
2016/04/07,1122,1142,1110,1118,2541000,0.996434937611408,0
2016/04/08,1088,1134,1078,1120,2817000,1.02941176470588,0
2016/04/11,1120,1130,1100,1126,1240000,1.00535714285714,0
2016/04/12,1120,1150,1116,1142,1622000,1.01964285714286,0
2016/04/13,1160,1190,1160,1186,1951000,1.02241379310345,0
2016/04/14,1202,1228,1198,1222,3113000,1.01663893510815,0
2016/04/15,1192,1240,1188,1236,4027000,1.03691275167785,1
2016/04/18,1176,1192,1166,1170,2937000,0.994897959183674,0
2016/04/19,1202,1216,1194,1202,2304000,1,0
2016/04/20,1210,1232,1210,1222,1615000,1.0099173553719,0
2016/04/21,1240,1246,1230,1244,1694000,1.00322580645161,0
2016/04/22,1226,1254,1222,1254,1652000,1.02283849918434,0
2016/04/25,1260,1260,1236,1246,1519000,0.988888888888889,0
2016/04/26,1242,1250,1230,1244,1149000,1.00161030595813,0
2016/04/27,1258,1264,1236,1252,1829000,0.995230524642289,0
2016/04/28,1262,1270,1214,1214,1766000,0.961965134706815,0
2016/05/02,1160,1182,1160,1172,1371000,1.01034482758621,0
2016/05/06,1172,1190,1156,1156,1537000,0.986348122866894,0
2016/05/09,1170,1176,1146,1146,1392000,0.979487179487179,0
2016/05/10,1152,1190,1124,1160,4906000,1.00694444444444,0
2016/05/11,1200,1236,1198,1220,4332000,1.01666666666667,0
2016/05/12,1194,1206,1174,1202,2699000,1.00670016750419,0
2016/05/13,1202,1206,1188,1194,1755000,0.993344425956739,0
2016/05/16,1180,1214,1180,1204,2934000,1.02033898305085,0
2016/05/17,1210,1216,1192,1210,2953000,1,0
2016/05/18,1210,1266,1202,1264,4456000,1.04462809917355,1
2016/05/19,1264,1266,1256,1258,3404000,0.995253164556962,0
2016/05/20,1254,1264,1246,1258,2692000,1.00318979266348,0
2016/05/23,1248,1266,1226,1262,2874000,1.01121794871795,0
2016/05/24,1254,1268,1244,1254,3309000,1,0
2016/05/25,1266,1268,1252,1254,2873000,0.990521327014218,0
2016/05/26,1264,1274,1254,1262,3075000,0.998417721518987,0
2016/05/27,1268,1288,1266,1274,2711000,1.00473186119874,0
2016/05/30,1274,1280,1246,1256,2271000,0.985871271585557,0
2016/05/31,1240,1262,1220,1258,3485000,1.01451612903226,0
2016/06/01,1232,1246,1206,1226,4062000,0.99512987012987,0
2016/06/02,1218,1224,1188,1192,2819000,0.978653530377668,0
2016/06/03,1200,1200,1176,1182,2179000,0.985,0
2016/06/06,1164,1180,1160,1176,1663000,1.01030927835052,0
2016/06/07,1184,1194,1172,1174,1735000,0.991554054054054,0
2016/06/08,1178,1182,1160,1180,2116000,1.00169779286927,0
2016/06/09,1184,1200,1172,1184,2962000,1,0
2016/06/10,1192,1194,1174,1178,2437000,0.988255033557047,0
2016/06/13,1158,1158,1130,1130,2805000,0.975820379965458,0
2016/06/14,1134,1140,1110,1114,2423000,0.982363315696649,0
2016/06/15,1114,1140,1110,1132,2337000,1.01615798922801,0
2016/06/16,1130,1134,1092,1094,2169000,0.968141592920354,0
2016/06/17,1074,1094,1066,1076,6066000,1.00186219739292,0
2016/06/20,1098,1106,1090,1104,1974000,1.00546448087432,0
2016/06/21,1096,1112,1078,1106,1488000,1.00912408759124,0
2016/06/22,1120,1124,1104,1122,2407000,1.00178571428571,0
2016/06/23,1122,1134,1114,1132,1148000,1.00891265597148,0
2016/06/24,1140,1154,1042,1042,2586000,0.914035087719298,0
2016/06/27,1054,1068,1044,1054,1568000,1,0
2016/06/28,1038,1060,1028,1040,2076000,1.0019267822736,0
2016/06/29,1044,1062,1034,1054,2362000,1.0095785440613,0
2016/06/30,1068,1082,1058,1062,2613000,0.99438202247191,0
2016/07/01,1076,1096,1064,1088,1794000,1.01115241635688,0
2016/07/04,1072,1090,1058,1082,1224000,1.00932835820896,0
2016/07/05,1082,1090,1072,1086,1027000,1.00369685767098,0
2016/07/06,1066,1066,1030,1034,3167000,0.969981238273921,0
2016/07/07,1014,1040,1002,1016,3173000,1.00197238658777,0
2016/07/08,1020,1038,1012,1012,1797000,0.992156862745098,0
2016/07/11,992,1042,992,1026,2689000,1.03427419354839,1
2016/07/12,1050,1078,1038,1068,2460000,1.01714285714286,0
2016/07/13,1096,1110,1090,1106,2692000,1.00912408759124,0
2016/07/14,1114,1130,1104,1130,2035000,1.01436265709156,0
2016/07/15,1126,1164,1122,1156,2499000,1.02664298401421,0
2016/07/19,1144,1156,1120,1156,1759000,1.01048951048951,0
2016/07/20,1144,1148,1128,1142,1102000,0.998251748251748,0
2016/07/21,1160,1180,1158,1176,1715000,1.01379310344828,0
2016/07/22,1174,1184,1158,1162,1211000,0.989778534923339,0
2016/07/25,1180,1186,1166,1176,1591000,0.996610169491525,0
2016/07/26,1164,1164,1142,1146,1381000,0.984536082474227,0
2016/07/27,1166,1188,1162,1184,2261000,1.01543739279588,0
2016/07/28,1174,1188,1160,1172,1221000,0.998296422487223,0
2016/07/29,1174,1186,1140,1180,3495000,1.00511073253833,0
2016/08/01,1168,1168,1136,1160,1748000,0.993150684931507,0
2016/08/02,1142,1154,1124,1130,2490000,0.989492119089317,0
2016/08/03,1100,1268,1098,1238,6716000,1.12545454545455,1
2016/08/04,1230,1268,1224,1262,5752000,1.0260162601626,0
2016/08/05,1244,1258,1234,1240,2805000,0.996784565916399,0
2016/08/08,1236,1256,1234,1246,3250000,1.00809061488673,0
2016/08/09,1252,1280,1246,1280,2672000,1.0223642172524,0
2016/08/10,1260,1264,1244,1252,2405000,0.993650793650794,0
2016/08/12,1260,1260,1236,1248,2373000,0.990476190476191,0
2016/08/15,1260,1274,1256,1274,1671000,1.01111111111111,0
2016/08/16,1276,1290,1260,1264,1447000,0.990595611285266,0
2016/08/17,1256,1292,1244,1290,1840000,1.02707006369427,0
2016/08/18,1272,1290,1262,1274,1611000,1.00157232704403,0
2016/08/19,1288,1308,1282,1300,1656000,1.00931677018634,0
2016/08/22,1304,1322,1298,1322,1239000,1.0138036809816,0
2016/08/23,1320,1326,1304,1314,1650000,0.995454545454545,0
2016/08/24,1316,1330,1314,1324,1508000,1.00607902735562,0
2016/08/25,1324,1334,1322,1328,1852000,1.00302114803625,0
2016/08/26,1338,1372,1336,1354,2660000,1.01195814648729,0
2016/08/29,1358,1384,1358,1376,1818000,1.01325478645066,0
2016/08/30,1380,1388,1348,1348,4267000,0.976811594202899,0
2016/08/31,1374,1400,1368,1400,2979000,1.01892285298399,0
2016/09/01,1400,1408,1368,1370,2340000,0.978571428571429,0
2016/09/02,1362,1374,1344,1368,1741000,1.00440528634361,0
2016/09/05,1400,1400,1376,1382,1273000,0.987142857142857,0
2016/09/06,1374,1386,1366,1386,945000,1.00873362445415,0
2016/09/07,1368,1400,1356,1400,1766000,1.0233918128655,0
2016/09/08,1400,1426,1392,1408,2693000,1.00571428571429,0
2016/09/09,1400,1420,1390,1414,2135000,1.01,0
2016/09/12,1392,1392,1376,1382,1522000,0.992816091954023,0
2016/09/13,1386,1396,1382,1388,1110000,1.001443001443,0
2016/09/14,1384,1392,1370,1380,1586000,0.997109826589595,0
2016/09/15,1380,1396,1372,1378,1593000,0.998550724637681,0
2016/09/16,1380,1400,1372,1384,1364000,1.00289855072464,0
2016/09/20,1372,1404,1362,1392,2386000,1.01457725947522,0
2016/09/21,1386,1472,1386,1468,3312000,1.05916305916306,1
2016/09/23,1438,1458,1428,1442,1884000,1.00278164116829,0
2016/09/26,1444,1452,1430,1434,1440000,0.993074792243767,0
2016/09/27,1426,1470,1408,1470,1587000,1.03085553997195,1
2016/09/28,1443,1446,1407,1427,832100,0.988911988911989,0
2016/09/29,1441,1486,1427,1482,964500,1.02845246356697,0
2016/09/30,1465,1465,1436,1441,902100,0.983617747440273,0
2016/10/03,1459,1479,1447,1457,756500,0.998629198080877,0
2016/10/04,1463,1478,1447,1477,660400,1.00956937799043,0
2016/10/05,1477,1496,1460,1492,721900,1.01015572105619,0
2016/10/06,1498,1508,1483,1502,961700,1.00267022696929,0
2016/10/07,1490,1495,1482,1493,678200,1.00201342281879,0
2016/10/11,1504,1530,1497,1498,1134900,0.996010638297872,0
2016/10/12,1495,1519,1478,1485,1177300,0.993311036789298,0
2016/10/13,1489,1527,1489,1513,1096300,1.01611820013432,0
2016/10/14,1506,1515,1493,1512,822900,1.00398406374502,0
2016/10/17,1513,1525,1503,1516,673400,1.00198281559815,0
2016/10/18,1521,1546,1507,1544,957900,1.01512163050625,0
2016/10/19,1536,1547,1524,1531,856100,0.996744791666667,0
2016/10/20,1550,1564,1520,1521,1470500,0.981290322580645,0
2016/10/21,1521,1534,1508,1515,1547800,0.996055226824458,0
2016/10/24,1527,1569,1527,1569,946300,1.02750491159136,0
2016/10/25,1585,1597,1577,1593,1195100,1.00504731861199,0
2016/10/26,1597,1610,1581,1607,1134800,1.00626174076393,0
2016/10/27,1605,1606,1576,1584,1222000,0.986915887850467,0
2016/10/28,1595,1603,1577,1597,2186700,1.0012539184953,0
2016/10/31,1594,1618,1594,1618,1036700,1.01505646173149,0
2016/11/01,1614,1617,1577,1591,1162900,0.985749690210657,0
2016/11/02,1578,1620,1502,1557,2913600,0.986692015209126,0
2016/11/04,1480,1579,1480,1573,2202100,1.06283783783784,1
2016/11/07,1579,1612,1571,1610,1338500,1.0196326789107,0
2016/11/08,1615,1652,1609,1645,1397200,1.01857585139319,0
2016/11/09,1655,1658,1544,1562,1601400,0.94380664652568,0
2016/11/10,1660,1691,1646,1685,1965700,1.01506024096386,0
2016/11/11,1685,1685,1657,1663,1382000,0.986943620178041,0
2016/11/14,1672,1702,1657,1698,896800,1.01555023923445,0
2016/11/15,1697,1707,1671,1672,1100700,0.985268120212139,0
2016/11/16,1696,1705,1653,1673,1100900,0.986438679245283,0
2016/11/17,1659,1671,1631,1656,1195800,0.998191681735985,0
2016/11/18,1700,1729,1695,1721,1735500,1.01235294117647,0
2016/11/21,1730,1733,1701,1706,920100,0.986127167630058,0
2016/11/22,1707,1725,1701,1712,746800,1.00292911540715,0
2016/11/24,1730,1730,1677,1686,910400,0.974566473988439,0
2016/11/25,1686,1706,1678,1687,901700,1.0005931198102,0
2016/11/28,1686,1712,1680,1708,823400,1.01304863582444,0
2016/11/29,1709,1741,1704,1734,1064900,1.01462843768286,0
2016/11/30,1734,1753,1718,1734,2206600,1,0
2016/12/01,1759,1844,1759,1801,1894300,1.02387720295623,0
2016/12/02,1795,1813,1785,1796,1088200,1.00055710306407,0
2016/12/05,1788,1808,1771,1804,736200,1.0089485458613,0
2016/12/06,1829,1829,1801,1821,907800,0.995626025150355,0
2016/12/07,1821,1852,1815,1852,927000,1.01702361339923,0
2016/12/08,1874,1924,1862,1919,1899800,1.02401280683031,0
2016/12/09,1959,1962,1923,1939,1706500,0.989790709545687,0
2016/12/12,1950,1955,1918,1947,1041100,0.998461538461539,0
2016/12/13,1930,1957,1912,1955,865400,1.01295336787565,0
2016/12/14,1936,1965,1930,1965,985500,1.01497933884298,0
2016/12/15,1980,2000,1959,1972,919800,0.995959595959596,0
2016/12/16,2000,2009,1981,2004,1037400,1.002,0
2016/12/19,1986,1999,1979,1999,846400,1.00654582074522,0
2016/12/20,1982,2010,1922,2005,1102700,1.01160443995964,0
2016/12/21,1956,1986,1953,1960,1577600,1.00204498977505,0
2016/12/22,1961,1993,1952,1991,944100,1.01529831718511,0
2016/12/26,1991,2012,1985,1992,434100,1.00050226017077,0
2016/12/27,2000,2022,1998,2007,524800,1.0035,0
2016/12/28,2028,2044,2001,2004,998000,0.988165680473373,0
2016/12/29,1989,1991,1963,1982,612800,0.996480643539467,0
2016/12/30,1982,1998,1956,1995,515400,1.00655903128153,0
2017/01/04,1995,2037,1980,2037,1104100,1.02105263157895,0
2017/01/05,2040,2040,2002,2011,761200,0.98578431372549,0
2017/01/06,1985,2022,1971,2013,859600,1.01410579345088,0
2017/01/10,2003,2026,1987,2018,802200,1.00748876684973,0
2017/01/11,2030,2067,2011,2056,915400,1.0128078817734,0
2017/01/12,2065,2092,2047,2090,1263800,1.01210653753027,0
2017/01/13,2082,2103,2053,2103,1088400,1.01008645533141,0
2017/01/16,2103,2116,2084,2097,610400,0.997146932952924,0
2017/01/17,2100,2110,2067,2067,767700,0.984285714285714,0
2017/01/18,2050,2087,2027,2084,771000,1.01658536585366,0
2017/01/19,2104,2125,2070,2087,873300,0.991920152091255,0
2017/01/20,2091,2154,2091,2148,1026400,1.02725968436155,0
2017/01/23,2140,2155,2116,2134,642000,0.997196261682243,0
2017/01/24,2134,2135,2111,2119,704000,0.992970946579194,0
2017/01/25,2150,2179,2146,2173,809700,1.0106976744186,0
