日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,398,399,378,380,14268300,0.954773869346734,0
2016/04/04,371,380,367,370,11707300,0.997304582210243,0
2016/04/05,370,374,359,361,11781500,0.975675675675676,0
2016/04/06,358,369,354,365,11110500,1.0195530726257,0
2016/04/07,367,373,363,366,8289300,0.997275204359673,0
2016/04/08,358,382,356,375,9464100,1.04748603351955,1
2016/04/11,375,375,368,371,7172300,0.989333333333333,0
2016/04/12,376,387,373,384,10397500,1.02127659574468,0
2016/04/13,394,403,392,401,15314000,1.01776649746193,0
2016/04/14,408,410,397,400,10175100,0.980392156862745,0
2016/04/15,395,403,395,398,8015200,1.00759493670886,0
2016/04/18,387,388,383,385,7764300,0.994832041343669,0
2016/04/19,392,395,391,393,6247300,1.00255102040816,0
2016/04/20,396,398,389,391,7014200,0.987373737373737,0
2016/04/21,397,400,394,399,7524000,1.00503778337531,0
2016/04/22,394,411,394,410,17781700,1.04060913705584,1
2016/04/25,417,418,405,406,14128700,0.973621103117506,0
2016/04/26,400,405,391,398,9588600,0.995,0
2016/04/27,397,406,397,404,7904800,1.0176322418136,0
2016/04/28,406,410,382,385,15138100,0.948275862068966,0
2016/05/02,372,378,370,372,7595900,1,0
2016/05/06,376,377,368,370,6287400,0.984042553191489,0
2016/05/09,373,377,371,374,5738500,1.00268096514745,0
2016/05/10,383,397,381,396,15003700,1.03394255874674,1
2016/05/11,401,405,390,395,10596500,0.985037406483791,0
2016/05/12,394,410,392,407,11815000,1.03299492385787,1
2016/05/13,383,390,365,366,26017500,0.955613577023499,0
2016/05/16,368,375,358,360,11155200,0.978260869565217,0
2016/05/17,364,372,360,371,8043800,1.01923076923077,0
2016/05/18,372,375,366,368,8485200,0.989247311827957,0
2016/05/19,372,373,368,369,8481000,0.991935483870968,0
2016/05/20,363,371,362,369,4410800,1.01652892561983,0
2016/05/23,366,368,362,367,6277000,1.00273224043716,0
2016/05/24,365,371,363,364,3788000,0.997260273972603,0
2016/05/25,369,370,364,366,3625000,0.991869918699187,0
2016/05/26,372,374,369,373,7138600,1.00268817204301,0
2016/05/27,375,376,369,373,7321100,0.994666666666667,0
2016/05/30,374,376,371,375,3220500,1.00267379679144,0
2016/05/31,374,377,371,376,7302400,1.00534759358289,0
2016/06/01,374,376,367,368,5581300,0.983957219251337,0
2016/06/02,366,367,357,358,6730900,0.978142076502732,0
2016/06/03,354,358,341,346,10014300,0.977401129943503,0
2016/06/06,335,342,332,342,5761200,1.02089552238806,0
2016/06/07,343,347,340,343,3777700,1,0
2016/06/08,341,343,336,343,3944900,1.0058651026393,0
2016/06/09,339,341,334,336,5026300,0.991150442477876,0
2016/06/10,333,334,328,332,6335600,0.996996996996997,0
2016/06/13,324,324,313,316,11103100,0.975308641975309,0
2016/06/14,312,318,303,309,8991100,0.990384615384615,0
2016/06/15,306,315,305,314,10032900,1.02614379084967,0
2016/06/16,311,313,290,293,15016800,0.942122186495177,0
2016/06/17,301,304,296,297,7576000,0.98671096345515,0
2016/06/20,302,309,300,308,6518300,1.01986754966887,0
2016/06/21,305,313,302,311,6301000,1.01967213114754,0
2016/06/22,311,315,308,312,6092400,1.0032154340836,0
2016/06/23,308,313,306,311,5937000,1.00974025974026,0
2016/06/24,319,319,274,285,23797700,0.893416927899687,0
2016/06/27,293,294,285,288,6278900,0.982935153583618,0
2016/06/28,283,288,275,286,9104900,1.01060070671378,0
2016/06/29,293,298,289,295,8137600,1.00682593856655,0
2016/06/30,302,304,299,300,6108600,0.993377483443709,0
2016/07/01,301,304,299,303,5543500,1.00664451827243,0
2016/07/04,304,317,303,315,7636300,1.03618421052632,1
2016/07/05,314,321,311,320,8790100,1.01910828025478,0
2016/07/06,315,316,304,307,8932500,0.974603174603175,0
