日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4630,4665,4555,4625,326800,0.998920086393089,0
2016/04/04,4610,4725,4585,4710,236100,1.02169197396963,0
2016/04/05,4710,4775,4655,4680,262500,0.993630573248408,0
2016/04/06,4630,4640,4510,4580,367800,0.989200863930886,0
2016/04/07,4560,4660,4555,4625,280600,1.01425438596491,0
2016/04/08,4555,4740,4550,4685,208100,1.02854006586169,0
2016/04/11,4650,4665,4580,4645,203600,0.998924731182796,0
2016/04/12,4605,4675,4605,4660,157300,1.01194353963084,0
2016/04/13,4735,4825,4735,4770,288100,1.00739176346357,0
2016/04/14,4870,4895,4810,4895,204600,1.00513347022587,0
2016/04/15,4795,4850,4765,4800,204600,1.00104275286757,0
2016/04/18,4620,4730,4620,4675,293000,1.01190476190476,0
2016/04/19,4775,4785,4740,4780,297400,1.00104712041885,0
2016/04/20,4800,4845,4785,4820,240300,1.00416666666667,0
2016/04/21,4880,4955,4870,4930,262100,1.01024590163934,0
2016/04/22,4845,4870,4740,4790,261300,0.988648090815273,0
2016/04/25,4780,4805,4745,4775,111900,0.998953974895398,0
2016/04/26,4735,4785,4705,4740,165300,1.00105596620908,0
2016/04/27,4730,4780,4675,4685,160200,0.990486257928118,0
2016/04/28,4700,4785,4635,4635,194800,0.986170212765957,0
2016/05/02,4510,4625,4510,4575,181200,1.01441241685144,0
2016/05/06,4615,4670,4565,4660,226200,1.00975081256771,0
2016/05/09,4690,4900,4650,4860,324300,1.0362473347548,1
2016/05/10,4850,5000,4850,5000,280600,1.03092783505155,1
2016/05/11,5000,5050,4940,4960,217100,0.992,0
2016/05/12,4945,4990,4930,4970,171400,1.00505561172902,0
2016/05/13,5000,5190,4985,5160,341000,1.032,1
2016/05/16,5060,5165,5035,5055,250900,0.99901185770751,0
2016/05/17,5005,5075,4955,4985,327400,0.996003996003996,0
2016/05/18,4970,4995,4910,4965,264800,0.998993963782696,0
2016/05/19,4990,5020,4945,5005,216200,1.00300601202405,0
2016/05/20,5020,5135,5005,5120,208300,1.0199203187251,0
2016/05/23,5150,5190,5125,5140,260400,0.998058252427184,0
2016/05/24,5130,5130,5040,5075,198400,0.989278752436647,0
2016/05/25,5140,5160,5095,5115,117000,0.995136186770428,0
2016/05/26,5085,5110,5030,5050,218100,0.993117010816126,0
2016/05/27,5150,5240,5135,5225,228400,1.01456310679612,0
2016/05/30,5225,5300,5165,5265,194500,1.00765550239234,0
2016/05/31,5315,5315,5255,5305,899200,0.998118532455315,0
2016/06/01,5295,5305,5245,5270,207300,0.995278564683664,0
2016/06/02,5225,5275,5115,5150,226900,0.985645933014354,0
2016/06/03,5195,5250,5160,5245,190700,1.00962463907603,0
2016/06/06,5165,5230,5135,5230,128000,1.01258470474347,0
2016/06/07,5225,5270,5175,5220,309100,0.999043062200957,0
2016/06/08,5215,5250,5170,5250,199800,1.00671140939597,0
2016/06/09,5275,5310,5245,5280,192300,1.00094786729858,0
2016/06/10,5300,5305,5205,5225,290600,0.985849056603774,0
2016/06/13,5125,5185,5070,5095,240600,0.994146341463415,0
2016/06/14,5075,5130,5030,5085,213900,1.00197044334975,0
2016/06/15,5055,5150,5025,5095,183200,1.00791295746785,0
2016/06/16,5065,5100,4970,4975,199600,0.982230997038499,0
2016/06/17,5000,5040,4935,4985,336700,0.997,0
2016/06/20,5025,5160,5010,5135,174700,1.02189054726368,0
2016/06/21,5035,5155,5035,5135,174600,1.01986097318769,0
2016/06/22,5130,5175,5095,5145,152500,1.00292397660819,0
2016/06/23,5135,5165,5070,5080,136100,0.989289191820837,0
2016/06/24,5125,5150,4740,4800,314600,0.936585365853659,0
2016/06/27,4825,4995,4815,4980,248900,1.03212435233161,1
2016/06/28,4870,4925,4800,4890,425300,1.0041067761807,0
2016/06/29,4960,5035,4885,5020,215100,1.01209677419355,0
2016/06/30,5020,5075,4995,4995,256300,0.995019920318725,0
