日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1026.6666,1026.6666,969.6666,980.6666,7566800,0.955194802285377,0
2016/04/04,971.5,979,954,969.8333,6405200,0.998284405558415,0
2016/04/05,960.3333,966.3333,943.1666,946.5,6888300,0.98559531362705,0
2016/04/06,955.8333,968.1666,949.1666,956.1666,6500300,1.00034870097118,0
2016/04/07,954.5,968.1666,939,950.6666,5844600,0.995983865898376,0
2016/04/08,936.3333,975.1666,923,960.8333,6810900,1.02616589626792,0
2016/04/11,945.3333,946,923.5,940.8333,4227900,0.995239774162192,0
2016/04/12,943.8333,980,940.5,976.5,4662800,1.03461066694722,1
2016/04/13,1000,1006,984,1002.6666,4631000,1.0026666,0
2016/04/14,1008.6666,1023.6666,1005,1022,5978100,1.01321883762187,0
2016/04/15,1004.3333,1021.6666,1000,1011.6666,4838500,1.00730165971794,0
2016/04/18,955,985.1666,955,982.1666,5895100,1.02844670157068,0
2016/04/19,1015.6666,1038.6666,1014.6666,1026,5122300,1.01017400788802,0
2016/04/20,1034.3333,1039,1015.3333,1016.6666,5046500,0.982919722298412,0
2016/04/21,1043.3333,1053,1028.6666,1038.3333,9254100,0.99520766757852,0
2016/04/22,1019.6666,1057.6666,1016.6666,1053.3333,7548000,1.03301736077263,1
2016/04/25,1063.6666,1066.6666,1052,1062.3333,3802500,0.998746505718991,0
2016/04/26,1061.3333,1066.6666,1045.6666,1055,3658800,0.994032694536203,0
2016/04/27,1055,1059.3333,1035.6666,1041,3334800,0.986729857819905,0
2016/04/28,1044.3333,1064.3333,985.1666,997.5,6548200,0.95515483418943,0
2016/05/02,947.6666,960.5,937.3333,957.8333,7309200,1.01072814004419,0
2016/05/06,972.1666,986.1666,962.5,983.6666,7609900,1.01182924819676,0
2016/05/09,993.6666,1003,985,999,5287100,1.00536739385222,0
2016/05/10,997.6666,1022.6666,989.1666,1015,5481700,1.01737394035242,0
2016/05/11,1023.3333,1033.3333,1009.3333,1013.3333,4095800,0.99022801271101,0
