日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,904,906,880,884,163100,0.97787610619469,0
2016/04/04,880,898,874,880,139200,1,0
2016/04/05,865,868,848,851,130900,0.983815028901734,0
2016/04/06,851,866,836,843,166100,0.990599294947121,0
2016/04/07,848,866,848,858,114900,1.01179245283019,0
2016/04/08,840,868,837,859,169500,1.02261904761905,0
2016/04/11,858,862,842,842,92000,0.981351981351981,0
2016/04/12,839,860,839,851,116600,1.01430274135876,0
2016/04/13,860,880,860,877,81000,1.01976744186047,0
2016/04/14,895,916,891,916,136200,1.02346368715084,0
2016/04/15,903,913,896,898,96100,0.994462901439646,0
2016/04/18,883,890,869,876,128800,0.9920724801812,0
2016/04/19,906,910,896,903,129200,0.996688741721854,0
2016/04/20,901,910,893,897,436100,0.995560488346282,0
2016/04/21,910,927,907,922,236500,1.01318681318681,0
2016/04/22,910,917,900,916,174200,1.00659340659341,0
2016/04/25,929,930,910,921,150900,0.991388589881593,0
2016/04/26,920,921,905,916,99300,0.995652173913044,0
2016/04/27,920,924,911,915,177500,0.994565217391304,0
2016/04/28,920,928,874,903,208500,0.981521739130435,0
2016/05/02,876,930,875,929,200000,1.06050228310502,1
2016/05/06,933,950,924,935,254100,1.0021436227224,0
2016/05/09,945,963,940,943,138600,0.997883597883598,0
2016/05/10,946,955,933,949,149700,1.00317124735729,0
2016/05/11,955,972,944,949,127500,0.993717277486911,0
2016/05/12,941,943,923,928,89000,0.986184909670563,0
2016/05/13,932,950,928,942,98100,1.01072961373391,0
2016/05/16,930,938,923,924,93100,0.993548387096774,0
2016/05/17,935,942,924,937,81300,1.00213903743316,0
2016/05/18,931,950,930,944,67000,1.01396348012889,0
2016/05/19,942,949,930,935,92700,0.992569002123142,0
2016/05/20,935,947,930,937,67400,1.00213903743316,0
2016/05/23,926,932,912,923,89400,0.996760259179266,0
2016/05/24,920,929,913,918,88700,0.997826086956522,0
2016/05/25,930,933,916,922,67500,0.991397849462366,0
2016/05/26,930,937,920,924,101300,0.993548387096774,0
2016/05/27,924,931,911,921,126800,0.996753246753247,0
2016/05/30,930,934,917,928,49700,0.997849462365591,0
2016/05/31,926,932,918,926,110000,1,0
2016/06/01,918,925,909,916,87200,0.997821350762527,0
2016/06/02,907,915,893,908,121800,1.00110253583241,0
2016/06/03,908,920,908,919,68700,1.01211453744493,0
2016/06/06,900,916,900,909,94000,1.01,0
2016/06/07,912,925,911,918,78500,1.00657894736842,0
2016/06/08,921,923,913,921,69800,1,0
2016/06/09,920,922,916,921,101900,1.00108695652174,0
