日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1220,1222,1180,1183,1437900,0.969672131147541,0
2016/04/04,1187,1213,1180,1192,1286600,1.00421229991575,0
2016/04/05,1174,1182,1156,1157,1116200,0.985519591141397,0
2016/04/06,1144,1160,1124,1142,1231800,0.998251748251748,0
2016/04/07,1129,1155,1122,1152,1220400,1.02037201062888,0
2016/04/08,1128,1193,1128,1184,1481700,1.04964539007092,1
2016/04/11,1174,1180,1154,1178,740700,1.00340715502555,0
2016/04/12,1173,1209,1167,1197,1358600,1.02046035805627,0
2016/04/13,1216,1232,1212,1230,1080800,1.01151315789474,0
2016/04/14,1249,1263,1241,1263,1104600,1.01120896717374,0
2016/04/15,1247,1255,1231,1236,1292900,0.991178829190056,0
2016/04/18,1187,1223,1187,1212,800800,1.02106149957877,0
2016/04/19,1245,1254,1237,1249,666500,1.00321285140562,0
2016/04/20,1255,1268,1237,1242,712500,0.989641434262948,0
2016/04/21,1261,1270,1250,1268,1070100,1.00555114988105,0
2016/04/22,1268,1288,1258,1288,1472700,1.01577287066246,0
2016/04/25,1285,1292,1263,1268,696000,0.986770428015564,0
2016/04/26,1263,1271,1254,1263,577600,1,0
2016/04/27,1265,1265,1230,1241,839000,0.98102766798419,0
2016/04/28,1251,1263,1201,1202,1017800,0.960831334932054,0
2016/05/02,1176,1204,1165,1180,1615300,1.00340136054422,0
2016/05/06,1184,1186,1162,1179,1123600,0.995777027027027,0
2016/05/09,1187,1199,1185,1193,735300,1.0050547598989,0
2016/05/10,1197,1204,1184,1199,1055500,1.00167084377611,0
2016/05/11,1210,1218,1194,1205,860900,0.995867768595041,0
2016/05/12,1196,1212,1188,1212,701800,1.0133779264214,0
2016/05/13,1210,1216,1195,1195,924100,0.987603305785124,0
2016/05/16,1225,1226,1182,1207,1821300,0.98530612244898,0
2016/05/17,1206,1234,1194,1232,1517600,1.02155887230514,0
2016/05/18,1232,1267,1228,1253,1681200,1.01704545454545,0
2016/05/19,1254,1259,1228,1242,1021900,0.990430622009569,0
2016/05/20,1242,1258,1238,1257,994500,1.01207729468599,0
2016/05/23,1241,1242,1208,1234,1519300,0.994359387590653,0
2016/05/24,1229,1239,1220,1226,850700,0.997558991049634,0
2016/05/25,1247,1248,1220,1223,1085400,0.980753809141941,0
2016/05/26,1240,1240,1222,1227,938100,0.989516129032258,0
2016/05/27,1248,1271,1242,1266,1801600,1.01442307692308,0
2016/05/30,1282,1339,1274,1333,2380900,1.03978159126365,1
2016/05/31,1334,1363,1323,1352,2213000,1.01349325337331,0
2016/06/01,1349,1350,1311,1320,1878800,0.978502594514455,0
2016/06/02,1310,1316,1276,1280,1577200,0.977099236641221,0
2016/06/03,1291,1313,1285,1309,1255200,1.01394268009295,0
2016/06/06,1283,1304,1265,1299,1022800,1.01247077162899,0
2016/06/07,1300,1317,1297,1308,1098600,1.00615384615385,0
2016/06/08,1312,1314,1297,1314,771300,1.0015243902439,0
2016/06/09,1313,1320,1297,1301,821100,0.990860624523991,0
2016/06/10,1319,1341,1301,1340,2412100,1.01592115238817,0
2016/06/13,1320,1336,1284,1284,1684900,0.972727272727273,0
2016/06/14,1280,1292,1249,1255,1440800,0.98046875,0
2016/06/15,1252,1265,1245,1247,1250200,0.996006389776358,0
2016/06/16,1244,1247,1186,1198,1494300,0.963022508038585,0
2016/06/17,1193,1204,1187,1193,1583500,1,0
2016/06/20,1211,1221,1199,1211,1540500,1,0
2016/06/21,1196,1223,1191,1217,1340100,1.01755852842809,0
2016/06/22,1217,1224,1201,1209,1618200,0.993426458504519,0
2016/06/23,1215,1223,1201,1223,944800,1.00658436213992,0
2016/06/24,1233,1246,1133,1147,3052200,0.930251419302514,0
2016/06/27,1162,1164,1109,1119,2724700,0.962994836488812,0
2016/06/28,1100,1118,1084,1101,2167000,1.00090909090909,0
2016/06/29,1117,1124,1077,1119,3025800,1.00179051029543,0
2016/06/30,1138,1142,1092,1099,2837500,0.96572934973638,0
2016/07/01,1093,1096,1075,1085,2364000,0.992680695333943,0
2016/07/04,1085,1123,1080,1116,1879700,1.02857142857143,0
2016/07/05,1113,1113,1095,1105,1687500,0.992812219227314,0
2016/07/06,1087,1091,1076,1088,1992800,1.00091996320147,0
2016/07/07,1090,1109,1082,1088,1660800,0.998165137614679,0
2016/07/08,1094,1117,1094,1105,1817700,1.01005484460695,0
2016/07/11,1129,1158,1127,1152,1505400,1.02037201062888,0
2016/07/12,1182,1191,1168,1179,1812800,0.99746192893401,0
2016/07/13,1207,1213,1190,1198,1988800,0.992543496271748,0
2016/07/14,1203,1227,1174,1184,2431800,0.984206151288446,0
2016/07/15,1189,1208,1155,1167,2353100,0.981497056349874,0
2016/07/19,1160,1169,1143,1167,1918100,1.00603448275862,0
2016/07/20,1160,1160,1126,1137,2062800,0.980172413793103,0
2016/07/21,1156,1219,1152,1214,2578000,1.05017301038062,1
2016/07/22,1189,1208,1185,1189,1478600,1,0
2016/07/25,1189,1192,1147,1152,1561700,0.968881412952061,0
2016/07/26,1146,1156,1134,1148,1475200,1.00174520069808,0
2016/07/27,1161,1171,1149,1153,1278500,0.993109388458226,0
2016/07/28,1151,1153,1120,1126,1533500,0.978279756733275,0
2016/07/29,1128,1134,1108,1133,1691300,1.00443262411348,0
2016/08/01,1111,1128,1095,1123,1536300,1.01080108010801,0
2016/08/02,1122,1126,1111,1115,1468700,0.993761140819964,0
2016/08/03,1218,1250,1171,1226,4998300,1.00656814449918,0
2016/08/04,1238,1311,1237,1308,4773500,1.05654281098546,1
2016/08/05,1281,1295,1275,1288,2093300,1.00546448087432,0
2016/08/08,1300,1313,1289,1298,2515000,0.998461538461539,0
2016/08/09,1328,1379,1324,1334,2507500,1.00451807228916,0
2016/08/10,1344,1391,1338,1378,2376100,1.02529761904762,0
2016/08/12,1377,1380,1352,1363,1405000,0.989832970225127,0
2016/08/15,1355,1372,1355,1357,977200,1.00147601476015,0
2016/08/16,1357,1364,1341,1343,907100,0.989683124539425,0
2016/08/17,1347,1361,1341,1356,1173600,1.00668151447661,0
2016/08/18,1342,1370,1335,1362,1575900,1.01490312965723,0
2016/08/19,1370,1375,1353,1365,1044300,0.996350364963504,0
2016/08/22,1369,1373,1346,1371,916200,1.00146092037984,0
2016/08/23,1359,1388,1354,1372,1244900,1.00956585724798,0
2016/08/24,1388,1418,1382,1392,1646000,1.0028818443804,0
2016/08/25,1389,1402,1383,1390,813000,1.00071994240461,0
2016/08/26,1379,1382,1363,1375,1090800,0.997099347353154,0
2016/08/29,1399,1400,1383,1391,1006600,0.994281629735525,0
2016/08/30,1391,1412,1380,1408,2381300,1.01222142343638,0
2016/08/31,1414,1414,1383,1413,1814900,0.999292786421499,0
2016/09/01,1408,1430,1403,1425,1191500,1.01207386363636,0
2016/09/02,1422,1430,1417,1429,1132500,1.00492264416315,0
2016/09/05,1447,1449,1420,1430,1113900,0.988251554941258,0
2016/09/06,1430,1434,1419,1432,864600,1.0013986013986,0
2016/09/07,1423,1469,1420,1464,2230100,1.02881236823612,0
2016/09/08,1470,1484,1445,1459,1792500,0.992517006802721,0
2016/09/09,1466,1495,1466,1485,1729300,1.01296043656207,0
2016/09/12,1466,1475,1442,1447,1293400,0.987039563437926,0
2016/09/13,1454,1456,1432,1445,1074300,0.993810178817056,0
2016/09/14,1440,1457,1436,1443,1056300,1.00208333333333,0
2016/09/15,1422,1432,1372,1404,1901300,0.987341772151899,0
2016/09/16,1414,1418,1389,1401,1178800,0.990806223479491,0
2016/09/20,1391,1434,1391,1425,1354700,1.02444284687275,0
2016/09/21,1411,1437,1391,1434,1337300,1.01630049610206,0
2016/09/23,1436,1451,1424,1449,871400,1.00905292479109,0
2016/09/26,1448,1456,1423,1425,1080100,0.984116022099447,0
2016/09/27,1410,1446,1401,1446,1007700,1.02553191489362,0
2016/09/28,1417,1427,1411,1426,830400,1.00635144671842,0
2016/09/29,1515,1521,1409,1424,4315500,0.93993399339934,0
2016/09/30,1402,1445,1390,1435,1660600,1.02353780313837,0
2016/10/03,1450,1459,1432,1440,1278100,0.993103448275862,0
2016/10/04,1442,1448,1430,1445,724800,1.00208044382802,0
2016/10/05,1455,1469,1452,1468,1125900,1.00893470790378,0
2016/10/06,1472,1475,1450,1471,1147300,0.999320652173913,0
2016/10/07,1466,1477,1458,1466,916900,1,0
2016/10/11,1471,1477,1459,1473,1353100,1.00135961930659,0
2016/10/12,1459,1473,1441,1443,1228400,0.989033584647019,0
2016/10/13,1464,1496,1459,1482,1850500,1.01229508196721,0
2016/10/14,1481,1528,1475,1521,2208700,1.0270087778528,0
2016/10/17,1515,1530,1507,1526,1163000,1.00726072607261,0
2016/10/18,1534,1548,1526,1540,1300900,1.00391134289439,0
2016/10/19,1541,1542,1522,1536,1240500,0.99675535366645,0
2016/10/20,1535,1549,1530,1548,1088000,1.00846905537459,0
2016/10/21,1545,1549,1531,1535,1047900,0.993527508090615,0
2016/10/24,1535,1558,1525,1542,1517100,1.00456026058632,0
2016/10/25,1539,1543,1515,1520,1762500,0.987654320987654,0
2016/10/26,1529,1553,1522,1534,1589900,1.00327011118378,0
2016/10/27,1539,1539,1520,1532,1231600,0.99545159194282,0
2016/10/28,1560,1574,1553,1570,2355800,1.00641025641026,0
2016/10/31,1567,1570,1548,1551,1445100,0.989789406509253,0
2016/11/01,1544,1544,1522,1538,1241700,0.996113989637306,0
2016/11/02,1542,1545,1505,1510,1843900,0.979247730220493,0
2016/11/04,1560,1656,1558,1590,7214800,1.01923076923077,0
2016/11/07,1630,1637,1595,1629,3126900,0.999386503067485,0
2016/11/08,1635,1647,1624,1639,1567900,1.00244648318043,0
2016/11/09,1621,1629,1513,1548,3620800,0.954966070326959,0
