日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1506,1510.5,1430,1432.5,5431400,0.951195219123506,0
2016/04/04,1430,1485,1427.5,1458.5,3466600,1.01993006993007,0
2016/04/05,1438.5,1453,1410,1414.5,3749600,0.983315954118874,0
2016/04/06,1400.5,1463,1399,1440,5360700,1.02820421278115,0
2016/04/07,1445,1499,1427,1458,4531600,1.00899653979239,0
2016/04/08,1423.5,1549,1413.5,1525.5,6228400,1.07165437302424,1
2016/04/11,1514.5,1519.5,1478,1512.5,4937000,0.998679432155827,0
2016/04/12,1509,1622,1509,1597,6250500,1.05831676607025,1
2016/04/13,1629.5,1684,1613.5,1675,6784900,1.02792267566738,0
2016/04/14,1750,1809.5,1738,1771.5,12466000,1.01228571428571,0
2016/04/15,1727.5,1765,1727.5,1740.5,5454500,1.00752532561505,0
2016/04/18,1650,1709,1643,1683.5,6034600,1.02030303030303,0
2016/04/19,1754.5,1790,1730.5,1754,5427900,0.999715018523796,0
2016/04/20,1789,1817.5,1728.5,1742,5992900,0.973728339854667,0
2016/04/21,1822,1826.5,1778.5,1823.5,6423700,1.00082327113063,0
2016/04/22,1790,1873.5,1786,1870,6044300,1.04469273743017,1
2016/04/25,1885,1892,1835.5,1849.5,5497400,0.981167108753316,0
2016/04/26,1828,1855,1744,1759,7351400,0.962253829321663,0
2016/04/27,1726,1736.5,1655.5,1696,10220600,0.982618771726535,0
2016/04/28,1696.5,1727,1576,1579.5,10151200,0.931034482758621,0
2016/05/02,1500.5,1576,1500,1562.5,7564900,1.04131956014662,1
2016/05/06,1557,1583,1526.5,1536,5885700,0.986512524084778,0
2016/05/09,1543.5,1554.5,1432,1449.5,10219900,0.939099449303531,0
2016/05/10,1435,1474,1390,1464,10814200,1.02020905923345,0
2016/05/11,1491,1496.5,1437,1444,6849400,0.968477531857814,0
2016/05/12,1436.5,1467.5,1432.5,1465.5,4202200,1.02018795683954,0
2016/05/13,1473.5,1482.5,1418,1418,4473100,0.962334577536478,0
2016/05/16,1423.5,1465.5,1418,1443.5,4105400,1.01404987706358,0
2016/05/17,1449.5,1483.5,1443,1461,4032700,1.00793377026561,0
2016/05/18,1453,1489,1440,1478.5,5068500,1.01754989676531,0
2016/05/19,1497,1506,1425,1441,5023300,0.962591850367401,0
2016/05/20,1436,1460.5,1421,1455.5,4427900,1.01357938718663,0
2016/05/23,1445,1464,1427.5,1456.5,3259600,1.00795847750865,0
2016/05/24,1449,1449,1414,1420,3532800,0.979986197377502,0
2016/05/25,1453.5,1473.5,1448.5,1465.5,3535700,1.00825593395253,0
2016/05/26,1490,1495,1439,1441.5,3278500,0.96744966442953,0
2016/05/27,1448,1452.5,1428,1451.5,2995400,1.00241712707182,0
2016/05/30,1470,1472,1434,1457.5,2118100,0.991496598639456,0
2016/05/31,1460,1499.5,1447,1491.5,6262000,1.02157534246575,0
2016/06/01,1496.5,1514.5,1476,1480,4675000,0.988974273304377,0
2016/06/02,1457,1459,1405.5,1407.5,5189300,0.966026080988332,0
2016/06/03,1424,1438,1398.5,1410.5,3207100,0.990519662921348,0
2016/06/06,1381,1470.5,1373.5,1466,6384500,1.06154960173787,1
2016/06/07,1474.5,1501.5,1457,1474,4063700,0.999660902000678,0
2016/06/08,1471,1471,1434.5,1465,3375200,0.995921142080218,0
2016/06/09,1452.5,1484.5,1448.5,1467,3185500,1.00998278829604,0
2016/06/10,1459.5,1462,1403.5,1421,4401700,0.973621103117506,0
2016/06/13,1375,1377.5,1337,1339,4053700,0.973818181818182,0
