日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2650,2680,2578,2631,584000,0.992830188679245,0
2016/04/04,2674,2697,2631,2658,306300,0.994016454749439,0
2016/04/05,2696,2730,2638,2653,478200,0.984050445103858,0
2016/04/06,2692,2767,2640,2725,607400,1.01225854383358,0
2016/04/07,2745,2859,2744,2837,649200,1.03351548269581,1
2016/04/08,2823,2893,2807,2854,667800,1.01098122564648,0
2016/04/11,2880,2887,2765,2823,413700,0.980208333333333,0
2016/04/12,2848,2857,2774,2802,417500,0.983848314606742,0
2016/04/13,2844,2844,2730,2756,413700,0.969057665260197,0
2016/04/14,2822,2822,2747,2811,548200,0.996102055279943,0
2016/04/15,2890,2996,2832,2881,1153400,0.996885813148789,0
2016/04/18,3035,3040,2914,2924,1059700,0.963426688632619,0
2016/04/19,2966,2980,2852,2870,629200,0.967633175994606,0
2016/04/20,2875,2912,2816,2830,322600,0.984347826086956,0
2016/04/21,2863,2863,2765,2769,452700,0.967167307020608,0
2016/04/22,2750,2761,2694,2745,455000,0.998181818181818,0
2016/04/25,2790,2790,2739,2761,358400,0.989605734767025,0
2016/04/26,2759,2784,2691,2722,248400,0.986589343965205,0
2016/04/27,2701,2777,2697,2764,386200,1.02332469455757,0
2016/04/28,2771,2800,2724,2776,464700,1.00180440274269,0
2016/05/02,2875,3030,2816,3020,1519500,1.0504347826087,1
2016/05/06,3010,3130,2990,3115,978500,1.03488372093023,1
2016/05/09,3120,3325,3085,3290,1063100,1.05448717948718,1
2016/05/10,3260,3315,3220,3250,441300,0.996932515337423,0
2016/05/11,3300,3400,3290,3375,583200,1.02272727272727,0
2016/05/12,3370,3370,3270,3300,300600,0.979228486646884,0
2016/05/13,3300,3315,3255,3270,305200,0.990909090909091,0
2016/05/16,3270,3295,3210,3220,233400,0.984709480122324,0
2016/05/17,3230,3315,3225,3300,260300,1.02167182662539,0
2016/05/18,3295,3295,3220,3260,282500,0.98937784522003,0
2016/05/19,3255,3270,3210,3220,305200,0.989247311827957,0
2016/05/20,3205,3265,3155,3235,316600,1.00936037441498,0
2016/05/23,3200,3245,3165,3235,282700,1.0109375,0
2016/05/24,3230,3260,3210,3225,253100,0.998452012383901,0
2016/05/25,3245,3275,3180,3190,145300,0.983050847457627,0
2016/05/26,3160,3210,3115,3205,175400,1.01424050632911,0
2016/05/27,3220,3280,3210,3270,230000,1.01552795031056,0
2016/05/30,3270,3300,3240,3270,216300,1,0
2016/05/31,3270,3275,3230,3275,167700,1.00152905198777,0
2016/06/01,3225,3230,3165,3180,279700,0.986046511627907,0
2016/06/02,3145,3185,3110,3120,271400,0.992050874403816,0
2016/06/03,3110,3145,3110,3125,178000,1.0048231511254,0
2016/06/06,3055,3095,3050,3095,220200,1.01309328968903,0
2016/06/07,3075,3090,3045,3065,206400,0.996747967479675,0
2016/06/08,3125,3185,3125,3180,250300,1.0176,0
2016/06/09,3205,3400,3205,3390,591700,1.05772230889236,1
2016/06/10,3370,3370,3245,3255,290900,0.965875370919881,0
2016/06/13,3205,3225,3110,3120,302500,0.973478939157566,0
2016/06/14,3110,3150,3050,3070,243600,0.987138263665595,0
2016/06/15,3050,3070,2998,3000,294900,0.983606557377049,0
2016/06/16,3010,3070,2956,2967,262800,0.985714285714286,0
2016/06/17,2978,3025,2957,2982,331200,1.00134318334453,0
2016/06/20,3045,3100,3040,3085,205300,1.01313628899836,0
2016/06/21,3110,3165,3070,3155,262200,1.01446945337621,0
2016/06/22,3165,3195,3140,3160,186000,0.998420221169036,0
2016/06/23,3150,3150,3050,3075,228200,0.976190476190476,0
2016/06/24,3080,3100,2918,2967,500900,0.963311688311688,0
2016/06/27,2969,3075,2914,3060,413000,1.03065005052206,1
2016/06/28,3040,3170,3020,3125,369500,1.02796052631579,0
2016/06/29,3150,3175,3020,3050,387200,0.968253968253968,0
2016/06/30,3030,3060,2996,3030,254400,1,0
2016/07/01,3060,3110,2996,3100,219500,1.01307189542484,0
2016/07/04,3100,3190,3080,3150,215500,1.01612903225806,0
2016/07/05,3200,3200,3135,3150,162600,0.984375,0
2016/07/06,3100,3130,3065,3110,241700,1.00322580645161,0
2016/07/07,3070,3145,3055,3120,336800,1.01628664495114,0
2016/07/08,3115,3140,3045,3050,180000,0.979133226324238,0
2016/07/11,3060,3120,3055,3095,280100,1.01143790849673,0
2016/07/12,3125,3185,3090,3140,343600,1.0048,0
2016/07/13,3205,3245,3155,3190,374000,0.995319812792512,0
2016/07/14,3200,3305,3180,3270,298000,1.021875,0
2016/07/15,3255,3260,3095,3120,454700,0.95852534562212,0
2016/07/19,3150,3245,3105,3230,289400,1.02539682539683,0
2016/07/20,3225,3345,3210,3335,385100,1.03410852713178,1
2016/07/21,3265,3335,3205,3310,421000,1.01378254211332,0
2016/07/22,3270,3330,3245,3280,369500,1.00305810397554,0
2016/07/25,3285,3300,3110,3115,588600,0.948249619482496,0
2016/07/26,3100,3160,3030,3035,646000,0.979032258064516,0
2016/07/27,3025,3175,3000,3170,535000,1.04793388429752,1
2016/07/28,3400,3770,3400,3655,2000200,1.075,1
2016/07/29,3650,3650,3520,3600,953700,0.986301369863014,0
2016/08/01,3530,3595,3500,3525,400500,0.998583569405099,0
2016/08/02,3455,3510,3375,3450,440000,0.998552821997106,0
2016/08/03,3385,3485,3350,3455,337300,1.02067946824225,0
2016/08/04,3425,3490,3395,3425,382800,1,0
2016/08/05,3405,3470,3390,3445,394800,1.01174743024963,0
2016/08/08,3515,3540,3340,3345,476500,0.951635846372688,0
2016/08/09,3350,3430,3280,3420,265700,1.02089552238806,0
