日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1115,1117,1040,1053,320800,0.944394618834081,0
2016/04/04,1058,1084,1041,1056,148100,0.998109640831758,0
2016/04/05,1055,1110,1023,1025,114700,0.971563981042654,0
2016/04/06,1019,1033,1002,1006,125300,0.987242394504416,0
2016/04/07,1004,1035,1002,1025,123200,1.02091633466135,0
2016/04/08,1009,1053,1002,1039,90700,1.02973240832507,0
2016/04/11,1038,1049,1012,1028,115100,0.990366088631985,0
2016/04/12,1030,1059,1030,1045,117500,1.01456310679612,0
2016/04/13,1061,1077,1040,1064,96900,1.00282752120641,0
2016/04/14,1089,1098,1066,1098,131700,1.00826446280992,0
2016/04/15,1087,1111,1087,1105,111100,1.01655933762649,0
2016/04/18,1056,1086,1056,1073,103200,1.01609848484848,0
2016/04/19,1103,1113,1094,1104,76200,1.00090661831369,0
2016/04/20,1104,1121,1090,1098,139400,0.994565217391304,0
2016/04/21,1120,1127,1104,1122,109400,1.00178571428571,0
2016/04/22,1115,1138,1108,1137,75000,1.01973094170404,0
2016/04/25,1144,1144,1111,1120,65900,0.979020979020979,0
2016/04/26,1117,1127,1101,1113,53900,0.996418979409132,0
2016/04/27,1115,1129,1099,1115,93100,1,0
2016/04/28,1123,1139,1063,1080,106200,0.961709706144256,0
2016/05/02,1025,1060,1025,1053,137500,1.02731707317073,0
2016/05/06,1046,1068,1040,1051,101200,1.00478011472275,0
2016/05/09,1062,1101,1052,1054,86000,0.992467043314501,0
2016/05/10,1066,1086,1053,1078,90900,1.01125703564728,0
2016/05/11,1138,1138,1082,1104,130900,0.9701230228471,0
2016/05/12,1083,1097,1076,1097,51400,1.0129270544783,0
2016/05/13,1093,1097,1066,1068,72600,0.977127172918573,0
2016/05/16,1072,1080,1064,1074,59400,1.00186567164179,0
2016/05/17,1087,1092,1064,1091,113900,1.00367985280589,0
2016/05/18,1087,1101,1077,1101,68300,1.01287948482061,0
2016/05/19,1112,1118,1083,1090,43000,0.98021582733813,0
2016/05/20,1085,1097,1077,1094,42300,1.00829493087558,0
2016/05/23,1087,1089,1076,1088,45100,1.00091996320147,0
2016/05/24,1086,1103,1076,1101,109700,1.01381215469613,0
2016/05/25,1128,1136,1106,1113,85200,0.986702127659574,0
2016/05/26,1127,1136,1116,1118,45900,0.992014196983141,0
2016/05/27,1125,1130,1114,1128,46700,1.00266666666667,0
2016/05/30,1135,1135,1117,1127,33700,0.99295154185022,0
2016/05/31,1122,1136,1113,1117,94400,0.99554367201426,0
2016/06/01,1106,1139,1106,1131,75500,1.02260397830018,0
2016/06/02,1117,1121,1094,1096,80800,0.981199641897941,0
2016/06/03,1089,1109,1074,1082,57400,0.993572084481175,0
2016/06/06,1064,1064,1041,1050,85300,0.986842105263158,0
2016/06/07,1051,1064,1044,1058,132600,1.00666032350143,0
2016/06/08,1058,1058,1038,1044,77400,0.986767485822306,0
2016/06/09,1047,1054,1040,1052,71000,1.00477554918816,0
2016/06/10,1054,1063,1034,1048,103900,0.994307400379507,0
2016/06/13,1050,1050,1003,1005,89700,0.957142857142857,0
2016/06/14,1000,1011,982,990,79000,0.99,0
2016/06/15,990,1011,987,997,77300,1.00707070707071,0
2016/06/16,995,1004,965,967,93800,0.971859296482412,0
2016/06/17,977,988,965,967,51600,0.989764585465711,0
2016/06/20,981,995,980,986,84100,1.00509683995923,0
2016/06/21,982,992,965,982,110200,1,0
2016/06/22,975,979,960,974,86400,0.998974358974359,0
2016/06/23,959,989,959,988,106700,1.03023983315954,1
2016/06/24,997,1003,903,907,175200,0.909729187562688,0
2016/06/27,923,933,902,927,78900,1.00433369447454,0
2016/06/28,902,929,897,915,85500,1.01441241685144,0
2016/06/29,930,945,920,939,63800,1.00967741935484,0
2016/06/30,939,950,920,923,109100,0.982960596379127,0
2016/07/01,932,942,925,935,65000,1.00321888412017,0
2016/07/04,923,934,919,926,55000,1.0032502708559,0
2016/07/05,930,934,916,932,94100,1.00215053763441,0
2016/07/06,919,925,908,919,82300,1,0
2016/07/07,920,935,917,921,89000,1.00108695652174,0
2016/07/08,929,935,906,906,64700,0.97524219590958,0
2016/07/11,936,959,936,954,67500,1.01923076923077,0
2016/07/12,965,983,952,954,87400,0.98860103626943,0
2016/07/13,981,981,968,973,64900,0.99184505606524,0
2016/07/14,960,962,943,953,133100,0.992708333333333,0
2016/07/15,968,1026,967,1013,183100,1.04648760330579,1
2016/07/19,1027,1035,1007,1021,73800,0.994157740993184,0
2016/07/20,1019,1023,1000,1023,60500,1.00392541707556,0
2016/07/21,1039,1042,1007,1021,104800,0.982675649663138,0
2016/07/22,1009,1024,1009,1023,41900,1.01387512388503,0
2016/07/25,1028,1039,1021,1030,70700,1.00194552529183,0
2016/07/26,1030,1032,1014,1019,67600,0.989320388349515,0
2016/07/27,1034,1048,1029,1044,108000,1.00967117988395,0
2016/07/28,1036,1044,1022,1038,90100,1.0019305019305,0
2016/07/29,1035,1035,1007,1033,58500,0.998067632850242,0
2016/08/01,1011,1015,995,1009,48100,0.998021760633037,0
2016/08/02,997,1012,997,1005,51600,1.00802407221665,0
2016/08/03,995,1005,993,996,81600,1.00100502512563,0
2016/08/04,997,1008,987,999,70400,1.00200601805416,0
2016/08/05,999,1007,981,984,72200,0.984984984984985,0
2016/08/08,1004,1004,988,999,78600,0.995019920318725,0
2016/08/09,984,998,984,991,61600,1.00711382113821,0
2016/08/10,992,992,975,986,70800,0.993951612903226,0
2016/08/12,994,1000,973,981,67100,0.98692152917505,0
2016/08/15,974,975,959,962,57300,0.987679671457906,0
2016/08/16,962,969,936,936,67800,0.972972972972973,0
2016/08/17,921,950,917,947,85900,1.02823018458198,0
2016/08/18,925,930,912,913,122800,0.987027027027027,0
2016/08/19,913,936,909,929,107500,1.01752464403067,0
2016/08/22,929,939,924,934,70700,1.005382131324,0
2016/08/23,930,930,911,915,92300,0.983870967741935,0
2016/08/24,928,944,923,933,105500,1.00538793103448,0
2016/08/25,933,934,920,923,96100,0.989281886387996,0
2016/08/26,922,930,919,923,86700,1.00108459869848,0
2016/08/29,940,948,936,947,67500,1.00744680851064,0
2016/08/30,940,945,936,937,70500,0.996808510638298,0
2016/08/31,949,970,947,966,98100,1.01791359325606,0
2016/09/01,956,963,952,957,91400,1.0010460251046,0
2016/09/02,955,955,941,952,84000,0.996858638743455,0
2016/09/05,978,979,965,966,89800,0.987730061349693,0
2016/09/06,968,969,952,963,72000,0.994834710743802,0
2016/09/07,961,981,959,981,83600,1.02081165452653,0
2016/09/08,983,983,970,978,58900,0.994913530010173,0
2016/09/09,985,999,983,996,121300,1.01116751269036,0
2016/09/12,983,986,967,978,91600,0.994913530010173,0
2016/09/13,978,984,965,965,84800,0.986707566462168,0
2016/09/14,958,964,946,950,133300,0.991649269311065,0
2016/09/15,944,956,932,948,138300,1.00423728813559,0
2016/09/16,957,965,949,964,101400,1.0073145245559,0
2016/09/20,955,984,955,976,196000,1.02198952879581,0
2016/09/21,979,1014,969,1013,110500,1.03472931562819,1
2016/09/23,1016,1016,1002,1009,76000,0.993110236220472,0
2016/09/26,1009,1021,1009,1015,63500,1.00594648166501,0
2016/09/27,1007,1032,993,1032,137600,1.02482621648461,0
2016/09/28,1011,1019,1007,1017,68300,1.00593471810089,0
2016/09/29,1023,1046,1023,1034,72300,1.01075268817204,0
2016/09/30,1028,1033,1016,1032,124500,1.00389105058366,0
2016/10/03,1038,1040,1025,1033,69100,0.995183044315992,0
2016/10/04,1043,1077,1043,1069,205700,1.02492809204219,0
2016/10/05,1074,1075,1060,1063,146900,0.98975791433892,0
2016/10/06,1066,1067,1059,1067,67800,1.00093808630394,0
2016/10/07,1060,1074,1060,1074,48300,1.01320754716981,0
2016/10/11,1064,1078,1062,1071,65700,1.00657894736842,0
2016/10/12,1070,1089,1070,1082,113200,1.01121495327103,0
2016/10/13,1080,1084,1072,1083,92900,1.00277777777778,0
2016/10/14,1081,1081,1060,1072,83500,0.991674375578168,0
2016/10/17,1078,1092,1078,1090,44200,1.01113172541744,0
2016/10/18,1087,1100,1080,1100,52600,1.01195952161914,0
2016/10/19,1101,1106,1092,1101,42800,1,0
2016/10/20,1103,1110,1095,1110,39100,1.00634632819583,0
2016/10/21,1118,1120,1109,1113,54200,0.995527728085868,0
2016/10/24,1109,1119,1108,1118,41400,1.00811541929666,0
2016/10/25,1125,1127,1116,1120,66300,0.995555555555556,0
2016/10/26,1120,1129,1120,1127,86900,1.00625,0
2016/10/27,1120,1126,1118,1122,66400,1.00178571428571,0
2016/10/28,1125,1150,1125,1145,120900,1.01777777777778,0
2016/10/31,1145,1146,1131,1143,83800,0.99825327510917,0
2016/11/01,1140,1146,1134,1146,78100,1.00526315789474,0
2016/11/02,1130,1133,1100,1106,129900,0.978761061946903,0
2016/11/04,1110,1112,1086,1102,106900,0.992792792792793,0
2016/11/07,1120,1130,1107,1113,95500,0.99375,0
2016/11/08,1119,1140,1108,1138,57300,1.01697944593387,0
2016/11/09,1110,1123,1025,1034,199400,0.931531531531532,0
2016/11/10,1144,1156,1119,1154,174200,1.00874125874126,0
2016/11/11,1150,1170,1116,1129,143400,0.981739130434783,0
2016/11/14,1135,1155,1124,1155,120400,1.01762114537445,0
2016/11/15,1152,1156,1126,1132,56700,0.982638888888889,0
