日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1741,1743.5,1642,1655.5,10306600,0.950890292935095,0
2016/04/04,1615.5,1615.5,1542.5,1563,14575800,0.967502321262767,0
2016/04/05,1554,1563.5,1498,1504.5,11386100,0.968146718146718,0
2016/04/06,1499,1531.5,1484,1501.5,9427300,1.00166777851901,0
2016/04/07,1495,1506.5,1451.5,1463.5,9745900,0.978929765886288,0
2016/04/08,1428,1533,1424,1505.5,13610600,1.05427170868347,1
2016/04/11,1475,1476.5,1433,1475,9570700,1,0
2016/04/12,1470,1535,1459,1524.5,10647200,1.03707482993197,1
2016/04/13,1558,1598.5,1537,1591,11386300,1.0211810012837,0
2016/04/14,1631,1675,1626,1658.5,12086600,1.01686082158185,0
2016/04/15,1629,1671.5,1617,1647.5,8822300,1.01135666052793,0
2016/04/18,1560,1584.5,1557.5,1570.5,10128800,1.00673076923077,0
2016/04/19,1646,1688,1631.5,1683.5,10805000,1.02278250303767,0
2016/04/20,1712,1740,1676,1694,12209100,0.989485981308411,0
2016/04/21,1755,1778,1742,1774.5,12082600,1.01111111111111,0
2016/04/22,1750.5,1820,1749,1816.5,10846500,1.03770351328192,1
2016/04/25,1844,1884,1825.5,1853.5,12557300,1.00515184381779,0
2016/04/26,1836,1849,1799.5,1813,10416600,0.987472766884532,0
2016/04/27,1835.5,1844.5,1803.5,1812.5,6246600,0.987469354399346,0
2016/04/28,1888,1907,1728.5,1744.5,17899200,0.923993644067797,0
2016/05/02,1632,1683.5,1630,1647,11406900,1.00919117647059,0
2016/05/06,1680,1709.5,1656,1674.5,6991100,0.99672619047619,0
2016/05/09,1702,1709,1677,1688,5532600,0.991774383078731,0
2016/05/10,1699.5,1751.5,1670,1750.5,8118100,1.03000882612533,1
2016/05/11,1786,1817.5,1746.5,1752.5,7952200,0.981243001119821,0
2016/05/12,1719,1789,1686,1777,7141700,1.03374054682955,1
2016/05/13,1793.5,1810,1740,1740.5,6454000,0.970448843044327,0
2016/05/16,1733,1764,1722,1746.5,4878700,1.00778995960762,0
2016/05/17,1761,1783,1748,1774,4217200,1.00738216922203,0
2016/05/18,1762.5,1785,1731.5,1765,7583600,1.00141843971631,0
2016/05/19,1800.5,1817.5,1763.5,1768,5266500,0.981949458483754,0
2016/05/20,1768.5,1800,1746.5,1796.5,6186000,1.01583262651965,0
2016/05/23,1782.5,1797.5,1741,1794.5,6324000,1.00673211781206,0
2016/05/24,1772,1772,1738,1739,7475600,0.9813769751693,0
2016/05/25,1780,1790,1770.5,1774.5,6603600,0.996910112359551,0
2016/05/26,1806,1827,1780,1783.5,6003400,0.987541528239203,0
2016/05/27,1788.5,1807,1778.5,1794.5,4227500,1.00335476656416,0
2016/05/30,1830.5,1865,1819,1860.5,6496500,1.01638896476373,0
2016/05/31,1850.5,1912.5,1850,1911,9195100,1.03269386652256,1
2016/06/01,1900,1919,1871,1880,6692600,0.989473684210526,0
2016/06/02,1849.5,1851.5,1812.5,1819.5,6510400,0.983779399837794,0
2016/06/03,1810,1841,1804,1815,5056500,1.00276243093923,0
2016/06/06,1750,1787.5,1737,1787.5,6712400,1.02142857142857,0
2016/06/07,1800,1819.5,1787,1800.5,4539800,1.00027777777778,0
2016/06/08,1801.5,1810.5,1780,1810.5,3912200,1.00499583680266,0
2016/06/09,1791.5,1801.5,1753,1768.5,5140300,0.987161596427575,0
2016/06/10,1769,1778.5,1753.5,1759.5,4339000,0.994629734313171,0
2016/06/13,1700,1709,1649,1654,8058500,0.972941176470588,0
2016/06/14,1634,1650,1612,1626,8516900,0.995104039167687,0
2016/06/15,1620,1678,1615.5,1663.5,7131200,1.02685185185185,0
2016/06/16,1650,1657,1575.5,1592,9477000,0.964848484848485,0
2016/06/17,1617,1631.5,1595.5,1619,8610800,1.00123685837972,0
2016/06/20,1668,1707.5,1662.5,1683.5,7211900,1.00929256594724,0
2016/06/21,1671.5,1719,1647,1712,5870300,1.02422973377206,0
2016/06/22,1708.5,1713.5,1690,1698.5,4486600,0.994146912496342,0
2016/06/23,1710,1779,1698,1773,7167900,1.03684210526316,1
2016/06/24,1800,1804.5,1531,1566,20993600,0.87,0
2016/06/27,1526,1530,1360,1414.5,20342100,0.926933158584535,0
2016/06/28,1354.5,1388,1310,1369.5,17768100,1.01107419712071,0
2016/06/29,1420,1428,1383,1388,13848500,0.977464788732394,0
2016/06/30,1407,1419,1351.5,1359,13883300,0.965884861407249,0
2016/07/01,1355,1379,1340.5,1348.5,9619100,0.99520295202952,0
2016/07/04,1330,1385,1321,1370,9306800,1.03007518796992,1
2016/07/05,1369,1372.5,1310,1333.5,10668400,0.974068663257852,0
2016/07/06,1270,1273,1221.5,1252,15326700,0.985826771653543,0
2016/07/07,1247,1278,1231,1236,10860600,0.991178829190056,0
2016/07/08,1236,1265,1208,1211.5,10803600,0.980177993527508,0
2016/07/11,1244,1305,1242,1293,11349800,1.03938906752412,1
2016/07/12,1378.5,1396,1361,1376.5,15521900,0.998549147624229,0
2016/07/13,1466.5,1467,1413.5,1430,16242600,0.975110808046369,0
2016/07/14,1400,1440,1387.5,1433.5,9486200,1.02392857142857,0
2016/07/15,1446.5,1532,1444.5,1499.5,15407700,1.03664016591773,1
2016/07/19,1512,1529,1454.5,1478.5,10099000,0.977843915343915,0
2016/07/20,1470,1499,1447,1482.5,7624100,1.00850340136054,0
2016/07/21,1526.5,1550.5,1519.5,1536.5,9133600,1.00655093350802,0
2016/07/22,1475,1516,1473.5,1483,7464900,1.00542372881356,0
2016/07/25,1580,1622,1562,1571,15084500,0.994303797468354,0
2016/07/26,1531.5,1540,1502,1527,9081600,0.997061704211557,0
2016/07/27,1575,1602,1551.5,1583,9618300,1.00507936507937,0
2016/07/28,1557.5,1579,1550.5,1569.5,5417300,1.00770465489567,0
2016/07/29,1554,1595,1500.5,1547.5,12191900,0.995817245817246,0
2016/08/01,1508,1554,1492,1538.5,7490800,1.02022546419098,0
2016/08/02,1524,1546.5,1514,1514,5874100,0.993438320209974,0
2016/08/03,1460,1483,1438.5,1455,8826200,0.996575342465753,0
2016/08/04,1466.5,1534.5,1461.5,1519.5,9915100,1.03614047050801,1
2016/08/05,1529,1539.5,1504,1509,6328500,0.986919555264879,0
2016/08/08,1549,1606,1546.5,1595,8211800,1.0296965784377,0
2016/08/09,1608,1615,1565.5,1598,5999300,0.993781094527363,0
2016/08/10,1589,1592,1555.5,1567,5447700,0.986154814348647,0
2016/08/12,1584,1609,1573.5,1601.5,6510500,1.01104797979798,0
2016/08/15,1585.5,1601,1558,1574.5,5408100,0.993062125512457,0
2016/08/16,1588.5,1590.5,1521,1521.5,6253500,0.957821844507397,0
2016/08/17,1531,1575.5,1523.5,1570,7716900,1.0254735467015,0
2016/08/18,1530,1543.5,1505,1509,7904200,0.986274509803922,0
2016/08/19,1526,1564,1520,1544,7378600,1.01179554390564,0
2016/08/22,1552,1561,1537,1550,4811500,0.998711340206186,0
2016/08/23,1535,1538.5,1493,1504.5,6073300,0.980130293159609,0
2016/08/24,1525.5,1551.5,1520,1522,4210300,0.997705670272042,0
