日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1180,1180,1121.5,1126.5,8787000,0.954661016949153,0
2016/04/04,1132,1155,1118.5,1127,5047000,0.995583038869258,0
2016/04/05,1126.5,1136,1083,1086.5,7308000,0.964491788726143,0
2016/04/06,1089.5,1104.5,1083.5,1092.5,7882000,1.00275355667737,0
2016/04/07,1093,1111.5,1085,1090.5,5716000,0.997712717291857,0
2016/04/08,1071.5,1129,1064.5,1113,12231000,1.03873075128325,1
2016/04/11,1116,1125.5,1083,1106,8920000,0.991039426523297,0
2016/04/12,1109,1138,1101.5,1133,6225000,1.02164111812444,0
2016/04/13,1155.5,1204.5,1155.5,1197.5,8063000,1.03634790134141,1
2016/04/14,1225.5,1247.5,1214.5,1247.5,8853000,1.01795185638515,0
2016/04/15,1238,1265,1232.5,1250,9304000,1.00969305331179,0
2016/04/18,1189,1216.5,1187.5,1203.5,10084000,1.01219512195122,0
2016/04/19,1250,1253,1240,1250,7643000,1,0
2016/04/20,1265,1277.5,1228,1230.5,7872000,0.972727272727273,0
2016/04/21,1232.5,1236,1196,1226.5,10894000,0.995131845841785,0
2016/04/22,1198.5,1236,1195.5,1227,8610000,1.02377972465582,0
2016/04/25,1247,1248.5,1229.5,1242.5,5060000,0.996391339214114,0
2016/04/26,1237.5,1246.5,1227,1235.5,6104000,0.998383838383838,0
2016/04/27,1236,1238.5,1218,1224,6184000,0.990291262135922,0
2016/04/28,1224.5,1246.5,1150,1198,15343000,0.978358513679053,0
2016/05/02,1130,1195.5,1130,1189,11979000,1.05221238938053,1
2016/05/06,1177.5,1193,1170.5,1187.5,8974000,1.00849256900212,0
2016/05/09,1203.5,1206,1185,1189,4616000,0.987951807228916,0
2016/05/10,1186,1243,1181,1238.5,11319000,1.04426644182125,1
2016/05/11,1247,1257.5,1232,1238.5,8271000,0.993183640737771,0
2016/05/12,1228,1237,1216,1235,5992000,1.0057003257329,0
2016/05/13,1243.5,1249,1207.5,1208.5,6371000,0.971853638922397,0
2016/05/16,1204,1253,1204,1247,5395000,1.03571428571429,1
2016/05/17,1265,1293.5,1253,1280,10086000,1.01185770750988,0
2016/05/18,1300,1308.5,1276.5,1282,9723000,0.986153846153846,0
2016/05/19,1300,1306.5,1289,1294,8527000,0.995384615384615,0
2016/05/20,1281,1301.5,1280.5,1296,6079000,1.01170960187354,0
2016/05/23,1285,1288.5,1263,1287.5,4605000,1.00194552529183,0
2016/05/24,1280.5,1282.5,1253,1256,5387000,0.980866848887153,0
2016/05/25,1284,1292,1280.5,1287.5,6939000,1.00272585669782,0
2016/05/26,1300,1302,1279.5,1281,4647000,0.985384615384615,0
2016/05/27,1289,1289.5,1280,1280,3640000,0.993017843289372,0
2016/05/30,1288,1316,1283,1314,4225000,1.02018633540373,0
2016/05/31,1310,1339.5,1305,1339.5,5947000,1.02251908396947,0
2016/06/01,1325.5,1343,1323,1332,5883000,1.00490380988306,0
2016/06/02,1324.5,1332.5,1295.5,1303.5,7400000,0.984144960362401,0
