日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1249.6,1249.6,1180.6,1185.6,1384700,0.948783610755442,0
2016/04/04,1189.2,1207.8,1173.6,1185,970400,0.996468213925328,0
2016/04/05,1184.4,1189.8,1156.6,1161.8,1250200,0.980918608578183,0
2016/04/06,1160,1188.8,1155.6,1160.4,1250100,1.00034482758621,0
2016/04/07,1155,1169,1136,1145.6,1463100,0.991861471861472,0
2016/04/08,1120,1183.6,1116.4,1165.4,2134000,1.04053571428571,1
2016/04/11,1172.2,1182.8,1154.4,1180.4,1279200,1.0069953932776,0
2016/04/12,1160,1198.4,1142.8,1196.8,1027800,1.03172413793103,1
2016/04/13,1202.2,1236,1200.4,1229.4,1676800,1.02262518715688,0
2016/04/14,1247.8,1276,1243.4,1275.2,1375100,1.02195864721911,0
2016/04/15,1262.8,1283.6,1258.2,1262.4,1211900,0.999683243585683,0
2016/04/18,1200,1215.2,1196.8,1201.4,1393900,1.00116666666667,0
2016/04/19,1222.4,1244.8,1221.2,1239.2,1394300,1.01374345549738,0
2016/04/20,1256.6,1260.8,1231.4,1245,1389200,0.990768741047271,0
2016/04/21,1285,1285.4,1239,1266.6,1543200,0.98568093385214,0
2016/04/22,1235,1280.6,1234.4,1280.6,1365300,1.03692307692308,1
2016/04/25,1290,1294.4,1254.6,1262.8,1381400,0.978914728682171,0
2016/04/26,1264.8,1266.6,1231.2,1242.4,1504800,0.982289690069576,0
2016/04/27,1222.4,1234.8,1212,1228.6,1481800,1.0050719895288,0
2016/04/28,1248.6,1284,1195.4,1207.2,2414300,0.966842864007689,0
2016/05/02,1247.2,1326.4,1217.8,1315.6,4417300,1.05484284797947,1
2016/05/06,1303,1314,1264,1274.4,1998200,0.978050652340752,0
2016/05/09,1273,1279.4,1258.2,1264.2,1439500,0.993087195600943,0
2016/05/10,1284,1379.6,1284,1368,2914000,1.06542056074766,1
2016/05/11,1374,1376,1326.2,1332.8,1985100,0.970014556040757,0
2016/05/12,1320,1367.4,1307.4,1363,1396800,1.03257575757576,1
2016/05/13,1385.8,1403.2,1336.2,1361.2,2202000,0.982248520710059,0
2016/05/16,1393.6,1432.6,1377.8,1399.4,2158000,1.00416188289323,0
2016/05/17,1416,1427.8,1372.8,1393.6,1442800,0.984180790960452,0
2016/05/18,1389.4,1397.6,1353.2,1367.6,1342200,0.984309774003167,0
2016/05/19,1380,1391.4,1367,1371.4,828900,0.993768115942029,0
2016/05/20,1362.6,1367,1344.6,1350.4,1132300,0.991046528695142,0
2016/05/23,1343.6,1349.6,1317.6,1346.4,757500,1.00208395355761,0
2016/05/24,1341.8,1342.4,1320.4,1322.8,977600,0.985839916530034,0
2016/05/25,1351.6,1391.2,1350.2,1387.6,1467100,1.02663509914176,0
2016/05/26,1410,1429.8,1394.6,1400,1428900,0.99290780141844,0
2016/05/27,1397.8,1443.6,1382.6,1436.8,1625100,1.0279009872657,0
2016/05/30,1433.8,1441,1416.2,1428,1047600,0.995954805412191,0
2016/05/31,1437.4,1457.8,1428,1457.8,990800,1.01419229163768,0
2016/06/01,1434,1449.4,1416.8,1423.2,1215200,0.992468619246862,0
2016/06/02,1409,1411.6,1385.4,1397.2,1343100,0.991625266146203,0
2016/06/03,1394.4,1402.8,1367.2,1378.8,1198400,0.98881239242685,0
2016/06/06,1346,1397.4,1335.4,1395,1049700,1.03640416047548,1
2016/06/07,1408,1423,1401.8,1412.6,937200,1.00326704545455,0
2016/06/08,1411.6,1423.6,1396,1422.8,886800,1.00793425899688,0
2016/06/09,1412,1415.2,1401,1408.2,775800,0.997308781869688,0
2016/06/10,1415,1420,1407.4,1415.4,1647400,1.00028268551237,0
2016/06/13,1385.4,1400,1349.2,1349.2,1041400,0.973870362350224,0
2016/06/14,1352.2,1363.8,1338.6,1348.2,759400,0.997041857713356,0
2016/06/15,1342.4,1387.2,1341.8,1372.6,820600,1.02249702026222,0
2016/06/16,1332.6,1346.8,1270.4,1273.6,1866100,0.955725649107009,0
2016/06/17,1285.6,1329.6,1276,1313.2,1486400,1.02146857498444,0
2016/06/20,1346.8,1365.6,1336.4,1356,1118400,1.00683100683101,0
