日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,569.5,571.5,547,548.5,2382600,0.963125548726953,0
2016/04/04,543.5,561,543,553.5,2442600,1.01839926402944,0
2016/04/05,545,546.5,520,524,3171300,0.961467889908257,0
2016/04/06,521.5,533,518.5,526.5,1460600,1.00958772770853,0
2016/04/07,523,536.5,521.5,530,1369400,1.01338432122371,0
2016/04/08,516,534.5,508.5,528,2944400,1.02325581395349,0
2016/04/11,530.5,541,522.5,539.5,2429100,1.01696512723845,0
2016/04/12,539.5,555,536.5,552,2061300,1.02316960148285,0
2016/04/13,561,570.5,557.5,569.5,1640100,1.01515151515152,0
2016/04/14,581,590,578,587,2493500,1.01032702237522,0
2016/04/15,580.5,588,574.5,577,1951500,0.993970714900947,0
2016/04/18,548,560,547.5,550.5,1889300,1.00456204379562,0
2016/04/19,570,576.5,567.5,574,2069200,1.00701754385965,0
2016/04/20,584,586,576,578,1970200,0.98972602739726,0
2016/04/21,590.5,604.5,589,603.5,2467500,1.02201524132091,0
2016/04/22,598.5,631,598,630,3504300,1.05263157894737,1
2016/04/25,636.5,639.5,624.5,627,2173900,0.985074626865672,0
2016/04/26,623.5,629.5,601.5,611,2931400,0.979951884522855,0
2016/04/27,613.5,622,610,616.5,1515700,1.00488997555012,0
2016/04/28,621,623.5,580.5,581,2993300,0.935587761674718,0
2016/05/02,553,579.5,553,576.5,2353000,1.04249547920434,1
2016/05/06,580.5,594.5,580.5,590,3416400,1.01636520241171,0
2016/05/09,596.5,598.5,592.5,595,1578000,0.997485331098072,0
2016/05/10,602,616,592.5,613.5,2283400,1.01910299003322,0
2016/05/11,621,622.5,608.5,617.5,2006400,0.994363929146538,0
2016/05/12,612.5,625.5,608,624.5,1656500,1.01959183673469,0
2016/05/13,624.5,626,612,616.5,1847600,0.987189751801441,0
2016/05/16,610,619.5,607,611,1653800,1.0016393442623,0
2016/05/17,611.5,617.5,605.5,615,1343500,1.00572363041701,0
2016/05/18,615,626,611,620,2140500,1.00813008130081,0
2016/05/19,626.5,632.5,616,622.5,2129000,0.993615323224262,0
2016/05/20,617,626.5,613.5,626,1275300,1.01458670988655,0
2016/05/23,631,631.5,616,628.5,1869800,0.996038034865293,0
2016/05/24,627,629.5,622.5,623.5,1179300,0.994417862838915,0
2016/05/25,635,640.5,630.5,637.5,1762500,1.00393700787402,0
2016/05/26,631,632,575,577.5,8438800,0.915213946117274,0
2016/05/27,577.5,596.5,573,583,3576500,1.00952380952381,0
2016/05/30,575.5,584.5,556,576,3492700,1.00086880973067,0
2016/05/31,578.5,585,572.5,578.5,2465900,1,0
2016/06/01,571.5,582,569,569.5,2038900,0.996500437445319,0
2016/06/02,569,575.5,559,559.5,3346300,0.983304042179262,0
2016/06/03,560,566,555.5,558,1280800,0.996428571428571,0
2016/06/06,545.5,549,537.5,548,2215900,1.00458295142071,0
2016/06/07,549,552,542,550,1653100,1.00182149362477,0
2016/06/08,552,555,546.5,551,1616700,0.998188405797101,0
2016/06/09,547.5,553.5,541,542.5,1493800,0.990867579908676,0
2016/06/10,540,543,530,535,1761200,0.990740740740741,0
2016/06/13,525,527.5,514,514,1815400,0.979047619047619,0
2016/06/14,503.5,515.5,501,503.5,3307400,1,0
2016/06/15,500.5,515.5,500,510,2189500,1.01898101898102,0
2016/06/16,508,513,495.5,497,2974900,0.978346456692913,0
2016/06/17,510,512.5,502.5,506.5,2206400,0.993137254901961,0
2016/06/20,517,525,512.5,524,1714500,1.01353965183752,0
2016/06/21,515,536,513.5,534,2047500,1.0368932038835,1
2016/06/22,532,532.5,523,526,1219800,0.988721804511278,0
2016/06/23,522.5,531.5,518.5,530.5,1496500,1.01531100478469,0
2016/06/24,537.5,539.5,476.5,482.5,3875300,0.897674418604651,0
2016/06/27,485,494,483,485.5,1285600,1.00103092783505,0
2016/06/28,478,478.5,460.5,475,3085700,0.993723849372385,0
2016/06/29,487,495.5,480.5,491,2278300,1.0082135523614,0
2016/06/30,504.5,515,500.5,504.5,2720000,1,0
2016/07/01,512,512,499.5,509.5,1646300,0.9951171875,0
2016/07/04,507,515,503,510,1292900,1.00591715976331,0
2016/07/05,508.5,510,501.5,507.5,891800,0.99803343166175,0
2016/07/06,495,497,480.5,487,1983200,0.983838383838384,0
2016/07/07,484,491.5,480.5,482,1253700,0.995867768595041,0
2016/07/08,484.5,489,476,476,1706700,0.982456140350877,0
2016/07/11,490,505,489,502,2028800,1.02448979591837,0
2016/07/12,517,528.5,513,523.5,2122900,1.01257253384913,0
2016/07/13,545,549.5,534.5,541.5,2065700,0.993577981651376,0
2016/07/14,542,547.5,538.5,545.5,1804800,1.00645756457565,0
2016/07/15,543,553.5,541,548.5,2802600,1.01012891344383,0
2016/07/19,554.5,558.5,537.5,558.5,2983600,1.00721370604148,0
2016/07/20,555,555,542.5,549,1675600,0.989189189189189,0
2016/07/21,560,568,555,565,1906700,1.00892857142857,0
2016/07/22,552.5,559.5,551,554.5,1138800,1.00361990950226,0
2016/07/25,557,566.5,557,562,1087900,1.00897666068223,0
2016/07/26,555,556,539,540.5,1824400,0.973873873873874,0
2016/07/27,545,556.5,542,550.5,1898000,1.01009174311927,0
2016/07/28,547.5,547.5,537.5,538.5,1328900,0.983561643835616,0
2016/07/29,556,564.5,544.5,564.5,3774000,1.01528776978417,0
2016/08/01,554.5,562,551.5,560,1297100,1.00991884580703,0
2016/08/02,555,560.5,549,549,1462700,0.989189189189189,0
2016/08/03,540,540,528.5,529,2297800,0.97962962962963,0
2016/08/04,533,550,529,549,1771500,1.03001876172608,1
2016/08/05,551,564,548.5,560.5,2110300,1.01724137931034,0
2016/08/08,569,574.5,564.5,573.5,1835400,1.0079086115993,0
2016/08/09,568.5,575.5,561.5,574,1740600,1.00967458223395,0
2016/08/10,568,574.5,563.5,573.5,1391000,1.00968309859155,0
2016/08/12,579,582,572.5,580.5,1697400,1.00259067357513,0
2016/08/15,577.5,584,576.5,582,850600,1.00779220779221,0
2016/08/16,584,584,574.5,575.5,1629700,0.985445205479452,0
2016/08/17,573,584.5,571,582.5,1588200,1.01657940663176,0
2016/08/18,574.5,581,572,573,1494600,0.997389033942559,0
2016/08/19,573.5,580,571.5,577.5,1206300,1.00697471665214,0
2016/08/22,579.5,585,574.5,584,1155000,1.00776531492666,0
2016/08/23,580,583,575,576.5,1243000,0.993965517241379,0
2016/08/24,580.5,583,577.5,582,1197400,1.00258397932817,0
2016/08/25,581.5,587.5,578,587.5,1142400,1.01031814273431,0
2016/08/26,587.5,588,580.5,581.5,1372000,0.989787234042553,0
2016/08/29,591,598,589,596.5,1683000,1.0093062605753,0
2016/08/30,597,599.5,590.5,597.5,1230300,1.00083752093802,0
2016/08/31,604,615,601.5,614,1896700,1.01655629139073,0
2016/09/01,617,627.5,617,624.5,1622400,1.01215559157212,0
2016/09/02,625.5,628,620,628,1654100,1.00399680255795,0
2016/09/05,637.5,639,621.5,622.5,1883400,0.976470588235294,0
2016/09/06,624.5,628,619,626,997400,1.00240192153723,0
2016/09/07,614,616.5,608,615,1191400,1.00162866449511,0
2016/09/08,616,622,610,616,1180800,1,0
2016/09/09,615,622,615,620,882900,1.00813008130081,0
2016/09/12,610,610.5,597.5,600.5,1488300,0.984426229508197,0
2016/09/13,600.5,603,593,594,1950900,0.98917568692756,0
2016/09/14,590.5,598,587,593,1337300,1.00423370025402,0
2016/09/15,586.5,594.5,581.5,586.5,1252600,1,0
2016/09/16,590,594,586.5,592.5,956700,1.00423728813559,0
2016/09/20,582,596.5,579.5,591,1064500,1.01546391752577,0
2016/09/21,586,611.5,581,611.5,2335400,1.04351535836177,1
2016/09/23,603.5,611,600.5,608.5,1005400,1.0082850041425,0
2016/09/26,605,611.5,601,603,776200,0.996694214876033,0
2016/09/27,595.5,613,592.5,612,1351900,1.02770780856423,0
2016/09/28,601.5,606.5,590,592.5,1746200,0.985037406483791,0
2016/09/29,599,606,594,602,1267500,1.00500834724541,0
2016/09/30,594,601.5,590,598,1355400,1.00673400673401,0
2016/10/03,602,602,596,599,1013100,0.995016611295681,0
2016/10/04,602,605.5,596.5,600.5,799000,0.997508305647841,0
2016/10/05,606.5,609.5,603,607,987200,1.00082440230833,0
2016/10/06,614.5,616,609,611.5,966400,0.995117982099268,0
2016/10/07,612,612,603,607,815900,0.991830065359477,0
2016/10/11,604.5,614,601.5,605,712300,1.00082712985939,0
2016/10/12,597.5,599.5,593.5,594.5,1145400,0.994979079497908,0
2016/10/13,599.5,601.5,588,593,1106100,0.989157631359466,0
2016/10/14,592,600,589,599,827300,1.01182432432432,0
2016/10/17,600,611.5,599.5,603,1121300,1.005,0
2016/10/18,594.5,595.5,583,585,2091700,0.984020185029437,0
2016/10/19,587,592,586.5,589,1079100,1.00340715502555,0
2016/10/20,589,597.5,588,597.5,1268900,1.01443123938879,0
2016/10/21,600,602,589,590.5,1584100,0.984166666666667,0
2016/10/24,590.5,592.5,587.5,590.5,857300,1,0
2016/10/25,594.5,602.5,594,600,1104000,1.00925147182506,0
2016/10/26,597,603.5,595,602.5,904200,1.00921273031826,0
2016/10/27,598.5,609,598.5,608,791800,1.01587301587302,0
2016/10/28,617.5,629,615,626,2499500,1.01376518218623,0
2016/10/31,623,628,620.5,625,1451000,1.00321027287319,0
2016/11/01,621.5,623,614.5,619,1109300,0.99597747385358,0
2016/11/02,606.5,613.5,603,607.5,1612600,1.00164880461665,0
2016/11/04,601,606,595.5,602,1236600,1.00166389351082,0
2016/11/07,612.5,619,609.5,612.5,1202800,1,0
2016/11/08,617.5,620,612,613.5,1124700,0.993522267206478,0
2016/11/09,617.5,623,579,586,3303300,0.948987854251012,0
2016/11/10,615.5,636.5,611.5,633.5,2968800,1.02924451665313,0
2016/11/11,641,656,641,645,3082100,1.00624024960998,0
2016/11/14,650,669.5,650,669,1751200,1.02923076923077,0
2016/11/15,672.5,676,665.5,672.5,1646500,1,0
2016/11/16,686,690.5,680.5,690,2570300,1.00583090379009,0
2016/11/17,680,685.5,675,685,1993500,1.00735294117647,0
2016/11/18,698.5,703,694.5,696.5,1604300,0.99713672154617,0
2016/11/21,700,700.5,695,695.5,1283700,0.993571428571429,0
2016/11/22,696.5,703.5,695,700.5,2125700,1.00574300071788,0
2016/11/24,705,709,701,705.5,1378500,1.00070921985816,0
2016/11/25,708,715,701.5,705,1722400,0.995762711864407,0
2016/11/28,699,709,691.5,707.5,1646200,1.01216022889843,0
2016/11/29,701,707.5,700.5,702,1148700,1.00142653352354,0
2016/11/30,711,724.5,706,716,3296700,1.0070323488045,0
2016/12/01,725,726.5,712,717.5,3083100,0.989655172413793,0
2016/12/02,721,728.5,716.5,727.5,2175700,1.00901525658807,0
2016/12/05,721.5,726,715,718,2154900,0.995148995148995,0
2016/12/06,726,739,725,734.5,2147600,1.01170798898072,0
2016/12/07,740,753.5,738,752.5,2354400,1.01689189189189,0
2016/12/08,761.5,772.5,756.5,772.5,2377100,1.01444517399869,0
2016/12/09,772,776.5,766.5,775.5,2466700,1.00453367875648,0
2016/12/12,783.5,785.5,758,771.5,2353800,0.98468410976388,0
2016/12/13,760,771,759.5,769.5,1563200,1.0125,0
2016/12/14,771.5,772,766.5,770.5,1428400,0.998703823720026,0
2016/12/15,770,778.5,766.5,769,1738700,0.998701298701299,0
2016/12/16,779,781,767,776,2131700,0.99614890885751,0
2016/12/19,768,771,762.5,766,1594200,0.997395833333333,0
2016/12/20,762,769,755.5,768.5,1435400,1.00853018372703,0
2016/12/21,771,775,761,762,1182000,0.988326848249027,0
2016/12/22,764,765,758,765,1276100,1.00130890052356,0
2016/12/26,763,765,761.5,763.5,661300,1.00065530799476,0
2016/12/27,760,772,760,766,1294400,1.00789473684211,0
2016/12/28,764,769.5,762,766.5,818700,1.0032722513089,0
2016/12/29,759,759,742,743.5,1732000,0.979578392621871,0
2016/12/30,732.5,745.5,728.5,743.5,1099700,1.01501706484642,0
2017/01/04,755,780,753,780,2213800,1.03311258278146,1
2017/01/05,785,798,784,792,2449300,1.00891719745223,0
2017/01/06,781.5,789.5,778.5,784.5,1239100,1.00383877159309,0
2017/01/10,783,787.5,776.5,778,1372700,0.993614303959132,0
2017/01/11,778,781,775.5,777,1203000,0.998714652956298,0
2017/01/12,778.5,781,771,776,1145200,0.996788696210662,0
2017/01/13,776.5,777,767.5,776,1314000,0.99935608499678,0
2017/01/16,773.5,777.5,762,766.5,969400,0.990950226244344,0
2017/01/17,766,767.5,752,752,1343600,0.981723237597911,0
2017/01/18,749,760.5,744,759,1359100,1.01335113484646,0
2017/01/19,768,771.5,764.5,768.5,770400,1.00065104166667,0
2017/01/20,768.5,777,764.5,775,1265300,1.00845803513338,0
2017/01/23,765,766.5,757.5,757.5,1071800,0.990196078431373,0
2017/01/24,759.5,761.5,752.5,754.5,1082100,0.993416721527321,0
2017/01/25,763.5,765.5,757.5,760.5,977300,0.996070726915521,0
2017/01/26,770.5,785,769,782,1449100,1.01492537313433,0
2017/01/27,790,790,781,787,1147900,0.99620253164557,0
