日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3975,3990,3855,3865,622600,0.972327044025157,0
2016/04/04,3905,3985,3890,3945,379700,1.01024327784891,0
2016/04/05,3910,3930,3870,3885,318700,0.993606138107417,0
2016/04/06,3885,3885,3835,3865,298700,0.994851994851995,0
2016/04/07,3825,3905,3815,3895,289300,1.01830065359477,0
2016/04/08,3825,3950,3820,3905,348600,1.02091503267974,0
2016/04/11,3905,3920,3865,3880,197100,0.99359795134443,0
2016/04/12,3885,3920,3850,3860,228700,0.993564993564994,0
2016/04/13,3880,3905,3845,3870,264100,0.997422680412371,0
2016/04/14,3875,3940,3845,3940,320300,1.01677419354839,0
2016/04/15,3880,3940,3870,3915,253600,1.0090206185567,0
2016/04/18,3835,3860,3780,3820,402300,0.996088657105606,0
2016/04/19,3890,3920,3860,3885,446800,0.998714652956298,0
2016/04/20,3940,3950,3895,3915,273600,0.993654822335025,0
2016/04/21,4045,4055,3985,4020,344400,0.993819530284302,0
2016/04/22,3995,4040,3980,4025,315900,1.00750938673342,0
2016/04/25,4040,4040,3980,3990,229800,0.987623762376238,0
2016/04/26,3970,4035,3970,4025,266300,1.01385390428212,0
2016/04/27,4055,4085,3975,4015,330100,0.990135635018496,0
2016/04/28,4040,4080,3855,3900,294200,0.965346534653465,0
2016/05/02,3790,3905,3790,3905,370600,1.03034300791557,1
2016/05/06,3895,3955,3865,3890,255700,0.998716302952503,0
2016/05/09,3935,3990,3925,3980,160500,1.01143583227446,0
2016/05/10,3985,4060,3980,4050,235200,1.01631116687578,0
2016/05/11,4105,4115,4025,4050,230300,0.986601705237515,0
2016/05/12,4010,4100,4000,4090,234400,1.01995012468828,0
2016/05/13,4060,4100,4015,4035,350100,0.99384236453202,0
2016/05/16,3925,4030,3925,3970,251600,1.01146496815287,0
2016/05/17,3990,4080,3970,4075,310300,1.02130325814536,0
2016/05/18,4075,4120,4050,4090,296700,1.00368098159509,0
2016/05/19,4135,4190,4125,4170,342100,1.00846432889964,0
2016/05/20,4190,4285,4165,4270,585500,1.01909307875895,0
2016/05/23,4230,4230,4170,4190,356900,0.990543735224586,0
2016/05/24,4195,4245,4175,4205,272700,1.00238379022646,0
2016/05/25,4270,4275,4190,4200,255200,0.983606557377049,0
2016/05/26,4250,4275,4210,4255,355400,1.00117647058824,0
2016/05/27,4285,4320,4260,4270,379500,0.996499416569428,0
2016/05/30,4340,4375,4270,4310,404800,0.993087557603687,0
2016/05/31,4290,4345,4260,4295,1737900,1.0011655011655,0
2016/06/01,4295,4380,4285,4325,549400,1.0069848661234,0
2016/06/02,4280,4290,4215,4225,342900,0.98714953271028,0
2016/06/03,4225,4295,4215,4290,413600,1.01538461538462,0
2016/06/06,4280,4345,4255,4345,386800,1.01518691588785,0
2016/06/07,4290,4340,4260,4315,346000,1.00582750582751,0
2016/06/08,4315,4320,4245,4295,339500,0.995365005793743,0
2016/06/09,4310,4335,4255,4290,364300,0.995359628770302,0
2016/06/10,4290,4320,4260,4320,455200,1.00699300699301,0
2016/06/13,4260,4280,4210,4220,357000,0.990610328638498,0
2016/06/14,4200,4255,4180,4220,318300,1.0047619047619,0
2016/06/15,4235,4275,4155,4175,672500,0.985832349468713,0
2016/06/16,4170,4180,4065,4095,464600,0.982014388489209,0
2016/06/17,4155,4175,4050,4065,568800,0.978339350180505,0
2016/06/20,4150,4150,4085,4115,433100,0.991566265060241,0
2016/06/21,4145,4270,4080,4265,523800,1.02895054282268,0
2016/06/22,4240,4255,4190,4220,377100,0.995283018867924,0
2016/06/23,4225,4235,4155,4175,284400,0.988165680473373,0
2016/06/24,4165,4190,3905,3940,438100,0.945978391356543,0
2016/06/27,3995,4100,3985,4070,458900,1.01877346683354,0
2016/06/28,4045,4225,4040,4205,444700,1.03955500618047,1
2016/06/29,4185,4215,4125,4170,375500,0.996415770609319,0
2016/06/30,4255,4275,4140,4140,468300,0.972972972972973,0
2016/07/01,4190,4225,4155,4225,387200,1.00835322195704,0
2016/07/04,4190,4305,4185,4300,430300,1.02625298329356,0
2016/07/05,4305,4330,4260,4305,256000,1,0
2016/07/06,4200,4270,4145,4265,348200,1.01547619047619,0
2016/07/07,4220,4275,4220,4225,345100,1.00118483412322,0
2016/07/08,4240,4255,4165,4165,376200,0.982311320754717,0
2016/07/11,4235,4280,4215,4245,377500,1.00236127508855,0
2016/07/12,4295,4300,4190,4195,442900,0.976717112922002,0
2016/07/13,4265,4285,4200,4270,432100,1.00117233294256,0
2016/07/14,4300,4330,4270,4325,438800,1.00581395348837,0
2016/07/15,4320,4320,4240,4260,373000,0.986111111111111,0
2016/07/19,4300,4365,4265,4365,311300,1.01511627906977,0
2016/07/20,4360,4440,4355,4435,438900,1.01720183486239,0
2016/07/21,4460,4475,4380,4400,323300,0.986547085201794,0
2016/07/22,4390,4450,4350,4400,253300,1.00227790432802,0
2016/07/25,4415,4435,4355,4365,234200,0.988674971687429,0
2016/07/26,4365,4450,4360,4410,384400,1.01030927835052,0
2016/07/27,4450,4465,4350,4360,474600,0.979775280898876,0
2016/07/28,4325,4375,4310,4335,452500,1.00231213872832,0
2016/07/29,4370,4615,4330,4580,975000,1.04805491990847,1
2016/08/01,4485,4525,4410,4435,603900,0.988851727982163,0
2016/08/02,4425,4480,4410,4430,409400,1.00112994350282,0
2016/08/03,4330,4350,4270,4270,352900,0.986143187066975,0
2016/08/04,4255,4275,4100,4120,482900,0.968272620446534,0
2016/08/05,4130,4195,4105,4110,297000,0.995157384987893,0
2016/08/08,4120,4135,4035,4085,371800,0.991504854368932,0
2016/08/09,4120,4210,4115,4205,333700,1.02063106796116,0
2016/08/10,4145,4210,4130,4180,286500,1.00844390832328,0
2016/08/12,4240,4280,4195,4240,309000,1,0
2016/08/15,4235,4275,4215,4255,187500,1.0047225501771,0
2016/08/16,4245,4260,4195,4250,305100,1.00117785630153,0
2016/08/17,4250,4265,4200,4225,302600,0.994117647058824,0
2016/08/18,4260,4275,4185,4185,300400,0.982394366197183,0
2016/08/19,4190,4190,4080,4150,283700,0.990453460620525,0
2016/08/22,4175,4185,4115,4160,340900,0.996407185628743,0
2016/08/23,4095,4180,4095,4175,373200,1.01953601953602,0
2016/08/24,4125,4215,4100,4190,299000,1.01575757575758,0
2016/08/25,4235,4275,4220,4235,449200,1,0
2016/08/26,4280,4280,4215,4215,283500,0.98481308411215,0
2016/08/29,4310,4330,4225,4240,289100,0.983758700696056,0
2016/08/30,4250,4265,4205,4210,239600,0.990588235294118,0
2016/08/31,4250,4255,4205,4235,391400,0.996470588235294,0
2016/09/01,4280,4320,4240,4285,271500,1.00116822429907,0
2016/09/02,4280,4345,4270,4280,260600,1,0
2016/09/05,4330,4330,4250,4280,221600,0.988452655889146,0
2016/09/06,4300,4425,4300,4390,356200,1.02093023255814,0
2016/09/07,4405,4430,4370,4405,343200,1,0
2016/09/08,4385,4415,4360,4400,294400,1.00342075256556,0
2016/09/09,4400,4405,4325,4345,325900,0.9875,0
2016/09/12,4285,4305,4245,4295,286600,1.00233372228705,0
2016/09/13,4320,4350,4285,4310,310600,0.997685185185185,0
2016/09/14,4335,4365,4295,4305,241800,0.993079584775087,0
2016/09/15,4270,4280,4240,4255,267200,0.996487119437939,0
2016/09/16,4275,4320,4255,4305,234200,1.00701754385965,0
2016/09/20,4295,4335,4255,4335,362300,1.0093131548312,0
2016/09/21,4275,4405,4260,4400,393400,1.02923976608187,0
2016/09/23,4380,4390,4315,4390,327300,1.00228310502283,0
2016/09/26,4370,4415,4340,4360,244700,0.997711670480549,0
2016/09/27,4325,4475,4320,4475,343400,1.03468208092486,1
2016/09/28,4415,4435,4350,4400,385700,0.996602491506229,0
