日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3300,3300,3236.6666,3250,169300,0.984848484848485,0
2016/04/04,3256.6666,3313.3333,3240,3253.3333,129100,0.998976468761033,0
2016/04/05,3246.6666,3263.3333,3176.6666,3186.6666,114300,0.981519506807382,0
2016/04/06,3173.3333,3203.3333,3153.3333,3193.3333,112300,1.00630252107461,0
2016/04/07,3163.3333,3220,3160,3210,99000,1.01475238160961,0
2016/04/08,3160,3276.6666,3143.3333,3243.3333,179700,1.02637129746835,0
2016/04/11,3200,3233.3333,3146.6666,3216.6666,130900,1.0052083125,0
2016/04/12,3206.6666,3223.3333,3176.6666,3213.3333,91600,1.00207901251724,0
2016/04/13,3233.3333,3250,3210,3243.3333,122400,1.00309278353704,0
2016/04/14,3313.3333,3356.6666,3280,3350,146700,1.01106640856204,0
2016/04/15,3303.3333,3353.3333,3303.3333,3340,71200,1.01109990929465,0
2016/04/18,3240,3323.3333,3236.6666,3303.3333,103100,1.01954731481481,0
2016/04/19,3343.3333,3360,3313.3333,3333.3333,107900,0.997008973050937,0
2016/04/20,3333.3333,3356.6666,3310,3316.6666,162400,0.99499998995,0
2016/04/21,3366.6666,3376.6666,3326.6666,3350,138900,0.995049524654446,0
2016/04/22,3330,3376.6666,3330,3370,160400,1.01201201201201,0
2016/04/25,3370,3373.3333,3316.6666,3326.6666,109600,0.987141424332344,0
2016/04/26,3333.3333,3353.3333,3290,3320,79700,0.99600000996,0
2016/04/27,3323.3333,3333.3333,3296.6666,3326.6666,89000,1.00100299900705,0
2016/04/28,3353.3333,3383.3333,3253.3333,3256.6666,129100,0.971172951999731,0
2016/05/02,3093.3333,3160,3086.6666,3160,167800,1.02155173514603,0
2016/05/06,3140,3176.6666,3133.3333,3153.3333,125900,1.00424627388535,0
2016/05/09,3203.3333,3250,3186.6666,3223.3333,157100,1.00624349642293,0
2016/05/10,3200,3360,3110,3310,246400,1.034375,1
2016/05/11,3323.3333,3323.3333,3163.3333,3190,270400,0.95987964854443,0
2016/05/12,3140,3180,3123.3333,3166.6666,144600,1.0084925477707,0
2016/05/13,3163.3333,3163.3333,3110,3116.6666,221500,0.985247618390386,0
2016/05/16,3116.6666,3166.6666,3100,3103.3333,170600,0.995721935737368,0
2016/05/17,3116.6666,3156.6666,3083.3333,3143.3333,117500,1.00855616061083,0
2016/05/18,3130,3190,3123.3333,3153.3333,192100,1.0074547284345,0
2016/05/19,3170,3183.3333,3126.6666,3143.3333,146700,0.991587791798107,0
2016/05/20,3143.3333,3173.3333,3110,3130,120800,0.995758229011222,0
2016/05/23,3120,3126.6666,3066.6666,3100,150400,0.993589743589744,0
2016/05/24,3096.6666,3116.6666,3070,3083.3333,130500,0.995694305612364,0
2016/05/25,3123.3333,3163.3333,3120,3136.6666,106600,1.0042689328097,0
2016/05/26,3166.6666,3186.6666,3136.6666,3146.6666,87600,0.993684210393352,0
2016/05/27,3160,3190,3143.3333,3163.3333,84900,1.00105484177215,0
2016/05/30,3173.3333,3183.3333,3143.3333,3153.3333,63900,0.993697478925394,0
2016/05/31,3126.6666,3230,3126.6666,3220,297300,1.0298507682271,0
2016/06/01,3200,3220,3160,3176.6666,122700,0.9927083125,0
2016/06/02,3170,3210,3110,3120,86600,0.984227129337539,0
2016/06/03,3123.3333,3156.6666,3100,3146.6666,79900,1.00747064042125,0
2016/06/06,3103.3333,3150,3093.3333,3146.6666,100700,1.01396346953774,0
2016/06/07,3140,3173.3333,3140,3156.6666,92700,1.0053078343949,0
2016/06/08,3056.6666,3126.6666,3006.6666,3123.3333,298900,1.0218102621987,0
2016/06/09,3100,3133.3333,3076.6666,3093.3333,78300,0.997849451612903,0
2016/06/10,3076.6666,3083.3333,3046.6666,3070,134100,0.997833174384251,0
2016/06/13,3023.3333,3023.3333,2963.3333,2963.3333,131300,0.980154354797733,0
2016/06/14,2970,3003.3333,2936.6666,2960,92700,0.996632996632997,0
2016/06/15,2950,2963.3333,2910,2930,130300,0.993220338983051,0
2016/06/16,2930,2936.6666,2846.6666,2850,153000,0.972696245733788,0
2016/06/17,2933.3333,2953.3333,2883.3333,2893.3333,299800,0.986363636208678,0
2016/06/20,2943.3333,2970,2900,2913.3333,120000,0.989807474403256,0
2016/06/21,2890,2993.3333,2890,2970,177300,1.02768166089965,0
2016/06/22,2953.3333,2980,2923.3333,2953.3333,95700,1,0
2016/06/23,2953.3333,2960,2936.6666,2953.3333,68300,1,0
2016/06/24,2953.3333,2993.3333,2803.3333,2826.6666,460100,0.957110597710052,0
2016/06/27,2856.6666,2936.6666,2853.3333,2930,162500,1.02567096909384,0
2016/06/28,2930,3066.6666,2916.6666,2996.6666,264700,1.02275310580205,0
2016/06/29,3010,3036.6666,2953.3333,3033.3333,170700,1.0077519269103,0
2016/06/30,3093.3333,3106.6666,2986.6666,3000,249200,0.969827596657625,0
2016/07/01,3016.6666,3043.3333,2990,3006.6666,154900,0.99668508279967,0
2016/07/04,3000,3060,3000,3053.3333,225500,1.01777776666667,0
2016/07/05,3053.3333,3070,3033.3333,3066.6666,110000,1.00436680135772,0
2016/07/06,3016.6666,3053.3333,2986.6666,3053.3333,157000,1.01215470745093,0
2016/07/07,3093.3333,3123.3333,3040,3073.3333,175700,0.993534482688949,0
2016/07/08,3073.3333,3080,2990,2996.6666,169300,0.975054218818376,0
2016/07/11,3070,3113.3333,3043.3333,3093.3333,164300,1.00760042345277,0
2016/07/12,3130,3163.3333,3110,3120,169700,0.996805111821086,0
2016/07/13,3200,3203.3333,3140,3156.6666,218200,0.9864583125,0
2016/07/14,3190,3253.3333,3190,3233.3333,181600,1.01358410658307,0
2016/07/15,3236.6666,3246.6666,3200,3240,198900,1.00102988673594,0
2016/07/19,3300,3333.3333,3286.6666,3330,227000,1.00909090909091,0
2016/07/20,3326.6666,3356.6666,3293.3333,3343.3333,179500,1.00501003016052,0
2016/07/21,3356.6666,3376.6666,3310,3336.6666,149200,0.994041707925357,0
2016/07/22,3286.6666,3336.6666,3280,3333.3333,133900,1.01419879339146,0
2016/07/25,3336.6666,3376.6666,3330,3333.3333,95200,0.999001008971049,0
2016/07/26,3323.3333,3356.6666,3310,3320,132200,0.998997000992949,0
2016/07/27,3343.3333,3353.3333,3323.3333,3336.6666,167900,0.998005972063868,0
2016/07/28,3313.3333,3323.3333,3276.6666,3306.6666,182300,0.997987917484788,0
2016/07/29,3320,3380,3296.6666,3376.6666,227300,1.01706825301205,0
2016/08/01,3320,3380,3293.3333,3373.3333,144000,1.01606424698795,0
2016/08/02,3316.6666,3366.6666,3313.3333,3323.3333,100700,1.00201006034191,0
2016/08/03,3273.3333,3316.6666,3250,3270,153000,0.998981680234029,0
2016/08/04,3220,3250,3183.3333,3193.3333,236700,0.991718416149068,0
2016/08/05,3133.3333,3226.6666,3100,3173.3333,274900,1.01276595758262,0
2016/08/08,3210,3246.6666,3203.3333,3236.6666,209500,1.00830735202492,0
2016/08/09,3220,3250,3196.6666,3240,179500,1.00621118012422,0
2016/08/10,3243.3333,3296.6666,3230,3283.3333,132100,1.01233299087701,0
2016/08/12,3320,3336.6666,3290,3313.3333,105900,0.997991957831325,0
2016/08/15,3263.3333,3270,3203.3333,3246.6666,118700,0.994892737435064,0
2016/08/16,3246.6666,3263.3333,3206.6666,3213.3333,128100,0.989733069604375,0
