日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1346,1348,1311,1313,756600,0.975482912332838,0
2016/04/04,1320,1351,1319,1331,558500,1.00833333333333,0
2016/04/05,1330,1331,1294,1298,463900,0.97593984962406,0
2016/04/06,1299,1319,1291,1316,448500,1.0130869899923,0
2016/04/07,1328,1341,1318,1326,499200,0.998493975903614,0
2016/04/08,1303,1350,1303,1338,451800,1.02686108979279,0
2016/04/11,1341,1345,1327,1343,317900,1.00149142431022,0
2016/04/12,1360,1382,1356,1376,597900,1.01176470588235,0
2016/04/13,1380,1397,1373,1384,401200,1.00289855072464,0
2016/04/14,1395,1396,1380,1396,430700,1.00071684587814,0
2016/04/15,1388,1412,1382,1408,464600,1.01440922190202,0
2016/04/18,1376,1396,1373,1390,352100,1.01017441860465,0
2016/04/19,1409,1417,1397,1403,295300,0.995741660752307,0
2016/04/20,1405,1414,1395,1408,345300,1.00213523131673,0
2016/04/21,1419,1422,1411,1420,413700,1.00070472163495,0
2016/04/22,1409,1414,1396,1406,381400,0.997870830376153,0
2016/04/25,1405,1405,1385,1390,338200,0.98932384341637,0
2016/04/26,1393,1407,1390,1404,296600,1.00789662598708,0
2016/04/27,1405,1418,1400,1401,307700,0.997153024911032,0
2016/04/28,1412,1422,1391,1391,406900,0.985127478753541,0
2016/05/02,1364,1366,1353,1358,525900,0.995601173020528,0
2016/05/06,1365,1389,1360,1388,395100,1.01684981684982,0
2016/05/09,1388,1388,1367,1383,447200,0.996397694524496,0
2016/05/10,1390,1418,1385,1418,536600,1.02014388489209,0
2016/05/11,1421,1422,1407,1422,361300,1.00070372976777,0
2016/05/12,1403,1456,1401,1441,821400,1.02708481824661,0
2016/05/13,1440,1440,1394,1397,597300,0.970138888888889,0
2016/05/16,1404,1423,1384,1387,486200,0.987891737891738,0
2016/05/17,1389,1402,1376,1391,342800,1.00143988480922,0
2016/05/18,1405,1423,1399,1418,676100,1.00925266903915,0
2016/05/19,1406,1406,1373,1376,883000,0.978662873399715,0
2016/05/20,1380,1392,1368,1388,478800,1.00579710144928,0
2016/05/23,1388,1394,1375,1388,386300,1,0
2016/05/24,1389,1419,1389,1419,520700,1.02159827213823,0
2016/05/25,1430,1442,1430,1433,511700,1.0020979020979,0
2016/05/26,1437,1453,1433,1441,538600,1.00278357689631,0
2016/05/27,1441,1448,1426,1440,367000,0.999306037473976,0
2016/05/30,1442,1465,1442,1462,499500,1.01386962552011,0
2016/05/31,1465,1480,1456,1480,512500,1.01023890784983,0
2016/06/01,1479,1500,1475,1495,711000,1.01081812035159,0
2016/06/02,1494,1498,1479,1480,300100,0.990629183400268,0
2016/06/03,1479,1505,1478,1504,527800,1.01690331304936,0
2016/06/06,1493,1504,1485,1501,285700,1.00535833891494,0
2016/06/07,1503,1521,1503,1518,430200,1.00998003992016,0
2016/06/08,1522,1530,1515,1530,407900,1.00525624178712,0
2016/06/09,1530,1541,1527,1535,407100,1.00326797385621,0
2016/06/10,1536,1540,1513,1519,502600,0.988932291666667,0
2016/06/13,1503,1513,1487,1490,451200,0.991350632069195,0
2016/06/14,1482,1497,1451,1468,487300,0.99055330634278,0
2016/06/15,1466,1487,1455,1477,324800,1.0075034106412,0
2016/06/16,1475,1482,1445,1446,355700,0.980338983050847,0
2016/06/17,1463,1482,1450,1453,448000,0.993164730006835,0
2016/06/20,1468,1491,1463,1482,373300,1.00953678474114,0
2016/06/21,1472,1484,1461,1480,248000,1.0054347826087,0
2016/06/22,1467,1470,1441,1455,444700,0.991820040899795,0
2016/06/23,1462,1465,1443,1453,226100,0.993844049247606,0
2016/06/24,1460,1465,1376,1395,685200,0.955479452054795,0
2016/06/27,1401,1465,1401,1461,519700,1.04282655246253,1
2016/06/28,1445,1490,1440,1480,386300,1.0242214532872,0
2016/06/29,1490,1505,1490,1502,393300,1.00805369127517,0
2016/06/30,1509,1517,1498,1498,281000,0.992710404241219,0
2016/07/01,1509,1515,1495,1509,266000,1,0
2016/07/04,1514,1523,1502,1514,307100,1,0
2016/07/05,1515,1550,1510,1550,506400,1.02310231023102,0
2016/07/06,1540,1560,1537,1560,512800,1.01298701298701,0
2016/07/07,1560,1576,1548,1575,446100,1.00961538461538,0
2016/07/08,1574,1582,1540,1543,356200,0.980304955527319,0
2016/07/11,1567,1574,1551,1554,359800,0.991703892788768,0
2016/07/12,1572,1580,1552,1552,399100,0.987277353689567,0
2016/07/13,1569,1569,1541,1552,361000,0.989165073295092,0
2016/07/14,1555,1594,1554,1579,499700,1.01543408360129,0
2016/07/15,1578,1579,1527,1534,491000,0.97211660329531,0
2016/07/19,1539,1562,1527,1559,354000,1.01299545159194,0
2016/07/20,1555,1620,1550,1620,658000,1.04180064308682,1
2016/07/21,1620,1620,1596,1608,409900,0.992592592592593,0
2016/07/22,1600,1620,1596,1617,293200,1.010625,0
2016/07/25,1611,1640,1604,1612,501200,1.00062073246431,0
2016/07/26,1613,1636,1599,1625,451500,1.00743955362678,0
2016/07/27,1628,1634,1616,1627,408800,0.999385749385749,0
2016/07/28,1624,1634,1615,1633,252700,1.00554187192118,0
2016/07/29,1633,1650,1612,1649,498700,1.00979791794244,0
2016/08/01,1645,1679,1636,1673,454000,1.01702127659574,0
2016/08/02,1676,1705,1668,1697,744400,1.01252983293556,0
2016/08/03,1685,1691,1667,1672,412900,0.992284866468843,0
2016/08/04,1673,1679,1632,1646,605100,0.983861326957561,0
2016/08/05,1652,1673,1621,1644,434900,0.995157384987893,0
2016/08/08,1646,1652,1592,1603,534700,0.973876063183475,0
2016/08/09,1598,1633,1582,1631,378100,1.0206508135169,0
2016/08/10,1650,1739,1642,1735,1194900,1.05151515151515,1
2016/08/12,1740,1775,1737,1756,628300,1.00919540229885,0
2016/08/15,1785,1841,1774,1829,1040700,1.02464985994398,0
2016/08/16,1819,1828,1796,1804,506300,0.991753710830126,0
2016/08/17,1800,1830,1798,1819,528300,1.01055555555556,0
2016/08/18,1802,1820,1795,1802,310700,1,0
2016/08/19,1799,1801,1730,1750,592100,0.972762645914397,0
2016/08/22,1747,1774,1747,1769,368600,1.01259301659989,0
2016/08/23,1770,1849,1769,1840,867700,1.03954802259887,1
2016/08/24,1834,1845,1816,1844,484100,1.00545256270447,0
2016/08/25,1844,1849,1826,1836,265500,0.995661605206074,0
2016/08/26,1821,1830,1808,1816,302000,0.99725425590335,0
2016/08/29,1835,1839,1809,1815,437200,0.989100817438692,0
2016/08/30,1815,1820,1791,1797,414100,0.990082644628099,0
2016/08/31,1800,1800,1743,1776,743500,0.986666666666667,0
2016/09/01,1784,1784,1752,1776,568800,0.995515695067265,0
2016/09/02,1778,1798,1771,1794,399200,1.00899887514061,0
2016/09/05,1799,1805,1782,1797,388400,0.998888271261812,0
2016/09/06,1797,1839,1790,1839,578000,1.02337228714524,0
2016/09/07,1840,1850,1829,1848,654900,1.00434782608696,0
2016/09/08,1838,1854,1834,1843,494300,1.00272034820457,0
2016/09/09,1838,1838,1806,1809,632300,0.984221980413493,0
