日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1640,1649,1564,1569,625600,0.956707317073171,0
2016/04/04,1540,1550,1491,1505,744200,0.977272727272727,0
2016/04/05,1467,1474,1388,1391,1085200,0.948193592365371,0
2016/04/06,1356,1377,1327,1344,1450300,0.991150442477876,0
2016/04/07,1346,1395,1331,1376,925200,1.0222882615156,0
2016/04/08,1346,1405,1335,1386,714800,1.0297176820208,0
2016/04/11,1420,1481,1383,1420,3189100,1,0
2016/04/12,1407,1497,1378,1487,1609400,1.05685856432125,1
2016/04/13,1520,1598,1514,1584,1318700,1.04210526315789,1
2016/04/14,1648,1718,1637,1692,1700300,1.02669902912621,0
2016/04/15,1692,1708,1668,1686,829600,0.99645390070922,0
2016/04/18,1600,1637,1581,1615,744200,1.009375,0
2016/04/19,1676,1709,1660,1672,609500,0.997613365155131,0
2016/04/20,1666,1678,1584,1590,1007000,0.95438175270108,0
2016/04/21,1650,1770,1632,1764,2025800,1.06909090909091,1
2016/04/22,1743,1867,1740,1863,1828900,1.06884681583477,1
2016/04/25,1862,1896,1827,1838,1116100,0.987110633727175,0
2016/04/26,1810,1811,1712,1745,1077000,0.964088397790055,0
2016/04/27,1745,1789,1725,1760,1243000,1.00859598853868,0
2016/04/28,1785,1830,1672,1696,977900,0.950140056022409,0
2016/05/02,1601,1650,1601,1627,650500,1.01623985009369,0
2016/05/06,1644,1663,1578,1613,828600,0.981143552311436,0
2016/05/09,1632,1675,1623,1643,545700,1.00674019607843,0
2016/05/10,1677,1688,1616,1688,850300,1.00655933214073,0
2016/05/11,1723,1782,1700,1709,743900,0.991874637260592,0
2016/05/12,1690,1710,1663,1707,355100,1.01005917159763,0
2016/05/13,1702,1707,1624,1625,461700,0.95475910693302,0
2016/05/16,1622,1688,1607,1650,342200,1.01726263871763,0
2016/05/17,1669,1683,1647,1680,305100,1.00659077291791,0
2016/05/18,1682,1714,1674,1702,428000,1.01189060642093,0
2016/05/19,1741,1822,1735,1782,850700,1.0235496840896,0
2016/05/20,1775,1790,1740,1762,504300,0.992676056338028,0
2016/05/23,1762,1777,1728,1775,313800,1.00737797956867,0
2016/05/24,1761,1763,1700,1707,379600,0.969335604770017,0
2016/05/25,1749,1755,1716,1721,282700,0.98399085191538,0
2016/05/26,1755,1824,1750,1795,895500,1.02279202279202,0
2016/05/27,1780,1812,1776,1795,364200,1.00842696629213,0
2016/05/30,1818,1862,1810,1861,457500,1.02365236523652,0
2016/05/31,1860,1924,1854,1924,730400,1.03440860215054,1
2016/06/01,1901,1944,1901,1918,593900,1.00894266175697,0
2016/06/02,1889,1890,1806,1836,501200,0.971942826892536,0
2016/06/03,1807,1865,1758,1836,660900,1.01604869950194,0
2016/06/06,1760,1770,1730,1748,581200,0.993181818181818,0
2016/06/07,1759,1835,1728,1834,666900,1.04263786242183,1
2016/06/08,1825,1859,1788,1857,448700,1.01753424657534,0
2016/06/09,1831,1838,1783,1793,335200,0.979246313489896,0
2016/06/10,1759,1767,1715,1725,577300,0.980670835702103,0
2016/06/13,1675,1678,1634,1642,582200,0.980298507462687,0
2016/06/14,1623,1660,1615,1634,437900,1.0067775723968,0
2016/06/15,1644,1719,1640,1691,345900,1.02858880778589,0
2016/06/16,1664,1720,1576,1607,733600,0.965745192307692,0
2016/06/17,1641,1678,1623,1662,585000,1.0127970749543,0
2016/06/20,1712,1772,1705,1758,487900,1.0268691588785,0
2016/06/21,1740,1795,1723,1788,421300,1.02758620689655,0
2016/06/22,1791,1800,1731,1746,362100,0.974874371859296,0
2016/06/23,1758,1823,1741,1819,421200,1.03469852104664,1
2016/06/24,1850,1870,1445,1559,1421800,0.842702702702703,0
2016/06/27,1504,1510,1213,1330,2732200,0.884308510638298,0
2016/06/28,1311,1311,1226,1261,1978600,0.96186117467582,0
2016/06/29,1305,1349,1291,1329,1219500,1.0183908045977,0
2016/06/30,1400,1416,1300,1309,1278100,0.935,0
2016/07/01,1331,1363,1307,1334,696100,1.0022539444027,0
2016/07/04,1344,1362,1315,1334,580300,0.992559523809524,0
2016/07/05,1320,1329,1235,1246,1197900,0.943939393939394,0
2016/07/06,1201,1204,1133,1166,1276700,0.970857618651124,0
2016/07/07,1154,1201,1114,1123,1535800,0.97313691507799,0
2016/07/08,1106,1114,1024,1031,2155600,0.932188065099458,0
2016/07/11,1061,1123,1054,1121,2186800,1.05655042412818,1
2016/07/12,1271,1301,1223,1228,2153900,0.966168371361133,0
2016/07/13,1310,1346,1289,1334,2451200,1.01832061068702,0
2016/07/14,1300,1362,1291,1354,1461000,1.04153846153846,1
2016/07/15,1369,1438,1365,1414,1590200,1.03287070854638,1
2016/07/19,1460,1520,1427,1479,1681600,1.01301369863014,0
2016/07/20,1449,1476,1434,1467,687200,1.01242236024845,0
2016/07/21,1510,1530,1492,1516,895500,1.00397350993377,0
2016/07/22,1446,1507,1414,1474,1455400,1.01936376210235,0
2016/07/25,1485,1507,1469,1479,614100,0.995959595959596,0
2016/07/26,1449,1458,1375,1387,988500,0.957211870255348,0
2016/07/27,1415,1463,1406,1441,1080900,1.01837455830389,0
2016/07/28,1423,1438,1396,1412,737200,0.992269852424455,0
2016/07/29,1400,1434,1347,1400,915100,1,0
2016/08/01,1334,1364,1321,1332,786400,0.998500749625187,0
2016/08/02,1322,1342,1289,1299,800200,0.982602118003026,0
2016/08/03,1267,1285,1243,1250,869200,0.986582478295186,0
2016/08/04,1290,1352,1269,1349,861400,1.04573643410853,1
2016/08/05,1360,1373,1304,1308,571000,0.961764705882353,0
2016/08/08,1390,1449,1383,1445,971400,1.03956834532374,1
2016/08/09,1431,1468,1420,1466,710800,1.02445842068484,0
2016/08/10,1444,1455,1417,1430,723600,0.990304709141274,0
2016/08/12,1434,1457,1413,1451,542700,1.0118549511855,0
2016/08/15,1444,1467,1440,1447,226200,1.00207756232687,0
2016/08/16,1435,1483,1435,1443,553500,1.00557491289199,0
2016/08/17,1449,1472,1442,1465,524900,1.01104209799862,0
2016/08/18,1435,1437,1351,1372,738700,0.95609756097561,0
2016/08/19,1359,1408,1351,1390,695600,1.02281089036056,0
2016/08/22,1399,1402,1357,1376,411600,0.983559685489635,0
2016/08/23,1360,1360,1308,1311,582500,0.963970588235294,0
2016/08/24,1331,1381,1331,1349,825500,1.01352366641623,0
2016/08/25,1319,1334,1317,1324,365200,1.00379075056861,0
2016/08/26,1308,1310,1285,1285,626200,0.982415902140673,0
2016/08/29,1349,1394,1342,1383,677700,1.02520385470719,0
2016/08/30,1360,1391,1357,1367,529200,1.00514705882353,0
2016/08/31,1415,1495,1414,1492,1081900,1.05441696113074,1
2016/09/01,1500,1529,1477,1482,623600,0.988,0
2016/09/02,1458,1469,1416,1456,610400,0.998628257887517,0
2016/09/05,1527,1537,1469,1480,718200,0.969220694171578,0
2016/09/06,1479,1513,1462,1501,287800,1.01487491548343,0
2016/09/07,1437,1476,1425,1465,514100,1.01948503827418,0
2016/09/08,1475,1502,1468,1490,335800,1.01016949152542,0
2016/09/09,1491,1546,1483,1538,604700,1.03152246814219,1
2016/09/12,1498,1530,1477,1498,381600,1,0
2016/09/13,1524,1524,1476,1486,231500,0.9750656167979,0
2016/09/14,1465,1489,1459,1463,352400,0.998634812286689,0
2016/09/15,1451,1460,1423,1438,355000,0.991040661612681,0
2016/09/16,1443,1477,1435,1458,265300,1.01039501039501,0
2016/09/20,1420,1430,1390,1395,768100,0.982394366197183,0
2016/09/21,1395,1475,1361,1470,787100,1.05376344086022,1
2016/09/23,1450,1478,1434,1477,388200,1.01862068965517,0
2016/09/26,1455,1464,1443,1452,206800,0.997938144329897,0
2016/09/27,1417,1485,1413,1483,376300,1.04657727593507,1
2016/09/28,1465,1497,1458,1496,434000,1.02116040955631,0
2016/09/29,1550,1688,1549,1662,2604000,1.07225806451613,1
2016/09/30,1654,1730,1641,1683,1458600,1.01753325272068,0
2016/10/03,1740,1779,1706,1719,1117400,0.987931034482759,0
2016/10/04,1719,1819,1719,1800,1323000,1.04712041884817,1
2016/10/05,1822,1909,1821,1897,1956100,1.04116355653128,1
2016/10/06,1915,1928,1844,1867,1453100,0.974934725848564,0
2016/10/07,1845,1898,1810,1891,904300,1.02493224932249,0
2016/10/11,1929,1931,1889,1902,655800,0.986003110419907,0
