日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,716.6666,720,693.3333,696.6666,14043000,0.972093020659816,0
2016/04/04,686.6666,700,676.6666,693.3333,10360000,1.00970878735037,0
2016/04/05,683.3333,686.6666,666.6666,666.6666,12267000,0.975609706127303,0
2016/04/06,656.6666,686.6666,656.6666,673.3333,32279000,1.02538076399805,0
2016/04/07,673.3333,693.3333,673.3333,676.6666,21829000,1.00495044578963,0
2016/04/08,663.3333,693.3333,660,683.3333,17587000,1.03015075528396,1
2016/04/11,686.6666,696.6666,673.3333,693.3333,12902000,1.00970878735037,0
2016/04/12,696.6666,723.3333,693.3333,716.6666,16233000,1.02870813671848,0
2016/04/13,730,743.3333,720,743.3333,15881000,1.01826479452055,0
2016/04/14,743.3333,760,733.3333,756.6666,24627000,1.01793717569225,0
2016/04/15,746.6666,763.3333,743.3333,753.3333,11514000,1.00892861686863,0
2016/04/18,726.6666,730,720,720,11870000,0.990825778974842,0
2016/04/19,740,763.3333,736.6666,756.6666,14296000,1.02252243243243,0
2016/04/20,766.6666,770,750,760,18390000,0.991304434026473,0
2016/04/21,776.6666,800,773.3333,793.3333,21456000,1.02145927222826,0
2016/04/22,790,820,786.6666,820,22938000,1.0379746835443,1
2016/04/25,830,833.3333,806.6666,810,14010000,0.975903614457831,0
2016/04/26,803.3333,806.6666,766.6666,776.6666,22032000,0.966804936381948,0
2016/04/27,766.6666,780,760,773.3333,11303000,1.00869569640832,0
2016/04/28,766.6666,793.3333,720,723.3333,27971000,0.943478299432896,0
2016/05/02,690,703.3333,683.3333,696.6666,25312000,1.00966173913043,0
2016/05/06,693.3333,703.3333,676.6666,683.3333,13662000,0.985576922383506,0
2016/05/09,686.6666,690,670,673.3333,17752000,0.980582570930347,0
2016/05/10,673.3333,683.3333,660,676.6666,24941000,1.00495044578963,0
2016/05/11,686.6666,700,676.6666,683.3333,14157000,0.995145679140357,0
2016/05/12,673.3333,686.6666,670,680,10599000,1.00990104009411,0
2016/05/13,686.6666,693.3333,656.6666,660,30095000,0.961165141860693,0
2016/05/16,666.6666,673.3333,660,663.3333,11476000,0.995000049500005,0
2016/05/17,666.6666,680,666.6666,680,15914000,1.02000010200001,0
2016/05/18,686.6666,706.6666,683.3333,700,24939000,1.01941757470074,0
2016/05/19,720,723.3333,690,693.3333,20205000,0.962962916666667,0
2016/05/20,690,706.6666,680,696.6666,14594000,1.00966173913043,0
2016/05/23,696.6666,703.3333,680,700,12359000,1.00478478514687,0
2016/05/24,693.3333,696.6666,683.3333,686.6666,11591000,0.990384566845412,0
2016/05/25,696.6666,700,686.6666,690,12972000,0.990430716787628,0
2016/05/26,693.3333,696.6666,673.3333,676.6666,13512000,0.975961489228918,0
2016/05/27,673.3333,683.3333,670,680,11289000,1.00990104009411,0
2016/05/30,680,696.6666,676.6666,693.3333,8044000,1.01960779411765,0
2016/05/31,693.3333,703.3333,690,700,15755000,1.00961543315459,0
2016/06/01,696.6666,703.3333,686.6666,700,15627000,1.00478478514687,0
2016/06/02,690,693.3333,676.6666,680,20385000,0.985507246376812,0
2016/06/03,673.3333,680,670,676.6666,12139000,1.00495044578963,0
2016/06/06,666.6666,683.3333,663.3333,676.6666,13674000,1.0150000015,0
2016/06/07,676.6666,690,676.6666,683.3333,9031000,1.00985226698052,0
2016/06/08,683.3333,690,676.6666,680,11782000,0.995121999762049,0
2016/06/09,680,680,670,670,9521000,0.985294117647059,0
2016/06/10,666.6666,670,660,660,13027000,0.99000009900001,0
2016/06/13,653.3333,653.3333,636.6666,640,18490000,0.979591886713872,0
2016/06/14,636.6666,640,623.3333,623.3333,17978000,0.979057641786141,0
2016/06/15,616.6666,640,613.3333,626.6666,21476000,1.01621621796932,0
2016/06/16,626.6666,636.6666,606.6666,606.6666,20944000,0.968085102987777,0
2016/06/17,613.3333,620,603.3333,603.3333,20278000,0.983695651287807,0
2016/06/20,616.6666,636.6666,613.3333,633.3333,19202000,1.02702708400293,0
2016/06/21,630,643.3333,620,636.6666,18346000,1.0105819047619,0
2016/06/22,636.6666,636.6666,620,623.3333,8801000,0.979057641786141,0
2016/06/23,626.6666,656.6666,623.3333,650,23918000,1.03723415289725,1
2016/06/24,653.3333,656.6666,580,600,33604000,0.918367393794255,0
2016/06/27,600,606.6666,580,590,13992000,0.983333333333333,0
2016/06/28,583.3333,593.3333,563.3333,586.6666,21724000,1.00571422889796,0
2016/06/29,596.6666,600,590,600,12881000,1.00558670453483,0
2016/06/30,613.3333,616.6666,586.6666,596.6666,20117000,0.97282603113185,0
2016/07/01,600,600,583.3333,586.6666,12350000,0.977777666666667,0
2016/07/04,583.3333,593.3333,580,590,11087000,1.01142862922449,0
2016/07/05,590,590,580,583.3333,9379000,0.988700508474576,0
2016/07/06,576.6666,580,566.6666,573.3333,13808000,0.994219710314417,0
2016/07/07,570,580,560,570,18207000,1,0
2016/07/08,566.6666,573.3333,560,563.3333,8708000,0.994117705190318,0
2016/07/11,573.3333,593.3333,573.3333,590,16308000,1.0290698272715,0
2016/07/12,606.6666,613.3333,593.3333,603.3333,18344000,0.994505548846764,0
2016/07/13,626.6666,626.6666,613.3333,620,22601000,0.989361807378916,0
2016/07/14,610,623.3333,606.6666,616.6666,17739000,1.01092885245902,0
2016/07/15,623.3333,633.3333,613.3333,626.6666,17544000,1.00534754039292,0
2016/07/19,640,653.3333,636.6666,650,16235000,1.015625,0
2016/07/20,650,650,630,636.6666,10845000,0.979487076923077,0
2016/07/21,653.3333,656.6666,633.3333,653.3333,21392000,1,0
2016/07/22,643.3333,653.3333,636.6666,640,14506000,0.994818704394752,0
2016/07/25,640,646.6666,630,633.3333,9394000,0.98958328125,0
2016/07/26,626.6666,626.6666,610,620,18410000,0.989361807378916,0
2016/07/27,613.3333,626.6666,613.3333,620,19406000,1.01086962015596,0
2016/07/28,620,620,610,613.3333,10161000,0.989247258064516,0
2016/07/29,616.6666,620,590,613.3333,22134000,0.994594648064286,0
2016/08/01,590,596.6666,576.6666,590,22278000,1,0
2016/08/02,580,586.6666,576.6666,576.6666,9093000,0.99425275862069,0
2016/08/03,566.6666,570,553.3333,556.6666,21137000,0.982352939100346,0
2016/08/04,560,586.6666,560,586.6666,20728000,1.04761892857143,1
2016/08/05,583.3333,583.3333,573.3333,580,13129000,0.994285771102044,0
2016/08/08,596.6666,616.6666,586.6666,610,30212000,1.02234648294374,0
2016/08/09,613.3333,626.6666,610,623.3333,13562000,1.01630434871219,0
2016/08/10,616.6666,616.6666,596.6666,603.3333,17285000,0.978378430094965,0
2016/08/12,610,610,600,603.3333,10843000,0.989070983606557,0
2016/08/15,596.6666,603.3333,576.6666,576.6666,19602000,0.966480443182172,0
2016/08/16,570,586.6666,570,576.6666,18093000,1.01169578947368,0
2016/08/17,576.6666,593.3333,573.3333,590,15645000,1.02312150556318,0
2016/08/18,586.6666,593.3333,580,580,10745000,0.988636475981418,0
2016/08/19,576.6666,596.6666,573.3333,593.3333,17748000,1.02890179524876,0
2016/08/22,596.6666,600,586.6666,593.3333,8975000,0.994413463062957,0
2016/08/23,596.6666,596.6666,583.3333,583.3333,8158000,0.977653684654043,0
2016/08/24,583.3333,596.6666,583.3333,586.6666,10118000,1.00571422889796,0
