日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1608,1616,1540,1541,1559800,0.958333333333333,0
2016/04/04,1517,1564,1503,1538,2312400,1.01384311140409,0
2016/04/05,1532,1558,1508,1512,1418000,0.986945169712794,0
2016/04/06,1512,1525,1484,1500,1838700,0.992063492063492,0
2016/04/07,1499,1500,1463,1475,2129600,0.983989326217478,0
2016/04/08,1482,1526,1467,1507,2403700,1.01686909581646,0
2016/04/11,1518,1527,1489,1504,1835200,0.990777338603426,0
2016/04/12,1521,1533,1506,1528,1519700,1.00460223537147,0
2016/04/13,1547,1574,1543,1570,1777800,1.01486748545572,0
2016/04/14,1609,1638,1591,1638,1945000,1.01802361715351,0
2016/04/15,1626,1647,1622,1645,1412900,1.01168511685117,0
2016/04/18,1602,1617,1580,1587,1261900,0.99063670411985,0
2016/04/19,1621,1661,1612,1652,1433100,1.01912399753239,0
2016/04/20,1661,1665,1638,1655,1272900,0.996387718242023,0
2016/04/21,1705,1726,1694,1722,2209000,1.0099706744868,0
2016/04/22,1707,1722,1694,1718,1427400,1.00644405389572,0
2016/04/25,1720,1735,1702,1718,1371200,0.998837209302326,0
2016/04/26,1728,1753,1724,1742,1379100,1.00810185185185,0
2016/04/27,1750,1765,1739,1740,1450400,0.994285714285714,0
2016/04/28,1760,1799,1691,1693,1762500,0.961931818181818,0
2016/05/02,1636,1651,1630,1640,1090200,1.00244498777506,0
2016/05/06,1645,1651,1611,1637,1950800,0.995136778115501,0
2016/05/09,1665,1679,1649,1675,1124900,1.00600600600601,0
2016/05/10,1674,1715,1668,1714,1495900,1.02389486260454,0
2016/05/11,1718,1737,1692,1695,1046000,0.986612339930151,0
2016/05/12,1675,1703,1658,1676,1662200,1.00059701492537,0
2016/05/13,1800,1802,1766,1779,4007800,0.988333333333333,0
2016/05/16,1782,1785,1707,1715,3349200,0.962401795735129,0
2016/05/17,1707,1722,1694,1717,1681100,1.00585823081429,0
2016/05/18,1705,1713,1636,1655,3870300,0.970674486803519,0
2016/05/19,1667,1667,1613,1620,2024700,0.971805638872226,0
2016/05/20,1604,1613,1581,1593,2765900,0.993142144638404,0
2016/05/23,1606,1606,1560,1576,2260100,0.981320049813201,0
2016/05/24,1576,1582,1550,1554,1944800,0.986040609137056,0
2016/05/25,1594,1600,1567,1573,1520700,0.986825595984944,0
2016/05/26,1592,1596,1575,1581,1007900,0.993090452261307,0
2016/05/27,1589,1603,1578,1599,1569000,1.00629326620516,0
2016/05/30,1615,1629,1599,1625,1018100,1.0061919504644,0
2016/05/31,1611,1633,1604,1627,1812800,1.00993171942893,0
2016/06/01,1601,1622,1591,1599,1068000,0.998750780762024,0
2016/06/02,1582,1586,1551,1561,1566200,0.986725663716814,0
2016/06/03,1568,1602,1566,1593,1053700,1.01594387755102,0
