日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,195.25,195.25,187.75,188.25,717000,0.964148527528809,0
2016/04/04,188.25,192.5,187.25,189.5,539800,1.0066401062417,0
2016/04/05,189.5,191.75,186.75,187.75,445700,0.990765171503958,0
2016/04/06,186.75,187.25,180.75,186.75,616600,1,0
2016/04/07,187,187.25,179.5,181.5,772700,0.970588235294118,0
2016/04/08,177.5,182.75,174.5,180.5,886000,1.0169014084507,0
2016/04/11,183.5,184,176.75,181.25,624700,0.987738419618529,0
2016/04/12,181,183.25,179,182.5,473000,1.00828729281768,0
2016/04/13,183,186,181.5,185.25,828700,1.01229508196721,0
2016/04/14,188,192.75,186,192.5,976100,1.02393617021277,0
2016/04/15,190.5,193.5,189,192.5,678100,1.01049868766404,0
2016/04/18,186.5,188.75,185.25,186.5,494100,1,0
2016/04/19,190,194.5,189,190.75,629600,1.00394736842105,0
2016/04/20,194.5,197.25,194,196.25,610600,1.00899742930591,0
2016/04/21,200,201.25,199.25,201,606000,1.005,0
2016/04/22,200,203.25,199.25,202,716200,1.01,0
2016/04/25,202,202,199.75,200.25,505000,0.991336633663366,0
2016/04/26,199,202.75,199,201.25,454200,1.01130653266332,0
2016/04/27,204,205.75,201.5,201.75,473500,0.988970588235294,0
2016/04/28,202,203.25,198.5,198.75,1108800,0.983910891089109,0
2016/05/02,188.5,191,185.5,186.25,1035500,0.988063660477454,0
2016/05/06,185.25,187.25,182.25,182.75,670600,0.986504723346829,0
2016/05/09,183,184.5,179.75,182.5,1027700,0.997267759562842,0
2016/05/10,176.5,195.5,176.5,194.75,1586100,1.10339943342776,1
2016/05/11,196.75,196.75,186,186.75,745500,0.949174078780178,0
2016/05/12,183.75,185.25,180.25,184.75,712100,1.00544217687075,0
2016/05/13,183.5,183.75,178.25,180,769800,0.980926430517711,0
2016/05/16,179.75,181.5,176.75,177.25,430600,0.986091794158554,0
2016/05/17,177.25,179.75,176.5,179.5,467400,1.01269393511989,0
2016/05/18,179.5,181,177,179,658400,0.997214484679666,0
2016/05/19,178.5,180,175.5,176.5,461000,0.988795518207283,0
2016/05/20,176,177.25,175.25,176.25,533100,1.00142045454545,0
2016/05/23,174.5,175.25,173,174.25,532400,0.998567335243553,0
2016/05/24,174,174,169.75,171,688200,0.982758620689655,0
2016/05/25,175.25,175.75,174,175,473700,0.998573466476462,0
2016/05/26,177.5,178.75,176.75,177.25,557600,0.998591549295775,0
2016/05/27,177,177,174,175.5,490700,0.991525423728814,0
2016/05/30,172.5,175,172,174.5,811100,1.01159420289855,0
2016/05/31,173.5,178.5,173,178,680200,1.02593659942363,0
2016/06/01,175.5,184,175.25,181,1125200,1.03133903133903,1
2016/06/02,186.5,188.75,184.75,186.5,1685300,1,0
2016/06/03,191.25,191.25,187,188.5,1028000,0.98562091503268,0
2016/06/06,186.25,187,184.25,186.25,550200,1,0
2016/06/07,186.5,187.75,184.25,187.25,497200,1.00402144772118,0
