日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,709,716,672,680,5802500,0.959097320169252,0
2016/04/04,680,694,671,675,5380400,0.992647058823529,0
2016/04/05,670,671,632,635,5699300,0.947761194029851,0
2016/04/06,631,643,601,622,8620400,0.985736925515055,0
2016/04/07,622,636,605,628,6578900,1.0096463022508,0
2016/04/08,601,654,594,634,8356400,1.05490848585691,1
2016/04/11,629,629,606,626,5574800,0.995230524642289,0
2016/04/12,626,682,625,677,6277500,1.0814696485623,1
2016/04/13,698,727,685,721,6619700,1.03295128939828,1
2016/04/14,730,742,683,691,11251900,0.946575342465753,0
2016/04/15,680,707,678,689,5811300,1.01323529411765,0
2016/04/18,659,665,645,648,5073500,0.983308042488619,0
2016/04/19,672,686,665,675,5586000,1.00446428571429,0
2016/04/20,682,695,676,684,5993200,1.00293255131965,0
2016/04/21,702,710,691,706,5742800,1.00569800569801,0
2016/04/22,703,743,702,737,7370100,1.04836415362731,1
2016/04/25,749,760,734,751,6323500,1.00267022696929,0
2016/04/26,737,739,718,720,4049000,0.976933514246947,0
2016/04/27,747,767,744,750,6995900,1.00401606425703,0
2016/04/28,760,784,723,725,7479800,0.953947368421053,0
2016/05/02,695,703,667,681,6361400,0.979856115107914,0
2016/05/06,682,691,666,672,4915500,0.98533724340176,0
2016/05/09,682,694,676,686,2913600,1.0058651026393,0
2016/05/10,693,720,662,716,5678400,1.03318903318903,1
2016/05/11,725,743,695,696,5765000,0.96,0
2016/05/12,688,704,673,703,4661300,1.0218023255814,0
2016/05/13,650,687,648,655,8005500,1.00769230769231,0
2016/05/16,657,681,654,667,4962200,1.01522070015221,0
2016/05/17,678,688,665,686,4477500,1.0117994100295,0
2016/05/18,681,699,679,690,4254400,1.01321585903084,0
2016/05/19,712,718,689,691,3270900,0.970505617977528,0
2016/05/20,685,698,675,696,2965600,1.01605839416058,0
2016/05/23,696,713,681,711,4332100,1.02155172413793,0
2016/05/24,706,731,701,726,4170200,1.02832861189802,0
2016/05/25,741,762,738,758,5170000,1.02294197031039,0
2016/05/26,752,768,733,737,4623400,0.980053191489362,0
2016/05/27,745,751,730,749,2861100,1.00536912751678,0
2016/05/30,739,762,734,760,3603800,1.02841677943166,0
2016/05/31,754,790,752,784,5525700,1.03978779840849,1
2016/06/01,782,821,781,790,7135100,1.01023017902813,0
2016/06/02,779,781,747,752,6139200,0.965340179717587,0
2016/06/03,750,758,728,740,4210900,0.986666666666667,0
2016/06/06,710,726,701,722,3974200,1.0169014084507,0
2016/06/07,725,744,725,737,3054800,1.01655172413793,0
2016/06/08,748,758,736,754,3858900,1.00802139037433,0
2016/06/09,741,756,736,748,3124700,1.00944669365722,0
2016/06/10,748,762,737,759,3499400,1.01470588235294,0
2016/06/13,729,731,695,697,5190100,0.956104252400549,0
2016/06/14,687,701,663,673,5796800,0.97962154294032,0
2016/06/15,666,694,657,688,5319400,1.03303303303303,1
2016/06/16,698,710,637,643,7382000,0.921203438395416,0
2016/06/17,663,684,663,677,7565100,1.0211161387632,0
2016/06/20,702,725,695,707,5043500,1.00712250712251,0
2016/06/21,690,717,682,711,3661500,1.0304347826087,1
2016/06/22,711,717,695,713,4412500,1.0028129395218,0
2016/06/23,707,747,700,741,4913700,1.04809052333805,1
2016/06/24,756,765,650,656,10827600,0.867724867724868,0
2016/06/27,666,669,626,641,4398600,0.962462462462462,0
2016/06/28,624,633,602,627,5667300,1.00480769230769,0
2016/06/29,647,652,628,646,5298100,0.998454404945904,0
2016/06/30,656,669,647,647,4831500,0.986280487804878,0
2016/07/01,655,673,652,656,4105200,1.00152671755725,0
2016/07/04,649,668,644,662,4526100,1.02003081664099,0
2016/07/05,659,669,650,660,2919100,1.00151745068285,0
2016/07/06,632,640,607,618,6527000,0.977848101265823,0
2016/07/07,611,619,590,594,8101400,0.972176759410802,0
2016/07/08,595,608,591,597,5954100,1.00336134453782,0
2016/07/11,620,647,615,640,6357000,1.03225806451613,1
2016/07/12,656,688,655,681,6966100,1.03810975609756,1
2016/07/13,714,720,706,710,7204100,0.994397759103641,0
2016/07/14,700,710,679,705,5967600,1.00714285714286,0
2016/07/15,702,709,683,689,7407000,0.981481481481482,0
2016/07/19,679,711,679,709,5283000,1.04418262150221,1
2016/07/20,688,692,675,683,5655000,0.992732558139535,0
2016/07/21,706,742,705,717,8470200,1.01558073654391,0
2016/07/22,682,705,681,685,5747600,1.00439882697947,0
2016/07/25,690,700,684,685,3768300,0.992753623188406,0
2016/07/26,681,686,668,671,4677600,0.985315712187959,0
2016/07/27,735,771,729,753,11650700,1.02448979591837,0
2016/07/28,761,805,759,783,16961100,1.02890932982917,0
2016/07/29,780,791,755,777,7505600,0.996153846153846,0
2016/08/01,754,781,746,775,4793000,1.02785145888594,0
2016/08/02,772,777,760,765,2657000,0.990932642487047,0
2016/08/03,743,760,736,736,3676700,0.990578734858681,0
2016/08/04,750,788,743,786,5906000,1.048,1
2016/08/05,816,819,781,796,6382800,0.975490196078431,0
2016/08/08,766,830,738,805,13412900,1.0509138381201,1
2016/08/09,813,858,802,853,8295400,1.04920049200492,1
2016/08/10,830,841,804,819,5570800,0.986746987951807,0
2016/08/12,821,824,802,805,3567300,0.980511571254568,0
2016/08/15,806,827,804,806,2968600,1,0
2016/08/16,806,813,782,783,4311100,0.971464019851117,0
2016/08/17,778,791,771,789,3798000,1.01413881748072,0
2016/08/18,774,840,761,817,9978900,1.05555555555556,1
2016/08/19,839,944,837,911,20451300,1.08581644815256,1
2016/08/22,930,962,891,915,10709500,0.983870967741935,0
2016/08/23,885,892,855,860,8246600,0.971751412429379,0
2016/08/24,851,881,832,847,7709300,0.99529964747356,0
2016/08/25,848,852,824,837,5354400,0.987028301886792,0
2016/08/26,841,865,834,847,6829000,1.00713436385256,0
2016/08/29,875,876,853,856,5385800,0.978285714285714,0
2016/08/30,855,883,847,878,4093700,1.02690058479532,0
2016/08/31,895,932,894,904,6090000,1.01005586592179,0
2016/09/01,900,935,890,915,6444200,1.01666666666667,0
2016/09/02,920,926,877,892,5561700,0.969565217391304,0
2016/09/05,914,914,863,867,4787800,0.948577680525164,0
2016/09/06,867,870,838,851,5978900,0.981545559400231,0
2016/09/07,839,840,809,824,5688100,0.982121573301549,0
2016/09/08,809,819,800,809,5086100,1,0
2016/09/09,805,832,804,821,3520100,1.01987577639752,0
2016/09/12,791,803,772,780,5323500,0.986093552465234,0
