日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1796,1801,1736,1750,3435000,0.974387527839644,0
2016/04/04,1760,1810,1751,1761,2035800,1.00056818181818,0
2016/04/05,1739,1747,1700,1707,2263500,0.981598619896492,0
2016/04/06,1687,1728,1680,1706,1836400,1.01126259632484,0
2016/04/07,1681,1705,1646,1680,2107900,0.99940511600238,0
2016/04/08,1650,1746,1636,1718,2356400,1.04121212121212,1
2016/04/11,1712,1723,1681,1719,1609700,1.00408878504673,0
2016/04/12,1703,1776,1701,1768,2200500,1.0381679389313,1
2016/04/13,1802,1841,1785,1831,2449300,1.01609322974473,0
2016/04/14,1880,1894,1859,1884,2189000,1.00212765957447,0
2016/04/15,1865,1884,1855,1875,1350900,1.00536193029491,0
2016/04/18,1789,1827,1781,1815,1704900,1.0145332588038,0
2016/04/19,1887,1908,1872,1889,2228500,1.00105988341282,0
2016/04/20,1910,1925,1876,1889,1699500,0.989005235602094,0
2016/04/21,1911,1925,1885,1917,1728200,1.00313971742543,0
2016/04/22,1901,1934,1875,1931,2321600,1.01578116780642,0
2016/04/25,1925,1946,1905,1936,1345000,1.00571428571429,0
2016/04/26,1933,1958,1921,1943,2000400,1.00517330574237,0
2016/04/27,1926,1933,1841,1902,4070400,0.987538940809969,0
2016/04/28,1942,1958,1807,1846,3199100,0.950566426364573,0
2016/05/02,1726,1772,1725,1772,4271100,1.02665121668598,0
2016/05/06,1786,1800,1753,1777,2401800,0.994960806270997,0
2016/05/09,1794,1840,1785,1807,2062800,1.00724637681159,0
2016/05/10,1805,1839,1770,1834,2470000,1.01606648199446,0
2016/05/11,1855,1897,1850,1862,2255800,1.00377358490566,0
2016/05/12,1827,1868,1808,1864,1663900,1.02025177887247,0
2016/05/13,1873,1875,1812,1818,2200600,0.970635344367325,0
2016/05/16,1820,1858,1810,1833,1138600,1.00714285714286,0
2016/05/17,1857,1883,1844,1880,1566100,1.01238556812062,0
2016/05/18,1870,1877,1830,1872,2036700,1.00106951871658,0
2016/05/19,1887,1888,1848,1860,1843600,0.985691573926868,0
2016/05/20,1858,1883,1844,1883,1170800,1.01345532831001,0
2016/05/23,1878,1887,1842,1880,1340100,1.0010649627263,0
2016/05/24,1867,1884,1859,1869,979000,1.00107123727906,0
2016/05/25,1897,1926,1886,1922,1457500,1.0131787032156,0
2016/05/26,1949,1964,1906,1916,1566900,0.98306824012314,0
2016/05/27,1929,1959,1921,1954,1466000,1.01296008294453,0
2016/05/30,1974,1983,1959,1983,868500,1.00455927051672,0
2016/05/31,1979,2001,1967,1996,1703000,1.00859019706923,0
2016/06/01,1984,1984,1946,1960,2745500,0.987903225806452,0
2016/06/02,1939,1948,1904,1911,2109600,0.985559566787004,0
2016/06/03,1911,1917,1873,1891,1631800,0.989534275248561,0
2016/06/06,1857,1873,1834,1871,1731100,1.00753904146473,0
2016/06/07,1868,1881,1844,1878,2157800,1.00535331905782,0
2016/06/08,1878,1894,1858,1891,1563600,1.00692225772098,0
2016/06/09,1884,1890,1856,1874,1823700,0.994692144373673,0
2016/06/10,1874,1885,1853,1884,1727600,1.00533617929562,0
2016/06/13,1836,1846,1822,1832,2629600,0.997821350762527,0
2016/06/14,1800,1803,1721,1746,3383200,0.97,0
2016/06/15,1722,1793,1713,1774,2429300,1.03019744483159,1
2016/06/16,1772,1773,1709,1716,2153900,0.968397291196388,0
2016/06/17,1738,1763,1732,1750,2250100,1.00690448791715,0
2016/06/20,1780,1831,1780,1820,2439800,1.02247191011236,0
2016/06/21,1820,1874,1802,1868,2124100,1.02637362637363,0
2016/06/22,1857,1860,1821,1854,2031100,0.998384491114701,0
2016/06/23,1846,1884,1830,1877,1593300,1.01679306608884,0
2016/06/24,1900,1911,1675,1702,4259800,0.895789473684211,0
2016/06/27,1720,1723,1616,1638,2778400,0.952325581395349,0
2016/06/28,1600,1639,1574,1621,2744100,1.013125,0
2016/06/29,1638,1662,1619,1655,2333600,1.01037851037851,0
2016/06/30,1682,1688,1614,1633,3282500,0.970868014268728,0
2016/07/01,1657,1668,1632,1640,1537500,0.989740494870247,0
2016/07/04,1645,1660,1621,1644,1518900,0.999392097264438,0
2016/07/05,1635,1646,1614,1630,1247500,0.996941896024465,0
2016/07/06,1600,1600,1551,1588,3278300,0.9925,0
2016/07/07,1573,1580,1543,1553,1951000,0.987285441830896,0
2016/07/08,1553,1594,1547,1549,1859700,0.997424339987122,0
2016/07/11,1615,1658,1597,1639,2395500,1.01486068111455,0
2016/07/12,1685,1717,1667,1700,2718300,1.00890207715134,0
2016/07/13,1750,1773,1742,1744,3282600,0.996571428571429,0
2016/07/14,1764,1809,1752,1801,2496500,1.02097505668934,0
2016/07/15,1816,1832,1799,1803,3389400,0.99284140969163,0
2016/07/19,1815,1846,1807,1825,2893800,1.00550964187328,0
2016/07/20,1818,1838,1807,1828,1959600,1.00550055005501,0
2016/07/21,1848,1890,1841,1860,2516300,1.00649350649351,0
2016/07/22,1836,1876,1830,1856,1600100,1.01089324618736,0
2016/07/25,1872,1919,1869,1871,1945500,0.999465811965812,0
2016/07/26,1866,1872,1837,1857,2181600,0.995176848874598,0
2016/07/27,1877,1902,1869,1889,2155000,1.00639318060735,0
2016/07/28,1849,1875,1834,1866,1784300,1.00919415900487,0
2016/07/29,1765,1836,1724,1834,5714400,1.03909348441926,1
2016/08/01,1782,1820,1776,1800,2552000,1.01010101010101,0
2016/08/02,1773,1795,1754,1763,1869000,0.994359842075578,0
2016/08/03,1723,1735,1702,1709,2243700,0.991874637260592,0
2016/08/04,1716,1766,1710,1756,2904800,1.02331002331002,0
2016/08/05,1773,1803,1763,1787,1708000,1.00789622109419,0
2016/08/08,1827,1861,1817,1861,2343000,1.01860974274767,0
2016/08/09,1873,1899,1862,1897,1602600,1.01281366791244,0
2016/08/10,1879,1893,1864,1887,1690300,1.00425758382118,0
2016/08/12,1895,1895,1865,1890,1129300,0.997361477572559,0
2016/08/15,1870,1900,1870,1898,925000,1.01497326203209,0
2016/08/16,1890,1909,1863,1863,1229600,0.985714285714286,0
2016/08/17,1854,1882,1838,1880,1909800,1.01402373247033,0
2016/08/18,1840,1857,1804,1804,3740000,0.980434782608696,0
