日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1341,1344,1275,1279,2312000,0.953765846383296,0
2016/04/04,1250,1308,1241,1292,1375500,1.0336,1
2016/04/05,1281,1297,1221,1239,1546400,0.967213114754098,0
2016/04/06,1209,1246,1198,1237,1760600,1.02315963606286,0
2016/04/07,1235,1299,1235,1268,1311700,1.02672064777328,0
2016/04/08,1240,1349,1228,1340,2439000,1.08064516129032,1
2016/04/11,1350,1375,1323,1372,1579900,1.0162962962963,0
2016/04/12,1382,1424,1367,1396,2423800,1.01013024602026,0
2016/04/13,1403,1408,1346,1381,1580800,0.98431931575196,0
2016/04/14,1410,1410,1363,1406,1536100,0.997163120567376,0
2016/04/15,1394,1407,1358,1370,1102700,0.982783357245337,0
2016/04/18,1320,1338,1310,1322,925800,1.00151515151515,0
2016/04/19,1352,1374,1341,1359,850600,1.0051775147929,0
2016/04/20,1375,1384,1358,1363,727500,0.991272727272727,0
2016/04/21,1382,1388,1370,1385,818200,1.00217076700434,0
2016/04/22,1369,1386,1344,1383,1215300,1.01022644265888,0
2016/04/25,1375,1383,1289,1303,1829700,0.947636363636364,0
2016/04/26,1294,1330,1282,1314,1476800,1.01545595054096,0
2016/04/27,1324,1373,1319,1360,2315600,1.02719033232628,0
2016/04/28,1370,1392,1321,1335,1682100,0.974452554744526,0
2016/05/02,1202,1222,1118,1131,3574200,0.940931780366057,0
2016/05/06,1169,1172,1085,1141,1906200,0.976047904191617,0
2016/05/09,1156,1169,1133,1155,1217300,0.999134948096886,0
2016/05/10,1162,1179,1134,1154,976800,0.993115318416523,0
2016/05/11,1163,1167,1136,1146,751900,0.985382631126397,0
2016/05/12,1133,1153,1122,1133,853900,1,0
2016/05/13,1130,1132,1085,1109,1250100,0.98141592920354,0
2016/05/16,1090,1122,1090,1092,762600,1.00183486238532,0
2016/05/17,1102,1144,1094,1141,1200600,1.03539019963702,1
2016/05/18,1129,1135,1101,1110,1070300,0.983170947741364,0
2016/05/19,1126,1149,1116,1119,758400,0.993783303730018,0
2016/05/20,1097,1129,1097,1114,606000,1.0154968094804,0
2016/05/23,1105,1107,1076,1088,1015900,0.984615384615385,0
2016/05/24,1082,1088,1070,1077,587700,0.995378927911275,0
2016/05/25,1092,1110,1065,1080,953100,0.989010989010989,0
2016/05/26,1088,1089,1054,1072,788300,0.985294117647059,0
2016/05/27,1080,1192,1078,1190,2420100,1.10185185185185,1
2016/05/30,1192,1204,1170,1186,810800,0.99496644295302,0
2016/05/31,1185,1244,1172,1231,1237900,1.03881856540084,1
2016/06/01,1225,1243,1187,1193,1049100,0.973877551020408,0
2016/06/02,1188,1209,1170,1178,950700,0.991582491582492,0
2016/06/03,1184,1220,1179,1196,595200,1.01013513513514,0
2016/06/06,1166,1179,1153,1169,652200,1.00257289879931,0
2016/06/07,1175,1224,1172,1196,928800,1.01787234042553,0
2016/06/08,1202,1210,1192,1206,474100,1.00332778702163,0
2016/06/09,1202,1230,1184,1221,831200,1.01580698835275,0
2016/06/10,1222,1222,1196,1199,619800,0.981178396072013,0
2016/06/13,1163,1176,1155,1156,750200,0.993981083404987,0
2016/06/14,1130,1146,1076,1107,1067800,0.979646017699115,0
2016/06/15,1082,1134,1075,1125,1036400,1.03974121996303,1
2016/06/16,1103,1111,1015,1019,1584000,0.923844061650045,0
2016/06/17,1041,1059,1023,1041,1195600,1,0
2016/06/20,1065,1098,1060,1088,659700,1.02159624413146,0
2016/06/21,1075,1096,1062,1095,547100,1.01860465116279,0
2016/06/22,1093,1105,1074,1083,488900,0.990850869167429,0
2016/06/23,1080,1094,1069,1092,674300,1.01111111111111,0
2016/06/24,1122,1131,965,989,1932400,0.881461675579323,0
2016/06/27,994,1032,994,1031,919300,1.03722334004024,1
2016/06/28,1007,1015,982,1007,1151800,1,0
2016/06/29,1018,1029,1007,1022,780100,1.00392927308448,0
2016/06/30,1049,1062,1036,1043,750300,0.994280266920877,0
2016/07/01,1055,1086,1031,1084,1277000,1.02748815165877,0
2016/07/04,1084,1101,1069,1095,692500,1.01014760147601,0
2016/07/05,1086,1095,1072,1091,442600,1.00460405156538,0
2016/07/06,1061,1077,1042,1072,718200,1.01036757775683,0
2016/07/07,1065,1077,1030,1034,759000,0.970892018779343,0
2016/07/08,1034,1049,992,993,997300,0.960348162475822,0
2016/07/11,1040,1054,1030,1045,820500,1.00480769230769,0
2016/07/12,1063,1075,1052,1067,802100,1.00376293508937,0
2016/07/13,1100,1135,1094,1127,1382400,1.02454545454545,0
2016/07/14,1128,1143,1108,1112,794200,0.985815602836879,0
2016/07/15,1120,1128,1101,1110,709600,0.991071428571429,0
2016/07/19,1117,1117,1065,1082,1102000,0.968666069829902,0
2016/07/20,1078,1106,1072,1096,797100,1.01669758812616,0
2016/07/21,1112,1112,1085,1093,608700,0.982913669064748,0
2016/07/22,1077,1094,1076,1085,545400,1.00742804085422,0
2016/07/25,1084,1110,1084,1097,633100,1.0119926199262,0
2016/07/26,1082,1082,1014,1016,1284300,0.939001848428835,0
2016/07/27,1033,1061,1033,1053,1032400,1.01936108422072,0
2016/07/28,1041,1055,1030,1031,593100,0.990393852065322,0
2016/07/29,1030,1039,990,1037,1103900,1.00679611650485,0
2016/08/01,977,979,901,912,4214200,0.933469805527124,0
2016/08/02,922,924,903,917,1475700,0.994577006507592,0
2016/08/03,905,911,881,886,1583800,0.979005524861878,0
2016/08/04,883,888,863,885,1464600,1.00226500566251,0
2016/08/05,906,907,870,882,1092300,0.973509933774834,0
2016/08/08,920,922,901,914,1168800,0.993478260869565,0
2016/08/09,914,925,903,915,1215800,1.00109409190372,0
2016/08/10,908,943,905,938,952800,1.03303964757709,1
2016/08/12,950,956,926,936,1040100,0.985263157894737,0
2016/08/15,936,939,923,935,729900,0.998931623931624,0
2016/08/16,939,939,914,914,696400,0.973375931842385,0
2016/08/17,916,932,910,918,740300,1.00218340611354,0
2016/08/18,918,922,906,908,596400,0.989106753812636,0
2016/08/19,909,914,898,901,652700,0.991199119911991,0
2016/08/22,904,928,902,927,642300,1.02544247787611,0
2016/08/23,927,936,917,921,697900,0.993527508090615,0
2016/08/24,926,940,921,934,558500,1.00863930885529,0
2016/08/25,937,939,925,928,447800,0.990394877267876,0
2016/08/26,929,936,920,920,594000,0.990312163616792,0
2016/08/29,934,935,923,931,466100,0.99678800856531,0
2016/08/30,936,944,924,925,1046400,0.988247863247863,0
