日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,922.3333,929.6666,886,888,272700,0.962775604003455,0
2016/04/04,885,900.3333,865.6666,874,272300,0.987570621468927,0
2016/04/05,866.6666,883.6666,843.3333,846.6666,520600,0.976923075147929,0
2016/04/06,851.6666,881,849.3333,874.3333,442100,1.02661452263127,0
2016/04/07,884.6666,910.3333,872.6666,885.6666,310100,1.00113036933914,0
2016/04/08,872.6666,956.6666,870.3333,943.6666,655400,1.08135982286935,1
2016/04/11,933.3333,951.6666,915.6666,948.6666,364900,1.01642853630102,0
2016/04/12,948.6666,965.6666,936,960,309200,1.01194666282127,0
2016/04/13,969.6666,991.6666,967,987.6666,254000,1.0185630813725,0
2016/04/14,1003.3333,1025,997.3333,1021.6666,326300,1.01827239263363,0
2016/04/15,1006.6666,1021.6666,1000,1018.3333,186400,1.01158943785361,0
2016/04/18,964.6666,996.6666,961,992,295900,1.02833455620833,0
2016/04/19,1023.3333,1031.6666,1020,1030,253300,1.00651469076595,0
2016/04/20,1031.6666,1050,1026.6666,1036.6666,339300,1.00484652696908,0
2016/04/21,1060,1065,1043.3333,1065,252000,1.00471698113208,0
2016/04/22,1053.3333,1071.6666,1040,1071.6666,282400,1.01740503219636,0
2016/04/25,1085,1091.6666,1066.6666,1076.6666,174500,0.992319447004608,0
2016/04/26,1073.3333,1078.3333,1060,1073.3333,204800,1,0
2016/04/27,1080,1080,1065,1070,157000,0.990740740740741,0
2016/04/28,1076.6666,1090,1003.3333,1045,216300,0.970588295392464,0
2016/05/02,1000,1031.6666,1000,1028.3333,189100,1.0283333,0
2016/05/06,1021.6666,1025,1005,1016.6666,228700,0.995106035569725,0
2016/05/09,1030,1036.6666,1015,1018.3333,251300,0.988673106796117,0
2016/05/10,1003.3333,1036.6666,989.6666,1026.6666,473600,1.02325578150351,0
2016/05/11,916.6666,920,864.6666,882.6666,992100,0.96290908821157,0
2016/05/12,874,875.3333,847,858.3333,589600,0.98207471395881,0
2016/05/13,863.6666,866.3333,836.3333,841.6666,367700,0.974527207605342,0
2016/05/16,848,864.3333,846.6666,855.6666,256800,1.00904080188679,0
2016/05/17,861,873.3333,857.3333,872,201100,1.01277584204413,0
2016/05/18,866.3333,875.3333,855.6666,870,190500,1.00423243571498,0
2016/05/19,870,881.6666,861,866.6666,264500,0.996168505747126,0
2016/05/20,866.6666,917.6666,866.6666,891.6666,667600,1.02884615606509,0
2016/05/23,891.3333,911,882,906.3333,317500,1.01682872164655,0
2016/05/24,903,913.3333,895.3333,906.6666,179900,1.00406046511628,0
2016/05/25,926.3333,932.3333,920.6666,926,203400,0.999640194301554,0
2016/05/26,934.3333,936.6666,911,918,127000,0.982518764984615,0
2016/05/27,920,930,912.6666,924.6666,157300,1.00507239130435,0
2016/05/30,927,946.6666,927,944.6666,212200,1.01905782092772,0
2016/05/31,943.3333,968.6666,937,965.6666,185200,1.02367487716166,0
2016/06/01,1030,1030,990,994.6666,456600,0.96569572815534,0
2016/06/02,972.6666,975.3333,953.3333,957.3333,410200,0.984235811119658,0
2016/06/03,929.6666,943.3333,860,921.6666,548200,0.991394764531715,0
2016/06/06,890.3333,922,890.3333,912.6666,347100,1.02508420161304,0
2016/06/07,906.6666,914,887.6666,900.6666,413000,0.993382352454585,0
2016/06/08,899.6666,904.6666,891.3333,904,214500,1.00481667319872,0
2016/06/09,899.6666,911.6666,887.3333,889.3333,174000,0.988514300742075,0
2016/06/10,892,897,885,891.6666,199400,0.999626233183857,0
2016/06/13,873,883.6666,858.3333,858.3333,195400,0.983199656357388,0
2016/06/14,846.6666,855,836.3333,842,169700,0.994488267282541,0
2016/06/15,838.3333,870,835,860.6666,251200,1.02664012034354,0
2016/06/16,855.6666,862.3333,835,837,171400,0.97818472755627,0
2016/06/17,853.6666,863.3333,844,851,311100,0.996876298077024,0
2016/06/20,873.6666,887.6666,870.3333,879.3333,160900,1.00648611266586,0
2016/06/21,874.3333,897.6666,861,891.6666,192300,1.01982459091973,0
2016/06/22,879.3333,892.6666,871.6666,888.3333,256200,1.01023502692324,0
2016/06/23,888.3333,906.6666,885.3333,899.3333,252600,1.01238273967665,0
2016/06/24,913,919.3333,852.3333,862,578200,0.944140197152245,0
2016/06/27,862.3333,864.6666,842.3333,859,250300,0.996134557252979,0
2016/06/28,846.6666,859.6666,835,851.6666,212600,1.00590551227602,0
2016/06/29,832,838,796.6666,826.6666,566800,0.993589663461538,0
2016/06/30,838.3333,849,831,836.6666,318600,0.998011888588942,0
2016/07/01,861.3333,890,851.6666,886,502000,1.0286378107058,0
2016/07/04,869.6666,880,846.6666,876.3333,310200,1.00766581124307,0
2016/07/05,864.6666,870.6666,850.3333,870.3333,195800,1.0065536242524,0
2016/07/06,848.6666,859.6666,843.3333,851.3333,277100,1.00314222334189,0
2016/07/07,834.6666,850.6666,831.3333,833.3333,128000,0.998402595719057,0
2016/07/08,835.6666,843,820.3333,821.3333,177100,0.982848064048509,0
2016/07/11,835.3333,866.3333,833.3333,852,300000,1.01995215562459,0
2016/07/12,867.6666,900.3333,867.6666,884.3333,182400,1.01920864534834,0
2016/07/13,917,932.3333,904.6666,905.6666,251600,0.987640785169029,0
2016/07/14,908,921,893,917,183200,1.00991189427313,0
2016/07/15,923,940.6666,914.6666,925.3333,361800,1.00252795232936,0
2016/07/19,926,942.3333,915.3333,922.3333,388400,0.996040280777538,0
2016/07/20,921,943.6666,916,943.6666,196200,1.0246108577633,0
2016/07/21,960.3333,1010,960.3333,979.3333,310800,1.01978479763224,0
2016/07/22,967,975.6666,956,969.6666,168100,1.0027576008273,0
2016/07/25,972,986,965,975.3333,188300,1.00342932098765,0
2016/07/26,967,973.3333,941.6666,945.3333,146300,0.977593898655636,0
2016/07/27,967.3333,1006.6666,960.3333,1003.3333,270200,1.03721571458359,1
2016/07/28,999.6666,1016.6666,997,1013.3333,189300,1.01367125799742,0
2016/07/29,1013.3333,1031.6666,997.3333,1028.3333,244400,1.01480263206588,0
2016/08/01,1021.6666,1040,1006.6666,1033.3333,173100,1.01141928296374,0
2016/08/02,1013.3333,1015,996,999,194500,0.985855295587345,0
2016/08/03,969,970.3333,951,961.6666,376900,0.992431991744066,0
2016/08/04,1010,1043.3333,995.6666,1035,527900,1.02475247524752,0
2016/08/05,1031.6666,1060,1031.6666,1038.3333,297500,1.00646206826895,0
2016/08/08,1078.3333,1088.3333,1061.6666,1081.6666,178500,1.00309115929184,0
2016/08/09,1081.6666,1100,1066.6666,1096.6666,182000,1.01386748929846,0
2016/08/10,1080,1085,1065,1068.3333,118900,0.9891975,0
2016/08/12,1060,1060,1040,1050,209100,0.990566037735849,0
2016/08/15,1048.3333,1050,1026.6666,1038.3333,172600,0.990461048981273,0
2016/08/16,1040,1051.6666,1033.3333,1036.6666,177900,0.996794807692308,0
2016/08/17,1018.3333,1035,1018.3333,1021.6666,211100,1.00327328979618,0
2016/08/18,1018.3333,1043.3333,1008.3333,1038.3333,177000,1.01963993517643,0
2016/08/19,1055,1118.3333,1051.6666,1108.3333,343000,1.05055289099526,1
2016/08/22,1116.6666,1125,1095,1095,133700,0.980597073468482,0
2016/08/23,1083.3333,1083.3333,1056.6666,1071.6666,190100,0.989230738130177,0
2016/08/24,1073.3333,1075,1055,1058.3333,172100,0.986024844286486,0
2016/08/25,1053.3333,1053.3333,1031.6666,1033.3333,169800,0.981012657626983,0
2016/08/26,1033.3333,1046.6666,1018.3333,1031.6666,186600,0.998387064464099,0
2016/08/29,1055,1080,1045,1073.3333,135900,1.01737753554502,0
2016/08/30,1050,1073.3333,1045,1063.3333,168000,1.01269838095238,0
2016/08/31,1076.6666,1095,1073.3333,1083.3333,149100,1.00619198180755,0
2016/09/01,1078.3333,1086.6666,1070,1075,111500,0.996908840708156,0
2016/09/02,1051.6666,1060,1040,1055,146700,1.00316963570014,0
2016/09/05,1060,1073.3333,1058.3333,1061.6666,133000,1.00157226415094,0
2016/09/06,1060,1075,1050,1070,111800,1.00943396226415,0
2016/09/07,1063.3333,1073.3333,1043.3333,1046.6666,194000,0.984325986969467,0
2016/09/08,1050,1076.6666,1045,1065,192000,1.01428571428571,0
2016/09/09,1065,1075,1050,1055,149000,0.990610328638498,0
2016/09/12,1025,1030,992,998,262700,0.973658536585366,0
2016/09/13,1001.6666,1006.6666,986.6666,997.3333,234200,0.995673909861824,0
2016/09/14,980.6666,989.6666,976,982,221200,1.00135968737999,0
2016/09/15,982.3333,990,974.3333,979,129600,0.996606752514651,0
2016/09/16,990,995,983,990.3333,147400,1.00033666666667,0
2016/09/20,973.6666,1000,964,985.6666,136100,1.01232454723208,0
2016/09/21,976.6666,1010,974,1010,133900,1.03412976342183,1
2016/09/23,1005,1011.6666,987.3333,1001.6666,124100,0.996683184079602,0
2016/09/26,989.3333,995.3333,980.3333,981,116800,0.991576852815932,0
2016/09/27,971.6666,1006.6666,957.3333,1006.6666,174500,1.03602058566179,1
2016/09/28,1003.3333,1011.6666,1000,1008.3333,145200,1.00498338886988,0
2016/09/29,1013.3333,1038.3333,1011.6666,1030,166200,1.01644740185682,0
2016/09/30,1021.6666,1036.6666,1006.6666,1021.6666,184400,1,0
2016/10/03,1040,1040,1015,1020,133900,0.980769230769231,0
2016/10/04,1021.6666,1038.3333,1018.3333,1035,126300,1.01305063706693,0
2016/10/05,1050,1086.6666,1050,1066.6666,240800,1.01587295238095,0
2016/10/06,1083.3333,1088.3333,1060,1063.3333,182100,0.981538460970414,0
2016/10/07,1065,1071.6666,1058.3333,1071.6666,103400,1.00625971830986,0
2016/10/11,1060,1083.3333,1060,1070,99600,1.00943396226415,0
2016/10/12,1050,1058.3333,1043.3333,1046.6666,156700,0.996825333333333,0
2016/10/13,1058.3333,1081.6666,1046.6666,1071.6666,249900,1.01259839409759,0
2016/10/14,1063.3333,1068.3333,1050,1055,147000,0.992163040506678,0
2016/10/17,1053.3333,1070,1050,1066.6666,102800,1.01265819660311,0
2016/10/18,1078.3333,1096.6666,1073.3333,1086.6666,135200,1.00772794459746,0
2016/10/19,1086.6666,1108.3333,1086.6666,1101.6666,216800,1.01380368182845,0
2016/10/20,1100,1173.3333,1098.3333,1166.6666,580700,1.060606,1
2016/10/21,1135,1168.3333,1115,1165,644200,1.02643171806167,0
2016/10/24,1166.6666,1171.6666,1138.3333,1145,169000,0.981428627510207,0
2016/10/25,1128.3333,1148.3333,1123.3333,1131.6666,319100,1.00295418029407,0
2016/10/26,1111.6666,1121.6666,1100,1118.3333,473200,1.0059970318439,0
2016/10/27,1116.6666,1126.6666,1108.3333,1113.3333,213600,0.997014955045669,0
2016/10/28,1230,1268.3333,1206.6666,1265,1511500,1.02845528455285,0
2016/10/31,1236.6666,1251.6666,1220,1243.3333,974000,1.00539086282431,0
2016/11/01,1238.3333,1248.3333,1231.6666,1243.3333,719500,1.00403768516925,0
2016/11/02,1231.6666,1241.6666,1226.6666,1230,316300,0.998646874081022,0
2016/11/04,1206.6666,1245,1196.6666,1233.3333,431600,1.02209947635909,0
2016/11/07,1240,1241.6666,1223.3333,1233.3333,212500,0.994623629032258,0
2016/11/08,1198.3333,1235,1195,1228.3333,304300,1.02503477121098,0
2016/11/09,1238.3333,1245,1166.6666,1180,521000,0.952893699943303,0
2016/11/10,1213.3333,1246.6666,1213.3333,1220,637700,1.00549453311798,0
2016/11/11,1238.3333,1266.6666,1226.6666,1256.6666,586300,1.01480481870269,0
2016/11/14,1276.6666,1323.3333,1275,1296.6666,509600,1.0156657971627,0
2016/11/15,1293.3333,1298.3333,1263.3333,1280,345700,0.989690747156978,0
2016/11/16,1270,1285,1246.6666,1258.3333,374200,0.990813622047244,0
2016/11/17,1281.6666,1300,1266.6666,1280,539500,0.998699661830932,0
2016/11/18,1286.6666,1310,1286.6666,1298.3333,296000,1.0090673838895,0
2016/11/21,1293.3333,1328.3333,1270,1306.6666,567100,1.01030925284302,0
2016/11/22,1306.6666,1310,1290,1293.3333,311500,0.989795943356936,0
2016/11/24,1293.3333,1295,1266.6666,1270,237800,0.981958788194814,0
2016/11/25,1283.3333,1300,1270,1283.3333,338600,1,0
2016/11/28,1270,1280,1260,1276.6666,212100,1.00524929133858,0
2016/11/29,1266.6666,1273.3333,1258.3333,1270,201300,1.00263163171745,0
2016/11/30,1271.6666,1290,1265,1275,308900,1.00262128454109,0
2016/12/01,1291.6666,1341.6666,1291.6666,1298.3333,581800,1.00516131639542,0
2016/12/02,1291.6666,1303.3333,1256.6666,1258.3333,426500,0.974193572861604,0
2016/12/05,1250,1276.6666,1240,1266.6666,295300,1.01333328,0
2016/12/06,1290,1291.6666,1261.6666,1266.6666,277500,0.981912093023256,0
2016/12/07,1245,1265,1223.3333,1250,557300,1.00401606425703,0
2016/12/08,1241.6666,1246.6666,1225,1238.3333,429700,0.997315462943112,0
2016/12/09,1228.3333,1240,1196.6666,1216.6666,725700,0.990502007883365,0
2016/12/12,1231.6666,1266.6666,1231.6666,1256.6666,419500,1.0202977006927,0
2016/12/13,1245,1268.3333,1228.3333,1263.3333,336600,1.01472554216867,0
2016/12/14,1250,1250,1233.3333,1248.3333,271800,0.99866664,0
2016/12/15,1236.6666,1258.3333,1230,1251.6666,193900,1.01212938070778,0
2016/12/16,1261.6666,1276.6666,1258.3333,1263.3333,317400,1.00132103045289,0
2016/12/19,1253.3333,1266.6666,1245,1263.3333,175300,1.00797872361646,0
2016/12/20,1250,1281.6666,1246.6666,1275,343400,1.02,0
2016/12/21,1293.3333,1293.3333,1253.3333,1260,278300,0.97422682923265,0
2016/12/22,1283.3333,1328.3333,1280,1318.3333,790500,1.02727272798111,0
2016/12/26,1318.3333,1328.3333,1313.3333,1318.3333,184500,1,0
2016/12/27,1330,1340,1311.6666,1313.3333,303200,0.987468646616541,0
2016/12/28,1326.6666,1343.3333,1323.3333,1335,261700,1.00628145760208,0
2016/12/29,1340,1341.6666,1310,1313.3333,175400,0.98009947761194,0
2016/12/30,1308.3333,1318.3333,1290,1313.3333,202100,1.00382165614832,0
2017/01/04,1293.3333,1331.6666,1293.3333,1328.3333,260900,1.02706185636757,0
2017/01/05,1341.6666,1345,1321.6666,1326.6666,274700,0.988819875220863,0
2017/01/06,1306.6666,1316.6666,1298.3333,1313.3333,169700,1.00510206658684,0
