日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1550,1555,1522.5,1530,874500,0.987096774193548,0
2016/04/04,1527.5,1537.5,1493.5,1500,996500,0.981996726677578,0
2016/04/05,1493.5,1502.5,1472.5,1479,881400,0.990291262135922,0
2016/04/06,1481,1505,1471,1487,1048200,1.00405131667792,0
2016/04/07,1477.5,1522.5,1468.5,1512.5,1166500,1.02368866328257,0
2016/04/08,1481,1532.5,1481,1520,951800,1.02633355840648,0
2016/04/11,1505,1512.5,1481,1505,1065600,1,0
2016/04/12,1500,1530,1494.5,1522.5,619700,1.015,0
2016/04/13,1530,1570,1525,1565,601800,1.02287581699346,0
2016/04/14,1587.5,1605,1572.5,1602.5,763400,1.00944881889764,0
2016/04/15,1570,1582.5,1562.5,1570,561600,1,0
2016/04/18,1505,1535,1505,1530,612600,1.01661129568106,0
2016/04/19,1560,1565,1545,1560,655800,1,0
2016/04/20,1575,1590,1567.5,1572.5,677700,0.998412698412698,0
2016/04/21,1595,1600,1585,1595,561900,1,0
2016/04/22,1570,1597.5,1565,1595,574900,1.01592356687898,0
2016/04/25,1600,1607.5,1580,1590,524000,0.99375,0
2016/04/26,1585,1592.5,1560,1580,383800,0.996845425867508,0
2016/04/27,1567.5,1567.5,1547.5,1552.5,449000,0.990430622009569,0
2016/04/28,1565,1590,1512.5,1542.5,692000,0.985623003194888,0
2016/05/02,1463.5,1490.5,1462.5,1488,859400,1.01674069012641,0
2016/05/06,1491,1502.5,1478.5,1499.5,1078400,1.00570087189805,0
2016/05/09,1499.5,1517.5,1484,1497.5,859200,0.998666222074025,0
2016/05/10,1400,1417,1360,1397.5,2462100,0.998214285714286,0
2016/05/11,1420.5,1452,1410,1414.5,985800,0.995776135163675,0
2016/05/12,1370,1405.5,1368.5,1403,1161500,1.02408759124088,0
2016/05/13,1396,1403.5,1383,1395.5,891600,0.999641833810888,0
2016/05/16,1394.5,1420,1394.5,1400,644000,1.00394406597347,0
2016/05/17,1400,1409,1392.5,1405,561100,1.00357142857143,0
2016/05/18,1404.5,1424,1397,1407.5,426400,1.00213599145603,0
2016/05/19,1413.5,1418,1392.5,1402,442200,0.991864166961443,0
2016/05/20,1405.5,1429.5,1396,1421,541200,1.01102810387762,0
2016/05/23,1412,1433.5,1399.5,1429.5,441500,1.01239376770538,0
2016/05/24,1424,1425.5,1404,1409.5,389500,0.989817415730337,0
2016/05/25,1429.5,1433,1402.5,1425,516500,0.996852046169989,0
2016/05/26,1440.5,1448.5,1430.5,1433.5,343500,0.995140576188823,0
2016/05/27,1444,1444.5,1426,1435,291600,0.993767313019391,0
2016/05/30,1472.5,1490.5,1465.5,1490,1069000,1.01188455008489,0
2016/05/31,1485,1517.5,1478.5,1510,462800,1.01683501683502,0
2016/06/01,1496,1505,1483,1491.5,423200,0.996991978609626,0
2016/06/02,1473,1474,1448,1451,542800,0.985064494229464,0
2016/06/03,1450,1468.5,1444,1457.5,300700,1.0051724137931,0
2016/06/06,1421.5,1447,1419.5,1447,384900,1.01793879704537,0
2016/06/07,1447.5,1469,1447.5,1463.5,347700,1.01105354058722,0
2016/06/08,1455,1471.5,1447.5,1471.5,378800,1.01134020618557,0
2016/06/09,1466.5,1483,1455.5,1463,379200,0.997613365155131,0
2016/06/10,1463,1463,1436,1458.5,505000,0.996924128503076,0
2016/06/13,1425,1434,1419.5,1421,385500,0.99719298245614,0
2016/06/14,1414,1426.5,1400.5,1410.5,527700,0.997524752475248,0
2016/06/15,1400,1435,1397,1428,575100,1.02,0
2016/06/16,1412.5,1419,1392,1400,703000,0.991150442477876,0
2016/06/17,1416,1424.5,1407,1418.5,835500,1.00176553672316,0
2016/06/20,1435,1469.5,1427,1465.5,529800,1.0212543554007,0
2016/06/21,1458.5,1507.5,1452.5,1500,470200,1.02845389098389,0
2016/06/22,1489.5,1489.5,1461,1472.5,491200,0.988586774085264,0
2016/06/23,1460,1490.5,1445,1490.5,502900,1.0208904109589,0
2016/06/24,1500,1505,1366.5,1378,713300,0.918666666666667,0
2016/06/27,1382.5,1392.5,1366.5,1389,654100,1.00470162748644,0
2016/06/28,1369,1411.5,1367.5,1404.5,451700,1.02593133674215,0
2016/06/29,1418,1451,1402.5,1445.5,444500,1.01939351198872,0
2016/06/30,1460,1467.5,1426.5,1427.5,725300,0.977739726027397,0
2016/07/01,1440.5,1466.5,1440.5,1453.5,637300,1.00902464422076,0
2016/07/04,1436.5,1453.5,1428,1448,509900,1.00800556909154,0
2016/07/05,1443.5,1459,1435.5,1446.5,452600,1.00207828195358,0
2016/07/06,1421.5,1423,1387,1406,914600,0.989096025325361,0
2016/07/07,1405,1410,1395,1399.5,946600,0.996085409252669,0
2016/07/08,1405.5,1429.5,1398.5,1400,600600,0.996086801849876,0
2016/07/11,1428,1463,1423,1456.5,687700,1.01995798319328,0
2016/07/12,1498.5,1525,1494,1502.5,717000,1.00266933600267,0
2016/07/13,1542.5,1550,1527.5,1535,776500,0.995137763371151,0
2016/07/14,1493,1495,1448,1457.5,1172200,0.97622237106497,0
2016/07/15,1460,1466.5,1440.5,1459.5,640500,0.999657534246575,0
2016/07/19,1490,1492.5,1464,1491.5,490500,1.0010067114094,0
2016/07/20,1487.5,1517.5,1478.5,1512.5,480700,1.01680672268908,0
2016/07/21,1525,1540,1520,1535,539500,1.00655737704918,0
2016/07/22,1502.5,1525,1500,1525,496200,1.01497504159734,0
2016/07/25,1530,1550,1527.5,1545,428100,1.00980392156863,0
