日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,826.6666,833.3333,792.5,796.8333,4391900,0.963911327734784,0
2016/04/04,810,837,799.3333,828.5,3538900,1.02283950617284,0
2016/04/05,841.3333,853.1666,818.3333,821.8333,3006000,0.976822503043681,0
2016/04/06,813,821.1666,805.1666,811.8333,3268400,0.998564944649446,0
2016/04/07,803.3333,839.5,800.8333,838.1666,2459300,1.04336095615606,1
2016/04/08,832,849.6666,824,841.1666,3305200,1.01101754807692,0
2016/04/11,841,846.1666,829,844.6666,2598000,1.0043598097503,0
2016/04/12,845.1666,851.3333,831.6666,837.5,3177900,0.990928889049804,0
2016/04/13,840.8333,850.6666,837.5,847.6666,2571800,1.00812681895448,0
2016/04/14,859.3333,872.8333,854.3333,872.8333,3427600,1.0157098532083,0
2016/04/15,862.8333,878.1666,861.6666,875,3154700,1.01410086977403,0
2016/04/18,844.1666,860.8333,844.1666,854.8333,2235800,1.01263577592385,0
2016/04/19,872.6666,879.6666,865.6666,871.5,2399600,0.998663177896347,0
2016/04/20,873.3333,885.5,865.5,878.1666,2768500,1.00553431318833,0
2016/04/21,890,895.1666,882.3333,891,3018900,1.00112359550562,0
2016/04/22,886,889.5,877.6666,888.8333,2693200,1.00319785553047,0
2016/04/25,893.3333,898.3333,886,889.6666,3033000,0.995895484921473,0
2016/04/26,883.5,892.8333,879.3333,891.1666,1874100,1.00867753254103,0
2016/04/27,892.6666,902.8333,881.3333,886.3333,2972000,0.992905189910768,0
2016/04/28,894.3333,898.1666,844.1666,867,3425000,0.969437233299934,0
2016/05/02,826.1666,849.6666,826,846.1666,3551100,1.02420819239122,0
2016/05/06,854.3333,875.1666,849.5,862.1666,2990500,1.0091689039863,0
2016/05/09,866.6666,883.3333,864.6666,880,2369700,1.01538469349113,0
2016/05/10,881.6666,914.3333,881.1666,913,3948100,1.03553883066456,1
2016/05/11,909.6666,916.6666,898.6666,908.3333,3028800,0.998534298170341,0
