日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1150,1160,1110,1120,16854000,0.973913043478261,0
2016/04/04,1120,1160,1110,1150,13810000,1.02678571428571,0
2016/04/05,1130,1130,1080,1090,17307000,0.964601769911504,0
2016/04/06,1080,1110,1080,1080,11940000,1,0
2016/04/07,1080,1090,1040,1060,19846000,0.981481481481482,0
2016/04/08,1060,1080,1030,1070,19996000,1.00943396226415,0
2016/04/11,1050,1090,1040,1070,11418000,1.01904761904762,0
2016/04/12,1070,1110,1070,1100,11977000,1.02803738317757,0
2016/04/13,1120,1150,1100,1130,13423000,1.00892857142857,0
2016/04/14,1160,1170,1140,1140,18651000,0.982758620689655,0
2016/04/15,1130,1140,1090,1110,28284000,0.982300884955752,0
2016/04/18,1090,1130,1080,1120,13866000,1.02752293577982,0
2016/04/19,1140,1160,1120,1160,13787000,1.01754385964912,0
2016/04/20,1170,1180,1140,1150,9631000,0.982905982905983,0
2016/04/21,1170,1170,1150,1170,8998000,1,0
2016/04/22,1150,1180,1150,1180,12439000,1.02608695652174,0
2016/04/25,1190,1200,1170,1190,8275000,1,0
2016/04/26,1190,1190,1160,1170,6490000,0.983193277310924,0
2016/04/27,1190,1200,1170,1170,9873000,0.983193277310924,0
2016/04/28,1190,1190,1140,1150,15786000,0.966386554621849,0
2016/05/02,1110,1130,1090,1100,10570000,0.990990990990991,0
2016/05/06,1100,1110,1080,1080,10160000,0.981818181818182,0
2016/05/09,1090,1100,1060,1080,10514000,0.990825688073395,0
2016/05/10,1080,1110,1060,1100,10087000,1.01851851851852,0
2016/05/11,1120,1150,1110,1120,11923000,1,0
2016/05/12,1120,1140,1090,1120,19262000,1,0
2016/05/13,1130,1130,1100,1100,6791000,0.973451327433628,0
2016/05/16,1110,1120,1100,1110,5096000,1,0
2016/05/17,1120,1120,1100,1120,5664000,1,0
2016/05/18,1110,1130,1090,1110,11042000,1,0
2016/05/19,1120,1130,1100,1120,10702000,1,0
2016/05/20,1110,1140,1100,1130,8020000,1.01801801801802,0
2016/05/23,1120,1130,1100,1120,9067000,1,0
2016/05/24,1110,1120,1100,1110,12008000,1,0
2016/05/25,1120,1120,1100,1110,4517000,0.991071428571429,0
2016/05/26,1110,1120,1110,1110,6723000,1,0
2016/05/27,1120,1130,1110,1130,6882000,1.00892857142857,0
2016/05/30,1130,1140,1120,1120,5979000,0.991150442477876,0
2016/05/31,1120,1170,1110,1140,14883000,1.01785714285714,0
2016/06/01,1130,1150,1120,1130,9704000,1,0
2016/06/02,1130,1140,1110,1110,11388000,0.982300884955752,0
2016/06/03,1120,1150,1110,1130,13387000,1.00892857142857,0
2016/06/06,1110,1130,1110,1110,8481000,1,0
2016/06/07,1120,1130,1110,1120,4460000,1,0
2016/06/08,1110,1120,1090,1110,7257000,1,0
2016/06/09,1100,1110,1090,1090,4265000,0.990909090909091,0
2016/06/10,1100,1100,1080,1090,12635000,0.990909090909091,0
2016/06/13,1070,1080,1050,1060,8781000,0.990654205607477,0
2016/06/14,1060,1070,1040,1040,13817000,0.981132075471698,0
2016/06/15,1040,1060,1020,1040,14872000,1,0
2016/06/16,1040,1050,1010,1020,13189000,0.980769230769231,0
2016/06/17,1030,1080,1020,1070,31494000,1.03883495145631,1
2016/06/20,1070,1090,1060,1080,13624000,1.00934579439252,0
2016/06/21,1050,1070,1030,1070,10336000,1.01904761904762,0
2016/06/22,1070,1070,1040,1050,12941000,0.981308411214953,0
2016/06/23,1050,1120,1050,1100,12655000,1.04761904761905,1
2016/06/24,1110,1110,1010,1050,24204000,0.945945945945946,0
2016/06/27,1040,1050,980,990,18471000,0.951923076923077,0
2016/06/28,945,946,902,921,5071500,0.974603174603175,0
2016/06/29,950,951,914,941,4381400,0.990526315789474,0
2016/06/30,949,981,949,961,3618900,1.01264488935722,0
2016/07/01,961,967,937,940,1800200,0.978147762747138,0
2016/07/04,927,951,917,949,1622000,1.02373247033441,0
2016/07/05,939,949,933,941,1059400,1.00212992545261,0
2016/07/06,931,944,913,920,1641500,0.988184747583244,0
2016/07/07,930,936,909,911,1069200,0.979569892473118,0
2016/07/08,912,922,903,909,1298700,0.996710526315789,0
2016/07/11,924,956,922,949,1140000,1.02705627705628,0
2016/07/12,988,1025,987,993,2186800,1.00506072874494,0
2016/07/13,1014,1023,995,1001,1748500,0.987179487179487,0
2016/07/14,977,1000,974,995,1660800,1.01842374616172,0
2016/07/15,1003,1036,1003,1021,1266100,1.01794616151545,0
2016/07/19,1029,1042,1016,1039,1987400,1.00971817298348,0
2016/07/20,1037,1039,1019,1031,798100,0.994214079074253,0
2016/07/21,1045,1062,1036,1052,1345400,1.0066985645933,0
2016/07/22,1030,1053,1030,1040,813800,1.00970873786408,0
2016/07/25,1047,1062,1044,1044,638200,0.997134670487106,0
2016/07/26,1038,1038,997,1005,1574100,0.968208092485549,0
2016/07/27,1023,1056,1021,1047,1240300,1.02346041055718,0
2016/07/28,1049,1076,1043,1069,1409800,1.01906577693041,0
2016/07/29,1054,1078,1038,1057,1255600,1.00284629981025,0
2016/08/01,1035,1037,1010,1029,1249600,0.994202898550725,0
2016/08/02,1011,1025,1008,1008,581300,0.997032640949555,0
2016/08/03,992,993,977,983,867600,0.990927419354839,0
2016/08/04,983,1027,981,1022,980200,1.03967446592065,1
2016/08/05,1023,1030,1009,1017,611500,0.994134897360704,0
2016/08/08,1029,1067,1029,1057,1228800,1.02721088435374,0
2016/08/09,1055,1073,1045,1062,803500,1.00663507109005,0
2016/08/10,1047,1053,1001,1008,1910900,0.962750716332378,0
2016/08/12,1024,1034,1020,1020,1123300,0.99609375,0
2016/08/15,1024,1039,1022,1028,811400,1.00390625,0
2016/08/16,1050,1097,1046,1048,2383000,0.998095238095238,0
2016/08/17,1039,1084,1035,1081,1640700,1.04042348411935,1
2016/08/18,1061,1073,1051,1059,1001400,0.998114985862394,0
2016/08/19,1068,1105,1056,1094,1217800,1.02434456928839,0
2016/08/22,1097,1106,1081,1101,618700,1.00364630811304,0
2016/08/23,1098,1102,1075,1079,817000,0.982695810564663,0
2016/08/24,1076,1094,1072,1090,455700,1.01301115241636,0
2016/08/25,1091,1102,1087,1093,757300,1.00183318056829,0
2016/08/26,1102,1146,1100,1142,2356400,1.03629764065336,1
2016/08/29,1166,1231,1165,1218,3098500,1.04459691252144,1
2016/08/30,1208,1241,1204,1227,2006700,1.01572847682119,0
2016/08/31,1238,1289,1237,1281,2297500,1.03473344103393,1
2016/09/01,1278,1293,1261,1264,1297200,0.989045383411581,0
2016/09/02,1260,1281,1244,1270,1316300,1.00793650793651,0
2016/09/05,1288,1317,1262,1265,1712800,0.982142857142857,0
2016/09/06,1256,1275,1256,1271,1235500,1.01194267515924,0
2016/09/07,1260,1288,1250,1283,1328800,1.01825396825397,0
2016/09/08,1275,1280,1261,1265,835200,0.992156862745098,0
2016/09/09,1289,1338,1287,1328,2540900,1.03025601241272,1
2016/09/12,1303,1320,1297,1307,1237800,1.00306983883346,0
2016/09/13,1318,1320,1282,1299,1016800,0.985584218512898,0
2016/09/14,1282,1298,1273,1277,1216600,0.99609984399376,0
2016/09/15,1289,1294,1266,1267,1262200,0.982932505818464,0
2016/09/16,1255,1259,1226,1227,2087200,0.977689243027888,0
2016/09/20,1227,1273,1216,1253,1473900,1.02118989405053,0
2016/09/21,1247,1301,1243,1299,1431500,1.04170008019246,1
2016/09/23,1329,1329,1288,1290,1364100,0.970654627539503,0
2016/09/26,1299,1300,1258,1258,1439000,0.968437259430331,0
2016/09/27,1241,1277,1233,1277,1019400,1.0290088638195,0
2016/09/28,1265,1273,1245,1267,930100,1.00158102766798,0
2016/09/29,1293,1306,1278,1289,1468900,0.996906419180201,0
2016/09/30,1267,1279,1253,1267,1367900,1,0
2016/10/03,1280,1299,1271,1287,1171000,1.00546875,0
2016/10/04,1300,1342,1291,1339,1996400,1.03,0
2016/10/05,1339,1354,1326,1350,1226100,1.00821508588499,0
2016/10/06,1360,1374,1355,1365,1300100,1.00367647058824,0
2016/10/07,1365,1383,1362,1369,1052600,1.0029304029304,0
