日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1493,1503,1438,1446,1337400,0.968519758874749,0
2016/04/04,1432,1432,1373,1383,1651500,0.965782122905028,0
2016/04/05,1371,1385,1344,1356,1500100,0.989059080962801,0
2016/04/06,1352,1373,1345,1361,1353100,1.00665680473373,0
2016/04/07,1351,1356,1326,1351,1781100,1,0
2016/04/08,1435,1435,1346,1402,3206800,0.977003484320558,0
2016/04/11,1402,1425,1371,1422,1853900,1.01426533523538,0
2016/04/12,1423,1428,1389,1416,1384900,0.995080815179199,0
2016/04/13,1415,1449,1409,1448,1332000,1.02332155477032,0
2016/04/14,1483,1513,1477,1503,1428600,1.01348617666891,0
2016/04/15,1482,1504,1480,1490,1057300,1.00539811066127,0
2016/04/18,1430,1440,1411,1416,1358100,0.99020979020979,0
2016/04/19,1441,1484,1438,1468,1062400,1.01873698820264,0
2016/04/20,1474,1491,1441,1464,1111200,0.993215739484396,0
2016/04/21,1508,1515,1489,1496,1466300,0.992042440318302,0
2016/04/22,1472,1493,1459,1487,1739200,1.0101902173913,0
2016/04/25,1493,1493,1455,1460,1279900,0.977896851975887,0
2016/04/26,1454,1466,1428,1444,1107400,0.99312242090784,0
2016/04/27,1447,1451,1415,1419,1272800,0.980649619903248,0
2016/04/28,1427,1431,1337,1341,2240900,0.939733707077786,0
2016/05/02,1288,1301,1280,1289,1613900,1.00077639751553,0
2016/05/06,1273,1281,1244,1264,1826300,0.992930086410055,0
2016/05/09,1278,1284,1262,1270,1396900,0.993740219092332,0
2016/05/10,1270,1290,1253,1283,1798900,1.01023622047244,0
2016/05/11,1298,1320,1273,1275,1290000,0.982280431432974,0
2016/05/12,1258,1276,1241,1270,1195300,1.00953895071542,0
2016/05/13,1287,1294,1265,1266,1390900,0.983682983682984,0
2016/05/16,1255,1274,1245,1247,1012500,0.993625498007968,0
2016/05/17,1264,1268,1250,1255,1022000,0.992879746835443,0
2016/05/18,1250,1278,1242,1254,1147100,1.0032,0
2016/05/19,1270,1273,1232,1238,795200,0.974803149606299,0
2016/05/20,1236,1239,1223,1232,1078100,0.996763754045307,0
2016/05/23,1227,1229,1201,1218,1191400,0.992665036674817,0
2016/05/24,1218,1221,1201,1204,1086700,0.988505747126437,0
2016/05/25,1229,1246,1228,1241,1128600,1.00976403580146,0
2016/05/26,1258,1274,1245,1251,1022300,0.994435612082671,0
2016/05/27,1258,1264,1242,1244,861700,0.988871224165342,0
2016/05/30,1269,1283,1257,1281,1311200,1.00945626477541,0
2016/05/31,1284,1330,1277,1328,2221400,1.03426791277259,1
2016/06/01,1335,1354,1322,1329,2903600,0.995505617977528,0
2016/06/02,1311,1317,1278,1284,1638900,0.979405034324943,0
2016/06/03,1269,1276,1226,1232,1897300,0.970843183609141,0
2016/06/06,1210,1232,1205,1230,889200,1.01652892561983,0
2016/06/07,1236,1263,1225,1259,1123000,1.01860841423948,0
2016/06/08,1267,1271,1241,1260,778400,0.994475138121547,0
2016/06/09,1245,1253,1211,1220,1162500,0.979919678714859,0
2016/06/10,1220,1227,1202,1205,1564500,0.987704918032787,0
2016/06/13,1192,1192,1153,1155,1016200,0.968959731543624,0
2016/06/14,1152,1165,1146,1158,1248000,1.00520833333333,0
2016/06/15,1157,1182,1151,1175,925900,1.01555747623163,0
2016/06/16,1168,1179,1119,1121,1247600,0.959760273972603,0
2016/06/17,1140,1154,1132,1134,1086800,0.994736842105263,0
2016/06/20,1193,1208,1178,1200,1537800,1.00586756077117,0
2016/06/21,1193,1202,1176,1199,891400,1.00502933780386,0
2016/06/22,1183,1210,1174,1202,1102400,1.01606086221471,0
2016/06/23,1208,1229,1201,1227,717200,1.01572847682119,0
2016/06/24,1231,1237,1102,1107,1763600,0.899268887083672,0
2016/06/27,1137,1138,1107,1124,1924100,0.988566402814424,0
2016/06/28,1123,1130,1091,1119,1972900,0.996438112199466,0
2016/06/29,1095,1096,1042,1071,2222300,0.978082191780822,0
2016/06/30,1087,1092,1052,1055,2005400,0.970561177552898,0
2016/07/01,1066,1069,1044,1050,1166800,0.984990619136961,0
2016/07/04,1040,1080,1033,1077,1714000,1.03557692307692,1
2016/07/05,1072,1086,1063,1070,1139200,0.998134328358209,0
2016/07/06,1044,1051,1021,1036,1548700,0.992337164750958,0
2016/07/07,1037,1056,1023,1027,1122900,0.990356798457088,0
2016/07/08,1036,1042,1010,1010,1268100,0.974903474903475,0
2016/07/11,1045,1082,1043,1075,1388000,1.02870813397129,0
2016/07/12,1089,1115,1083,1096,1708700,1.00642791551882,0
2016/07/13,1145,1158,1108,1111,1817600,0.970305676855895,0
2016/07/14,1116,1120,1101,1114,980100,0.99820788530466,0
2016/07/15,1124,1142,1108,1115,1777400,0.991992882562278,0
2016/07/19,1117,1143,1102,1140,1083700,1.02059086839749,0
2016/07/20,1137,1144,1099,1102,1367500,0.969217238346526,0
2016/07/21,1126,1156,1114,1153,1554300,1.02397868561279,0
2016/07/22,1137,1146,1124,1133,932500,0.996481970096746,0
2016/07/25,1142,1208,1138,1187,2207700,1.03940455341506,1
2016/07/26,1173,1179,1141,1155,1582200,0.9846547314578,0
2016/07/27,1165,1208,1165,1192,1452600,1.02317596566524,0
2016/07/28,1185,1188,1149,1152,1052300,0.972151898734177,0
2016/07/29,1157,1198,1142,1197,1717900,1.03457216940363,1
2016/08/01,1173,1181,1145,1178,1199200,1.00426257459506,0
2016/08/02,1175,1224,1175,1185,1719000,1.00851063829787,0
2016/08/03,1155,1166,1138,1141,1298900,0.987878787878788,0
2016/08/04,1150,1167,1134,1163,1399000,1.01130434782609,0
2016/08/05,1154,1154,1129,1133,946300,0.981802426343154,0
2016/08/08,1163,1194,1159,1192,1123300,1.02493551160791,0
2016/08/09,1199,1234,1199,1230,1896900,1.02585487906589,0
2016/08/10,1230,1233,1176,1176,1725800,0.95609756097561,0
2016/08/12,1200,1226,1186,1224,1424300,1.02,0
2016/08/15,1228,1269,1203,1255,2185800,1.02198697068404,0
2016/08/16,1246,1261,1230,1230,1357400,0.987158908507223,0
2016/08/17,1228,1302,1217,1297,1766700,1.05618892508143,1
2016/08/18,1285,1319,1276,1280,2087800,0.996108949416342,0
