日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,416,416,390.7,392.2,26834000,0.942788461538462,0
2016/04/04,389.9,397.1,384.7,387.4,20365000,0.993588099512696,0
2016/04/05,385,385.5,370.6,371.3,19822000,0.964415584415584,0
2016/04/06,370.5,379.3,370.1,373.3,15321000,1.00755735492578,0
2016/04/07,370.6,385.9,368.1,377.6,22365000,1.01888828926066,0
2016/04/08,371.9,389.4,368.7,384.5,15692000,1.03388007528906,1
2016/04/11,385.2,387.3,373.3,386.3,18812000,1.00285565939772,0
2016/04/12,386,404.8,383,403.1,15469000,1.04430051813472,1
2016/04/13,411,425.3,409,422.8,20635000,1.0287104622871,0
2016/04/14,430,434.8,425.2,430,17723000,1,0
2016/04/15,425,432.3,423.9,425.8,10465000,1.00188235294118,0
2016/04/18,404.8,412,404.4,408.4,10888000,1.00889328063241,0
2016/04/19,423.5,431.1,420,428.9,14051000,1.01275088547816,0
2016/04/20,435.1,439.6,408,418.1,29186000,0.960928522178809,0
2016/04/21,406.6,430.5,406.6,429.6,35690000,1.05656665027054,1
2016/04/22,422.6,433,419,433,16255000,1.02460955986749,0
2016/04/25,438.5,444.3,428.1,437.5,21911000,0.997719498289624,0
2016/04/26,429.5,432,413.4,421.8,28043000,0.982072176949942,0
2016/04/27,420.3,422.7,407.2,410.5,25976000,0.976683321437069,0
2016/04/28,413,425,397.1,397.5,26529000,0.962469733656174,0
2016/05/02,377.7,384.5,375.6,381.6,19540000,1.01032565528197,0
2016/05/06,383,386,377.3,382.1,16337000,0.997650130548303,0
2016/05/09,385.7,418,382.9,402.3,38276000,1.04303863106041,1
2016/05/10,394.3,405.7,385.1,403.2,26889000,1.02257164595486,0
2016/05/11,406.7,411,400,400.6,16402000,0.985001229407426,0
2016/05/12,410,416.7,403.6,414.1,20614000,1.01,0
2016/05/13,419.2,421,408.1,408.4,17560000,0.974236641221374,0
2016/05/16,406.2,419.2,406.2,413.6,10182000,1.01821762678484,0
2016/05/17,416.7,419.9,412.3,416.3,8653000,0.999040076793857,0
