日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1148.4848,1154.5454,1124.2424,1128.7878,768900,0.982849577112383,0
2016/04/04,1124.2424,1134.8484,1109.0909,1115.1515,594100,0.991913754542615,0
2016/04/05,1134.8484,1134.8484,1086.3636,1087.8787,707200,0.958611476211272,0
2016/04/06,1090.909,1113.6363,1084.8484,1110.606,676700,1.01805558483797,0
2016/04/07,1116.6666,1139.3939,1116.6666,1136.3636,749700,1.01763910553069,0
2016/04/08,1131.8181,1172.7272,1112.1212,1162.1212,755600,1.02677382522863,0
2016/04/11,1183.3333,1183.3333,1157.5757,1177.2727,733800,0.994878366052912,0
2016/04/12,1177.2727,1183.3333,1168.1818,1180.303,447600,1.00257400005963,0
2016/04/13,1189.3939,1198.4848,1181.8181,1195.4545,699700,1.0050955364745,0
2016/04/14,1209.0909,1225.7575,1201.5151,1225.7575,689900,1.01378440611868,0
2016/04/15,1213.6363,1222.7272,1209.0909,1216.6666,426700,1.00249687653542,0
2016/04/18,1174.2424,1204.5454,1174.2424,1193.9393,418300,1.01677413453985,0
2016/04/19,1218.1818,1230.303,1204.5454,1216.6666,452600,0.998756179085913,0
2016/04/20,1215.1515,1215.1515,1193.9393,1204.5454,571800,0.991271787921095,0
2016/04/21,1225.7575,1225.7575,1207.5757,1224.2424,472400,0.998763948007661,0
2016/04/22,1203.0303,1218.1818,1203.0303,1213.6363,548300,1.00881607055117,0
2016/04/25,1213.6363,1225.7575,1206.0606,1222.7272,433100,1.00749062960625,0
2016/04/26,1218.1818,1228.7878,1207.5757,1221.2121,343500,1.00248755973862,0
2016/04/27,1230.303,1231.8181,1210.606,1216.6666,428600,0.988916226327986,0
2016/04/28,1242.4242,1245.4545,1160.606,1178.7878,875700,0.948780456787625,0
2016/05/02,1157.5757,1201.5151,1154.5454,1198.4848,765400,1.03534032374729,1
2016/05/06,1204.5454,1218.1818,1201.5151,1212.1212,551200,1.00628934368103,0
2016/05/09,1216.6666,1218.1818,1201.5151,1209.0909,386700,0.99377339691909,0
2016/05/10,1196.9696,1216.6666,1193.9393,1213.6363,534400,1.01392407960904,0
2016/05/11,1221.2121,1231.8181,1215.1515,1219.6969,528700,0.998759265487134,0
2016/05/12,1219.6969,1227.2727,1213.6363,1225.7575,414300,1.00496893941437,0
2016/05/13,1227.2727,1228.7878,1206.0606,1216.6666,509900,0.991357992400548,0
2016/05/16,1216.6666,1225.7575,1209.0909,1210.606,356600,0.995018684658558,0
2016/05/17,1215.1515,1242.4242,1213.6363,1242.4242,497200,1.02244386811027,0
2016/05/18,1228.7878,1242.4242,1219.6969,1234.8484,507900,1.00493217787481,0
2016/05/19,1237.8787,1256.0606,1237.8787,1253.0303,502800,1.01223997149317,0
2016/05/20,1251.5151,1275.7575,1251.5151,1266.6666,449100,1.01210652592206,0
2016/05/23,1257.5757,1262.1212,1242.4242,1248.4848,373800,0.992771091235303,0
