日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1900,1906,1843,1860,3841300,0.978947368421053,0
2016/04/04,1847,1875.5,1844,1855.5,2683200,1.00460205739036,0
2016/04/05,1837.5,1849.5,1803.5,1815.5,2707200,0.988027210884354,0
2016/04/06,1800,1873.5,1798,1847,5137700,1.02611111111111,0
2016/04/07,1843.5,1863,1820,1853.5,3889900,1.00542446433415,0
2016/04/08,1826,1872,1807,1845.5,3462600,1.01067907995619,0
2016/04/11,1837,1847.5,1806,1829,2568000,0.995645073489385,0
2016/04/12,1829,1842,1819,1826,2957700,0.998359759431383,0
2016/04/13,1850,1900,1848,1888,3455400,1.02054054054054,0
2016/04/14,1926,1967,1905,1967,4505200,1.02128764278297,0
2016/04/15,1974,1995,1964.5,1990,3838200,1.0081053698075,0
2016/04/18,1922.5,1961,1922.5,1935.5,2872300,1.00676202860858,0
2016/04/19,1986,1986.5,1947.5,1963.5,2956400,0.988670694864048,0
2016/04/20,1990,1998,1971,1972.5,3325600,0.991206030150754,0
2016/04/21,2001,2010,1972,2009,3072500,1.0039980009995,0
2016/04/22,1983,2048,1983,2048,3483500,1.03277861825517,1
2016/04/25,2053,2057.5,2015.5,2027,3237500,0.987335606429615,0
2016/04/26,2029,2043.5,2002,2017.5,2346100,0.994332183341548,0
2016/04/27,2025,2033.5,2010.5,2014.5,3040800,0.994814814814815,0
2016/04/28,2033,2034.5,1899,1931.5,4302200,0.950073782587309,0
2016/05/02,1851.5,1883.5,1842.5,1867,3376500,1.00837159060221,0
2016/05/06,1904,1919,1848.5,1863,3312900,0.978466386554622,0
2016/05/09,1879,1892,1868,1880,1849700,1.00053219797765,0
2016/05/10,1894,1932.5,1886.5,1926,2517500,1.0168954593453,0
2016/05/11,1951.5,1962.5,1913,1917.5,1697300,0.98257750448373,0
2016/05/12,1900,1920,1890,1920,1642000,1.01052631578947,0
2016/05/13,1944.5,1947,1901,1907.5,2655300,0.980971972229365,0
2016/05/16,1928,1961.5,1926.5,1956,3093000,1.01452282157676,0
2016/05/17,1971.5,1974.5,1942.5,1956,3336100,0.992137966015724,0
2016/05/18,1942,1979,1937.5,1963.5,2229800,1.0110710607621,0
2016/05/19,1971.5,1983,1948.5,1956,2155200,0.992137966015724,0
2016/05/20,1949,1978.5,1934.5,1976.5,2476700,1.01410979989738,0
2016/05/23,1961,1971.5,1940.5,1962,1821900,1.00050994390617,0
2016/05/24,1961.5,1988,1958.5,1966,2381300,1.00229416263064,0
2016/05/25,1990,1994,1960.5,1961.5,2533700,0.985678391959799,0
2016/05/26,1980,1983.5,1967,1970.5,1570800,0.99520202020202,0
2016/05/27,1979.5,1980.5,1964.5,1970,1762300,0.99520080828492,0
2016/05/30,1988,1990,1961.5,1979.5,1301200,0.995724346076459,0
2016/05/31,1975.5,1988,1962.5,1986,2999500,1.00531511009871,0
2016/06/01,1975,1975,1930,1940,3077000,0.982278481012658,0
2016/06/02,1922,1933.5,1885,1896.5,2936300,0.986732570239334,0
2016/06/03,1895,1902,1878,1894,2365600,0.999472295514512,0
2016/06/06,1865,1889.5,1855,1886.5,2445700,1.01152815013405,0
2016/06/07,1899,1902,1882.5,1896.5,2124700,0.998683517640864,0
2016/06/08,1905,1925.5,1889.5,1925.5,2928800,1.01076115485564,0
2016/06/09,1925,1932,1906,1911,2504300,0.992727272727273,0
2016/06/10,1894,1937,1894,1925,4460100,1.01636747624076,0
2016/06/13,1887,1887,1843.5,1843.5,3284700,0.976947535771065,0
2016/06/14,1830,1844.5,1810.5,1825.5,2809300,0.997540983606557,0
2016/06/15,1824,1838.5,1813.5,1826,2270500,1.00109649122807,0
2016/06/16,1819.5,1824.5,1770.5,1777,2826000,0.976641934597417,0
2016/06/17,1786,1811.5,1774,1775.5,2393100,0.994120940649496,0
2016/06/20,1809,1814,1788.5,1796.5,3141100,0.993090105030404,0
2016/06/21,1777,1809,1768,1804.5,2857400,1.01547552054024,0
2016/06/22,1804,1808,1782,1792.5,2267200,0.993625277161863,0
2016/06/23,1803.5,1807.5,1788.5,1803.5,1385700,1,0
2016/06/24,1819.5,1823.5,1661,1683,4979900,0.924979389942292,0
2016/06/27,1721,1752,1720.5,1732.5,3571100,1.00668216153399,0
2016/06/28,1715,1775.5,1707,1764,3049200,1.02857142857143,0
2016/06/29,1790.5,1797,1763.5,1786.5,3125800,0.997765987154426,0
2016/06/30,1814,1822,1779,1779.5,3623100,0.980981256890849,0
2016/07/01,1780,1784.5,1746,1750,4029100,0.98314606741573,0
2016/07/04,1735.5,1758.5,1729,1755,2716000,1.01123595505618,0
2016/07/05,1755.5,1780.5,1748.5,1778,2278800,1.01281686129308,0
2016/07/06,1748,1764,1726.5,1749,3510800,1.00057208237986,0
2016/07/07,1709,1710.5,1675,1682.5,4916100,0.984493856056173,0
2016/07/08,1677,1690,1653,1653,4920200,0.985688729874776,0
2016/07/11,1671.5,1698.5,1659,1674,6508400,1.00149566257852,0
2016/07/12,1712,1746.5,1691,1729.5,5456000,1.01022196261682,0
2016/07/13,1782,1793,1767.5,1781.5,5080100,0.999719416386083,0
2016/07/14,1796.5,1815,1789,1801,4184300,1.00250487058169,0
2016/07/15,1811,1834.5,1799.5,1823.5,4208900,1.00690226394257,0
2016/07/19,1842,1842.5,1792.5,1822.5,3234000,0.989413680781759,0
2016/07/20,1816.5,1823,1799.5,1821,2545600,1.00247729149463,0
2016/07/21,1845,1845.5,1818,1825,2029800,0.989159891598916,0
2016/07/22,1800,1809,1781,1788,2999100,0.993333333333333,0
2016/07/25,1800.5,1812.5,1793,1794.5,2427400,0.996667592335462,0
2016/07/26,1775,1785.5,1748,1763.5,4601600,0.993521126760563,0
2016/07/27,1747.5,1762.5,1738,1749.5,4030700,1.00114449213162,0
2016/07/28,1740,1744,1723.5,1739,1992900,0.999425287356322,0
2016/07/29,1743,1758.5,1682.5,1728.5,4026500,0.991681009753299,0
2016/08/01,1688.5,1705,1667,1701.5,3004200,1.00769914124963,0
2016/08/02,1687,1696.5,1669,1670.5,2855700,0.990219324244221,0
2016/08/03,1629.5,1645,1617,1623,2745100,0.996011046333231,0
2016/08/04,1620.5,1633.5,1594,1617.5,3207300,0.998148719531009,0
2016/08/05,1623,1635,1610,1622,3574500,0.999383857054837,0
2016/08/08,1625,1661,1615.5,1661,2552700,1.02215384615385,0
2016/08/09,1672.5,1686.5,1657.5,1684,3299000,1.00687593423019,0
2016/08/10,1699.5,1699.5,1680.5,1689,2448900,0.993821712268314,0
2016/08/12,1705.5,1707,1667.5,1673.5,3124200,0.981237173849311,0
2016/08/15,1667.5,1688.5,1655,1677.5,1345200,1.00599700149925,0
2016/08/16,1680,1680,1636.5,1636.5,2268300,0.974107142857143,0
2016/08/17,1636,1637,1612.5,1623.5,2662000,0.992359413202934,0
2016/08/18,1587,1599,1567,1572.5,4722000,0.990863264020164,0
2016/08/19,1570,1581.5,1552,1572.5,3662700,1.0015923566879,0
2016/08/22,1589,1601,1570.5,1600.5,2637800,1.00723725613593,0
2016/08/23,1601,1628,1598,1610,3208400,1.00562148657089,0
2016/08/24,1629,1669.5,1627,1652.5,3929100,1.01442602823818,0
2016/08/25,1644,1657.5,1642,1643,2960800,0.999391727493917,0
2016/08/26,1638,1638,1602,1612.5,2881600,0.984432234432234,0
2016/08/29,1665,1684,1659.5,1679,3245100,1.00840840840841,0
2016/08/30,1678.5,1679.5,1662,1666.5,1379100,0.992850759606792,0
2016/08/31,1666.5,1672.5,1647,1666,2557500,0.999699969997,0
2016/09/01,1664,1695,1652,1687.5,1947000,1.01412259615385,0
2016/09/02,1700,1720,1698.5,1704,2185200,1.00235294117647,0
2016/09/05,1730,1730,1698.5,1701.5,1352600,0.983526011560694,0
2016/09/06,1700,1719,1698,1718,1871900,1.01058823529412,0
2016/09/07,1718,1740,1713,1735.5,3004200,1.01018626309662,0
2016/09/08,1735,1744,1722.5,1738,2677700,1.00172910662824,0
2016/09/09,1736.5,1767.5,1725.5,1725.5,4827200,0.993665418946156,0
2016/09/12,1700,1718.5,1681,1714.5,2116200,1.00852941176471,0
2016/09/13,1732,1746.5,1717.5,1728,3187400,0.997690531177829,0
2016/09/14,1721,1738,1719,1723.5,1801800,1.00145264381174,0
2016/09/15,1706,1710.5,1681.5,1697,2020200,0.994724501758499,0
2016/09/16,1704,1708,1685.5,1696,2605600,0.995305164319249,0
2016/09/20,1688.5,1701.5,1671.5,1672.5,3242600,0.990524133846609,0
2016/09/21,1671,1726.5,1667,1726,4292300,1.0329144225015,1
2016/09/23,1707.5,1735.5,1693.5,1733,2764400,1.01493411420205,0
2016/09/26,1739.5,1748,1715,1720,2178700,0.988789882150043,0
2016/09/27,1699,1726,1682,1724.5,2741100,1.01500882872278,0
2016/09/28,1701,1710,1690,1701.5,2546500,1.00029394473839,0
2016/09/29,1708,1736.5,1708,1727.5,2182300,1.0114168618267,0
2016/09/30,1708,1719.5,1693.5,1711,2414500,1.00175644028103,0
2016/10/03,1723,1723.5,1703.5,1708.5,2493200,0.991584445734185,0
2016/10/04,1719.5,1719.5,1697.5,1704.5,2308800,0.991276533876127,0
2016/10/05,1714,1714,1683.5,1685,2703400,0.983080513418903,0
2016/10/06,1689.5,1694,1682,1685.5,3098400,0.997632435631844,0
2016/10/07,1675,1675,1640.5,1649.5,3836800,0.984776119402985,0
2016/10/11,1642.5,1654.5,1631.5,1634.5,2947700,0.995129375951294,0
2016/10/12,1622,1648,1618.5,1623.5,2689900,1.00092478421702,0
2016/10/13,1626,1637,1613.5,1620,2397200,0.996309963099631,0
2016/10/14,1625.5,1626,1609.5,1621.5,2484600,0.997539218701938,0
2016/10/17,1619,1628,1611,1621,2216200,1.0012353304509,0
2016/10/18,1610,1631.5,1607.5,1631,3040300,1.01304347826087,0
2016/10/19,1631,1635,1618,1625,2924900,0.996321275291232,0
2016/10/20,1629.5,1668.5,1627.5,1662,3127700,1.01994476833384,0
2016/10/21,1672,1680,1658,1659.5,2641600,0.992523923444976,0
2016/10/24,1660,1670,1650,1668,2185500,1.00481927710843,0
2016/10/25,1683.5,1698,1683,1690.5,2681200,1.004158004158,0
2016/10/26,1683.5,1712,1683.5,1710,2752000,1.01574101574102,0
2016/10/27,1720,1725.5,1703,1706.5,1955700,0.992151162790698,0
2016/10/28,1714,1745.5,1713,1743.5,5171900,1.01721120186698,0
2016/10/31,1732.5,1740.5,1720.5,1736.5,2320500,1.0023088023088,0
2016/11/01,1734.5,1747.5,1722.5,1747,2171900,1.00720668780628,0
2016/11/02,1720,1726.5,1702.5,1712.5,1907300,0.995639534883721,0
2016/11/04,1715,1715.5,1672,1681,2511500,0.980174927113703,0
2016/11/07,1710,1714.5,1695.5,1712,2500400,1.00116959064327,0
2016/11/08,1712.5,1720,1697,1701.5,1825700,0.993576642335766,0
2016/11/09,1710,1722,1597,1615,5815300,0.944444444444444,0
2016/11/10,1694,1713,1688.5,1703,4084400,1.00531286894923,0
2016/11/11,1730,1742,1688.5,1694,3820300,0.979190751445087,0
2016/11/14,1710.5,1728.5,1700.5,1725,2403900,1.00847705349313,0
2016/11/15,1723,1736.5,1711,1722,1927500,0.999419616947185,0
2016/11/16,1732,1742.5,1722,1733.5,2382600,1.00086605080831,0
2016/11/17,1742,1761,1736,1754,3043200,1.00688863375431,0
2016/11/18,1765,1771.5,1758,1758.5,2680400,0.996317280453258,0
2016/11/21,1769.5,1784,1765.5,1783,2749700,1.00762927380616,0
2016/11/22,1776,1785.5,1766,1774.5,2338900,0.999155405405405,0
2016/11/24,1800,1819,1798.5,1816,3341500,1.00888888888889,0
2016/11/25,1836,1846,1826,1837.5,2958200,1.00081699346405,0
2016/11/28,1850,1873,1846,1866,4235000,1.00864864864865,0
2016/11/29,1859.5,1874.5,1856,1862,2568200,1.00134444743211,0
2016/11/30,1870.5,1881,1863,1870,3382800,0.999732691793638,0
2016/12/01,1895,1895.5,1872,1877,3884300,0.990501319261214,0
2016/12/02,1863,1875,1838.5,1848.5,3634700,0.992216854535695,0
2016/12/05,1833.5,1846,1819,1824,2564400,0.994818652849741,0
2016/12/06,1853.5,1861,1843.5,1845.5,2928300,0.995683841381171,0
2016/12/07,1863,1863.5,1833.5,1848.5,2451700,0.992216854535695,0
2016/12/08,1870,1898.5,1867,1898.5,3641100,1.01524064171123,0
2016/12/09,1945,1945,1917,1930.5,5477400,0.99254498714653,0
2016/12/12,1943,1953.5,1910,1914.5,3708700,0.985331960885229,0
2016/12/13,1917.5,1949.5,1906,1948.5,3309300,1.01616688396349,0
2016/12/14,1942.5,1942.5,1916.5,1918,2875900,0.987387387387387,0
2016/12/15,1920,1932,1900.5,1901.5,3745500,0.990364583333333,0
2016/12/16,1930,1939,1910,1917,3479500,0.993264248704663,0
2016/12/19,1900.5,1929,1900.5,1924.5,1927300,1.01262825572218,0
2016/12/20,1944,1952.5,1937,1948,2469300,1.00205761316872,0
2016/12/21,1961.5,1964,1934,1943,2946600,0.990568442518481,0
2016/12/22,1963,1963,1945.5,1960.5,2649600,0.99872643912379,0
2016/12/26,1970.5,1973.5,1953,1956,2126500,0.99264146155798,0
2016/12/27,1950,1963.5,1942,1947.5,1965000,0.998717948717949,0
2016/12/28,1956,1962,1947.5,1961,1868700,1.00255623721881,0
2016/12/29,1953,1953.5,1934,1946,2821100,0.996415770609319,0
2016/12/30,1939.5,1954,1930.5,1945.5,2002600,1.0030935808198,0
2017/01/04,1963,1989,1962.5,1987,3070500,1.01222618441161,0
2017/01/05,1992,1997.5,1975,1977.5,3041100,0.992720883534137,0
2017/01/06,1977,1999,1974,1991,2741100,1.00708143651998,0
2017/01/10,1994,1994,1961.5,1965,3677300,0.985456369107322,0
2017/01/11,1978,1978,1963.5,1968,2471800,0.994944388270981,0
2017/01/12,1964,1969,1937.5,1954,3522300,0.994908350305499,0
2017/01/13,1954.5,1978,1945,1977.5,2961300,1.01176771552827,0
2017/01/16,1970,1971.5,1943.5,1945.5,2818600,0.98756345177665,0
2017/01/17,1939.5,1939.5,1905,1907,2915900,0.983243103892756,0
2017/01/18,1898.5,1928.5,1895,1923.5,2863600,1.01316829075586,0
2017/01/19,1940,1945,1908.5,1916,3068400,0.987628865979381,0
2017/01/20,1917,1926,1910.5,1914.5,2808600,0.998695878977569,0
2017/01/23,1905,1905,1880.5,1880.5,3952900,0.987139107611549,0
2017/01/24,1876,1884.5,1861,1865.5,3302300,0.994402985074627,0
2017/01/25,1886,1894.5,1865,1871.5,3310500,0.992311770943796,0
2017/01/26,1882.5,1888,1869,1881.5,7430200,0.999468791500664,0
2017/01/27,1850.5,1860,1846.5,1847,3765400,0.998108619292083,0
2017/01/30,1852,1857,1843,1852.5,2455900,1.00026997840173,0
2017/01/31,1835,1838,1821.5,1828.5,3045200,0.996457765667575,0
2017/02/01,1812.5,1845,1803,1842.5,2696000,1.01655172413793,0
2017/02/02,1840,1840.5,1801.5,1806,2548600,0.981521739130435,0
2017/02/03,1819.5,1824.5,1801.5,1810.5,2570600,0.995053586150041,0
2017/02/06,1820,1823,1804,1810.5,1773100,0.99478021978022,0
2017/02/07,1799,1807.5,1787,1801,2189800,1.00111172873819,0
2017/02/08,1805,1824,1805,1821.5,1697800,1.00914127423823,0
2017/02/09,1820,1825.5,1802.5,1820.5,1894800,1.00027472527473,0
2017/02/10,1857.5,1867.5,1845.5,1867.5,3231700,1.00538358008075,0
2017/02/13,1872,1873,1843.5,1853.5,2886600,0.990117521367521,0
2017/02/14,1856.5,1857,1837.5,1839,2091300,0.990573660113116,0
2017/02/15,1852,1854,1840.5,1848,1823300,0.997840172786177,0
2017/02/16,1852,1853,1822,1824,3080100,0.98488120950324,0
2017/02/17,1815.5,1825.5,1790,1802.5,2927600,0.992839438171303,0
2017/02/20,1795,1802,1776,1798,2348600,1.0016713091922,0
2017/02/21,1796.5,1819,1790.5,1815,1941900,1.01029780128027,0
2017/02/22,1827.5,1827.5,1808.5,1812.5,2069500,0.991792065663475,0
2017/02/23,1800,1813,1791.5,1799.5,2928500,0.999722222222222,0
2017/02/24,1800.5,1825.5,1798.5,1815,2192100,1.00805331852263,0
2017/02/27,1802,1810.5,1787.5,1800.5,2805700,0.999167591564928,0
2017/02/28,1809,1814.5,1794,1795.5,2733100,0.992537313432836,0
2017/03/01,1800,1810,1795.5,1805,2422400,1.00277777777778,0
2017/03/02,1832.5,1834.5,1815,1820,2287100,0.993178717598909,0
2017/03/03,1820,1825,1805.5,1809,2398500,0.993956043956044,0
2017/03/06,1814,1817.5,1803.5,1814.5,1456800,1.0002756339581,0
2017/03/07,1816,1819,1802,1811.5,2570000,0.997522026431718,0
2017/03/08,1821.5,1874,1819,1864,5842100,1.02333241833654,0
2017/03/09,1879.5,1894.5,1862.5,1882,4548700,1.00133014099495,0
2017/03/10,1870.5,1913,1869.5,1885,7731800,1.0077519379845,0
2017/03/13,1890,1919,1882.5,1919,3757600,1.01534391534392,0
2017/03/14,1916,1919,1902,1918,2727300,1.00104384133612,0
2017/03/15,1898.5,1902.5,1877.5,1888.5,3378300,0.994732683697656,0
2017/03/16,1870.5,1908,1866,1908,4128300,1.02004811547715,0
2017/03/17,1902,1912,1891.5,1910.5,3508100,1.00446898002103,0
2017/03/21,1898,1909,1890,1909,2828300,1.00579557428873,0
2017/03/22,1870,1898.5,1870,1884.5,3550900,1.00775401069519,0
2017/03/23,1881.5,1884.5,1870.5,1883,2498400,1.00079723624767,0
2017/03/24,1872,1887,1860.5,1882,4038400,1.00534188034188,0
2017/03/27,1871,1879,1847,1860.5,2818500,0.994388027792624,0
2017/03/28,1877.5,1896.5,1876.5,1896.5,3469800,1.01011984021305,0
2017/03/29,1900,1904.5,1881.5,1889,2820300,0.994210526315789,0
2017/03/30,1876.5,1881.5,1842.5,1844.5,2471200,0.982946975752731,0
2017/03/31,1864,1864,1831,1831,3028700,0.982296137339056,0
2017/04/03,1838.5,1847.5,1822.5,1828.5,2943900,0.994560783247212,0
2017/04/04,1825,1830,1795.5,1801,3788400,0.986849315068493,0
2017/04/05,1800,1804,1782,1791.5,3428900,0.995277777777778,0
2017/04/06,1794,1796.5,1752,1761,3725000,0.981605351170569,0
2017/04/07,1780,1800.5,1770.5,1789,4385500,1.00505617977528,0
2017/04/10,1800,1806.5,1787.5,1800,2407900,1,0
2017/04/11,1800,1817,1791.5,1799,3184500,0.999444444444444,0
2017/04/12,1795.5,1811,1791.5,1810,3575800,1.00807574491785,0
2017/04/13,1794.5,1803,1786,1799,2466200,1.00250766230148,0
2017/04/14,1814,1818,1787.5,1798.5,2473100,0.991455347298787,0
2017/04/17,1788.5,1827.5,1786,1823.5,1964700,1.01956947162427,0
2017/04/18,1827,1832,1814.5,1819.5,3771300,0.995894909688013,0
2017/04/19,1821,1829.5,1811,1811.5,3693900,0.994783086216365,0
2017/04/20,1819,1839,1812.5,1820,3571300,1.00054975261132,0
2017/04/21,1820,1823,1808.5,1820,3304400,1,0
2017/04/24,1832,1838,1816,1834,3533500,1.00109170305677,0
2017/04/25,1822,1854.5,1821,1849,3797600,1.01481888035126,0
2017/04/26,1869,1869,1853,1867.5,3531200,0.999197431781701,0
2017/04/27,1865.5,1869,1833,1839.5,4447700,0.986062717770035,0
2017/04/28,1850,1858,1843.5,1849.5,2977900,0.99972972972973,0
2017/05/01,1845.5,1849,1828,1849,1356100,1.00189650501219,0
2017/05/02,1841,1866,1837,1862,2113700,1.01140684410646,0
2017/05/08,1890,1896,1877,1887.5,5747400,0.998677248677249,0
2017/05/09,1894.5,1914.5,1889.5,1904,3862300,1.00501451570335,0
2017/05/10,1915.5,1921,1904.5,1914.5,3521300,0.999477943095797,0
2017/05/11,1912,1914.5,1892.5,1908.5,3959100,0.998169456066946,0
2017/05/12,1908,1914.5,1895.5,1905,3034200,0.998427672955975,0
2017/05/15,1908,1935,1906.5,1926.5,3144000,1.00969601677149,0
2017/05/16,1930,1930,1906.5,1913.5,2032000,0.991450777202073,0
2017/05/17,1901.5,1918,1896.5,1918,2423500,1.00867735997896,0
2017/05/18,1893,1903,1878,1886.5,3275700,0.996566296883254,0
2017/05/19,1882.5,1893.5,1879.5,1885,2606600,1.00132802124834,0
2017/05/22,1897.5,1909.5,1892,1898,3007400,1.00026350461133,0
2017/05/23,1890.5,1902.5,1883,1886,2200800,0.997619677334039,0
2017/05/24,1898,1902,1878.5,1884,1734000,0.992623814541623,0
2017/05/25,1891,1919.5,1891,1911.5,2692600,1.01084082496034,0
2017/05/26,1923.5,1924,1895,1899,2618500,0.98726280218352,0
2017/05/29,1902,1910,1890.5,1910,1980600,1.00420609884332,0
2017/05/30,1904,1908,1875.5,1906,4031500,1.00105042016807,0
2017/05/31,1898,1900.5,1886.5,1900,2315200,1.00105374077977,0
2017/06/01,1901,1923.5,1899.5,1919.5,2333400,1.00973172014729,0
2017/06/02,1930,1952.5,1928.5,1948.5,3690200,1.00958549222798,0
2017/06/05,1960.5,1964.5,1943,1954,2443200,0.996684519255292,0
2017/06/06,1948,1954.5,1933.5,1939.5,3110700,0.995636550308008,0
2017/06/07,1928,1937,1910.5,1922.5,2770800,0.997147302904564,0
2017/06/08,1933,1933.5,1906,1909.5,2782200,0.987842731505432,0
2017/06/09,1908,1910,1894.5,1897,3099000,0.994234800838574,0
2017/06/12,1950,1983,1924,1945,5208800,0.997435897435897,0
2017/06/13,1945,1978,1943,1976.5,3872100,1.01619537275064,0
2017/06/14,1979.5,1981,1951.5,1963,2694100,0.99166456175802,0
2017/06/15,1962,1983,1957,1977,2506600,1.00764525993884,0
2017/06/16,1990,1996,1968.5,1977.5,3285200,0.993718592964824,0
2017/06/19,1974,1989,1966.5,1984,1929500,1.00506585612969,0
2017/06/20,1997,1997,1973,1973,2324900,0.987981972959439,0
2017/06/21,1972,1982,1961.5,1979,2077400,1.00354969574037,0
2017/06/22,1983,1985,1965.5,1972.5,1855500,0.994704992435703,0
2017/06/23,1969.5,1984.5,1962.5,1977.5,1517400,1.004061944656,0
2017/06/26,1973.5,1977,1962,1971.5,1285000,0.998986572080061,0
2017/06/27,1979.5,1988,1973,1979.5,2637700,1,0
2017/06/28,1971.5,1981,1965.5,1975,2028900,1.00177529799645,0
2017/06/29,1987,1997.5,1977,1997.5,2867800,1.00528434826371,0
2017/06/30,1988.5,1990,1970.5,1979.5,2516800,0.99547397535831,0
2017/07/03,1981,1987,1977.5,1979.5,1439900,0.999242806663301,0
2017/07/04,1989.5,1989.5,1970.5,1975,2348600,0.992711736617241,0
2017/07/05,1980,1980.5,1959.5,1966,2801100,0.992929292929293,0
2017/07/06,1969,1987,1961.5,1982.5,2797900,1.0068562722194,0
2017/07/07,1973.5,1976.5,1962,1965.5,2598000,0.995946288320243,0
2017/07/10,1975.5,1979,1965,1977,1907100,1.00075930144267,0
2017/07/11,1974,1990,1974,1990,2398700,1.0081053698075,0
2017/07/12,1980,1983.5,1972,1975.5,2509100,0.997727272727273,0
2017/07/13,1982,1984,1965,1968,2343700,0.992936427850656,0
2017/07/14,1972.5,1975,1961.5,1964,2838300,0.995690747782003,0
2017/07/18,1963,1963.5,1928,1934.5,4925000,0.985481406011207,0
2017/07/19,1930,1944,1921,1932.5,3309500,1.00129533678756,0
2017/07/20,1932,1940,1923.5,1938,3133500,1.00310559006211,0
2017/07/21,1935.5,1939.5,1927,1936,1887700,1.00025833118057,0
2017/07/24,1938.5,1939,1927.5,1934,2547400,0.997678617487748,0
2017/07/25,1935,1936,1924.5,1931.5,2535800,0.998191214470284,0
2017/07/26,1954,1955.5,1943,1954.5,5512300,1.00025588536336,0
2017/07/27,1917.5,1926,1907.5,1908,3656600,0.995045632333768,0
2017/07/28,1908,1909,1895,1905.5,2801600,0.998689727463312,0
2017/07/31,1895,1916.5,1885,1911.5,2175700,1.00870712401055,0
2017/08/01,1908.5,1927.5,1907.5,1924,1817800,1.00812156143568,0
