日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,607,609.5,579.5,581.5,323800,0.957990115321252,0
2016/04/04,578,585.5,569,573,262600,0.991349480968858,0
2016/04/05,561,564.5,544.5,557,290200,0.992869875222816,0
2016/04/06,568,593.5,566,584,756600,1.02816901408451,0
2016/04/07,598,636.5,597.5,624.5,736300,1.0443143812709,1
2016/04/08,618.5,643.5,610,637.5,488400,1.03071948261924,1
2016/04/11,643.5,655.5,635.5,647,363500,1.00543900543901,0
2016/04/12,636.5,674,636.5,662.5,371000,1.04084838963079,1
2016/04/13,674,681.5,657.5,668.5,380100,0.991839762611276,0
2016/04/14,675.5,684.5,669.5,675,309300,0.999259807549963,0
2016/04/15,655.5,671,652.5,657.5,314800,1.00305110602593,0
2016/04/18,626.5,645.5,614,644.5,294800,1.02873104549082,0
2016/04/19,659.5,672,654,664.5,216100,1.00758150113723,0
2016/04/20,675,692.5,675,684.5,416800,1.01407407407407,0
2016/04/21,700,707.5,698,704,230100,1.00571428571429,0
2016/04/22,697,708.5,690,705,285300,1.01147776183644,0
2016/04/25,713.5,714.5,696,711.5,218700,0.997196916608269,0
2016/04/26,709,709,699,708,148000,0.998589562764457,0
2016/04/27,711.5,722,708,714.5,201900,1.00421644413212,0
2016/04/28,723,735,700.5,701.5,263100,0.970262793914246,0
2016/05/02,671.5,686.5,664.5,684.5,311300,1.01935964259121,0
2016/05/06,685,687.5,672,678.5,187900,0.990510948905109,0
2016/05/09,687,691,665.5,675.5,244900,0.983260553129549,0
2016/05/10,671.5,679.5,658,676,217400,1.00670141474311,0
2016/05/11,690,697.5,685,690,358200,1,0
2016/05/12,676,687.5,659.5,674,387200,0.997041420118343,0
2016/05/13,784,785.5,712,733,938800,0.934948979591837,0
2016/05/16,722.5,742,711.5,716.5,334100,0.991695501730104,0
2016/05/17,726.5,741.5,718.5,737,264100,1.01445285615967,0
2016/05/18,737,764.5,733.5,764,447700,1.03663500678426,1
2016/05/19,767.5,767.5,714.5,721.5,421200,0.940065146579805,0
2016/05/20,716,725,709,713,416200,0.995810055865922,0
2016/05/23,741.5,753.5,720,752,722400,1.01416048550236,0
2016/05/24,749,771.5,745,767,547900,1.02403204272363,0
2016/05/25,770,771,755,756,305800,0.981818181818182,0
2016/05/26,770.5,770.5,755.5,764.5,401800,0.992212848799481,0
2016/05/27,784.5,787.5,765.5,780.5,627900,0.994901210962396,0
2016/05/30,785,786,771,780.5,250000,0.994267515923567,0
2016/05/31,771,774.5,756,774,464300,1.00389105058366,0
2016/06/01,761,776.5,757.5,766.5,376400,1.00722733245729,0
2016/06/02,761,761.5,718.5,722,617500,0.948751642575558,0
2016/06/03,723.5,737,723,736,299700,1.01727712508639,0
2016/06/06,712.5,738.5,710.5,735,430700,1.03157894736842,1
2016/06/07,742.5,754,738,750,245100,1.01010101010101,0
2016/06/08,752.5,760.5,744.5,747.5,335500,0.993355481727575,0
2016/06/09,748.5,759,740.5,742,435400,0.991315965263861,0
2016/06/10,742,742,703,711.5,604700,0.958894878706199,0
2016/06/13,695.5,702,681,683,376100,0.982027318475917,0
2016/06/14,682,689,664,675,343300,0.989736070381232,0
2016/06/15,670,683.5,662.5,676,252200,1.0089552238806,0
2016/06/16,676,678.5,650,652,371400,0.964497041420118,0
2016/06/17,654,659,647,652,406100,0.996941896024465,0
2016/06/20,663.5,675.5,660,671,294500,1.01130369253956,0
2016/06/21,666.5,669,649.5,666,236900,0.999249812453113,0
2016/06/22,670.5,677,650,659,338500,0.982848620432513,0
2016/06/23,659,675.5,651.5,670.5,316000,1.01745068285281,0
2016/06/24,680,680,611,612.5,647400,0.900735294117647,0
2016/06/27,636,640,611,622,490100,0.977987421383648,0
2016/06/28,628.5,631.5,605.5,611,416200,0.972155926809865,0
2016/06/29,637.5,640.5,607.5,619.5,458900,0.971764705882353,0
2016/06/30,631,633.5,620.5,622,316700,0.985736925515055,0
2016/07/01,619,630,608,620.5,245200,1.00242326332795,0
2016/07/04,618,621.5,608.5,614.5,197000,0.994336569579288,0
2016/07/05,611,615,603.5,613,227800,1.00327332242226,0
2016/07/06,602.5,604.5,590,602,256100,0.999170124481328,0
2016/07/07,617,617,591,598,226000,0.969205834683955,0
2016/07/08,592.5,594,577,586,302900,0.989029535864979,0
2016/07/11,596,608.5,586,602.5,223400,1.01090604026846,0
2016/07/12,612,630,605,612,281800,1,0
2016/07/13,630,632,621,622,285900,0.987301587301587,0
2016/07/14,612.5,624.5,610,620,191000,1.01224489795918,0
2016/07/15,625,634,618.5,619.5,224100,0.9912,0
2016/07/19,619.5,625,611.5,620,244600,1.00080710250202,0
2016/07/20,616.5,618.5,603,613.5,186400,0.995133819951338,0
2016/07/21,617,628,612,619,208100,1.0032414910859,0
2016/07/22,607.5,611,603.5,607,245300,0.99917695473251,0
2016/07/25,605.5,610,597.5,604.5,294700,0.998348472336912,0
2016/07/26,598.5,598.5,565,574,563700,0.95906432748538,0
2016/07/27,580,589.5,575.5,585,396700,1.00862068965517,0
2016/07/28,582.5,589.5,574,581,260400,0.997424892703863,0
2016/07/29,577.5,579.5,562.5,570,299800,0.987012987012987,0
2016/08/01,570,572.5,563.5,569.5,368800,0.999122807017544,0
2016/08/02,565,566,550,550,327700,0.973451327433628,0
2016/08/03,550,553,538.5,538.5,407200,0.979090909090909,0
2016/08/04,542.5,547,534,545.5,320800,1.00552995391705,0
2016/08/05,543.5,550,535.5,537,205600,0.988040478380865,0
2016/08/08,545,548.5,537.5,542.5,299600,0.995412844036697,0
2016/08/09,542.5,549,538.5,546.5,207300,1.0073732718894,0
