日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1140,1145,1105,1110,17502600,0.973684210526316,0
2016/04/04,1095,1135,1090,1115,28462600,1.01826484018265,0
2016/04/05,1095,1105,1055,1065,15030500,0.972602739726027,0
2016/04/06,1050,1070,1030,1050,12532300,1,0
2016/04/07,1050,1065,1035,1045,8798600,0.995238095238095,0
2016/04/08,1025,1080,1020,1060,10316200,1.03414634146341,1
2016/04/11,1065,1070,1030,1060,14665900,0.995305164319249,0
2016/04/12,1070,1105,1065,1090,19352500,1.01869158878505,0
2016/04/13,1115,1135,1095,1130,17910500,1.01345291479821,0
2016/04/14,1150,1170,1145,1165,10135700,1.01304347826087,0
2016/04/15,1155,1175,1140,1150,10207100,0.995670995670996,0
2016/04/18,1110,1125,1095,1100,11935300,0.990990990990991,0
2016/04/19,1125,1135,1115,1135,7971400,1.00888888888889,0
2016/04/20,1150,1155,1125,1135,7769700,0.98695652173913,0
2016/04/21,1150,1160,1145,1155,10412600,1.00434782608696,0
2016/04/22,1145,1165,1140,1165,8386400,1.0174672489083,0
2016/04/25,1180,1190,1160,1180,19892800,1,0
2016/04/26,1165,1170,1135,1145,10273000,0.982832618025751,0
2016/04/27,1150,1160,1140,1150,8726900,1,0
2016/04/28,1160,1180,1110,1115,12359200,0.961206896551724,0
2016/05/02,1070,1085,1065,1075,10488500,1.00467289719626,0
2016/05/06,1075,1085,1055,1065,8470800,0.990697674418605,0
2016/05/09,1075,1210,1060,1150,33297200,1.06976744186047,1
2016/05/10,1135,1175,1125,1170,19426100,1.03083700440529,1
2016/05/11,1195,1210,1185,1200,19150400,1.00418410041841,0
2016/05/12,1195,1215,1190,1205,12982700,1.00836820083682,0
2016/05/13,1200,1200,1150,1150,12433800,0.958333333333333,0
2016/05/16,1150,1170,1145,1155,7599100,1.00434782608696,0
2016/05/17,1170,1190,1155,1190,7564100,1.01709401709402,0
2016/05/18,1185,1210,1180,1200,14438800,1.0126582278481,0
2016/05/19,1205,1210,1175,1180,11005700,0.979253112033195,0
2016/05/20,1180,1220,1170,1215,13574000,1.02966101694915,0
2016/05/23,1215,1230,1190,1215,11338400,1,0
2016/05/24,1215,1215,1195,1200,7189200,0.987654320987654,0
2016/05/25,1220,1220,1200,1200,7523400,0.983606557377049,0
2016/05/26,1210,1210,1185,1190,6063800,0.983471074380165,0
2016/05/27,1215,1230,1205,1225,12234100,1.0082304526749,0
2016/05/30,1240,1245,1225,1245,6936000,1.00403225806452,0
2016/05/31,1240,1255,1230,1240,8495200,1,0
2016/06/01,1235,1250,1220,1230,9967900,0.995951417004049,0
2016/06/02,1225,1225,1205,1210,8789600,0.987755102040816,0
2016/06/03,1200,1215,1195,1210,6177200,1.00833333333333,0
2016/06/06,1210,1260,1205,1260,15393000,1.04132231404959,1
2016/06/07,1265,1295,1255,1290,15730100,1.0197628458498,0
2016/06/08,1300,1300,1275,1290,7357500,0.992307692307692,0
2016/06/09,1290,1315,1280,1290,15662400,1,0
2016/06/10,1285,1295,1260,1290,10344200,1.00389105058366,0
2016/06/13,1255,1260,1230,1235,7695800,0.98406374501992,0
2016/06/14,1225,1250,1225,1250,8466800,1.02040816326531,0
2016/06/15,1240,1250,1215,1220,9203200,0.983870967741935,0
2016/06/16,1220,1230,1175,1185,9170000,0.971311475409836,0
2016/06/17,1200,1215,1190,1205,10245100,1.00416666666667,0
2016/06/20,1220,1240,1220,1230,7605900,1.00819672131148,0
2016/06/21,1220,1230,1205,1225,8183900,1.00409836065574,0
2016/06/22,1220,1235,1210,1225,6669200,1.00409836065574,0
2016/06/23,1225,1245,1220,1240,6054100,1.01224489795918,0
2016/06/24,1250,1260,1145,1170,15264800,0.936,0
2016/06/27,1180,1190,1155,1175,8728100,0.995762711864407,0
2016/06/28,1150,1190,1145,1165,8287700,1.01304347826087,0
2016/06/29,1175,1205,1175,1185,11935100,1.00851063829787,0
2016/06/30,1215,1230,1205,1205,8682900,0.991769547325103,0
2016/07/01,1215,1215,1190,1205,5756800,0.991769547325103,0
2016/07/04,1200,1225,1190,1215,5638900,1.0125,0
2016/07/05,1210,1240,1205,1230,6119300,1.01652892561983,0
2016/07/06,1215,1225,1200,1225,10007300,1.0082304526749,0
2016/07/07,1215,1225,1190,1200,9221400,0.987654320987654,0
2016/07/08,1195,1210,1185,1190,7649700,0.99581589958159,0
2016/07/11,1210,1245,1205,1230,10161600,1.01652892561983,0
2016/07/12,1255,1270,1240,1250,7994300,0.99601593625498,0
2016/07/13,1275,1285,1265,1280,11546000,1.00392156862745,0
2016/07/14,1280,1290,1265,1280,7688900,1,0
2016/07/15,1285,1310,1280,1300,10521700,1.01167315175097,0
2016/07/19,1300,1315,1290,1305,8644700,1.00384615384615,0
2016/07/20,1300,1300,1270,1285,8701600,0.988461538461539,0
2016/07/21,1300,1305,1280,1290,6378400,0.992307692307692,0
2016/07/22,1270,1290,1265,1280,5516400,1.00787401574803,0
2016/07/25,1280,1290,1270,1275,5238300,0.99609375,0
2016/07/26,1265,1275,1245,1265,7024600,1,0
2016/07/27,1270,1285,1260,1270,8641400,1,0
2016/07/28,1265,1285,1260,1270,4467300,1.00395256916996,0
2016/07/29,1275,1275,1235,1245,12294900,0.976470588235294,0
2016/08/01,1225,1235,1205,1215,8416500,0.991836734693878,0
2016/08/02,1205,1225,1135,1135,27459300,0.941908713692946,0
2016/08/03,1135,1135,1115,1125,11398600,0.991189427312775,0
2016/08/04,1135,1165,1130,1155,12022900,1.01762114537445,0
2016/08/05,1160,1165,1135,1140,7510700,0.982758620689655,0
2016/08/08,1155,1160,1145,1160,4258300,1.004329004329,0
2016/08/09,1160,1205,1150,1200,8650300,1.03448275862069,1
2016/08/10,1200,1210,1185,1195,6584300,0.995833333333333,0
2016/08/12,1205,1205,1180,1195,7885000,0.991701244813278,0
2016/08/15,1185,1195,1180,1185,2324000,1,0
2016/08/16,1200,1200,1175,1175,5818800,0.979166666666667,0
2016/08/17,1170,1210,1165,1205,5823000,1.02991452991453,0
2016/08/18,1205,1215,1185,1200,7938200,0.995850622406639,0
2016/08/19,1210,1230,1205,1225,7076600,1.01239669421488,0
2016/08/22,1225,1235,1215,1225,3526900,1,0
2016/08/23,1215,1225,1200,1200,5718700,0.987654320987654,0
2016/08/24,1215,1225,1210,1215,3699400,1,0
2016/08/25,1210,1230,1205,1215,6483200,1.00413223140496,0
2016/08/26,1225,1225,1210,1210,4754200,0.987755102040816,0
2016/08/29,1235,1240,1230,1235,3894800,1,0
2016/08/30,1235,1235,1220,1220,3220600,0.987854251012146,0
2016/08/31,1230,1240,1225,1240,3720700,1.00813008130081,0
2016/09/01,1245,1265,1240,1260,6139700,1.01204819277108,0
2016/09/02,1265,1280,1260,1270,7019900,1.00395256916996,0
2016/09/05,1295,1300,1280,1280,5974900,0.988416988416988,0
2016/09/06,1270,1280,1265,1275,4261200,1.00393700787402,0
2016/09/07,1255,1270,1255,1265,5458600,1.00796812749004,0
2016/09/08,1265,1285,1265,1275,5362300,1.00790513833992,0
2016/09/09,1285,1290,1275,1285,5263000,1,0
2016/09/12,1260,1280,1260,1265,4761400,1.00396825396825,0
2016/09/13,1265,1275,1250,1260,4476100,0.99604743083004,0
2016/09/14,1255,1275,1255,1255,5401900,1,0
2016/09/15,1250,1255,1235,1250,5454000,1,0
2016/09/16,1265,1265,1245,1260,3751000,0.99604743083004,0
2016/09/20,1250,1275,1250,1265,6080600,1.012,0
2016/09/21,1265,1290,1250,1285,6000100,1.01581027667984,0
2016/09/23,1285,1290,1280,1290,4397700,1.00389105058366,0
2016/09/26,1285,1300,1280,1295,4323300,1.00778210116732,0
2016/09/27,1275,1295,1265,1295,7556500,1.0156862745098,0
2016/09/28,1275,1280,1255,1270,5962900,0.996078431372549,0
2016/09/29,1285,1300,1285,1295,9266500,1.00778210116732,0
2016/09/30,1285,1315,1275,1285,10724900,1,0
2016/10/03,1310,1310,1290,1295,3780000,0.988549618320611,0
2016/10/04,1295,1310,1290,1310,5456700,1.01158301158301,0
2016/10/05,1310,1325,1305,1325,11009400,1.01145038167939,0
2016/10/06,1340,1355,1335,1345,8598800,1.00373134328358,0
2016/10/07,1350,1350,1320,1350,7571200,1,0
2016/10/11,1360,1370,1350,1350,7694900,0.992647058823529,0
2016/10/12,1330,1340,1320,1320,7300800,0.992481203007519,0
2016/10/13,1315,1325,1305,1315,7259700,1,0
2016/10/14,1315,1355,1310,1355,10453500,1.03041825095057,1
