日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1970,1974,1920,1922,2151000,0.975634517766497,0
2016/04/04,1934,1964,1932,1948,1285000,1.00723888314374,0
2016/04/05,1932,1944,1900,1902,1347000,0.984472049689441,0
2016/04/06,1900,1912,1892,1904,1213000,1.00210526315789,0
2016/04/07,1890,1932,1890,1924,919000,1.01798941798942,0
2016/04/08,1898,1960,1898,1940,1251000,1.02212855637513,0
2016/04/11,1928,1946,1922,1946,732000,1.00933609958506,0
2016/04/12,1944,1952,1924,1936,1013000,0.995884773662551,0
2016/04/13,1942,1944,1922,1936,855000,0.996910401647786,0
2016/04/14,1954,2000,1942,2000,1385000,1.02354145342886,0
2016/04/15,1972,2004,1972,2000,868000,1.01419878296146,0
2016/04/18,1952,1994,1944,1976,1310000,1.01229508196721,0
2016/04/19,2000,2014,1996,2008,1130000,1.004,0
2016/04/20,2008,2030,2004,2012,1395000,1.00199203187251,0
2016/04/21,2030,2036,2014,2026,1145000,0.998029556650246,0
2016/04/22,2008,2040,2008,2040,1329000,1.01593625498008,0
2016/04/25,2040,2040,2008,2024,776000,0.992156862745098,0
2016/04/26,2022,2048,2020,2044,958000,1.0108803165183,0
2016/04/27,2046,2054,2020,2028,1056000,0.991202346041056,0
2016/04/28,2044,2058,1976,1986,1636000,0.971624266144814,0
2016/05/02,1930,1952,1920,1932,1555000,1.00103626943005,0
2016/05/06,1938,1964,1932,1964,1601000,1.01341589267286,0
2016/05/09,1980,1994,1968,1976,1056000,0.997979797979798,0
2016/05/10,1976,2010,1974,2000,1180000,1.01214574898785,0
2016/05/11,2020,2020,1982,1996,953000,0.988118811881188,0
2016/05/12,1968,1974,1924,1944,1976000,0.98780487804878,0
2016/05/13,1946,1952,1926,1936,1379000,0.99486125385406,0
2016/05/16,1932,1946,1908,1918,1280000,0.992753623188406,0
2016/05/17,1940,1968,1926,1962,1451000,1.01134020618557,0
2016/05/18,1968,1998,1964,1988,1646000,1.01016260162602,0
2016/05/19,1994,1996,1966,1986,1690000,0.995987963891675,0
2016/05/20,1984,2054,1980,2054,3203000,1.03528225806452,1
2016/05/23,2050,2072,2040,2068,2327000,1.00878048780488,0
2016/05/24,2056,2074,2038,2058,1706000,1.00097276264591,0
2016/05/25,2074,2076,2050,2056,1347000,0.991321118611379,0
2016/05/26,2070,2078,2054,2070,1626000,1,0
2016/05/27,2080,2096,2064,2070,1650000,0.995192307692308,0
2016/05/30,2080,2094,2070,2088,1203000,1.00384615384615,0
2016/05/31,2094,2130,2086,2100,9836000,1.00286532951289,0
2016/06/01,2094,2096,2044,2048,1579000,0.978032473734479,0
2016/06/02,2036,2048,2012,2016,1426000,0.990176817288802,0
2016/06/03,2020,2044,2014,2038,1204000,1.00891089108911,0
2016/06/06,2014,2046,2010,2046,1136000,1.01588877855015,0
2016/06/07,2044,2104,2042,2096,1725000,1.02544031311155,0
2016/06/08,2090,2104,2078,2102,1231000,1.00574162679426,0
2016/06/09,2094,2110,2090,2096,828000,1.00095510983763,0
2016/06/10,2104,2108,2062,2086,1511000,0.991444866920152,0
2016/06/13,2052,2064,2032,2044,1058000,0.996101364522417,0
2016/06/14,2042,2062,2014,2026,1291000,0.992164544564153,0
2016/06/15,2028,2052,2016,2018,1126000,0.995069033530572,0
2016/06/16,2020,2032,1982,1986,1463000,0.983168316831683,0
2016/06/17,2010,2014,1970,1972,1531000,0.981094527363184,0
2016/06/20,2000,2000,1976,1986,1644000,0.993,0
2016/06/21,1980,2012,1964,2008,1196000,1.01414141414141,0
2016/06/22,2010,2012,1976,1990,1175000,0.990049751243781,0
2016/06/23,2002,2006,1984,2002,910000,1,0
2016/06/24,2010,2014,1884,1904,2336000,0.94726368159204,0
2016/06/27,1932,2006,1924,2000,1605000,1.0351966873706,1
2016/06/28,1976,2030,1970,2024,1546000,1.02429149797571,0
2016/06/29,2022,2036,1998,2034,1047000,1.00593471810089,0
2016/06/30,2040,2068,2034,2058,1375000,1.00882352941176,0
2016/07/01,2042,2058,2030,2050,903000,1.00391772771792,0
2016/07/04,2052,2068,2042,2066,786000,1.00682261208577,0
2016/07/05,2070,2092,2060,2088,1128000,1.00869565217391,0
2016/07/06,2072,2088,2056,2088,1146000,1.00772200772201,0
2016/07/07,2094,2098,2076,2086,1145000,0.996179560649475,0
2016/07/08,2092,2096,2054,2056,929000,0.982791586998088,0
2016/07/11,2088,2102,2076,2088,1046000,1,0
2016/07/12,2104,2118,2082,2082,1231000,0.989543726235741,0
2016/07/13,2114,2120,2072,2080,927000,0.983916745506149,0
2016/07/14,2086,2112,2082,2102,840000,1.00767018216683,0
2016/07/15,2120,2120,2082,2092,939000,0.986792452830189,0
2016/07/19,2100,2106,2074,2102,906000,1.00095238095238,0
2016/07/20,2094,2120,2090,2120,905000,1.01241642788921,0
2016/07/21,2120,2120,2082,2094,721000,0.987735849056604,0
2016/07/22,2094,2106,2078,2096,764000,1.00095510983763,0
2016/07/25,2094,2110,2076,2088,614000,0.997134670487106,0
2016/07/26,2082,2098,2070,2086,772000,1.00192122958694,0
2016/07/27,2104,2116,2072,2078,800000,0.987642585551331,0
2016/07/28,2078,2080,2034,2048,762000,0.985563041385948,0
2016/07/29,2052,2090,2030,2088,1340000,1.01754385964912,0
