日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,141.4,141.4,133.4,135.4,195000,0.957567185289958,0
2016/04/04,135.4,138.8,134.6,138.2,170300,1.02067946824225,0
2016/04/05,137.2,137.2,133.2,135.2,157100,0.985422740524781,0
2016/04/06,134.2,135.8,132.8,134.2,150200,1,0
2016/04/07,133,135.8,132.6,135,101800,1.01503759398496,0
2016/04/08,130.4,133.6,128.6,131.6,181200,1.00920245398773,0
2016/04/11,131.6,132.6,129.4,131.6,95300,1,0
2016/04/12,131.6,137.8,131.4,136.6,108800,1.03799392097264,1
2016/04/13,137.6,140.6,137.6,138.2,85700,1.00436046511628,0
2016/04/14,140.4,142.8,139.8,141.2,118700,1.00569800569801,0
2016/04/15,139.2,139.4,135.4,136.6,96600,0.98132183908046,0
2016/04/18,131.8,134.8,130.2,133.2,93900,1.01062215477997,0
2016/04/19,136.2,137.4,135.2,137,55000,1.00587371512482,0
2016/04/20,138.2,139.8,137,137.8,60500,0.997105643994211,0
2016/04/21,139,141.2,138.4,141,95000,1.01438848920863,0
2016/04/22,140,141,138,141,50100,1.00714285714286,0
2016/04/25,141,144,140,141.4,71300,1.00283687943262,0
2016/04/26,140.8,141,137.4,138.6,56300,0.984375,0
2016/04/27,139.4,141.6,137.2,140.6,89600,1.00860832137733,0
2016/04/28,141.4,143.2,135.8,136,74800,0.961810466760962,0
2016/05/02,134.8,134.8,129.2,129.8,96000,0.962908011869436,0
2016/05/06,130.2,131.8,128.8,131,61300,1.00614439324117,0
2016/05/09,131.8,134.8,131.8,134,41900,1.01669195751138,0
2016/05/10,135,139,132.6,137.4,63800,1.01777777777778,0
2016/05/11,139.6,142,137.4,138,284000,0.988538681948424,0
2016/05/12,137,138.4,132.2,135.6,215600,0.98978102189781,0
2016/05/13,136,137.2,132.8,134.4,80100,0.988235294117647,0
2016/05/16,135.4,138.6,134.6,135,72900,0.997045790251108,0
2016/05/17,135,136.4,132.6,135.2,125600,1.00148148148148,0
2016/05/18,135.8,139.4,135.8,138.6,60300,1.02061855670103,0
2016/05/19,137.8,139.4,136.6,137,113900,0.994194484760522,0
2016/05/20,137,142.6,137,141.8,86200,1.03503649635037,1
2016/05/23,142.6,142.6,138.4,141.2,27700,0.990182328190743,0
2016/05/24,141,146,140.8,145.6,139200,1.03262411347518,1
2016/05/25,147.6,148.4,143,145.6,150100,0.986449864498645,0
2016/05/26,147,147.6,146.4,146.4,75600,0.995918367346939,0
2016/05/27,146.6,147.6,146,146.8,37900,1.00136425648022,0
2016/05/30,147.6,148.8,146,148.6,87500,1.00677506775068,0
2016/05/31,148.6,151.8,147.6,151,107600,1.01615074024226,0
2016/06/01,151.8,155,151,152.6,96300,1.00527009222661,0
2016/06/02,151.4,153.6,148.6,148.6,41900,0.981505944517833,0
2016/06/03,147.8,149,143.6,143.6,112700,0.971583220568335,0
2016/06/06,137.6,143.4,137.4,140.8,158900,1.02325581395349,0
