日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2164,2164,2050,2050,469300,0.94731977818854,0
2016/04/04,2045,2057,1981,2003,549800,0.979462102689487,0
2016/04/05,1993,2004,1920,1925,503100,0.96588058203713,0
2016/04/06,1918,1952,1892,1917,512500,0.999478623566215,0
2016/04/07,1921,1953,1898,1927,321700,1.0031233732431,0
2016/04/08,1888,1968,1874,1945,294800,1.0301906779661,1
2016/04/11,1927,1930,1878,1909,246000,0.990659055526726,0
2016/04/12,1911,1974,1908,1958,275100,1.02459445316588,0
2016/04/13,1987,2036,1987,2025,261700,1.01912430800201,0
2016/04/14,2050,2062,2021,2062,324100,1.00585365853659,0
2016/04/15,2042,2080,2039,2055,232500,1.00636630754163,0
2016/04/18,1955,1998,1948,1975,283600,1.01023017902813,0
2016/04/19,2048,2081,2032,2072,282900,1.01171875,0
2016/04/20,2099,2120,2047,2054,250500,0.978561219628394,0
2016/04/21,2119,2132,2108,2116,258800,0.998584237848042,0
2016/04/22,2092,2144,2088,2141,204200,1.02342256214149,0
2016/04/25,2168,2183,2139,2168,281400,1,0
2016/04/26,2151,2153,2108,2127,247600,0.98884239888424,0
2016/04/27,2125,2148,2118,2125,196300,1,0
2016/04/28,2138,2170,1996,2051,740900,0.959307764265669,0
2016/05/02,1923,1955,1852,1886,924100,0.980759230369215,0
2016/05/06,1904,1964,1892,1956,657100,1.02731092436975,0
2016/05/09,1970,1987,1963,1980,332500,1.00507614213198,0
2016/05/10,1990,2045,1980,2042,424900,1.02613065326633,0
2016/05/11,2056,2080,2036,2042,387800,0.993190661478599,0
2016/05/12,2005,2062,1985,2055,353700,1.02493765586035,0
2016/05/13,2076,2096,2059,2059,417500,0.991811175337187,0
2016/05/16,2056,2084,2048,2056,298600,1,0
2016/05/17,2097,2108,2083,2100,308200,1.00143061516452,0
2016/05/18,2129,2131,2082,2104,369200,0.988257397839361,0
2016/05/19,2132,2132,2070,2081,286200,0.976078799249531,0
2016/05/20,2071,2095,2057,2090,299300,1.00917431192661,0
2016/05/23,2073,2077,2029,2074,323800,1.00048239266763,0
2016/05/24,2063,2063,2027,2033,267700,0.985458070770722,0
2016/05/25,2094,2094,2072,2091,144200,0.998567335243553,0
2016/05/26,2127,2139,2106,2111,251100,0.992477668077104,0
2016/05/27,2116,2179,2105,2170,420100,1.02551984877127,0
2016/05/30,2197,2197,2143,2165,254400,0.985434683659536,0
2016/05/31,2147,2178,2144,2175,413100,1.0130414531905,0
2016/06/01,2150,2164,2120,2135,480700,0.993023255813953,0
2016/06/02,2086,2088,2041,2043,491800,0.979386385426654,0
2016/06/03,2044,2065,2030,2044,405200,1,0
2016/06/06,2000,2044,1993,2038,476500,1.019,0
2016/06/07,2010,2027,1998,2004,357300,0.997014925373134,0
2016/06/08,2013,2026,1993,2026,286100,1.00645802285147,0
2016/06/09,2008,2011,1981,1991,240500,0.991533864541833,0
2016/06/10,1994,1994,1962,1985,279800,0.995486459378134,0
2016/06/13,1950,1951,1926,1930,402500,0.98974358974359,0
2016/06/14,1924,1932,1904,1921,298500,0.998440748440748,0
2016/06/15,1929,1991,1927,1974,559200,1.02332814930016,0
2016/06/16,1968,1968,1882,1896,339800,0.963414634146341,0
2016/06/17,1930,1946,1917,1918,386900,0.993782383419689,0
2016/06/20,1925,1941,1904,1910,539200,0.992207792207792,0
