日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,680,682,655,666,642800,0.979411764705882,0
2016/04/04,661,679,657,671,382700,1.01512859304085,0
2016/04/05,661,670,637,639,561200,0.966717095310136,0
2016/04/06,629,641,628,633,489900,1.00635930047695,0
2016/04/07,630,643,622,640,577000,1.01587301587302,0
2016/04/08,630,655,619,648,699100,1.02857142857143,0
2016/04/11,657,670,648,668,471600,1.01674277016743,0
2016/04/12,674,679,666,673,590600,0.998516320474777,0
2016/04/13,673,684,667,683,365500,1.0148588410104,0
2016/04/14,694,712,691,711,714600,1.02449567723343,0
2016/04/15,706,714,701,708,269800,1.0028328611898,0
2016/04/18,689,695,681,693,496400,1.00580551523948,0
2016/04/19,717,720,706,714,416300,0.99581589958159,0
2016/04/20,713,717,699,706,416400,0.990182328190743,0
2016/04/21,708,713,699,710,738900,1.00282485875706,0
2016/04/22,700,720,700,719,369500,1.02714285714286,0
2016/04/25,725,725,712,717,398800,0.988965517241379,0
2016/04/26,711,714,703,710,412600,0.9985935302391,0
2016/04/27,715,722,709,714,233300,0.998601398601399,0
2016/04/28,722,736,704,705,488900,0.976454293628809,0
2016/05/02,680,693,680,690,472400,1.01470588235294,0
2016/05/06,695,702,678,681,432000,0.979856115107914,0
2016/05/09,690,693,673,679,334500,0.984057971014493,0
2016/05/10,675,693,675,686,353700,1.0162962962963,0
2016/05/11,696,700,682,689,333300,0.989942528735632,0
2016/05/12,684,689,679,687,250900,1.00438596491228,0
2016/05/13,680,707,657,701,567100,1.03088235294118,1
2016/05/16,690,690,652,657,798600,0.952173913043478,0
2016/05/17,661,664,645,650,519000,0.983358547655068,0
2016/05/18,658,673,656,670,845300,1.01823708206687,0
2016/05/19,676,689,668,674,664700,0.997041420118343,0
2016/05/20,676,678,655,659,526100,0.974852071005917,0
2016/05/23,655,662,646,659,457400,1.00610687022901,0
2016/05/24,655,657,645,648,290400,0.989312977099237,0
2016/05/25,653,655,645,647,319900,0.990811638591118,0
2016/05/26,649,649,631,635,774300,0.978428351309707,0
2016/05/27,636,644,636,641,318300,1.00786163522013,0
2016/05/30,641,645,636,642,202200,1.0015600624025,0
2016/05/31,646,660,645,660,481400,1.02167182662539,0
2016/06/01,659,662,644,646,305100,0.980273141122914,0
2016/06/02,640,644,627,632,368800,0.9875,0
2016/06/03,641,648,628,631,355800,0.984399375975039,0
2016/06/06,625,629,614,627,297900,1.0032,0
2016/06/07,624,629,623,626,248500,1.00320512820513,0
2016/06/08,632,644,628,644,381400,1.01898734177215,0
2016/06/09,638,643,628,635,311900,0.995297805642633,0
2016/06/10,645,646,625,632,337900,0.97984496124031,0
2016/06/13,625,632,622,622,337500,0.9952,0
2016/06/14,622,622,598,604,537700,0.971061093247588,0
2016/06/15,607,622,603,619,340100,1.01976935749588,0
2016/06/16,619,623,602,604,407000,0.975767366720517,0
2016/06/17,613,618,609,610,348200,0.99510603588907,0
2016/06/20,623,635,621,631,361400,1.01284109149278,0
2016/06/21,630,641,627,639,279600,1.01428571428571,0
2016/06/22,638,640,628,631,433800,0.989028213166144,0
2016/06/23,625,630,620,627,274600,1.0032,0
2016/06/24,629,631,584,592,380000,0.941176470588235,0
2016/06/27,592,602,588,595,335200,1.00506756756757,0
2016/06/28,593,609,581,606,415200,1.02192242833052,0
2016/06/29,616,626,608,614,250700,0.996753246753247,0
2016/06/30,622,627,605,615,313900,0.988745980707395,0
2016/07/01,619,623,611,615,132800,0.993537964458804,0
2016/07/04,623,635,621,628,345200,1.00802568218299,0
2016/07/05,638,646,631,644,539300,1.00940438871473,0
2016/07/06,634,641,629,634,558800,1,0
2016/07/07,628,635,620,631,432600,1.00477707006369,0
2016/07/08,630,632,616,617,240600,0.979365079365079,0
2016/07/11,627,634,620,627,379700,1,0
2016/07/12,635,640,627,629,350400,0.990551181102362,0
2016/07/13,633,635,618,624,680200,0.985781990521327,0
2016/07/14,615,623,609,611,875100,0.99349593495935,0
2016/07/15,612,631,612,626,548000,1.02287581699346,0
2016/07/19,635,642,631,641,395400,1.00944881889764,0
2016/07/20,637,640,633,638,395400,1.00156985871272,0
2016/07/21,641,645,635,643,371600,1.00312012480499,0
2016/07/22,634,648,634,643,391600,1.01419558359621,0
2016/07/25,653,656,645,649,352700,0.993874425727412,0
2016/07/26,653,653,640,642,272700,0.983154670750383,0
2016/07/27,648,650,636,641,286300,0.989197530864197,0
2016/07/28,641,643,630,638,262800,0.995319812792512,0
2016/07/29,636,647,632,646,277000,1.01572327044025,0
2016/08/01,636,642,631,636,258900,1,0
2016/08/02,632,637,625,627,155200,0.992088607594937,0
2016/08/03,622,626,610,615,283900,0.988745980707395,0
