日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1138.3333,1140,1095.3333,1100,9471300,0.966325064899709,0
2016/04/04,1087.6666,1116.6666,1077,1100,6458600,1.01133932033952,0
2016/04/05,1077,1082.3333,1052.3333,1055.3333,8207000,0.979882358402971,0
2016/04/06,1055,1076.3333,1049.6666,1057.6666,8318600,1.00252758293839,0
2016/04/07,1050,1064.3333,1030.6666,1040.3333,9521200,0.990793619047619,0
2016/04/08,1020,1080.6666,1011.6666,1066.6666,11897300,1.04575156862745,1
2016/04/11,1054.6666,1057.3333,1024.3333,1045,8190700,0.990834449483846,0
2016/04/12,1045.3333,1111.6666,1045.3333,1099.6666,11115700,1.051977010586,1
2016/04/13,1133,1157.6666,1111,1150,11383800,1.01500441306267,0
2016/04/14,1181.6666,1187.3333,1165.6666,1186.6666,12061400,1.00423131194535,0
2016/04/15,1168,1188.3333,1160,1172,7275600,1.00342465753425,0
2016/04/18,1125.3333,1138.3333,1113,1130,9018300,1.00414694917497,0
2016/04/19,1173.6666,1216,1171.3333,1196,11897600,1.01902874291558,0
2016/04/20,1206.6666,1220.6666,1189.6666,1199.3333,9767800,0.993922679222247,0
2016/04/21,1226.6666,1227,1195.3333,1214.3333,10281000,0.989945678801396,0
2016/04/22,1197.6666,1298.3333,1197.6666,1267.6666,22519500,1.05844698349274,1
2016/04/25,1280,1283.3333,1237,1262,13280100,0.9859375,0
2016/04/26,1234,1235.3333,1204.3333,1228.6666,10284200,0.995677957860616,0
2016/04/27,1213.3333,1228,1195,1210.3333,8194200,0.997527472459546,0
2016/04/28,1222,1239,1122.6666,1137.6666,15373000,0.930987397708674,0
2016/05/02,1069,1107.6666,1069,1093.3333,11332300,1.02276267539757,0
2016/05/06,1089,1093.6666,1073.3333,1086,8949200,0.997245179063361,0
2016/05/09,1093.3333,1115,1088.6666,1092,5919000,0.998780518255504,0
2016/05/10,1098.3333,1121,1079,1119.3333,6919600,1.01911987918421,0
2016/05/11,1127,1144.6666,1107,1109.6666,7051900,0.984619875776398,0
2016/05/12,1096.6666,1123,1096.3333,1120,5467300,1.02127665782837,0
2016/05/13,1130,1144,1096.6666,1099.3333,7248800,0.972861327433628,0
2016/05/16,1083,1109.6666,1072,1096.3333,7556600,1.01231144967682,0
2016/05/17,1102,1123.6666,1102,1110.6666,7471300,1.00786442831216,0
2016/05/18,1115.3333,1159.3333,1114.6666,1148.6666,10298600,1.02988640256684,0
2016/05/19,1186.6666,1188.3333,1142.6666,1149.6666,8417300,0.968820222967428,0
2016/05/20,1146.6666,1149,1130.3333,1143.3333,8307900,0.997093052156573,0
2016/05/23,1138,1155.3333,1123.6666,1150.6666,5849400,1.01113057996485,0
2016/05/24,1143.3333,1146,1132,1139.3333,4721900,0.996501457623949,0
2016/05/25,1156.3333,1161.6666,1149,1156,4441100,0.999711761306191,0
2016/05/26,1163.3333,1172,1146.6666,1151,5278500,0.989398309151814,0
2016/05/27,1154.3333,1168.3333,1145,1168,4651800,1.01183947478601,0
2016/05/30,1176.3333,1180.6666,1163.3333,1176.3333,5192000,1,0
2016/05/31,1177.3333,1205.6666,1173,1205.6666,11351000,1.024065657533,0
2016/06/01,1190.3333,1200.6666,1174.3333,1179,6897000,0.990478885199633,0
2016/06/02,1161.6666,1163.6666,1131.3333,1133.6666,8151900,0.975896698760212,0
2016/06/03,1129.3333,1147.6666,1127,1137,5531900,1.00678869559589,0
2016/06/06,1105,1118,1100,1117.6666,7244100,1.01146298642534,0
2016/06/07,1118,1125.3333,1106,1121.6666,6857100,1.00327960644007,0
2016/06/08,1126.6666,1139.3333,1121,1138.3333,6485200,1.01035505978432,0
2016/06/09,1127,1131,1100,1106.3333,8452200,0.981662200532387,0
2016/06/10,1083.6666,1098.6666,1080,1091.6666,12460200,1.00738234434834,0
2016/06/13,1064.6666,1071.3333,1051.3333,1051.3333,8651800,0.987476548996653,0
2016/06/14,1033.6666,1043,1021,1030,11014900,0.996452821441652,0
2016/06/15,1018.3333,1052,1007.3333,1040,10970100,1.02127662917436,0
2016/06/16,1030,1045.6666,1015.6666,1024.6666,10372500,0.994821941747573,0
2016/06/17,1040,1043,1018.6666,1035.3333,19142400,0.995512788461538,0
2016/06/20,1050,1070.6666,1049.6666,1061.6666,6923700,1.01111104761905,0
2016/06/21,1050,1084.6666,1041.3333,1080.3333,7038500,1.02888885714286,0
2016/06/22,1079,1079,1058,1064.3333,6000200,0.986407136237257,0
2016/06/23,1057,1086.3333,1054,1084.6666,5810100,1.02617464522233,0
2016/06/24,1092.6666,1097.3333,977,989,22750400,0.905125131490246,0
2016/06/27,992.3333,996.8333,964.1666,971.6666,13441000,0.979173630472745,0
2016/06/28,957.3333,969.3333,930.6666,956.5,15856700,0.999129561251029,0
2016/06/29,975,979.1666,957.5,971.6666,11994300,0.996581128205128,0
2016/06/30,990,991.6666,975.3333,975.3333,10695500,0.985185151515152,0
2016/07/01,984.1666,989.8333,971.3333,982.6666,8910700,0.998475867805309,0
2016/07/04,982.3333,986,972.3333,976.5,6538500,0.994061791451028,0
2016/07/05,963.3333,973,944.6666,962.5,9834400,0.999134982669031,0
2016/07/06,943.3333,947.8333,932.6666,939.6666,13057000,0.996113038731909,0
2016/07/07,935,955.8333,934,939.6666,10231700,1.00499101604278,0
2016/07/08,939.8333,946.6666,922.1666,925,11142700,0.984217094669874,0
2016/07/11,936.6666,957.8333,928.6666,950.3333,16960600,1.01459078395664,0
2016/07/12,975,1012.3333,974.5,999.3333,18369200,1.02495723076923,0
2016/07/13,1046.6666,1054,1023,1042.6666,18018800,0.996178343705627,0
2016/07/14,1041.6666,1056.6666,1023.3333,1037.6666,10392900,0.99615999975424,0
2016/07/15,1053.3333,1100,1047.6666,1077.6666,15471600,1.02310123490827,0
2016/07/19,1096,1097.6666,1065,1077.6666,8632200,0.983272445255474,0
2016/07/20,1073,1077.6666,1045,1056.6666,8627400,0.984777819198509,0
2016/07/21,1080,1094.3333,1067.3333,1080.3333,10321500,1.00030861111111,0
2016/07/22,1057,1069.6666,1054.3333,1063.3333,6435600,1.00599176915799,0
2016/07/25,1063.3333,1074.6666,1050,1058.6666,7238000,0.995611253780917,0
2016/07/26,1047.6666,1049.3333,1029,1038.6666,8112500,0.991409480840565,0
2016/07/27,1047.3333,1058.3333,1034,1047,8604700,0.999681763198019,0
