日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1429,1429,1353.5,1363.5,1273000,0.954163750874738,0
2016/04/04,1363.5,1379,1337.5,1359.5,1004800,0.997066373303997,0
2016/04/05,1368.5,1386.5,1312,1316,1192500,0.961636828644501,0
2016/04/06,1304,1331.5,1293.5,1329,701500,1.0191717791411,0
2016/04/07,1343.5,1369,1335,1368,991700,1.01823595087458,0
2016/04/08,1350,1398,1346.5,1384.5,894900,1.02555555555556,0
2016/04/11,1388,1399.5,1378.5,1396.5,762900,1.00612391930836,0
2016/04/12,1391,1400,1365.5,1388.5,1180100,0.998202731847592,0
2016/04/13,1396.5,1434,1387,1433.5,1251500,1.0264948084497,0
2016/04/14,1445,1450,1429,1447,913800,1.00138408304498,0
2016/04/15,1421.5,1448.5,1419.5,1428,605300,1.00457263454098,0
2016/04/18,1392.5,1433,1389,1417.5,963900,1.01795332136445,0
2016/04/19,1449.5,1454.5,1426.5,1437,789300,0.991376336667816,0
2016/04/20,1436.5,1449,1419.5,1430,980500,0.995475113122172,0
2016/04/21,1438,1443.5,1412.5,1421,1381600,0.98817802503477,0
2016/04/22,1410.5,1424.5,1387.5,1424.5,1842600,1.00992555831266,0
2016/04/25,1424.5,1443,1403,1432,831000,1.00526500526501,0
2016/04/26,1426.5,1450,1405,1429.5,1156900,1.00210304942166,0
2016/04/27,1480,1540,1480,1527.5,3445000,1.03209459459459,1
2016/04/28,1545,1552.5,1487.5,1505,2202200,0.97411003236246,0
2016/05/02,1470,1547.5,1461,1542.5,1864300,1.04931972789116,1
2016/05/06,1565,1572.5,1517.5,1530,1210300,0.977635782747604,0
2016/05/09,1560,1602.5,1545,1572.5,1413700,1.00801282051282,0
2016/05/10,1582.5,1605,1567.5,1602.5,1276500,1.01263823064771,0
2016/05/11,1622.5,1640,1592.5,1612.5,1419600,0.993836671802773,0
2016/05/12,1600,1605,1577.5,1595,1221100,0.996875,0
2016/05/13,1600,1637.5,1590,1627.5,889600,1.0171875,0
2016/05/16,1642.5,1657.5,1600,1605,1345300,0.977168949771689,0
2016/05/17,1617.5,1655,1612.5,1645,1023100,1.01700154559505,0
2016/05/18,1630,1637.5,1582.5,1590,1067900,0.975460122699387,0
2016/05/19,1602.5,1605,1562.5,1587.5,1187700,0.990639625585023,0
2016/05/20,1597.5,1637.5,1587.5,1627.5,1281600,1.018779342723,0
2016/05/23,1617.5,1630,1592.5,1612.5,667000,0.996908809891808,0
2016/05/24,1607.5,1617.5,1595,1612.5,732100,1.00311041990669,0
2016/05/25,1640,1642.5,1587.5,1595,651900,0.972560975609756,0
2016/05/26,1610,1620,1580,1587.5,724500,0.986024844720497,0
2016/05/27,1602.5,1617.5,1597.5,1602.5,491400,1,0
2016/05/30,1612.5,1622.5,1602.5,1612.5,416900,1,0
2016/05/31,1592.5,1597.5,1565,1592.5,2097500,1,0
2016/06/01,1575,1592.5,1555,1562.5,1046700,0.992063492063492,0
2016/06/02,1582.5,1627.5,1575,1617.5,1659500,1.02211690363349,0
2016/06/03,1650,1717.5,1650,1710,2261600,1.03636363636364,1
2016/06/06,1690,1715,1660,1692.5,1280600,1.00147928994083,0
2016/06/07,1685,1687.5,1655,1665,1054500,0.98813056379822,0
2016/06/08,1685,1742.5,1682.5,1740,1708600,1.0326409495549,1
2016/06/09,1740,1757.5,1715,1722.5,1204000,0.989942528735632,0
2016/06/10,1727.5,1740,1700,1740,1091000,1.00723589001447,0
2016/06/13,1692.5,1710,1675,1680,996000,0.99261447562777,0
2016/06/14,1665,1690,1647.5,1667.5,1016100,1.0015015015015,0
2016/06/15,1642.5,1670,1630,1660,1415700,1.01065449010654,0
2016/06/16,1667.5,1685,1625,1635,932000,0.980509745127436,0
2016/06/17,1650,1665,1612.5,1617.5,1403100,0.98030303030303,0
2016/06/20,1637.5,1670,1630,1652.5,641900,1.00916030534351,0
2016/06/21,1650,1720,1635,1707.5,1074200,1.03484848484848,1
2016/06/22,1700,1702.5,1652.5,1692.5,1176600,0.995588235294118,0
2016/06/23,1687.5,1700,1670,1685,636800,0.998518518518518,0
2016/06/24,1725,1732.5,1562.5,1622.5,1699800,0.940579710144928,0
2016/06/27,1640,1747.5,1640,1715,1417500,1.04573170731707,1
2016/06/28,1692.5,1735,1675,1730,997600,1.02215657311669,0
2016/06/29,1770,1777.5,1740,1762.5,1158300,0.995762711864407,0
2016/06/30,1785,1800,1770,1775,1227900,0.994397759103641,0
2016/07/01,1785,1850,1777.5,1845,1550400,1.03361344537815,1
2016/07/04,1845,1875,1835,1870,950900,1.01355013550135,0
2016/07/05,1835,1840,1760,1837.5,1071900,1.00136239782016,0
2016/07/06,1802.5,1827.5,1792.5,1825,918200,1.0124826629681,0
2016/07/07,1832.5,1845,1805,1827.5,1102500,0.997271487039563,0
2016/07/08,1835,1855,1822.5,1822.5,1091400,0.993188010899183,0
2016/07/11,1852.5,1885,1840,1875,1127500,1.01214574898785,0
2016/07/12,1900,1935,1900,1905,1221800,1.00263157894737,0
2016/07/13,1965,1970,1880,1892.5,1518700,0.963104325699746,0
2016/07/14,1882.5,1942.5,1875,1912.5,1148400,1.01593625498008,0
2016/07/15,1900,1905,1827.5,1850,1461000,0.973684210526316,0
2016/07/19,1800,1830,1742.5,1822.5,2312500,1.0125,0
2016/07/20,1815,1910,1807.5,1900,1422200,1.04683195592286,1
