日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1076,1082,1058,1065,406800,0.989776951672863,0
2016/04/04,1049,1055,1003,1024,384400,0.976167778836988,0
2016/04/05,1015,1023,990,991,216900,0.976354679802956,0
2016/04/06,989,1007,983,1003,353900,1.01415571284125,0
2016/04/07,1002,1031,992,1028,325100,1.02594810379242,0
2016/04/08,1022,1055,1022,1042,323000,1.01956947162427,0
2016/04/11,1036,1037,1021,1033,180300,0.997104247104247,0
2016/04/12,1031,1050,1031,1035,212500,1.00387972841901,0
2016/04/13,1048,1057,1037,1043,335100,0.995229007633588,0
2016/04/14,1058,1068,1045,1064,345100,1.00567107750473,0
2016/04/15,1037,1056,1034,1036,307700,0.999035679845709,0
2016/04/18,1012,1042,1004,1036,238100,1.02371541501976,0
2016/04/19,1050,1057,1039,1044,194800,0.994285714285714,0
2016/04/20,1054,1057,1028,1030,205200,0.977229601518027,0
2016/04/21,1044,1055,1033,1043,268300,0.99904214559387,0
2016/04/22,1036,1044,1026,1041,264800,1.00482625482625,0
2016/04/25,1044,1045,1025,1033,290400,0.989463601532567,0
2016/04/26,1035,1075,1028,1038,626000,1.00289855072464,0
2016/04/27,1038,1045,1030,1034,344700,0.996146435452794,0
2016/04/28,1036,1047,1013,1020,335400,0.984555984555985,0
2016/05/02,980,991,961,965,322600,0.98469387755102,0
2016/05/06,970,986,967,985,254500,1.01546391752577,0
2016/05/09,991,995,975,977,181800,0.985872855701312,0
2016/05/10,1000,1012,996,1011,321200,1.011,0
2016/05/11,1024,1104,1009,1080,673900,1.0546875,1
2016/05/12,1040,1087,1031,1079,590700,1.0375,1
2016/05/13,1068,1127,1064,1118,523100,1.04681647940075,1
2016/05/16,1117,1124,1094,1109,430800,0.992837958818263,0
2016/05/17,1109,1119,1091,1115,313400,1.00541027953111,0
2016/05/18,1115,1118,1081,1094,246000,0.981165919282511,0
2016/05/19,1098,1108,1083,1086,209700,0.989071038251366,0
2016/05/20,1079,1091,1077,1081,206200,1.00185356811863,0
2016/05/23,1075,1082,1059,1078,222800,1.00279069767442,0
2016/05/24,1072,1098,1068,1093,238500,1.01958955223881,0
2016/05/25,1108,1121,1088,1090,105700,0.983754512635379,0
2016/05/26,1096,1106,1085,1093,155500,0.997262773722628,0
2016/05/27,1101,1104,1074,1080,315300,0.980926430517711,0
2016/05/30,1088,1090,1073,1090,180800,1.00183823529412,0
2016/05/31,1090,1123,1086,1122,281800,1.02935779816514,0
2016/06/01,1119,1138,1116,1129,199100,1.00893655049151,0
2016/06/02,1118,1120,1095,1100,268300,0.983899821109123,0
2016/06/03,1105,1135,1105,1133,201300,1.02533936651584,0
