日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,91.6666,91.6666,87.8333,87.8333,38200,0.958182151405201,0
2016/04/04,88.1666,89.3333,86.5,87.5,21800,0.992439313753734,0
2016/04/05,88,88.1666,83.3333,85.1666,27400,0.967802272727273,0
2016/04/06,84.1666,85,83.8333,84.6666,6700,1.00594059876483,0
2016/04/07,85.3333,88.3333,83.8333,85.5,15600,1.00195351638809,0
2016/04/08,85.3333,91.3333,83.6666,88.8333,30100,1.04101564102173,1
2016/04/11,87.1666,90.8333,85.3333,87.8333,39500,1.00764857181535,0
2016/04/12,87.8333,96,87.8333,91.8333,65000,1.04554081424699,1
2016/04/13,95.1666,95.1666,90.1666,93,39200,0.977233609270479,0
2016/04/14,94.6666,96.5,92.1666,96.3333,44500,1.01760599831408,0
2016/04/15,96.5,99.6666,95,98.1666,47300,1.01727046632124,0
2016/04/18,98,98.1666,94.1666,96.3333,26400,0.982992857142857,0
2016/04/19,99.8333,100.8333,98.3333,100,21000,1.00166978352914,0
2016/04/20,100.1666,100.8333,98.3333,99.3333,22200,0.99168085968776,0
2016/04/21,100,107.5,100,107.3333,75100,1.073333,1
2016/04/22,105.6666,109.3333,104.5,106.6666,26700,1.00946372836828,0
2016/04/25,110,110,105.6666,108.5,33000,0.986363636363636,0
2016/04/26,108.5,109,99.6666,105.3333,29800,0.970813824884793,0
2016/04/27,105.8333,108.3333,103,106.1666,12700,1.00314929233049,0
2016/04/28,107.1666,107.8333,103.1666,104.3333,24100,0.973561725388321,0
2016/05/02,99.6666,101.3333,98.3333,99.1666,20100,0.994983274236304,0
2016/05/06,100.8333,102.6666,99.6666,101.1666,24800,1.00330545563817,0
2016/05/09,103.8333,107.5,103.8333,106.5,48500,1.02568251225763,0
2016/05/10,106.5,108,104.8333,107.5,23000,1.0093896713615,0
2016/05/11,108.1666,108.1666,105.1666,106.3333,14100,0.983051145177901,0
2016/05/12,104.5,107.3333,104.5,106.8333,17500,1.02232822966507,0
2016/05/13,106,106.5,103.8333,105,14400,0.990566037735849,0
2016/05/16,104.1666,104.5,101.1666,101.5,21600,0.974400623616399,0
2016/05/17,101.5,102.6666,101.3333,102.5,5200,1.00985221674877,0
2016/05/18,102.3333,102.3333,99.1666,100.8333,16400,0.985342014769386,0
2016/05/19,110.8333,115.1666,109.1666,111.5,479500,1.00601534015499,0
2016/05/20,110.5,111.6666,109,109.6666,118700,0.992457918552036,0
2016/05/23,109.8333,113.1666,109.8333,113.1666,67500,1.03034871937746,1
2016/05/24,112.8333,117.8333,112.6666,115.5,136200,1.02363398039409,0
2016/05/25,117.1666,117.8333,113.8333,114,56100,0.972973526585221,0
2016/05/26,112.3333,115.5,111.6666,114.5,40200,1.01928813628728,0
2016/05/27,114.5,116.5,111.6666,115.3333,80300,1.00727772925764,0
2016/05/30,116.5,117.5,115.8333,117.1666,57000,1.00572188841202,0
2016/05/31,118,118,115.6666,116.5,61100,0.98728813559322,0
2016/06/01,116.6666,126.8333,116.6666,126.3333,179500,1.08285747591856,1
2016/06/02,126,126.5,123.3333,125.6666,92600,0.997353968253968,0
2016/06/03,125.6666,134.5,125.6666,134.5,147700,1.07029234498268,1
2016/06/06,133.3333,138.3333,132,137.5,115500,1.03125025781256,1
2016/06/07,138.8333,138.8333,136.6666,137.8333,103900,0.992797117118155,0
2016/06/08,137.8333,138,127.6666,128.5,122000,0.932285594264956,0
2016/06/09,128.5,131,126,126.1666,65200,0.981841245136187,0
2016/06/10,128.6666,129.5,126,128,45900,0.994819168300087,0
2016/06/13,124,124.1666,117.6666,117.6666,96500,0.948924193548387,0
2016/06/14,117,117,113.3333,113.3333,40700,0.968660683760684,0
2016/06/15,112.1666,117.1666,112.1666,115.5,40900,1.02971829403762,0
2016/06/16,116.1666,116.8333,110,110.6666,29200,0.952654205253489,0
2016/06/17,110.6666,112.5,108.5,110.1666,18200,0.995481924989111,0
2016/06/20,112.6666,116,111.3333,112.5,11700,0.998521300900178,0
2016/06/21,110.8333,114,110.8333,113,14300,1.01954917881178,0
2016/06/22,111.5,112,107,109.6666,38800,0.983556950672646,0
2016/06/23,108.8333,110.8333,108.3333,110.3333,19800,1.01378254633462,0
2016/06/24,113.1666,113.1666,100,102.1666,34100,0.902798175433388,0
2016/06/27,102.6666,105.1666,102.6666,104.5,16500,1.01785780380377,0
2016/06/28,103.8333,106,99.6666,105,15300,1.01123627969062,0
2016/06/29,105.1666,106.6666,103.5,105.5,33400,1.00317020803183,0
2016/06/30,107.5,111,104,104.8333,11500,0.975193488372093,0
2016/07/01,106.8333,108,105.1666,106.3333,41000,0.995319811332234,0
2016/07/04,123,123,123,123,9400,1,0
2016/07/05,135,140,129.5,138.3333,528100,1.02469111111111,0
2016/07/06,134.1666,138.3333,133.3333,137.5,149700,1.02484522973676,0
2016/07/07,135,142.5,135,138.3333,169800,1.02469111111111,0
2016/07/08,137.5,140.8333,131.6666,136.6666,116300,0.993938909090909,0
2016/07/11,135,148.3333,135,148.1666,183200,1.09753037037037,1
2016/07/12,145.8333,148.3333,142,143.6666,114400,0.985142625175457,0
2016/07/13,143,145.8333,138,139.6666,72500,0.97668951048951,0
2016/07/14,144,148,140.5,143,67100,0.993055555555556,0
2016/07/15,143,143,139.1666,142.5,37300,0.996503496503496,0
2016/07/19,141.3333,145.6666,141.3333,144.3333,29100,1.02122642010057,0
2016/07/20,142.6666,151.8333,142.6666,150.8333,54600,1.05724325104825,1
2016/07/21,152.6666,156.3333,149.1666,152.6666,78800,1,0
2016/07/22,152.6666,157.8333,150.8333,156,85800,1.02183450735131,0
2016/07/25,156.8333,166.6666,156.8333,164,117800,1.04569629026489,1
2016/07/26,162.3333,162.3333,154.1666,156,50200,0.960985823611052,0
2016/07/27,155.5,159.1666,150,154.3333,47300,0.992497106109325,0
2016/07/28,155,157,153.6666,154.8333,94000,0.998924516129032,0
2016/07/29,152.3333,160.6666,151.3333,160,51200,1.05032845740229,1
2016/08/01,160.5,163.5,156.1666,157.6666,75900,0.982346417445483,0
2016/08/02,157.6666,159.8333,156.6666,157.6666,14700,1,0
2016/08/03,160,160.1666,154.1666,159.8333,35400,0.998958125,0
2016/08/04,157.6666,159.1666,156.5,158.6666,17800,1.0063424973964,0
2016/08/05,157,159.8333,157,158.3333,27600,1.0084923566879,0
2016/08/08,158.3333,163.3333,158.3333,163,23700,1.02947390094187,0
2016/08/09,163,167.6666,163,166.5,41600,1.02147239263804,0
2016/08/10,167,171.8333,167,169,44300,1.01197604790419,0
