日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,932,933.3333,881.5,883.8333,6795000,0.948318991416309,0
2016/04/04,881.6666,905.1666,876.5,892.5,4096000,1.01228741113704,0
2016/04/05,853.3333,873,853.3333,857.3333,6473000,1.00468750018311,0
2016/04/06,855.5,869.6666,849.5,853.1666,4370000,0.997272472238457,0
2016/04/07,851.5,864.1666,846.8333,850.6666,3721000,0.99902125660599,0
2016/04/08,838,868.3333,819.8333,852.6666,6690000,1.01750190930788,0
2016/04/11,850.6666,852.6666,831.1666,848.3333,4060000,0.997257092261528,0
2016/04/12,846,860,838.5,856.6666,4552000,1.01260827423168,0
2016/04/13,865.6666,878,856,876.1666,4792000,1.01212938098802,0
2016/04/14,893.6666,927.3333,891.3333,927.3333,8115000,1.03767255036722,1
2016/04/15,910.6666,926.1666,910.6666,920.8333,4369000,1.01116401985095,0
2016/04/18,878.6666,891.3333,875.3333,875.6666,5818000,0.996585735704532,0
2016/04/19,895,905.6666,892.6666,905.3333,3723000,1.01154558659218,0
2016/04/20,916.6666,923.6666,902,913.6666,4821000,0.996727272489256,0
2016/04/21,936.6666,957.6666,929.1666,954.5,5057000,1.01903921843695,0
2016/04/22,943.3333,991,943.3333,988.6666,6484000,1.04805650346489,1
2016/04/25,996.6666,1003,979,995.1666,5892000,0.998494983176922,0
2016/04/26,982.5,996.3333,966,970.5,4911000,0.987786259541985,0
2016/04/27,954.5,963,949.3333,954.3333,5849000,0.999825353588266,0
2016/04/28,968.3333,972.3333,888.5,908.3333,7239000,0.938037863615761,0
2016/05/02,862,883.1666,862,874.8333,5795000,1.01488781902552,0
2016/05/06,875,891.1666,861,867.1666,4371000,0.991047542857143,0
2016/05/09,880,897.1666,876,889.3333,3581000,1.01060602272727,0
2016/05/10,894.5,917.6666,890,909.5,4257000,1.01676914477362,0
2016/05/11,931,936,904.6666,909.5,5505000,0.976906552094522,0
2016/05/12,899.3333,904,889.3333,894.6666,4101000,0.994810933832874,0
2016/05/13,897.1666,900.3333,875.8333,876.8333,3412000,0.977336093430139,0
2016/05/16,876.6666,885.5,870.1666,875.6666,2420000,0.99885931550261,0
2016/05/17,886.3333,919,886,896,4655000,1.01090639379114,0
2016/05/18,896,918,894.1666,908.8333,3965000,1.01432287946429,0
2016/05/19,916.3333,926.6666,894.1666,896.1666,3824000,0.977991959912403,0
2016/05/20,892.6666,907.8333,891.5,902.5,3119000,1.01101575885106,0
2016/05/23,896,897.1666,870,890.6666,3265000,0.994047544642857,0
2016/05/24,886.8333,889.5,874.3333,877,3420000,0.988911895843334,0
2016/05/25,896.5,897.6666,886.3333,889,2388000,0.991634132738427,0
2016/05/26,898.1666,899,878.6666,882.6666,2881000,0.982742622582492,0
2016/05/27,877.6666,889,874.1666,884.6666,2329000,1.00797569373154,0
2016/05/30,887.1666,893.1666,881.1666,891.1666,2582000,1.00450873601418,0
2016/05/31,899.5,912.5,891.1666,907.1666,6286000,1.00852317954419,0
2016/06/01,902.8333,905,891,895.3333,2834000,0.991692818596744,0
2016/06/02,885.1666,887.3333,866.8333,877.5,5423000,0.991338805598856,0
2016/06/03,875,880.3333,870.3333,873.8333,3171000,0.998666628571429,0
2016/06/06,856.3333,872.1666,852,871.5,2680000,1.0177112112772,0
2016/06/07,871.1666,880.1666,865.3333,875.8333,2449000,1.00535683989721,0
2016/06/08,878.3333,881.3333,860.5,871.8333,3213000,0.992599620212509,0
2016/06/09,866.6666,869.5,854.6666,856.5,3300000,0.988269306789947,0
2016/06/10,852.6666,855.8333,840.5,855.5,5598000,1.00332298696818,0
